0,1,746.2240409807471,990.2728369313375,6
0,2,1014.6404233624359,338.8301163340559,5
0,4,406.3629973607889,491.1305224664082,3
0,5,1365.3174293936402,403.3170519353481,9
0,7,91.59214604326367,558.1792740355997,10
0,9,749.3940788130698,577.3929351198215,4
1,1,746.9824054452164,991.4255854816639,6
1,2,1015.4148589987493,340.1370306788048,5
1,4,406.78536371974036,492.38421574083077,3
1,5,1363.3165860849615,423.2783656230426,9
1,7,90.75482490747326,550.6703296328412,10
1,9,748.253293006226,595.2405628387514,4
2,1,747.1186589481563,991.6178325579051,6
2,2,1016.3728414081892,336.4499544304759,5
2,4,406.50228916008706,491.48937080487616,3
2,5,1367.9669554534767,425.95357986952956,9
2,7,92.00435178564418,549.1716528841413,10
2,9,747.1267893482265,613.8162073698365,4
3,1,747.7970878565106,992.6416636860606,6
3,2,1017.2628591282365,338.87644658571395,5
3,4,406.0294546201,490.06294280110706,3
3,5,1373.8422475440295,421.55273154426925,9
3,7,94.48027755657134,547.3808964746839,10
3,9,746.126305016354,619.390001518389,4
4,1,748.2567519232277,991.8804197742126,6
4,2,1018.0967901671179,342.07281910260156,5
4,4,406.2353956044135,490.7251346969613,3
4,5,1376.2392235154568,426.00453271816883,9
4,7,92.14541690796432,538.6018932101159,10
4,9,743.5406701788825,620.9219394030895,4
5,1,748.8292326147912,991.5464185129434,6
5,2,1019.5912162176182,345.2553453582268,5
5,4,406.3000898462348,490.9612077517195,3
5,5,1377.8867147406231,429.2655021148238,9
5,7,91.9911601648222,534.5518464963098,10
5,9,740.9907074409028,621.2373375374025,4
6,1,749.4154317106933,991.3372061222783,6
6,2,1020.6626536017505,347.2714424370568,5
6,4,406.30773613303256,491.0047280625535,3
6,5,1380.8863745158292,427.9428429715329,9
6,7,94.6951843724717,536.0482664618286,10
6,9,739.310170010541,619.3823267867799,4
7,1,750.6295575204299,992.1274370750077,6
7,2,1022.2886636546739,347.84239975441324,5
7,4,406.3488879525814,491.0879593321074,3
7,5,1382.5435863426549,429.2221405575027,9
7,7,95.1321287195736,535.828177548236,10
7,9,737.1915339803764,618.8013311883565,4
8,1,751.2948455693402,991.3899426587643,6
8,2,1024.093502042713,347.74279030150814,5
