0,1,413.9169867188519,656.3645505215459,9
0,3,729.420301883358,951.2261927517642,11
0,4,1051.6922221972218,399.26725841035653,3
0,5,486.10955982697294,554.4567175922401,5
0,7,1366.2288133428813,568.942169106865,6
0,9,750.4568153051084,769.9406292552665,4
1,1,414.66750622663346,658.3916232037419,9
1,3,729.4297684382659,951.2135267256094,11
1,4,1051.0068240746118,397.99990965496306,3
1,5,486.1161682036025,554.4352847143044,5
1,7,1366.4026009449396,570.8905330262108,6
1,9,748.2445400560695,771.956971193172,4
2,1,415.4299551271794,658.6455691683066,9
2,3,731.1896511439284,949.7857158567563,11
2,4,1048.907311518483,396.91591214860046,3
2,5,485.5317607579372,552.3894233297119,5
2,7,1367.3665049714589,571.1142653382635,6
2,9,747.6445269739021,770.8166317559055,4
3,1,416.2162291265909,658.5497364148716,9
3,3,732.4412980048787,948.0177611975006,11
3,4,1047.6099570838157,395.48662926911607,3
3,5,486.5375664566335,553.6160583342238,5
3,7,1368.4110193788558,569.1986457906485,6
3,9,746.3896213166212,770.5229829630347,4
4,1,414.6050314188171,655.1854253215646,9
4,3,733.0543335455187,946.3472515008307,11
4,4,1047.3139097948692,392.8460567723085,3
4,5,486.9096868771526,552.0443365232429,5
4,7,1368.9761971467174,568.5971792652396,6
4,9,745.7726673293623,769.0412047989454,4
5,1,415.2109688136341,655.4635342501847,9
5,3,734.1294198139981,945.6018994196991,11
5,4,1048.069645582513,389.52127525809635,3
5,5,489.34255774737585,554.9864772268915,5
5,7,1370.0653790822705,568.1104027321859,6
5,9,746.6706995859367,768.2598378625747,4
6,1,416.66676305664754,652.4478116941063,9
6,3,736.2282661569158,945.465525829687,11
6,4,1048.2825193039344,389.0363926240023,3
6,5,491.9434355206089,558.2374438066375,5
6,7,1370.0776064190143,570.1174927726081,6
6,9,746.2057586770217,769.9127879538518,4
7,1,420.3467251516237,645.21978936479,9
7,3,737.2994182305692,945.0630773073432,11
7,4,1049.081227481762,387.12501253040443,3
7,5,494.3199284140628,560.4105280017383,5
7,7,1370.8710228281436,568.6526400336134,6
7,9,747.4836985788402,769.8778799231217,4
8,1,426.2004268079983,642.6641532118455,9
8,3,737.2607023691914,945.4225580793876,11
8,4,1049.7463602015607,378.8292480579514,3
8,5,496.48434284589206,559.8507748806908,5
8,7,1371.0852065238585,570.2658856853983,6
8,9,748.5437683909074,770.3477025941639,4
9,1,434.0240645543283,638.478122647745,9
9,3,737.8157832388636,946.0402441300289,11
9,4,1051.5014096323823,372.49363183779127,3
9,5,499.31740312358295,560.2688641441464,5
9,7,1371.859772354499,568.4404664639823,6
9,9,748.4423037124507,769.933079889983,4
10,1,441.7281192175648,638.6436856673248,9
10,3,738.3473093982892,946.6491000392543,11
10,4,1052.4389424050216,373.16358769688935,3
10,5,500.35191434285986,561.0704424327078,5
10,7,1371.1297031914448,570.0692551201486,6
10,9,747.0868847739706,771.8126526596357,4
11,1,446.4938401122333,636.2007040128648,9
11,3,738.9942371885957,946.4210826350898,11
11,4,1053.490730944677,374.7608351343808,3
11,5,500.68323968101413,560.6573145222718,5
11,7,1371.5485907315506,568.4681027176257,6
11,9,745.9841846949691,770.7881511795996,4
12,1,438.08961765830924,637.4961566860552,9
12,3,738.5943519116497,945.8391182916054,11
12,4,1053.8691470310466,373.13750013041044,3
12,5,501.91980617853767,561.0237430763309,5
12,7,1371.1963837301444,568.5363218778805,6
12,9,743.4792473380476,769.9180626638588,4
13,1,436.0609499771089,633.9789321402963,9
13,3,738.2454032052442,944.3009587936183,11
13,4,1054.7680958204971,370.8335402467641,3
13,5,502.3316710877417,558.7326086862894,5
13,7,1371.4904999207895,568.0605205836788,6
13,9,742.349202774449,767.8687720353979,4
14,1,448.0274026165176,634.6156158337459,9
14,3,737.9415143055414,940.8695745426969,11
14,4,1055.900589778252,376.5453954311373,3
14,5,502.4728551983159,558.2244311431938,5
14,7,1371.217188680044,568.1693582758089,6
14,9,742.8515139424072,767.2318252326069,4
15,1,451.9971418528562,629.5622310676287,9
15,3,737.1092191996523,933.2360813014462,11
15,4,1056.349912081568,378.2926516415742,3
15,5,502.98187279096635,557.5605586606697,5
15,7,1370.9567203431643,567.964262952725,6
15,9,741.8422881595161,758.8927102630103,4
16,1,455.670339428565,631.1856156131886,9
16,3,736.4648280105191,931.7421324547491,11
16,4,1056.3623251125068,378.49718292130905,3
16,5,504.2251521095519,555.7505031513666,5
16,7,1369.59705963002,568.4381327449271,6
16,9,740.9138839579637,756.1302043920018,4
17,1,456.0762773624978,628.4244555998091,9
17,3,736.3611766730044,928.9969168527797,11
17,4,1057.0674906240915,379.28702753855794,3
17,5,506.9836118940802,554.5320195771088,5
17,7,1368.7489541019545,568.4913423280655,6
17,9,741.4292646073042,753.4979473679664,4
18,1,459.6856259587005,630.2086235739897,9
18,3,734.9410728248308,922.8729036577874,11
18,4,1057.7370932941005,382.4804429475122,3
18,5,510.7504971257433,553.5531400141679,5
18,7,1368.185144052356,568.4687917124054,6
18,9,741.0108603342122,748.5055537718042,4
19,1,452.8660709733059,633.9499814178794,9
19,3,734.1974341107249,919.7266362666667,11
19,4,1057.753493505019,387.00741095770337,3
19,5,513.7807331181899,553.1511384604898,5
19,7,1368.1326575377998,568.6324009300204,6
19,9,740.1660707184764,745.5507485944702,4
20,1,460.7126930368641,633.9486229568379,9
20,3,732.1245719856825,913.5513636675004,11
20,4,1058.348078407447,379.5564340890142,3
20,5,514.9876006670081,549.4164360165589,5
20,7,1367.8388642553637,568.778852210464,6
20,9,740.1339743313438,743.1590151116446,4
21,1,464.2692144942477,632.0877589364782,9
21,3,730.1043065784274,909.2426040986488,11
21,4,1058.8472294322733,390.8332121164944,3
21,5,516.2947541972618,551.4153605173991,5
21,7,1368.0337560972366,568.6813598640938,6
21,9,739.0157645021864,738.2552531486868,4
22,1,467.6144390705288,631.0222667973853,9
22,3,728.1025488713665,905.6903316644883,11
22,4,1059.082068099032,401.75961506135064,3
22,5,517.7173757499269,553.7586707284102,5
22,7,1368.1396381299546,568.527379099145,6
22,9,738.9192556067197,732.2015862362173,4
23,1,471.49808231446366,632.1952303272652,9
23,3,726.5732508137397,904.7737432125464,11
23,4,1060.115211106392,411.9927504514216,3
23,5,518.8527185660026,554.8553218817007,5
23,7,1368.3682355904525,568.7716851871619,6
23,9,737.8879412924384,723.3274864020655,4
24,1,474.45841180488463,632.5485225830779,9
24,3,725.6131794262852,902.4538406610898,11
24,4,1061.486593602035,415.6652036894079,3
24,5,519.810199052332,555.284995025705,5
24,7,1369.2435383458426,568.7318564979502,6
24,9,738.7119172034935,721.4039272097859,4
25,1,474.81704777809995,629.0214482227831,9
25,3,725.1990420865217,901.4711554961559,11
25,4,1062.8088401016958,414.52621612999036,3
25,5,517.8893553891918,553.5297288745176,5
25,7,1370.1193802125836,568.4146601419023,6
25,9,740.3973228915615,720.3050013220588,4
26,1,477.5112606793112,629.2289014570098,9
26,3,723.4516880936997,901.5715780200561,11
26,4,1063.096369704639,415.18726693178024,3
26,5,522.4502517644543,552.3127173934464,5
26,7,1370.4169124106697,568.4409976782041,6
26,9,741.5630965088501,720.1215108604289,4
27,1,481.1427986021842,628.9631488355224,9
27,3,723.4353680784169,902.688919948467,11
