0,1,809.6104682050507,935.3020453022932,9
0,3,346.4260447417031,459.90722848988327,3
0,4,216.0987398208333,721.1544655784535,6
0,6,848.4111020225968,708.3891637751826,5
0,11,778.7223831619102,391.38499237374174,3
0,12,827.12255242198,263.60888340867774,10
1,1,809.6048770935329,935.3142590342665,9
1,3,345.63692644545597,460.0236385957542,3
1,4,216.09020249176214,721.1557006076542,6
1,6,846.562224018353,717.8645454629839,5
1,11,779.9377898358534,380.07913302814484,3
1,12,834.4509943771662,308.59582674849554,10
2,1,807.3365322943004,936.8556218335937,9
2,3,344.79829798599565,460.1473524016771,3
2,4,214.88378345379775,721.3128091720856,6
2,6,842.5997202071563,723.2901980758552,5
2,11,781.1385321339386,374.2027355986523,3
2,12,839.8012308757839,311.6825053192212,10
3,1,802.3467694090267,936.7498180328195,9
3,3,343.8950705575898,460.30392990872514,3
3,4,213.6564359287187,719.7120192039387,6
3,6,838.4374857178775,729.9900669353613,5
3,11,783.4975945150592,378.526286411931,3
3,12,845.5272971141982,309.78742227510105,10
4,1,800.1400372972358,936.7758193473419,9
4,3,342.9494119191352,460.42009860945063,3
4,4,214.41426047326874,719.0086785925224,6
4,6,834.4888289311392,732.3236895343798,5
4,11,785.6016948634726,386.99152757795395,3
4,12,859.1859095182023,312.03682511520174,10
5,1,797.7244249937435,937.0025518210662,9
5,3,342.0136541395362,460.534806652222,3
5,4,213.58933432566684,718.9533360158649,6
5,6,831.0737619818296,737.6316048540227,5
5,11,789.1021570339558,392.8430119401524,3
5,12,863.2783752317735,312.62263185395705,10
6,1,795.2308946060582,934.0906719313925,9
6,3,341.26150689949276,462.88305511500477,3
6,4,213.33280524485102,718.9904538539414,6
6,6,827.7773418247723,742.4813456239046,5
6,11,794.8508875501258,402.8816743528018,3
6,12,867.5515684820774,312.19161792809945,10
7,1,791.5917246354729,931.2545049556993,9
7,3,339.8177502190827,463.887019109637,3
7,4,213.29259057701492,719.0312159524333,6
7,6,824.2685018731337,744.3316309670647,5
7,11,799.100559962978,410.23118122937336,3
7,12,871.5217323878734,313.78136787011766,10
8,1,789.7677017135425,929.2689159033756,9
8,3,339.4471275512083,466.3105332018727,3
8,4,213.27818436670364,719.050771490972,6
8,6,820.374196993835,742.4207622150506,5
8,11,806.2693579471395,422.28997719434,3
8,12,873.8664388233852,310.6458744964112,10
9,1,785.4679580956615,930.1425979840096,9
9,3,338.74188605960995,467.22591313384544,3
9,4,213.2783393423657,719.0332779935497,6
9,6,814.6602938993957,742.131587588823,5
9,11,811.6529846893866,424.07961678340547,3
9,12,878.3634782224798,312.1843454397418,10
10,1,778.8544592128005,929.1287951821292,9
10,3,336.95538161495216,466.7243396934355,3
10,4,211.49200397464062,717.7177657443206,6
10,6,808.4752855552806,743.914489283976,5
10,11,814.9243490225066,413.1102995837559,3
10,12,883.1512764900532,316.8022409596234,10
11,1,775.1935857780569,927.8900855196084,9
11,3,335.3501670623283,465.5684951968646,3
11,4,210.8202992267863,717.2020045622194,6
11,6,806.8326450055453,745.7417691395314,5
11,11,818.1270767630407,413.4622035066643,3
11,12,887.7687601712641,316.8475775126244,10
12,1,771.5315563266458,928.8381711367149,9
12,3,333.5283900275728,465.18657257044515,3
12,4,209.4950698496874,717.095893169636,6
12,6,805.9484635763354,746.3680692285262,5
12,11,821.7705801085933,416.21234696474346,3
12,12,893.5104404339747,315.03963769967766,10
13,1,766.15871255554,927.7445494648898,9
13,3,332.1317404805625,466.27535461626894,3
13,4,209.83856998769633,718.621982492368,6
13,6,803.7027876391085,745.4784697657298,5
13,11,824.7693065989289,416.8865449265493,3
13,12,900.5486740135211,315.8331940783786,10
14,1,757.763170989919,928.3121725569105,9
14,3,330.0771117503613,465.8582486717024,3
14,4,208.161746615167,717.849494797131,6
14,6,800.2162881801924,746.8417708268639,5
14,11,826.8885241254853,416.9385990702459,3
14,12,909.8683491661707,315.13020092489444,10
15,1,752.416427406867,928.9042130317571,9
15,3,329.40221520122975,465.7718556129077,3
15,4,206.6192580999863,717.8099704989044,6
15,6,794.1477976400403,746.6817407331886,5
15,11,830.0541945297027,417.5183301533348,3
15,12,918.7630350708349,312.8311235231385,10
16,1,747.7861803040597,930.5856552463143,9
16,3,328.7863802772767,464.7230503562116,3
16,4,203.97414321126766,718.0876462511657,6
16,6,789.1195759086776,746.96298341467,5
16,11,833.8976081778708,415.2697749049693,3
16,12,926.1358043636028,309.1180953612721,10
17,1,743.7490787239419,931.5991038029446,9
17,3,328.6978884413177,464.41022730630084,3
17,4,202.09906673155967,718.4466046109771,6
17,6,785.4568445876941,747.306151904925,5
17,11,837.9169184190706,417.9728275178965,3
17,12,931.2471134067954,310.7035424236571,10
18,1,741.2443885008968,933.1754285840884,9
18,3,329.2142470875762,464.1245108688386,3
18,4,201.0930982127326,720.132288396975,6
18,6,781.3093625422053,747.7946630481747,5
18,11,841.5867293385684,418.6566886969426,3
18,12,935.4028241003621,313.2029423299408,10
19,1,738.4273884916712,934.0617152815811,9
19,3,329.5291919444622,464.0547696629331,3
19,4,198.79869546619557,721.0934307625574,6
19,6,777.7060307252907,749.5846127594157,5
19,11,846.3218612679781,418.2543394780621,3
19,12,939.9268504275195,315.78766695513434,10
20,1,736.8799900020191,933.4314061909274,9
20,3,330.2744138296032,463.9448496598605,3
20,4,196.96705031380517,721.6204421683136,6
20,6,775.4902064514729,750.3413565972556,5
20,11,851.500160017444,418.53342119998837,3
20,12,943.9070985237793,316.3720298263421,10
21,1,735.2309107325925,931.2627063819286,9
21,3,331.17793049027347,463.81158122518764,3
21,4,196.05629260544313,723.3745367211457,6
21,6,774.7523949406499,750.5833380743353,5
21,11,854.7110647696136,419.39449263894556,3
21,12,948.2726611757773,319.46280654760983,10
22,1,733.9324873308368,928.42541495731,9
22,3,331.74043936927023,462.6334079407167,3
22,4,195.73615362854133,723.9956924239417,6
22,6,774.279958069506,751.9965561326403,5
22,11,858.0770900576273,419.28316771708967,3
22,12,955.1361070507771,318.6450995997703,10
23,1,732.9558002309616,926.3767878704049,9
23,3,332.91274054406693,463.0665101096261,3
23,4,196.40531250156144,725.6208628682066,6
23,6,772.9815405074995,754.0079012988319,5
23,11,859.4024959863435,420.1711682580638,3
23,12,964.2209480315054,318.39292357748906,10
24,1,730.9034707534646,922.721479937125,9
24,3,332.77156713577193,463.34360781137343,3
24,4,195.69944176583093,726.3828968275008,6
24,6,770.8207177897635,752.2809760518602,5
24,11,860.6132717657687,424.35667659283064,3
24,12,973.5875542654038,318.4700482414625,10
25,1,728.3750777108652,918.3934382012063,9
25,3,332.656133976159,463.36063448450585,3
25,4,196.160426301629,727.9982439282701,6
25,6,768.5765102356302,747.7065368253428,5
25,11,861.9139050154569,423.7165567610226,3
25,12,982.9531152069382,321.9811810126265,10
26,1,725.6574939471966,913.8174503090023,9
26,3,333.56047805470547,464.2283441424719,3
26,4,196.3517405658425,728.5592847310126,6
26,6,766.011660548109,743.4359198599786,5
26,11,864.6046207865531,424.03897844728516,3
26,12,990.4581969277726,326.9937732917719,10
27,1,723.7628418315571,909.0382529702919,9
27,3,333.6860495745643,465.65130381726607,3
27,4,196.457093431161,728.7517218705577,6
27,6,761.4021774454923,739.6140589647017,5
27,11,866.6869735582366,423.93464553398053,3
27,12,995.3927609687663,330.6409761665329,10
28,1,719.9797551392608,902.2964521826218,9
28,3,334.1003900903571,467.1685136614517,3
28,4,197.53476311869844,728.6650967225314,6
28,6,756.7388320226352,734.4543703653726,5
28,11,870.754097140524,421.4056963465003,3
