0,1,760.4941240228466,993.9716207490312,4
0,2,329.66705891870623,585.5763079856861,4
0,4,1380.0160755840127,592.2737631253751,3
0,6,1166.3640240190277,463.3421747023347,12
0,8,274.3191147716847,676.6185627855899,5
0,11,728.2731604104766,798.6152847358966,10
1,1,759.970391786077,994.0347293698038,4
1,2,330.03070929438894,580.7559594556129,4
1,4,1379.554950230192,590.3582749994732,3
1,6,1165.7029171836211,465.82542369047087,12
1,8,276.03099764547204,676.3701886790461,5
1,11,730.3745682194512,799.9826187348269,10
2,1,760.5304986092642,995.0570983585927,4
2,2,331.4018297889324,579.7414317687864,4
2,4,1377.9790817798853,590.2827718618216,3
2,6,1165.1866921021692,464.20840469093724,12
2,8,278.0560787810327,677.9904447881718,5
2,11,735.2019006060534,807.0374330725311,10
3,1,760.9187571450552,996.4361723830739,4
3,2,332.4863017845465,579.4403908848109,4
3,4,1376.1653608941283,592.2081537758323,3
3,6,1164.4911565233913,465.79866586893013,12
3,8,279.69290202440175,676.4956773528603,5
3,11,739.4474725465225,813.1015145265055,10
4,1,760.1292272049712,996.9859280576262,4
4,2,332.61166213984774,577.3827800599677,4
4,4,1373.3999255447634,598.1433511456015,3
4,6,1164.1866528441565,464.3340584169373,12
4,8,281.85079628041086,675.7265524347993,5
4,11,740.802562866294,814.8995972151948,10
5,1,759.5837955308331,998.1894777476361,4
5,2,334.54694232978096,578.4464434422978,4
5,4,1371.522250838025,601.8725025963121,3
5,6,1163.1791696726268,463.9707803160341,12
5,8,283.64539292958847,675.3384361101542,5
5,11,741.1480853621619,815.3090555038084,10
6,1,759.2561800760435,997.5888336531139,4
6,2,335.08689888537737,576.9597460505937,4
6,4,1369.7723795647278,604.757780632089,3
6,6,1161.703041015529,464.00256372990765,12
6,8,286.41651055660054,674.8816256129714,5
6,11,740.9525789819384,813.9876228781732,10
7,1,759.6478033996839,1000.2202313317825,4
7,2,337.1045455004386,578.1134399575263,4
7,4,1367.987800558121,607.5070263951695,3
7,6,1160.3186291393638,464.2252080415687,12
7,8,287.8000439877925,671.3151923037507,5
7,11,741.9283922570332,814.5720761629084,10
8,1,759.9729148827774,1001.9588430497844,4
8,2,337.0910838002262,576.6668161703531,4
