0,1,702.9790169615802,992.0496705071073,10
0,3,711.0553269786016,810.6397418711049,6
0,5,47.722836723036394,390.4455964462518,4
0,6,1165.0286712097718,19.035232745020288,12
0,8,993.5563216708338,284.89994405214316,10
0,13,229.36202796597723,252.2855137990805,9
1,1,702.4678881556235,994.6543180838949,10
1,3,711.0577916374194,810.6816067888004,6
1,5,45.20641254803522,392.42357990413467,4
1,6,1167.6374375644923,20.5978056440458,12
1,8,993.6346589870865,280.44326910524336,10
1,13,232.48908627128415,260.49212916872347,9
2,1,700.7704187010671,996.4308793935287,10
2,3,710.7752981366344,812.2119529400943,6
2,5,42.49814318516367,394.45352775418405,4
2,6,1171.0722923880255,23.884623842573927,12
2,8,994.4361675828944,276.81507613282236,10
2,13,235.23575146484725,272.2178013777061,9
3,1,696.3946439053655,998.5694529737727,10
3,3,709.334040039299,814.3247186513948,6
3,5,39.60573130813368,394.01846580624294,4
3,6,1174.3823118266735,26.173390641258514,12
3,8,995.4076740474417,277.00676893884304,10
3,13,234.12933028619543,274.60887175805317,9
4,1,693.4408734293962,1000.4725234251254,10
4,3,709.1652958811701,813.5221374224502,6
4,5,36.11771826173276,391.59428448919493,4
4,6,1175.0612112665563,41.24942427992739,12
4,8,996.413352916823,275.82313734543436,10
4,13,236.20523729953922,281.7462305081614,9
5,1,690.393215872611,1001.3539213234019,10
5,3,709.6556730398249,815.8314119370172,6
5,5,34.946726538489706,393.34650011365693,4
5,6,1176.599116453157,50.52067301336592,12
5,8,997.5096553990011,269.06621099587886,10
5,13,239.64248828622232,298.52823369012384,9
6,1,690.7512704014757,1001.3772994374059,10
6,3,709.6077033874283,815.3211104112575,6
6,5,36.31243237512589,399.846271451317,4
6,6,1179.3297034430539,48.71556258920258,12
6,8,998.4455939585873,270.4108902280435,10
6,13,238.17875987838008,304.5018469707854,9
7,1,689.6956726699083,1001.5151521852956,10
7,3,707.867028925617,814.029825256086,6
7,5,39.11705149893864,409.0340046819775,4
7,6,1183.009376049579,54.69867979478601,12
7,8,998.812328171022,267.3342949018267,10
7,13,236.64643046610814,307.69329848184043,9
8,1,687.5574098111945,1002.7310478284643,10
8,3,706.0836154248766,812.404152899238,6
8,5,44.75457324910405,420.9968846256941,4
8,6,1184.9762362316403,63.68118684156355,12
8,8,999.6627464699702,261.3184601021721,10
8,13,233.44637894449951,303.8091573548797,9
9,1,684.9767807565017,1002.4311072780556,10
9,3,705.2129699604908,813.1042746573922,6
9,5,47.822185144061464,429.6690466324005,4
9,6,1186.0412051254616,66.69920370208574,12
9,8,1000.6685417096807,254.29115553793253,10
9,13,234.22113136134593,310.703112590524,9
10,1,683.3316385149504,1002.3781381707452,10
10,3,703.0461879844188,813.6241331330165,6
10,5,48.43145497671983,431.69561869506543,4
10,6,1184.697025974488,80.44067873087687,12
10,8,1001.6952184295878,250.45519481246563,10
10,13,232.8574889332071,315.73691095100554,9
11,1,681.983216806318,1002.4202599521609,10
11,3,699.7602625048343,815.3971050324226,6
11,5,48.46551688561027,434.45552391441163,4
11,6,1186.2718092002485,83.54562130917861,12
11,8,1003.8927657007616,252.5145970733629,10
11,13,230.8634882094872,318.82744401885014,9
12,1,680.923138125881,1001.5363207888845,10
12,3,696.0551049280064,815.1411397373146,6
12,5,47.891147726130846,434.2646027856977,4
12,6,1188.0063645670791,73.1640969984356,12
12,8,1005.9943861603459,249.549775042319,10
12,13,228.34644899519108,318.78923042472354,9
13,1,679.3856960321948,1001.3197841015514,10
13,3,693.1286973088521,816.483708708338,6
13,5,48.84919754111535,433.79604522697025,4
13,6,1190.0979634067533,77.04483664569993,12
13,8,1007.9867739334117,249.54532031483933,10
13,13,224.13986469683158,319.0032750675915,9
14,1,676.6936250456316,1002.4789220266789,10
14,3,690.6727149003545,817.1842463338483,6
14,5,52.73451957187298,435.251844082086,4
14,6,1194.2702962651167,77.86285804273169,12
14,8,1009.9040600420104,251.88486989405303,10
14,13,221.31470354269328,319.1213610782648,9
15,1,671.3783629899841,1003.5844506625917,10
15,3,689.2884234475362,817.5637457910846,6
15,5,57.12723706427556,436.478074154491,4
15,6,1199.1902048828833,74.87524843000614,12
15,8,1010.652989768868,250.55465059009668,10
15,13,219.31889730487583,321.76594586262524,9
16,1,666.8559422208065,1003.2290488923505,10
16,3,687.9412190997745,817.6160954754437,6
16,5,59.47026098335422,432.9736771029594,4
16,6,1201.2727719008976,80.063128715324,12
16,8,1010.9658099449401,250.95869476174082,10
16,13,218.0240113822226,325.9489766753789,9
17,1,662.4465219805554,1003.6800878359262,10
17,3,686.1229632474839,818.0715061804176,6
17,5,61.71029152463168,431.8378980247155,4
17,6,1202.2243537579388,87.76766112773888,12
17,8,1011.7198745024394,245.50515782838184,10
17,13,216.62409246101123,326.8716541662344,9
18,1,658.0729132894111,1004.1471767976466,10
18,3,685.4536042940468,818.1250690634204,6
18,5,63.0448334464025,429.8546443491867,4
18,6,1202.5638931172966,93.11707582617527,12
18,8,1011.3856808013911,243.50083866168984,10
18,13,211.93268086853374,325.01725292352546,9
19,1,654.164743965488,1004.6860623802161,10
19,3,685.5328724575141,819.3997515036284,6
19,5,65.47374333464161,427.8315812238054,4
19,6,1203.6945238535816,102.91454857378831,12
19,8,1013.0347775717851,244.9895639582464,10
19,13,209.76515393808677,328.1152579845615,9
20,1,651.1695609451946,1005.0860367876992,10
20,3,686.516423397427,819.7340495447182,6
20,5,72.06669962105369,428.31468416889976,4
20,6,1204.2879481060877,113.05242975341,12
20,8,1014.9223085777572,244.22858407482008,10
20,13,208.65340253382544,331.5671150894806,9
21,1,649.1949555464677,1006.3656806808317,10
21,3,687.8478222923745,819.7812638339694,6
21,5,78.55298406991237,431.3972967094815,4
21,6,1205.2856104511288,120.64579537933565,12
21,8,1017.3898431771352,247.42858675885384,10
21,13,207.97757482619627,340.29473046448794,9
22,1,649.002761468108,1006.7087848150481,10
22,3,688.1776918568298,818.5053812605926,6
22,5,81.65335356512321,431.1630444297675,4
22,6,1207.7824575534914,116.3183426051241,12
22,8,1019.6222125335688,247.2025948218044,10
22,13,205.15821881526233,344.90534282665425,9
23,1,654.3012319805696,1005.1311938731419,10
23,3,688.7650245920113,817.9322185428235,6
23,5,83.66970545638476,430.86397736549065,4
23,6,1209.9939653702988,119.5567182428445,12
23,8,1022.3817304713176,244.4773452753557,10
23,13,206.82157230750877,353.3039451396373,9
24,1,655.8237024982608,1005.5497597908251,10
24,3,689.4726633377635,817.6633673407512,6
24,5,85.84471012576758,430.5163129793403,4
24,6,1210.1529196791673,139.0760727626242,12
24,8,1025.2199767776303,245.5984864288257,10
24,13,208.70867351854687,360.87652667688,9
25,1,655.8822100921611,1005.7627880606256,10
25,3,689.5438601191964,818.7994043386409,6
25,5,88.95561105936308,429.95462683829123,4
25,6,1208.7800706720125,162.71963466084998,12
25,8,1028.7401070695396,248.02198848102088,10
25,13,209.63043661864026,367.0024376530346,9
26,1,655.2574235739498,1004.965122583432,10
26,3,688.8903122899727,818.0541838692625,6
26,5,91.37861764595331,427.2104767240457,4
26,6,1208.7418833249174,174.8947232235143,12
26,8,1033.8355664158862,249.541237923089,10
26,13,209.22846407830582,370.40157068684493,9
27,1,653.0711858892221,1002.1100240908324,10
27,3,687.5028565253322,816.6983484730306,6
27,5,97.50116643381358,426.52839799357287,4
27,6,1209.9897265598138,179.01839832956438,12
27,8,1037.5475758000657,249.887890537265,10
27,13,208.47572433955983,371.6153326850671,9
28,1,651.8996640327637,1001.0752830846111,10
28,3,684.3937833790746,812.7701145287966,6
28,5,103.72753040272464,424.5485580866253,4
28,6,1210.7550662525277,182.6427042933152,12
28,8,1040.681807931342,250.90044832245496,10
28,13,208.22316091910986,371.91504493337527,9
29,1,649.7911682961716,999.0404183339164,10
29,3,682.5772725714888,812.662751201384,6
29,5,109.62187121555246,419.8919242297926,4
29,6,1211.8242033891986,184.82976357035338,12
29,8,1043.6631103079872,250.98456842666164,10
29,13,206.61589356821008,369.76618751664284,9
30,1,648.40329497163,997.4090096673698,10
30,3,679.3601384884425,811.7381117849408,6
30,5,115.1534679879728,414.2831808763537,4
30,6,1213.15670728873,185.20980386161133,12
30,8,1045.8876769311032,252.05050340789958,10
30,13,205.74819159589012,371.26062837775146,9
31,1,647.0069174295581,994.9572936300233,10
31,3,675.8674541018986,811.6429349625296,6
31,5,121.73984572740706,413.5339249385392,4
31,6,1214.2889281405362,184.7927776470656,12
31,8,1047.250492018535,252.19011389893265,10
31,13,203.79033627444832,369.3981547441033,9
32,1,645.4621492187771,993.2699095653921,10
32,3,673.6708889679555,811.8010019055649,6
32,5,125.90257764632533,410.85669253496627,4
32,6,1216.118148561598,183.0576735076564,12
32,8,1048.3520197097798,251.05164479205285,10
32,13,202.47359606841263,368.75230181886906,9
33,1,643.5479481778625,989.0065502870322,10
33,3,671.9992300306145,811.9972959157474,6
33,5,134.25383485419394,410.0238341363241,4
33,6,1217.4657972432005,181.94503755206415,12
33,8,1048.6351932995467,251.66816707606492,10
33,13,205.70552053035462,372.5779176477682,9
34,1,641.5876196658473,985.7762314900857,10
34,3,670.0118811434463,809.8996583325846,6
34,5,139.0135435324253,412.0356201687479,4
34,6,1218.0548126335918,182.90665421255264,12
34,8,1049.3812719601378,249.73821440969328,10
34,13,208.1209666709709,375.22688784710107,9
35,1,639.3842842685992,983.7232393552074,10
35,3,667.892761472403,809.1792782140644,6
35,5,147.97364352242582,410.32486501392106,4
35,6,1217.4607614798642,189.15920561247833,12
35,8,1050.8243261344546,249.76099889837354,10
35,13,212.57563556907215,379.95556852898136,9
36,1,636.8887075799013,981.3611881282019,10
36,3,666.5202087169472,810.3984410297426,6
36,5,151.87571298816619,410.96322408400084,4
36,6,1215.402018687588,205.2469811301074,12
36,8,1052.4405998035797,252.12876548841186,10
36,13,217.2793928057792,387.17035467491274,9
37,1,633.9837067269018,977.7940665440274,10
37,3,665.6190410533565,810.8820541156631,6
37,5,153.77066605193937,413.26418008144856,4
37,6,1212.3137072017769,226.60949393069134,12
37,8,1054.0880131304582,256.26742824630895,10
37,13,214.32868417817713,389.204233101008,9
38,1,630.259663556632,972.9883295511863,10
38,3,664.3306396674891,808.7348152711063,6
38,5,154.45909428820548,413.16201323350083,4
38,6,1210.3137271762657,235.89546377179286,12
38,8,1055.7428954466263,260.1503948239585,10
38,13,213.43059723424142,393.4166883862662,9
39,1,627.4154155319767,970.3981163856237,10
39,3,663.529287721158,810.5132542379495,6
39,5,159.71778345986522,414.5029202850284,4
39,6,1206.4726005366106,261.09783273091466,12
39,8,1056.470609731869,271.85916338375154,10
39,13,214.43390935185914,396.8191358954689,9
40,1,624.0769371611119,965.8062643630587,10
40,3,663.2877143251492,811.186689461507,6
40,5,159.81607517385515,415.2447818413328,4
40,6,1205.0280085702925,272.6099911274281,12
40,8,1057.7791085937567,278.33710569263746,10
40,13,213.11968172955375,392.5665001454333,9
41,1,620.7031710707015,959.4411095250731,10
41,3,662.3436385186533,811.6762490181227,6
41,5,163.02640132032906,415.22204886286744,4
41,6,1203.2029611312532,286.94935502239014,12
41,8,1058.1822010057087,282.00338288815203,10
41,13,220.75289195494562,388.60960218270515,9
42,1,617.2283398103689,952.1469366030784,10
42,3,661.2657697004466,810.5382461778402,6
42,5,164.01862668090175,414.92366213238734,4
42,6,1202.4339722036812,295.11312476413354,12
42,8,1056.8827915316008,287.7829708212827,10
42,13,226.16834420582953,384.096277604231,9
43,1,614.4800203057133,948.8397597022984,10
43,3,659.7910846610233,811.728739440965,6
43,5,165.35625864519903,413.81762671137,4
43,6,1201.6676345946316,301.52345255285775,12
43,8,1054.7417169447567,301.59839104385486,10
43,13,227.7729618040174,383.8319872767361,9
44,1,611.5952331517775,946.8654335089201,10
44,3,658.644612368667,813.3950545813971,6
44,5,168.89482439329913,411.6515870114753,4
44,6,1200.7422599114961,304.48842713725804,12
44,8,1052.371714367889,308.8113113279427,10
44,13,228.47271801557372,385.7645443468563,9
45,1,607.8415473879709,945.6154124325979,10
45,3,658.0731691152612,815.3150031113707,6
45,5,173.34104006984765,411.4970305622995,4
45,6,1199.611281433796,302.1937672300956,12
45,8,1052.099056897597,311.30064349167395,10
45,13,228.01488235633576,383.15063531838257,9
46,1,605.6484528448409,945.4090810847582,10
46,3,657.3468601340115,813.594568340256,6
46,5,178.08938011559238,412.13008741888234,4
46,6,1196.1616332079154,301.3361402401395,12
46,8,1051.1695006963157,313.1905747863268,10
46,13,226.63924766806906,381.1574667589203,9
47,1,604.0768409831849,945.5725509117937,10
47,3,657.6888393360335,815.3840097633005,6
47,5,180.0325666093489,407.8481919252422,4
47,6,1192.4731134499352,303.347055191643,12
47,8,1050.1992719173404,317.1481144973398,10
47,13,229.44944957154632,383.4021519092195,9
48,1,603.131162466197,945.7649377189102,10
48,3,657.3969476552472,816.0750027672246,6
48,5,186.69509247825906,407.51771508496256,4
48,6,1187.4312514320513,317.27210991946737,12
48,8,1049.7054159199745,317.3685109658814,10
48,13,233.0625620111778,387.21753871971663,9
49,1,602.6732582294827,943.8897012988949,10
49,3,657.1320809263374,817.648990027814,6
49,5,195.31453977932185,411.13697987432886,4
49,6,1184.6958879408016,331.92349217391086,12
49,8,1050.0289216521771,321.65598222582287,10
49,13,234.0777870101996,382.99817052110313,9
50,1,602.6984705821377,942.0937667182162,10
50,3,656.3943494999395,819.4415885742305,6
50,5,196.92988262595406,411.35053565219334,4
50,6,1180.3461692898213,343.8128729075097,12
50,8,1051.2517037824966,325.01153892649336,10
50,13,237.78124790569188,386.4136743318355,9
51,1,601.3613135199275,939.6678603198961,10
51,3,655.2266380779577,820.3381601973142,6
51,5,201.07821767329506,415.6059017639655,4
51,6,1175.7717728921234,358.79989107086436,12
51,8,1053.668281046747,322.7290616890083,10
51,13,245.9349929316979,385.69041615898993,9
52,1,599.8129939801158,937.9156214669526,10
52,3,654.5737348600289,819.4346274071618,6
52,5,204.76951848720046,422.3669619224392,4
52,6,1169.8422448859167,373.8042307894375,12
52,8,1055.6766353623316,324.77092418761305,10
52,13,254.87987433615484,386.7732552983325,9
53,1,596.2049851888935,934.6209612334225,10
53,3,652.9652584883488,815.5924057430923,6
53,5,208.96848445294725,433.3244482394609,4
53,6,1163.5911437369155,386.1316809351792,12
53,8,1057.5783585831587,326.67707500172594,10
53,13,256.4474935534457,386.3353785719435,9
54,1,593.9309591055518,935.6242953071752,10
54,3,650.7841611259686,806.558062262328,6
54,5,210.8418036111331,442.51785784328774,4
54,6,1158.657321005764,387.41550667891715,12
54,8,1058.2087905291473,324.61545319131056,10
54,13,258.5951202117015,392.504099304453,9
55,1,591.9986522491089,935.3358070937087,10
55,3,648.6709098020259,799.6055517262927,6
55,5,215.34489492366941,456.4501923615559,4
55,6,1155.0624877624973,390.04122837832006,12
55,8,1059.1392768686035,323.9181502104882,10
55,13,262.57915470798855,395.7737730790267,9
56,1,589.371863955953,934.4264761193211,10
56,3,646.6978228570728,795.7959269295301,6
56,5,218.81015172426777,467.31339645071614,4
56,6,1149.422367356951,392.20606565921986,12
56,8,1059.4934984539907,323.427494843941,10
56,13,263.4102674956391,396.8664335472297,9
57,1,586.2255860592525,931.3508539443111,10
57,3,643.8821270866414,789.6495060170134,6
57,5,222.26735195158557,475.2822671397821,4
57,6,1143.5602519388342,395.6001277185228,12
57,8,1059.3359259186193,330.0271637103872,10
57,13,265.9435258089737,393.72673510362137,9
58,1,583.937887564263,929.2240430332855,10
58,3,642.0998213701606,786.0464077727013,6
58,5,222.12368030716846,474.92934533157063,4
58,6,1139.6450314261315,395.6648781469477,12
58,8,1058.0994725725452,340.9308856518706,10
58,13,273.91716580199244,388.9044966432839,9
59,1,578.3983491937593,927.1113355828255,10
59,3,642.0993993856152,783.4873812106226,6
59,5,221.85146778151508,475.90451925543755,4
59,6,1136.5061986180674,395.7707701303912,12
59,8,1057.148420352595,353.5076701244933,10
59,13,278.02677618761044,384.8204151435791,9
60,1,569.5004134741542,923.9713243831235,10
60,3,641.4269727205311,781.2681907363294,6
60,5,220.57933757985748,479.1474940969452,4
60,6,1134.7264957261639,397.4965128172037,12
60,8,1056.9356411784784,358.92075694882186,10
60,13,277.75318651186865,386.7783779238561,9
61,1,563.9866680896009,923.3200558584967,10
61,3,642.9366278083181,781.7503741037298,6
61,5,214.81017955786874,481.2548157019404,4
61,6,1133.9309855544789,406.0625806445764,12
61,8,1054.5680101861562,364.4564370219537,10
61,13,283.93467829187125,386.80492384477037,9
62,1,562.9326893545812,922.9544234787143,10
62,3,645.2734646067701,783.0328351297402,6
62,5,207.4969496952453,480.425235120577,4
62,6,1133.1164335480266,418.80154121431326,12
62,8,1052.4470968869193,370.59710543259075,10
62,13,292.7638772787883,383.4247148609114,9
63,1,560.9261702761097,923.1528802864068,10
63,3,646.6493856332241,783.5319833751786,6
63,5,198.82873949043966,479.79181497184044,4
63,6,1132.089924511412,446.1276720812819,12
63,8,1049.74552594923,375.15125065317545,10
63,13,296.6915506919043,370.43275823160525,9
64,1,558.2039112866671,922.4705113268327,10
64,3,647.1951302034679,783.7942768828607,6
64,5,193.0140165754966,482.91105829837954,4
64,6,1132.2287858275483,463.22821120816076,12
64,8,1048.008927114494,379.86472542792734,10
64,13,303.51707610086436,372.9878051619963,9
65,1,547.55146836732,922.56570821166,10
65,3,647.4008195479594,783.9423818590064,6
65,5,190.71856219927534,493.22838818880786,4
65,6,1133.3059517220704,476.5017020755174,12
65,8,1046.3707227845289,377.58117791722367,10
65,13,310.8914304947181,383.66947014686235,9
66,1,542.6596270835581,922.7910133453245,10
66,3,646.897504907577,781.4800819688284,6
66,5,188.59324784347245,505.206017781454,4
66,6,1136.5527402279042,480.88645106445415,12
66,8,1044.3913488676255,380.83275766079646,10
66,13,320.2089192255076,395.7551404217081,9
67,1,541.2467857855193,922.8803698982921,10
67,3,647.002377339109,781.8806631017102,6
67,5,187.89812334322042,517.5377331918239,4
67,6,1139.005869091917,483.838847910575,12
67,8,1042.625300028819,379.0287068027236,10
67,13,328.0464149491741,400.6062388810785,9
68,1,540.0508760993736,921.9646023464,10
68,3,646.7415439550542,780.8191228859102,6
68,5,188.5976077911443,531.6589704328837,4
68,6,1140.4530376217808,484.6283018717136,12
68,8,1039.257193912499,385.7936064604983,10
68,13,332.4725033938763,403.2162433531792,9
69,1,538.1281002267824,919.5904649030499,10
69,3,646.1563980649133,780.4123435005939,6
69,5,189.48483077625306,544.2647501243116,4
69,6,1141.8970643823097,484.2776639563732,12
69,8,1035.9006639773781,383.2961111424125,10
69,13,332.1422101248853,404.16074969957026,9
70,1,533.5497761228455,916.0001316168077,10
70,3,645.4874499353238,780.4189270882096,6
70,5,190.24107316129496,556.447729316531,4
70,6,1143.2871087829237,483.8348332101271,12
70,8,1029.950356609805,381.90482623286584,10
70,13,328.4106155263034,403.94269175188174,9
71,1,528.204349204865,914.1213868643972,10
71,3,644.8805715600128,783.1780109966813,6
71,5,189.21347663484235,562.9562383542717,4
71,6,1145.7873102254623,483.14992173960803,12
71,8,1024.788787274441,382.77952196309525,10
71,13,324.1031942574115,405.32727919270457,9
72,1,520.927294990112,911.9907737006216,10
72,3,644.1936619550952,784.312850865976,6
72,5,187.20657529987346,567.3005150909847,4
72,6,1149.4859876678852,487.61981988742076,12
72,8,1020.4788465357208,386.43525705257656,10
72,13,319.74613663423474,403.9321096946391,9
73,1,511.30420166177777,906.5912463430765,10
73,3,643.9609273092016,784.7603430247599,6
73,5,183.41890486680057,569.0815356399013,4
73,6,1152.0116956680124,502.9410119190401,12
73,8,1017.1210632333193,390.0541586686633,10
73,13,316.98822036385985,402.3954398729436,9
74,1,499.11778547041206,892.0998167259286,10
74,3,643.9099915867134,784.9894121725728,6
74,5,180.4641285788324,568.8594080181324,4
74,6,1153.6702182648971,518.5935276379221,12
74,8,1014.0982672807272,395.67462463900546,10
74,13,313.69912573103096,401.0336301598601,9
75,1,499.14938009187534,883.5243896425625,10
75,3,643.4212608814571,785.1185195894658,6
75,5,176.98871444821782,572.6176221293628,4
75,6,1154.2869540663023,532.6272141344442,12
75,8,1011.1250871046702,403.95337238149494,10
75,13,310.1725867965612,396.23789141365444,9
76,1,498.2222139885614,873.4769866257418,10
76,3,643.723057786288,785.1492104750594,6
76,5,174.7974408425233,581.5281086032807,4
76,6,1154.8986188774772,547.4910808324298,12
76,8,1008.907643820444,408.19628956845827,10
76,13,299.7569342229231,378.6446549854174,9
77,1,505.15899667489623,862.7791242048569,10
77,3,643.3730553613609,785.2288844267429,6
77,5,175.69553844836005,600.9285644780341,4
77,6,1156.1450742435152,559.1547155658359,12
77,8,1006.8963085142725,413.8130929417766,10
77,13,313.8499962106392,431.3037131302324,9
78,1,500.18524785752146,858.7586328322112,10
78,3,642.1827375753454,782.748947755101,6
78,5,174.26553551266508,615.2322017461329,4
78,6,1159.5192143997053,564.432194396063,12
78,8,1005.0201774168813,417.89821691159574,10
78,13,309.4811656269333,430.278287433478,9
79,1,499.8955647024503,854.7673178715348,10
79,3,638.528802190941,774.3014073519471,6
79,5,171.46770384391053,629.4398378161719,4
79,6,1162.3256107936004,565.866419137465,12
79,8,1004.4679460721803,417.2718434641388,10
79,13,303.25983380528396,422.6969690158376,9
80,1,493.63831182663165,850.6758444422147,10
80,3,634.4971494675548,766.0692130765009,6
80,5,168.3702847403465,634.8968422765151,4
80,6,1166.5245966855864,565.6185521272456,12
80,8,1003.2060986740652,418.03205102487516,10
80,13,299.21135353945346,413.2073207242216,9
81,1,488.9015976911775,845.8013089749176,10
81,3,630.728805017643,757.6914573671196,6
81,5,176.63106093614786,643.632707287015,4
81,6,1171.448076572402,564.6709731210731,12
81,8,1002.1389437952113,420.13165929411014,10
81,13,301.1500751688851,418.765646463518,9
82,1,489.8222646198013,841.4109945193788,10
82,3,625.8501535773956,748.3186085755503,6
82,5,177.9675460363957,652.2069463582382,4
82,6,1174.6212221515264,565.5800839846902,12
82,8,1001.9319548925995,418.94827241455033,10
82,13,307.2409565011505,433.22473329638717,9
83,1,488.7514701712097,835.1971989935951,10
83,3,620.3371777181942,735.6154086722285,6
83,5,176.60297308522544,662.2525855508835,4
83,6,1176.5676974926064,567.2392572438843,12
83,8,1001.2966061878695,421.51149336125695,10
83,13,312.8800361704602,450.7026199069209,9
84,1,484.39961267991475,824.6839726466761,10
84,3,615.3456055506498,722.7013890265981,6
84,5,179.09916631573725,673.6126552184172,4
84,6,1180.0705010283639,565.7079848745697,12
84,8,1001.157941278314,422.3902728720418,10
84,13,316.61690877509017,463.11418427454845,9
85,1,474.95256758910915,810.2578669874392,10
85,3,610.6436198584871,708.1404930722344,6
85,5,177.9613976692983,677.9194463585158,4
85,6,1182.6400814127255,566.3956559419333,12
85,8,1001.1917215432815,421.72506601934845,10
85,13,320.18663683144035,473.5223930680765,9
86,1,470.2088071845932,795.7216857155333,10
86,3,606.5262459942694,692.6091996655124,6
86,5,174.09426372672155,681.310038403267,4
86,6,1183.3905708115612,571.2440411823228,12
86,8,1000.6566743353404,422.39787126384556,10
86,13,322.3321545216344,484.16804654482206,9
87,1,466.7282685678972,785.274416177484,10
87,3,603.1250260636558,681.061671529835,6
87,5,170.59157744189088,682.5381098495358,4
87,6,1183.5632433116518,582.3253389951403,12
87,8,999.2515116960277,425.63506195023876,10
87,13,320.6580895386418,486.3269790219178,9
88,1,465.10433651964377,780.3871790539935,10
88,3,600.923038545574,677.1868801052777,6
88,5,170.28789782056532,684.2032160847536,4
88,6,1186.4623437521727,592.1628243018337,12
88,8,997.9571032175073,437.60589207001743,10
88,13,318.579023802724,488.08737168192323,9
89,1,466.57012868152714,778.60586311521,10
89,3,600.0964838432562,677.6336545267044,6
89,5,168.37551308732307,683.2469983484444,4
89,6,1190.274943443752,595.2659746087342,12
89,8,995.7792354528364,444.1318326997725,10
89,13,317.56680626012394,489.64290717425934,9
90,1,464.9436107852692,773.0192184544643,10
90,3,599.38698000242,678.183870744858,6
90,5,168.54995953717105,684.2162699475067,4
90,6,1192.9581926164922,596.0695548381741,12
90,8,993.7449567680691,452.38098974894456,10
90,13,312.17986555261496,478.7311307489512,9
91,1,458.57152077932426,769.3044730633196,10
91,3,599.2510456776262,678.7025408130096,6
91,5,167.59340404296154,684.6127954836725,4
91,6,1194.0401104577002,600.7629881076701,12
91,8,992.4642564695606,455.4994807445323,10
91,13,302.75678213709296,456.9239878090077,9
92,1,454.88645619859915,763.9935154165523,10
92,3,598.739572258105,679.0344418226836,6
92,5,167.93325225870316,685.923955124791,4
92,6,1194.452527286915,605.2843151909531,12
92,8,989.7938688123816,456.6958459223172,10
92,13,303.77864234018705,462.06075024119326,9
93,1,453.5798987419231,758.0399970989528,10
93,3,598.1444927208779,679.4814703422998,6
93,5,167.08335804766747,686.4697045507636,4
93,6,1195.7957556398533,606.6566997119244,12
93,8,987.1109843225012,461.0403917327678,10
93,13,309.1364893544258,481.5420532033044,9
94,1,450.8536293814873,747.9156051762931,10
94,3,597.6681471907643,678.4150557196298,6
94,5,164.999871615592,685.3388435681236,4
94,6,1197.755463861022,608.4290402018521,12
94,8,985.5613872685635,462.7838536140675,10
94,13,312.15260149635503,497.61841739648105,9
95,1,446.457429765061,733.124650266461,10
95,3,597.3743696590708,675.1281468129521,6
95,5,165.0498772477164,686.287399672058,4
95,6,1200.7433864068828,608.5573993957016,12
95,8,984.4909594500534,463.3403053669667,10
95,13,310.95972048607734,509.96144731705664,9
96,1,440.8289376551817,720.9070102083637,10
96,3,597.3168435382591,674.0465555754324,6
96,5,167.30191056643716,692.7103529039866,4
96,6,1204.8389732690277,606.507130067768,12
96,8,980.737098056647,463.9318549664523,10
96,13,312.2021003452036,524.9004538714063,9
97,1,434.627017657421,704.8408644944892,10
97,3,596.9360550586988,672.1254815365962,6
97,5,168.66278240199716,697.994678123167,4
97,6,1210.1327563339948,604.9613712608784,12
97,8,977.5885296980576,467.9188574590082,10
97,13,312.68895230052055,540.6110830366285,9
98,1,429.8144789328916,694.937413710475,10
