0,1,762.4346825252366,913.5866813741675,11
0,3,1345.8668087777885,562.4874570942179,6
0,4,1154.1900373681551,456.8072926972077,9
0,6,736.1911479295371,696.2865748190598,12
0,10,341.67060554940696,403.71794222108053,10
0,11,74.1192501518603,297.23956713702376,4
1,1,762.226762527282,912.1935974423867,11
1,3,1345.9044771484048,562.4118480506214,6
1,4,1153.940895397708,459.2125529973022,9
1,6,737.6371080134925,705.5655328692102,12
1,10,341.4722623066191,393.4808863634745,10
1,11,74.11561199854177,297.1824087434673,4
2,1,762.8893589972569,913.1879295433471,11
2,3,1345.5667412480395,562.5308488710718,6
2,4,1154.1170166767442,457.5190131610592,9
2,6,738.2153640492899,705.5146833221986,12
2,10,344.68735043062907,396.6892244969423,10
2,11,73.52183775584128,295.9722128020338,4
3,1,762.9245392401532,912.2623835776707,11
3,3,1345.0630987220304,564.3906619349578,6
3,4,1153.9807129644537,459.0215857474544,9
3,6,738.7071405450936,703.5300956100151,12
3,10,346.06712627864135,392.52306330298677,10
3,11,73.56206343754958,296.8325131495238,4
4,1,763.3795585176175,911.9227688781341,11
4,3,1345.297893112598,563.2008953812209,6
4,4,1153.260030235477,459.6616633861666,9
4,6,738.1509954857609,694.7728528505476,12
4,10,346.8220050443554,386.2091791233103,10
4,11,74.25031625349719,298.60380688829576,4
5,1,764.46295542234,911.6737103800406,11
5,3,1345.1305905383751,562.83943410821,6
5,4,1153.062313530401,459.85502861020905,9
5,6,738.034088363421,688.6190800541953,12
5,10,348.8300664732763,381.39763452036374,10
5,11,74.51474039671841,299.1690165356652,4
6,1,765.9829263667199,910.2603869524215,11
6,3,1344.4006269192412,564.3639416724147,6
6,4,1153.299557284003,459.7792448514842,9
6,6,738.546333273718,683.275272596755,12
6,10,351.63663840340894,378.2571807919308,10
6,11,73.31718758555895,296.69602038895437,4
7,1,768.4425469346904,910.6435429864064,11
7,3,1342.4878650367148,568.4465370538754,6
7,4,1152.747983183907,459.9009618626189,9
7,6,738.7749166239373,678.4560516826838,12
7,10,354.33202323818534,374.6903290217899,10
7,11,73.46888769151604,297.10623432882164,4
8,1,771.0376545983147,910.5278749043003,11
8,3,1340.0946051732867,574.8814603767247,6
8,4,1151.3601178497436,460.0626570472883,9
8,6,739.5729820734755,678.3409099093155,12
8,10,358.0900154539118,374.26013150656763,10
8,11,75.1369242678973,296.94273225836525,4
9,1,775.0843418975942,910.1827853364406,11
9,3,1337.3039853154091,582.3367890418997,6
9,4,1150.5322327667272,458.49624097373606,9
9,6,740.6762165150068,680.0764601241603,12
9,10,361.4893193122498,374.19005722071637,10
9,11,75.99700088178645,297.1888460512485,4
10,1,779.1789972475385,909.4237833831343,11
10,3,1334.8280594507164,589.5296035956086,6
10,4,1149.0296632063425,459.5599472072721,9
10,6,741.6737762553349,677.2987607502507,12
10,10,363.7533798448063,371.21659443438665,10
10,11,75.15642990464984,295.3803816630244,4
11,1,781.9224679156772,910.3875294693369,11
11,3,1332.2368831640608,594.2523648481351,6
11,4,1147.067973342611,460.64875813288427,9
11,6,741.493678548451,670.7594739284123,12
11,10,363.8435107838808,368.71278929959175,10
11,11,75.53341670976393,296.85443420446666,4
12,1,785.374956498649,912.2850208740687,11
12,3,1329.9483923832843,600.2979365427622,6
12,4,1146.48427173958,458.7582273576468,9
12,6,743.7733770393953,680.0315083896443,12
12,10,365.163576728995,365.8133572737846,10
12,11,76.75071557600897,296.38332523015805,4
13,1,787.3178460986525,912.0340039461889,11
13,3,1328.4940827876114,604.2497684377494,6
13,4,1146.0730674319925,460.2594841585207,9
13,6,747.2322686120036,690.8634099076045,12
13,10,366.62104881815617,367.6314677404296,10
13,11,78.17345100756853,298.1021570039463,4
14,1,788.0957725184724,910.7082374226641,11
14,3,1326.3644905809115,610.1520328509527,6
14,4,1145.4934687896412,458.84121923896345,9
14,6,750.0835831225759,703.2227119791004,12
