0,1,745.8792014109503,605.7193383620688,4
0,2,1047.3460240526526,325.80815780879476,12
0,5,461.1254860986804,444.55105733673037,6
0,7,478.8726134003113,320.90745267630405,10
0,11,498.54715507622075,207.8528981291643,9
1,1,745.1822043821483,605.8204847372268,4
1,2,1046.9421029731393,325.892223813265,12
1,5,463.05590454423236,445.6415203093045,6
1,7,479.2609409320357,322.3906603282202,10
1,11,496.5392103199051,199.3705914981588,9
2,1,744.4320592982442,605.929343818318,4
2,2,1047.9422981620621,325.7443171478616,12
2,5,465.08800105624687,449.246190952305,6
2,7,479.3172423691437,322.6477222032489,10
2,11,494.3609572287007,190.20183794213918,9
3,1,743.604722541254,606.0678134040817,4
3,2,1048.0879616874026,325.7471113549502,12
3,5,466.03464603303377,449.10661888981815,6
3,7,478.985764994568,321.3956969441577,10
3,11,494.0901771006139,189.09099777234852,9
4,1,742.772336390131,606.1701984403381,4
4,2,1047.8907266211709,326.9435779763883,12
4,5,466.94265923043,448.856784582388,6
4,7,478.1830003669374,321.063333326846,10
4,11,495.4454016617787,194.78285889238524,9
5,1,741.4585596551617,602.7631053465163,4
5,2,1047.814805378047,327.3435736696569,12
5,5,467.8211186317764,448.6112901836241,6
5,7,477.9095601138541,320.9445068825331,10
5,11,495.59696155015814,195.42309365472425,9
6,1,740.2326371248463,599.9583870148194,4
6,2,1047.945625053895,327.4456876690044,12
6,5,467.7682690804771,447.45851060131974,6
6,7,477.8474957827621,318.4240153887151,10
6,11,496.31209939936184,198.4440520086885,9
7,1,738.4927877921118,597.4407525808615,4
7,2,1047.9922497607993,327.4630833013059,12
7,5,468.01045907739007,448.0496963467493,6
7,7,476.56002663394725,315.19675330221185,10
7,11,496.90312141305,200.87506639916472,9
8,1,737.5991349835654,598.3337674478287,4
8,2,1048.850417852556,326.1938841375764,12
8,5,467.78324633763253,447.2472389165237,6
8,7,475.46160617617636,314.15552038215105,10
8,11,498.67394395457217,208.33945640890204,9
9,1,736.522252959134,597.14937370473,4
9,2,1048.3702226950286,325.87569605216174,12
9,5,467.63926779003117,449.0787238840142,6
9,7,474.7354454164968,315.1206872243848,10
9,11,499.55643627089665,215.08179837174652,9
10,1,735.0890430895812,596.9101073022161,4
10,2,1048.6364294954105,325.6903394169766,12
10,5,468.44223675529065,450.6512457535276,6
