0,1,739.9737959871231,1009.4610254959686,10
0,2,1142.6575510443013,339.2623754365227,3
0,3,760.1105087428931,708.1726786551732,1
0,7,1460.501799754117,251.4116603957025,24
0,10,611.6630691480227,409.66264232381525,5
0,11,595.1606749298293,454.2622729203857,12
1,1,738.7072654165828,1008.3943232672368,10
1,2,1140.5674022921055,332.54717501093836,3
1,3,758.5483142335852,706.4658550752641,1
1,7,1460.8887241560017,249.83991894522742,24
1,10,608.4260958701356,397.4926893507597,5
1,11,603.5218906551363,448.99935088711646,12
2,1,737.6168450887608,1006.1850012481034,10
2,2,1139.4828801893082,323.9470399268123,3
2,3,755.8491838231724,709.9423754894516,1
2,7,1460.2264681716033,251.03060615100844,24
2,10,601.2413416570133,358.5753527576906,5
2,11,612.2891544731064,452.9615868602561,12
3,1,735.5718906307463,1001.4378524624002,10
3,2,1137.0712780341871,317.8835636808397,3
3,3,754.4621006494039,711.0883030577054,1
3,7,1460.3446804298544,247.45731559974166,24
3,10,589.9414506000004,289.12268301411,5
3,11,618.484682513841,458.3037646790206,12
4,1,733.9042568857357,997.015607958597,10
4,2,1134.6345287723875,316.54687593388667,3
4,3,754.3172243903803,712.982260030302,1
4,7,1459.9413596954994,242.74642972302638,24
4,10,590.3137729274251,294.73132402783284,5
4,11,621.3125092457129,455.46355393431116,12
5,1,732.2047123712374,991.7459925148551,10
5,2,1133.0418390712268,311.74606887062845,3
5,3,753.6172104051008,712.1389896674309,1
5,7,1460.1712996191138,237.48923792630202,24
5,10,600.35050410974,346.5315042282723,5
5,11,625.3486013789532,451.7396460150091,12
6,1,730.2364210393062,987.2335398362022,10
6,2,1130.1611354253719,311.8549085020693,3
6,3,753.4143047745919,711.7838509961092,1
6,7,1461.1863910821467,230.86998040547482,24
6,10,612.6191376584663,408.8813748250639,5
6,11,632.9747546590598,470.4933375719048,12
7,1,727.6006902919372,980.0246566984176,10
7,2,1127.6086780663186,305.42311425529357,3
7,3,753.6019881104318,713.0691536644312,1
7,7,1462.5212148499031,223.6985518962826,24
7,10,615.7792128186962,418.60267495181387,5
7,11,639.7670536686809,480.3677983336879,12
8,1,725.7202157364966,974.7142830614229,10
8,2,1124.8688840791276,300.1074132103965,3
8,3,753.9155146041318,714.9562808852477,1
8,7,1460.9667448429961,220.39736558754194,24
8,10,615.6362019386186,412.52959442615224,5
8,11,646.2339646611453,490.1568910403325,12
9,1,724.2933127859164,971.0823332611714,10
9,2,1120.944711778897,298.85613556484486,3
9,3,754.761477568084,717.0003988822677,1
9,7,1457.294221380437,217.57757050276183,24
9,10,618.4733476157606,415.6453993836832,5
9,11,652.2412769687655,492.1329613358935,12
10,1,723.2407776358793,969.0406567129113,10
10,2,1117.7436769549256,296.5999031675913,3
10,3,754.1861779545122,714.9651961605525,1
10,7,1453.7960562820704,218.22545129874496,24
10,10,617.29178885009,411.6238942241372,5
10,11,661.6047366293534,494.4626836304852,12
11,1,722.9176524126133,968.446442212992,10
11,2,1114.5160860607873,293.9158596215075,3
11,3,754.1867287973223,715.5549232901459,1
11,7,1451.599466505449,217.5218980073048,24
11,10,617.3343502686851,409.65441449934576,5
11,11,670.9983921695788,493.25672675410607,12
12,1,722.8746431998863,968.4193941470654,10
12,2,1112.073327400844,292.2054136408201,3
12,3,753.9114152665762,717.2657347445794,1
12,7,1448.9153366231997,217.7142898781082,24
12,10,617.3259377391392,411.90233574578485,5
12,11,679.9305976025082,490.8577252111415,12
13,1,722.9118180217685,968.5465778626716,10
13,2,1110.64332783372,292.8920631452965,3
13,3,752.617423581227,716.5928054097884,1
13,7,1447.0236202441727,218.02086317849694,24
13,10,619.2420554121013,416.4721903346583,5
13,11,684.0312483040487,492.54172168996996,12
14,1,722.841601128977,967.7836111623152,10
14,2,1109.5117183157845,293.35944859411757,3
14,3,750.7765194889046,723.6700633431437,1
14,7,1446.4552049141096,216.97124385521096,24
14,10,620.9613915366008,416.8760788449675,5
14,11,684.9470390842872,487.35939287654264,12
15,1,722.7900567545636,967.5256706593092,10
15,2,1108.1602839950401,293.70949156578547,3
15,3,748.4603243437662,722.1713906210648,1
15,7,1445.5431204900576,215.60977251740073,24
15,10,623.0260092225404,418.58822692704274,5
15,11,686.7988803807498,490.68459005248246,12
16,1,729.3851747125879,966.6073985498413,10
16,2,1107.2517306210166,294.04382334793723,3
16,3,750.9310784832653,721.1044588713319,1
16,7,1444.8970401539373,214.10298161904447,24
16,10,626.6836148581984,415.53859169315837,5
16,11,689.4419938477985,494.453234500201,12
17,1,730.783701715578,965.5364971325521,10
17,2,1106.002897748083,295.5260226306957,3
17,3,751.7050930642648,722.1159004004397,1
17,7,1443.8036386030521,214.9119200261411,24
17,10,631.3673883354379,415.8570870914512,5
17,11,692.6697779914216,495.4461368675414,12
18,1,730.988212730069,965.2308891374954,10
18,2,1103.964814589475,294.10630142434735,3
18,3,751.0019951244162,722.5802911254266,1
18,7,1443.4221305770798,214.1150002998156,24
18,10,633.300236821455,413.6926169092463,5
18,11,697.0013739884197,498.03195908625474,12
19,1,730.4871422123896,964.3040432336073,10
19,2,1102.2009215652733,291.5663581954233,3
19,3,750.2596687675614,722.8133227172482,1
19,7,1442.6903613684321,213.9648585851915,24
19,10,635.1443050191676,415.79250448298205,5
19,11,700.7157089735483,498.6291659401006,12
20,1,728.6962392658282,962.2339494046639,10
20,2,1099.1489724417816,288.75665181428127,3
20,3,749.7896068568634,721.4426002974352,1
20,7,1441.8992580172742,216.3315710960748,24
20,10,641.4238611714158,420.7808730978964,5
20,11,704.2031288858891,502.16395749926374,12
21,1,726.3837538478919,959.7592258722477,10
21,2,1095.5676930825825,288.13055370557487,3
21,3,750.6076783137607,720.7868928399237,1
21,7,1442.2886325483926,217.1513255372096,24
21,10,650.9981632145518,426.67992663309917,5
21,11,710.101508792553,519.3745071140547,12
22,1,726.211871291949,955.8118843243432,10
22,2,1091.5494112866754,287.29070317191884,3
22,3,751.9314521967012,720.3907340992345,1
22,7,1442.1786995050693,218.7400652371936,24
22,10,654.9405428951588,430.8480578842086,5
22,11,718.1833975921694,521.2333183317153,12
23,1,725.3360851014056,952.4931721205855,10
23,2,1085.9425699232124,289.95985816751414,3
23,3,753.6146630137332,721.5095159937158,1
23,7,1442.7305221099805,217.05992206146544,24
23,10,659.2943708969868,438.9927360125682,5
23,11,730.3978525438682,534.9115605427693,12
24,1,725.2843381362808,948.2192629372059,10
24,2,1081.6366101715646,289.062652280185,3
24,3,755.7012959136332,721.6836780971867,1
24,7,1442.9630502802888,216.43182072247006,24
24,10,665.944523700771,447.21001821385687,5
24,11,741.569736826339,556.3739698735915,12
25,1,724.8814815460737,944.7108075648191,10
25,2,1077.8567916730874,289.0938343623662,3
25,3,758.6591445433331,722.8367309912214,1
25,7,1444.2419423049093,211.42791343490777,24
25,10,671.4810183630337,454.67184175371784,5
25,11,748.4728706132088,562.0966164644319,12
26,1,723.9946094611336,939.530803814198,10
26,2,1073.5730539347467,290.8120786110003,3
26,3,760.7816668495334,723.1777872951952,1
26,7,1443.2606524103933,213.31054364136332,24
26,10,674.4139331600506,456.3143724384244,5
26,11,754.5627801639192,567.0356782422483,12
27,1,722.0252728800579,931.5619543364936,10
27,2,1067.0010004359774,290.9804392368988,3
27,3,762.7842684369698,721.5971692193756,1
27,7,1442.5502271099444,212.8201656586511,24
27,10,678.2401259921857,456.1972886089798,5
27,11,757.6387013919266,563.3219352733386,12
28,1,720.3017864697231,923.5332604521568,10
28,2,1061.0761147882724,292.7401580469185,3
28,3,765.6385526439254,722.1173808677281,1
28,7,1441.3471633948334,214.0090069627418,24
28,10,680.8409884969078,456.8384493147629,5
28,11,759.366072930237,554.6618529503564,12
29,1,718.8606029427342,916.4610654418776,10
29,2,1057.0243908173231,294.8496651570263,3
29,3,766.3042628830171,719.5273141327168,1
29,7,1441.2013776640076,212.11300845688413,24
29,10,683.1476369024264,458.72027116957787,5
29,11,763.9639834741652,579.7789352379078,12
30,1,715.6049390147297,908.93154263412,10
30,2,1054.1928324420035,295.92243507230035,3
30,3,767.2997922250573,717.0558585210347,1
30,7,1440.5345202326087,213.92256039021905,24
30,10,685.9269816014225,461.03585639114203,5
30,11,767.5603784861693,601.5411691299649,12
31,1,711.4570903375653,904.4470941492725,10
31,2,1050.9004825252764,295.48094573031665,3
31,3,767.5663970933559,711.811695632941,1
31,7,1439.7632427974781,218.09363918846796,24
31,10,689.9026133360103,462.2410769344929,5
31,11,770.0422703664315,615.7241100432303,12
32,1,707.788648782958,901.1122996189375,10
32,2,1049.8440218888234,294.32971151359544,3
