0,1,330.5255684395584,711.6316350254916,3
0,2,745.5988356587641,649.2728137662161,9
0,6,1025.3452855394887,372.36657788572415,11
0,8,459.026017013987,268.4687392865941,5
0,10,445.2083260953203,373.1534360502193,6
0,11,1070.760079236446,283.7729771456222,4
1,1,329.8538397148548,711.7114729406775,3
1,2,745.5988356587641,649.2728137662161,9
1,6,1026.0768841696404,373.6261764084311,11
1,8,460.29142434871574,269.9107216999117,5
1,10,447.2283688950594,377.26782623520484,6
1,11,1069.7900037340276,279.44009384796504,4
2,1,329.14656428506856,711.8137305187812,3
2,2,745.3421968010128,647.4789397723958,9
2,6,1026.1165893946077,376.2796364633252,11
2,8,459.73865514987216,270.24627483682474,5
2,10,449.3766083548006,381.6680951390508,6
2,11,1067.542720868709,280.334299667757,4
3,1,329.0803710855955,713.618350044901,3
3,2,745.0064332539846,645.1319939499124,9
3,6,1026.8845925043918,374.57183897500204,11
3,8,459.5424308480415,270.33180820731525,5
3,10,450.73064650546934,385.41479762508,6
3,11,1066.704505344177,270.1849527097538,4
4,1,327.9462009317394,714.3510048454357,3
4,2,744.905748114067,644.4282172278482,9
4,6,1027.1273054732278,373.9807465569443,11
4,8,459.13316379590606,269.0155136299805,5
4,10,451.78427964816643,386.42965009368584,6
4,11,1066.5741560571391,268.2186744898406,4
5,1,327.03291813918753,714.6208235139793,3
5,2,745.4374375418587,644.1759933243293,9
5,6,1027.865479199741,372.5053112235591,11
5,8,458.99313305220005,268.5299524838853,5
5,10,452.38554044197815,385.3190926339685,6
5,11,1065.5751355568416,267.85062032371576,4
6,1,325.66331041553275,714.8532465252455,3
6,2,745.6338607928876,644.1300444421055,9
6,6,1028.161532144173,370.9071679584139,11
6,8,457.9469876252001,264.5402309765091,5
6,10,453.52371953140613,385.8730147820275,6
6,11,1064.901471222455,265.49380972100937,4
7,1,324.2571761990936,716.6221431406578,3
7,2,745.4742473882176,642.5559851415949,9
7,6,1028.9052552239923,369.1472705776267,11
7,8,457.90018296214527,264.34936001427354,5
7,10,453.25024591275536,386.0878841639656,6
7,11,1062.6839031292582,266.2633426370567,4
8,1,323.4123275995696,718.8896415503311,3
8,2,746.4627460950131,641.8857047427243,9
8,6,1029.1191929630381,369.65066870084826,11
8,8,457.23374979746274,264.47734671626046,5
8,10,454.70390305452077,384.751102758984,6
8,11,1061.897867293404,266.6647699541876,4
9,1,321.06437174679183,720.0169091081303,3
9,2,747.8753867994486,641.523056930623,9
9,6,1029.1422999134609,370.92515868881253,11
9,8,456.68283454042347,263.3151415686402,5
9,10,455.8126654565633,384.112895094943,6
9,11,1060.3228017884842,268.294909653784,4
10,1,320.5023442762977,723.4464955917343,3
10,2,749.2175587729039,639.7269367453285,9
10,6,1029.139350836754,371.4594462836258,11
10,8,457.4904209232032,266.6697141382778,5
10,10,456.18583825873407,383.88293671721834,6
10,11,1058.4529017200737,270.3536062336272,4
11,1,318.90439487023684,726.4337893821466,3
11,2,750.2353709460106,639.0331792595375,9
11,6,1030.3611377331674,370.42040947838944,11
11,8,458.79170797592616,269.06658533092633,5
11,10,459.4141567006568,385.57277145311065,6
11,11,1056.414231435738,273.7199384334111,4
12,1,315.6560982403676,726.3762423279917,3
12,2,750.3882683657039,637.245637357439,9
12,6,1031.312622778181,372.09004528528897,11
12,8,459.2752347956559,269.9502885002096,5
12,10,459.93252323681725,384.02600775069715,6
12,11,1055.068959648633,275.10123183813,4
13,1,313.8259173804979,730.9451904831192,3
13,2,749.3973883037083,636.7879122066803,9
13,6,1031.6615654502527,372.75691967935484,11
13,8,460.12334401223507,270.2168368596111,5
13,10,461.60490415928706,386.59146016572805,6
13,11,1052.743310978046,275.9084254613097,4
14,1,312.37895504023385,734.223562487594,3
14,2,749.2237278615293,638.2091130047974,9
14,6,1031.804901452812,371.94795754896774,11
14,8,460.1022038769324,269.09560667276486,5
14,10,462.4831836323268,386.3370109548456,6
14,11,1051.3776359653375,273.9792813657779,4
15,1,312.793981415241,738.2426686707508,3
15,2,748.4153118503349,637.2837314433715,9
15,6,1031.2509682042412,371.70498370354125,11
15,8,459.43703396055895,266.1810349870701,5
15,10,463.0807476062947,385.0542851478376,6
15,11,1049.6642131112935,273.41048240599383,4
16,1,313.17090782339045,741.1289909665807,3
16,2,749.1146184715708,636.7934664977181,9
16,6,1031.0121563144126,371.6242188689966,11
16,8,459.17761477148713,267.6576003444096,5
16,10,462.6374972536415,382.40247313472486,6
16,11,1047.7644050676713,274.56718809456123,4
17,1,312.6081414352811,742.2433852142386,3
17,2,751.9815659161029,636.2546514977047,9
17,6,1031.5212191611474,371.47961530632597,11
17,8,458.74022664194507,266.93393585332285,5
17,10,463.6572336411548,383.4240770173479,6
17,11,1045.2901036880812,274.05997897234914,4
18,1,313.3534405117619,743.9323084876622,3
18,2,753.3727190851919,634.4416527393705,9
18,6,1031.7385677387956,370.3799703695116,11
18,8,458.58834894792983,266.67468468512334,5
18,10,464.6402469095922,381.4811853272656,6
18,11,1043.6822129380594,276.2782080331066,4
19,1,313.52778425718816,745.9810469369099,3
19,2,754.1628786040003,632.1435912545757,9
19,6,1031.8536419927998,368.9220352312353,11
19,8,457.5688569322814,262.9277743315289,5
19,10,467.10204609357606,381.540919814618,6
19,11,1043.1655483608072,275.9696291852956,4
20,1,314.50639938670025,748.023797088396,3
20,2,754.4250325478743,631.3052015209323,9
20,6,1031.3000454403625,368.46849464782684,11
20,8,457.18956519772576,261.53953537870075,5
20,10,468.91781649371546,380.3222257384829,6
20,11,1042.4179764359626,275.9264630367968,4
21,1,313.6533768870701,748.9228392875892,3
21,2,754.8205482140023,629.4127382339242,9
21,6,1031.0834693617326,368.314209054316,11
21,8,455.11388122815816,253.70767322684623,5
21,10,470.1822978192259,377.5310143628705,6
21,11,1042.9969063797678,271.1782062302896,4
22,1,312.20140544345224,747.8438296286222,3
22,2,755.463655818064,628.641448307897,9
22,6,1030.3951637782977,368.3458333281168,11
22,8,454.32562158044476,250.73345316672385,5
22,10,472.7255869111529,379.53270621960894,6
23,1,311.1825052147032,747.4615572632682,3
23,2,755.9857141458788,626.7426193953437,9
23,6,1030.6771450278884,369.3280206300769,11
23,8,453.057832303109,245.97874078832376,5
23,10,474.55732169973504,379.06107034166286,6
24,1,310.20586148617923,748.7925005243131,3
24,2,757.2061489690487,625.9213250551072,9
24,6,1030.2310693354964,368.7424299908839,11
24,8,447.5892107010321,225.3305566455544,5
24,10,476.4156611547338,378.68551206428936,6
25,1,309.35678279899423,749.3277097968726,3
25,2,758.1676563272277,625.6029135719409,9
25,6,1029.382480447904,370.70399729763193,11
25,8,445.5398149154815,217.59794161362652,5
25,10,477.1075021052079,378.6079639777371,6
26,1,308.0900965282474,749.6423730322923,3
26,2,759.3413541353981,623.7829839840177,9
26,6,1029.1485964886153,369.39053679428207,11
26,8,445.16888980715186,216.19839688507335,5
26,10,477.9264606546863,378.48655411513613,6
27,1,307.85423252935925,749.6763774039965,3
27,2,761.0100476035236,624.5638704354621,9
27,6,1029.6958289873812,367.7735437507805,11
27,8,444.3913147221798,213.27917995150645,5
27,10,478.8114949036255,376.10107463849727,6
28,1,307.0502969461924,749.7427671914993,3
28,2,763.1930207692919,624.677825184832,9
28,6,1029.8655419742051,368.2143586312836,11
28,8,445.17031641405396,213.5495876200743,5
28,10,479.3976318479741,376.28998306343294,6
29,1,306.5879981561107,748.272900296992,3
29,2,764.4771095068951,624.688905820901,9
29,6,1030.5262126684722,368.30323472465375,11
29,8,446.17405784104847,216.37428061920838,5
29,10,480.4697150402566,377.38372565702156,6
30,1,305.7316656444821,747.817307138088,3
30,2,766.1736449658755,626.1433542024014,9
30,6,1030.08848766875,370.5302713177082,11
30,8,446.2382259291725,218.946221785815,5
30,10,480.8392014341018,377.82955654404594,6
31,1,306.1394441763227,747.4936419981354,3
31,2,767.2815935801822,626.6262146723119,9
31,6,1030.5739483355871,370.2264423620533,11
31,8,444.32231068713065,228.23225013217868,5
31,10,481.24154501269106,376.7934637604621,6
32,1,306.9640893359055,748.7477226249234,3
32,2,767.4429323248387,625.27985229559,9
32,6,1030.7859734688589,369.0794104096938,11
32,8,443.72205510187314,234.3545543789613,5
32,10,481.37346805980974,376.44819383789314,6
33,1,308.41837019344007,750.5022241089274,3
33,2,767.9785856325288,624.6831795697066,9
33,6,1030.8241416762494,369.655094389841,11
33,8,443.14701439895,237.9962183164124,5
33,10,481.6603886938489,377.3574120442167,6
34,1,310.2535482533872,753.8883547486694,3
34,2,768.1464864901493,624.4618743318589,9
34,6,1030.8823593284314,368.8093070666764,11
34,8,440.91211513630793,231.88170585083228,5
34,10,481.44923864244373,376.6374105481978,6
34,11,1041.5540914471817,276.08041808544016,4
35,1,312.69536374913645,757.7896803184144,3
35,2,768.6884200957189,624.3117269286165,9
35,6,1030.8518669600599,369.53477595461237,11
35,8,441.09465436561203,233.31716141064732,5
35,10,481.6313989020619,377.4618383005118,6
35,11,1040.889290234019,278.69374612431255,4
36,1,314.2377200928491,760.5792148488006,3
36,2,768.860368204237,624.286818440304,9
36,6,1030.876561820154,368.7868947505028,11
36,8,441.1868400685218,233.88787225601322,5
36,10,481.3457542255799,378.9048444836162,6
36,11,1040.6401092111773,280.7018052091603,4
37,1,315.68415130592746,762.9011448619958,3
37,2,769.094140111654,625.8633530085033,9
37,6,1030.2796641853313,368.595632058233,11
37,8,445.44861152253924,239.94666839037103,5
37,10,481.21739034772696,379.4735520000801,6
37,11,1040.4683617651838,283.7144062070695,4
38,1,316.2108646620499,763.7153384700138,3
38,2,769.6733304309803,626.3691191988352,9
38,6,1029.4329186235595,368.60407078247994,11
38,8,448.04849541718306,240.80418131150194,5
38,10,480.85443158925705,378.6277131432501,6
38,11,1042.5659627099003,278.803552543849,4
39,1,317.2620509183945,765.2763551430892,3
39,2,769.352018952744,626.6656790591928,9
39,6,1029.719620819715,369.5621674491522,11
39,8,447.4171971124854,234.9090943306842,5
39,10,481.90524024164336,378.09682593546944,6
39,11,1042.7221712449302,276.985535589088,4
40,1,317.8868356845925,765.7831993458536,3
40,2,769.2029973963618,626.776536515051,9
40,6,1029.2365245514925,368.9821081845199,11
40,8,448.4496723019264,229.81335045880718,5
40,10,481.7296973969964,375.7686861281174,6
40,11,1042.72831516484,277.42082537380935,4
41,1,318.10164751467664,765.9134884553644,3
41,2,769.6474724280051,626.73001663302,9
41,6,1029.6898056735763,368.65930710186876,11
41,8,451.7991508424183,233.9601397935472,5
41,10,482.24501803022883,374.7890933581607,6
41,11,1042.6861128399216,278.7601016117942,4
42,1,318.1647333277854,765.904406587536,3
42,2,769.7987767085195,626.7081031576283,9
42,6,1030.4359392886272,369.4798353596166,11
42,8,454.0328888776637,234.09176970820852,5
42,10,483.0101903934132,376.58133881518785,6
42,11,1042.6701716308835,279.22345534322744,4
43,1,318.42094840371334,765.819161030758,3
43,2,769.8453319797853,626.7013605341691,9
43,6,1030.7523820583615,368.7353951580602,11
43,8,455.8832225905004,235.30036675621974,5
43,10,483.6032748168692,376.09252687604265,6
43,11,1043.256508711962,280.4157706818878,4
44,1,318.5056596179216,765.7424800250602,3
44,2,769.8540610988075,626.7000962914515,9
44,6,1031.466233493394,368.3741726626921,11
44,8,458.18783808223446,236.78754964619893,5
44,10,484.42862156813555,375.84484325055325,6
44,11,1043.4748128640806,280.8435109042467,4
45,1,318.52599278781025,765.6911847281532,3
45,2,770.8608314828683,626.5542852280696,9
45,6,1031.690198314545,369.29496171030587,11
45,8,458.41484918927523,232.2965402999476,5
45,10,484.721061777364,375.75135391430007,6
45,11,1042.7802751171314,284.54321418501524,4
46,1,319.0044566464697,765.5739323875607,3
46,2,771.7504974074753,626.4432882512211,9
46,6,1031.7279294661705,370.6601689046897,11
46,8,460.44119501396085,238.0760484459547,5
46,10,485.45434889955607,373.3588468321318,6
