0,1,849.3888647088572,931.2286634929842,10
0,2,329.7627891716229,326.8370576241572,6
0,3,920.0521119462888,714.9906678346919,12
0,4,261.49952639560377,769.0513672494841,9
0,5,626.4340509144245,623.0529043653772,10
0,7,443.2337414260024,251.62047744872092,4
1,1,843.9228862793524,932.0114638445741,10
1,2,337.74414085607594,327.23867766996943,6
1,3,915.8800046770647,724.6131058483978,12
1,4,260.18920289977456,769.2238619638233,9
1,5,624.3528514381824,623.373305456466,10
1,7,445.3622935489326,249.63584099409292,4
2,1,840.461059644337,932.4772203407379,10
2,2,344.1917982443269,330.74214435569235,6
2,3,912.3819332865805,726.6256898286586,12
2,4,256.3997408526919,764.6273488194057,9
2,5,622.5462332915209,625.5449408482388,10
2,7,447.666783993265,247.44918536587682,4
3,1,836.0705373784698,933.0968438288586,10
3,2,353.2803471627108,334.90004372648355,6
3,3,909.8028105451551,730.43270512314,12
3,4,253.6332630827218,759.9962114942643,9
3,5,619.3506625812363,628.4803135146165,10
3,7,450.22186168944967,248.0450136611859,4
4,1,830.0036064917017,933.9872525377673,10
4,2,366.17757555317223,337.26557982616106,6
4,3,909.1180122842607,736.0627534592505,12
4,4,249.4081911247329,754.1835707763138,9
4,5,615.1059151492999,628.0534594871059,10
4,7,450.5954131562533,246.92394443084845,4
5,1,824.4145763664706,938.0387959125798,10
5,2,379.7267667272847,333.94479383476954,6
5,3,908.1259072144588,740.7825772032306,12
5,4,245.83086593780453,747.8549814035459,9
5,5,611.6862119195582,626.3501932429971,10
5,7,452.0661252150934,249.14875753506428,4
6,1,819.0374216202723,942.0769330763655,10
6,2,393.0800946368856,330.09120528275156,6
6,3,906.4057257361239,742.4936675354095,12
6,4,239.1819871133368,737.0817837051737,9
6,5,607.2582739746756,620.9686289257841,10
6,7,450.44676517488523,242.09571348166804,4
7,1,814.5381035815376,944.8282883160375,10
7,2,400.3501328795681,333.1325960224199,6
7,3,901.023189165795,743.5632028020132,12
7,4,234.62776992604793,728.8549466136232,9
7,5,604.613571095993,619.1119592791284,10
7,7,451.8445152427866,236.4300286894003,4
8,1,809.9269264136944,948.3492517494194,10
8,2,408.43220610873357,338.35994897038495,6
8,3,895.6257249256324,744.4258607549818,12
8,4,232.0802852201373,726.3996683954952,9
8,5,600.433929423338,613.912541645779,10
8,7,457.4978737760711,235.17468068514634,4
9,1,803.881197849053,950.0624461488875,10
9,2,416.2973130219441,341.5842424899486,6
9,3,889.0436905168494,745.1000668751068,12
9,4,230.62623977774933,724.1221838571747,9
9,5,597.9776211296153,612.006254243847,10
9,7,464.0514822512362,237.85392229738108,4
10,1,797.4797578805171,952.3485406082394,10
10,2,427.5467441621017,340.5929356156972,6
10,3,892.8059925181243,745.8733821956247,12
10,4,230.0754992899612,725.3602871424306,9
10,5,595.1686232645183,611.9272827484773,10
10,7,468.64364709696935,242.8069029741869,4
11,1,793.5830398199396,954.2560664616406,10
11,2,439.0626309625972,342.232931091751,6
11,3,890.0848730645141,746.5461175256127,12
11,4,229.83734223363427,725.8265373673445,9
11,5,593.9243546199932,613.5123694205654,10
11,7,483.0953480384848,281.7843666108966,4
12,1,789.5114432792857,956.429204526016,10
12,2,448.4280534992154,343.50392254143884,6
12,3,885.0273190822096,746.1826164353317,12
12,4,229.1653636781346,724.9042290309584,9
12,5,593.9213364471317,616.0343555794487,10
12,7,488.687653998955,290.17650813165994,4
13,1,788.3554738578996,958.994275130923,10
13,2,452.8819601712668,327.00846301534676,6
13,3,881.0057735448489,747.4443057845073,12
13,4,229.05320111625113,724.5572610037324,9
13,5,591.6229227376176,615.4912636420859,10
13,7,492.0429691315761,298.7894750980972,4
