0,1,1666.55,1168.90,59.95,192.90,-1,-1,-1,-1
0,2,1911.58,1099.60,90.58,177.19,-1,-1,-1,-1
0,3,2002.89,1129.77,67.08,175.05,-1,-1,-1,-1
0,4,1527.89,1346.50,73.21,218.40,-1,-1,-1,-1
0,5,1888.41,1555.09,112.99,251.51,-1,-1,-1,-1
0,6,1817.40,1175.80,47.50,191.54,-1,-1,-1,-1
1,1,1665.60,1172.10,60.45,196.94,-1,-1,-1,-1
1,2,1912.34,1100.60,89.82,176.31,-1,-1,-1,-1
1,3,2003.46,1131.09,66.54,173.11,-1,-1,-1,-1
1,4,1527.89,1348.46,74.71,217.24,-1,-1,-1,-1
1,5,1879.30,1553.90,122.70,252.10,-1,-1,-1,-1
1,6,1817.40,1175.80,54.40,191.53,-1,-1,-1,-1
2,1,1665.10,1174.80,62.30,197.90,-1,-1,-1,-1
2,2,1913.90,1099.85,88.26,177.19,-1,-1,-1,-1
2,3,2005.17,1130.80,64.23,173.70,-1,-1,-1,-1
2,4,1529.00,1349.50,74.00,216.50,-1,-1,-1,-1
2,5,1867.70,1553.90,134.94,253.33,-1,-1,-1,-1
2,6,1817.40,1176.40,69.30,190.93,-1,-1,-1,-1
3,1,1665.10,1177.52,62.30,196.58,-1,-1,-1,-1
3,2,1918.10,1099.85,84.06,177.19,-1,-1,-1,-1
3,3,2008.84,1130.80,61.86,173.86,-1,-1,-1,-1
3,4,1529.00,1349.50,75.40,217.43,-1,-1,-1,-1
3,5,1860.40,1553.90,142.24,253.33,-1,-1,-1,-1
3,6,1817.40,1176.40,85.10,190.93,-1,-1,-1,-1
4,1,1664.65,1181.59,62.30,194.31,-1,-1,-1,-1
4,2,1922.60,1099.85,79.56,177.19,-1,-1,-1,-1
4,3,2012.50,1130.80,59.50,174.02,-1,-1,-1,-1
4,4,1530.10,1352.70,76.80,214.23,-1,-1,-1,-1
4,5,1867.30,1552.41,135.34,253.33,-1,-1,-1,-1
4,6,1817.40,1176.90,99.40,190.43,-1,-1,-1,-1
5,1,1664.20,1184.30,64.11,196.10,-1,-1,-1,-1
5,2,1928.57,1100.30,75.23,179.10,-1,-1,-1,-1
5,3,2015.86,1130.76,58.71,173.52,-1,-1,-1,-1
5,4,1530.00,1354.10,78.70,212.83,-1,-1,-1,-1
5,5,1872.90,1550.50,128.90,255.20,-1,-1,-1,-1
5,6,1817.40,1177.90,110.10,189.43,-1,-1,-1,-1
6,1,1666.01,1189.28,64.11,196.10,-1,-1,-1,-1
6,2,1934.29,1100.20,70.31,181.56,-1,-1,-1,-1
6,3,2018.00,1132.00,59.60,172.56,-1,-1,-1,-1
6,4,1530.30,1355.20,78.80,211.73,-1,-1,-1,-1
6,5,1878.50,1549.90,123.30,255.30,-1,-1,-1,-1
6,6,1818.90,1178.30,113.70,189.03,-1,-1,-1,-1
7,1,1666.01,1189.73,64.11,196.10,-1,-1,-1,-1
7,2,1939.77,1100.30,65.03,183.45,-1,-1,-1,-1
7,3,2019.70,1132.00,57.90,172.56,-1,-1,-1,-1
7,4,1530.10,1357.30,80.10,215.70,-1,-1,-1,-1
7,5,1874.60,1548.30,128.10,256.30,-1,-1,-1,-1
7,6,1821.00,1177.20,113.70,190.13,-1,-1,-1,-1
8,1,1667.80,1191.62,62.69,196.09,-1,-1,-1,-1
8,2,1945.99,1100.90,59.51,186.34,-1,-1,-1,-1
8,3,2020.70,1132.00,58.90,172.56,-1,-1,-1,-1
