0,1,2137.77,1587.33,98.06,278.32,-1,-1,-1,-1
0,2,1661.95,1346.49,88.45,226.21,-1,-1,-1,-1
0,3,1902.71,1071.02,62.59,176.08,-1,-1,-1,-1
0,4,2134.71,1169.49,75.10,216.14,-1,-1,-1,-1
0,5,1485.90,1136.37,84.90,180.26,-1,-1,-1,-1
0,6,1737.47,1119.92,72.33,174.56,-1,-1,-1,-1
1,1,2134.20,1582.30,98.46,283.38,-1,-1,-1,-1
1,2,1661.95,1349.15,88.45,226.21,-1,-1,-1,-1
1,3,1906.88,1071.85,62.59,176.09,-1,-1,-1,-1
1,4,2135.72,1170.51,70.18,213.29,-1,-1,-1,-1
1,5,1487.17,1137.07,85.38,178.85,-1,-1,-1,-1
1,6,1737.95,1119.53,72.12,174.75,-1,-1,-1,-1
2,1,2123.86,1587.33,105.64,278.37,-1,-1,-1,-1
2,2,1661.95,1351.81,88.45,226.20,-1,-1,-1,-1
2,3,1908.64,1071.85,60.83,175.82,-1,-1,-1,-1
2,4,2136.74,1171.52,68.53,211.55,-1,-1,-1,-1
2,5,1488.44,1137.76,85.86,177.44,-1,-1,-1,-1
2,6,1738.44,1119.15,71.90,174.93,-1,-1,-1,-1
3,1,2124.15,1588.78,105.64,278.37,-1,-1,-1,-1
3,2,1661.46,1355.19,88.46,226.20,-1,-1,-1,-1
3,3,1910.40,1071.85,59.07,175.55,-1,-1,-1,-1
3,4,2137.75,1172.53,66.88,209.80,-1,-1,-1,-1
3,5,1495.69,1138.37,79.41,178.03,-1,-1,-1,-1
3,6,1738.92,1118.76,71.69,175.13,-1,-1,-1,-1
4,1,2124.44,1590.23,105.64,278.37,-1,-1,-1,-1
4,2,1660.98,1358.57,88.45,226.20,-1,-1,-1,-1
4,3,1912.14,1072.72,59.07,175.55,-1,-1,-1,-1
4,4,2138.76,1173.55,65.24,208.05,-1,-1,-1,-1
4,5,1502.93,1138.97,72.97,178.63,-1,-1,-1,-1
4,6,1739.40,1118.37,71.48,175.32,-1,-1,-1,-1
5,1,2121.54,1590.23,108.55,279.22,-1,-1,-1,-1
5,2,1660.98,1361.71,88.45,226.20,-1,-1,-1,-1
5,3,1913.88,1073.59,59.07,175.55,-1,-1,-1,-1
5,4,2141.37,1173.55,65.24,208.05,-1,-1,-1,-1
5,5,1510.47,1138.63,65.33,178.63,-1,-1,-1,-1
5,6,1739.89,1117.99,71.27,175.50,-1,-1,-1,-1
6,1,2118.64,1590.23,111.46,280.07,-1,-1,-1,-1
6,2,1660.98,1364.84,88.45,226.21,-1,-1,-1,-1
6,3,1917.64,1074.46,56.18,179.31,-1,-1,-1,-1
6,4,2143.98,1173.55,65.23,208.05,-1,-1,-1,-1
6,5,1518.01,1138.29,57.69,178.63,-1,-1,-1,-1
6,6,1740.37,1117.60,71.06,175.70,-1,-1,-1,-1
7,1,2123.57,1590.52,105.88,276.88,-1,-1,-1,-1
7,2,1660.39,1364.61,87.88,226.21,-1,-1,-1,-1
7,3,1921.40,1075.33,53.29,183.07,-1,-1,-1,-1
7,4,2144.56,1173.55,65.23,208.05,-1,-1,-1,-1
7,5,1526.80,1139.37,51.80,178.63,-1,-1,-1,-1
7,6,1740.85,1117.21,70.85,175.89,-1,-1,-1,-1
8,1,2128.50,1590.81,100.30,273.69,-1,-1,-1,-1
8,2,1659.80,1364.38,87.30,226.21,-1,-1,-1,-1
8,3,1921.98,1076.34,53.29,183.36,-1,-1,-1,-1
8,4,2145.14,1173.55,65.23,208.05,-1,-1,-1,-1
8,5,1530.30,1140.18,57.68,178.63,-1,-1,-1,-1
8,6,1741.33,1116.83,71.84,176.07,-1,-1,-1,-1
9,1,2130.82,1591.10,97.88,272.25,-1,-1,-1,-1
9,2,1661.00,1364.15,88.00,226.20,-1,-1,-1,-1
9,3,1922.56,1077.36,53.29,183.64,-1,-1,-1,-1
9,4,2147.45,1177.02,64.64,205.43,-1,-1,-1,-1
9,5,1532.96,1139.94,58.63,177.91,-1,-1,-1,-1
9,6,1741.82,1116.44,72.81,176.26,-1,-1,-1,-1
10,1,2133.13,1591.39,98.77,270.81,-1,-1,-1,-1
10,2,1664.90,1363.92,87.60,226.20,-1,-1,-1,-1
10,3,1923.14,1078.37,53.28,183.93,-1,-1,-1,-1
10,4,2149.77,1180.50,64.03,202.80,-1,-1,-1,-1
10,5,1535.61,1139.70,59.59,177.20,-1,-1,-1,-1
10,6,1742.30,1116.05,73.80,176.45,-1,-1,-1,-1
11,1,2139.80,1591.10,91.50,270.80,-1,-1,-1,-1
11,2,1670.25,1363.68,85.65,226.21,-1,-1,-1,-1
11,3,1923.72,1079.39,53.28,184.71,-1,-1,-1,-1
11,4,2149.77,1181.08,64.75,202.52,-1,-1,-1,-1
11,5,1539.23,1140.18,65.17,176.22,-1,-1,-1,-1
11,6,1743.27,1115.33,73.08,178.37,-1,-1,-1,-1
12,1,2146.46,1590.81,84.24,270.79,-1,-1,-1,-1
12,2,1670.54,1365.42,87.91,225.92,-1,-1,-1,-1
12,3,1924.30,1080.26,53.28,183.89,-1,-1,-1,-1
12,4,2149.77,1181.66,65.48,202.24,-1,-1,-1,-1
12,5,1542.86,1140.66,70.74,175.24,-1,-1,-1,-1
12,6,1744.23,1114.61,72.37,180.29,-1,-1,-1,-1
13,1,2149.65,1589.36,81.65,272.84,-1,-1,-1,-1
13,2,1670.83,1367.16,90.17,225.64,-1,-1,-1,-1
13,3,1924.88,1081.13,53.28,183.07,-1,-1,-1,-1
13,4,2149.77,1182.24,66.21,201.96,-1,-1,-1,-1
13,5,1546.96,1141.39,77.99,174.51,-1,-1,-1,-1
13,6,1744.23,1114.61,73.32,180.29,-1,-1,-1,-1
14,1,2152.84,1587.91,79.06,274.89,-1,-1,-1,-1
14,2,1670.83,1368.03,94.82,229.12,-1,-1,-1,-1
14,3,1928.25,1082.54,53.29,183.07,-1,-1,-1,-1
14,4,2149.77,1182.82,66.93,201.68,-1,-1,-1,-1
14,5,1551.06,1142.11,85.24,173.79,-1,-1,-1,-1
14,6,1744.23,1114.61,74.27,180.29,-1,-1,-1,-1
15,1,2154.00,1586.46,95.00,275.49,-1,-1,-1,-1
15,2,1670.83,1368.90,99.47,232.60,-1,-1,-1,-1
15,3,1931.62,1083.94,53.29,183.07,-1,-1,-1,-1
15,4,2151.51,1183.11,65.77,200.82,-1,-1,-1,-1
15,5,1551.55,1142.11,89.60,173.79,-1,-1,-1,-1
15,6,1744.23,1114.61,74.62,180.04,-1,-1,-1,-1
16,1,2155.16,1585.01,110.94,276.09,-1,-1,-1,-1
16,2,1673.15,1371.22,101.20,232.58,-1,-1,-1,-1
16,3,1932.02,1083.40,53.28,183.07,-1,-1,-1,-1
16,4,2153.25,1183.40,64.60,199.95,-1,-1,-1,-1
16,5,1552.03,1142.11,93.97,173.79,-1,-1,-1,-1
16,6,1744.23,1114.61,74.97,179.79,-1,-1,-1,-1
17,1,2155.16,1582.69,128.24,280.21,-1,-1,-1,-1
17,2,1675.46,1373.54,102.94,232.56,-1,-1,-1,-1
17,3,1932.41,1082.87,53.29,183.07,-1,-1,-1,-1
17,4,2154.99,1183.69,63.44,199.09,-1,-1,-1,-1
17,5,1552.03,1142.11,94.47,174.79,-1,-1,-1,-1
17,6,1744.23,1112.65,74.97,181.75,-1,-1,-1,-1
18,1,2154.00,1580.37,136.40,283.13,-1,-1,-1,-1
18,2,1675.46,1375.28,104.99,231.67,-1,-1,-1,-1
18,3,1934.15,1083.44,54.65,183.07,-1,-1,-1,-1
18,4,2156.72,1183.98,62.28,198.22,-1,-1,-1,-1
18,5,1553.61,1142.11,94.89,174.49,-1,-1,-1,-1
18,6,1744.23,1110.70,77.37,183.70,-1,-1,-1,-1
19,1,2154.58,1578.05,143.62,282.85,-1,-1,-1,-1
19,2,1675.46,1377.01,107.04,230.79,-1,-1,-1,-1
19,3,1935.89,1084.02,56.01,183.07,-1,-1,-1,-1
19,4,2160.78,1185.72,59.67,196.48,-1,-1,-1,-1
19,5,1556.40,1142.11,92.20,174.09,-1,-1,-1,-1
19,6,1751.47,1110.70,68.43,182.95,-1,-1,-1,-1
20,1,2155.16,1575.74,150.84,282.56,-1,-1,-1,-1
20,2,1676.91,1377.01,105.99,230.49,-1,-1,-1,-1
20,3,1937.91,1084.31,56.29,183.07,-1,-1,-1,-1
20,4,2164.84,1187.46,57.06,194.74,-1,-1,-1,-1
20,5,1562.20,1142.11,85.70,174.59,-1,-1,-1,-1
20,6,1761.10,1110.70,61.20,181.80,-1,-1,-1,-1
21,1,2154.87,1573.71,155.78,283.74,-1,-1,-1,-1
21,2,1678.36,1377.01,104.94,230.19,-1,-1,-1,-1
21,3,1939.94,1084.60,56.96,183.07,-1,-1,-1,-1
21,4,2167.45,1186.88,55.60,194.72,-1,-1,-1,-1
21,5,1568.00,1142.11,78.50,173.39,-1,-1,-1,-1
21,6,1766.90,1110.70,55.40,182.00,-1,-1,-1,-1
22,1,2154.58,1571.68,160.72,284.92,-1,-1,-1,-1
22,2,1682.71,1377.30,103.64,229.90,-1,-1,-1,-1
22,3,1942.26,1084.02,60.64,183.67,-1,-1,-1,-1
22,4,2170.05,1186.30,54.15,194.70,-1,-1,-1,-1
22,5,1575.95,1142.11,70.55,172.89,-1,-1,-1,-1
22,6,1772.70,1110.70,49.60,182.20,-1,-1,-1,-1
23,1,2152.26,1569.07,163.04,285.48,-1,-1,-1,-1
23,2,1687.05,1377.59,102.35,229.61,-1,-1,-1,-1
23,3,1944.58,1083.44,64.32,184.26,-1,-1,-1,-1
23,4,2171.21,1185.72,52.39,194.68,-1,-1,-1,-1
23,5,1583.90,1142.11,62.60,172.39,-1,-1,-1,-1
23,6,1779.20,1109.95,46.00,183.20,-1,-1,-1,-1
24,1,2149.95,1566.46,165.35,286.04,-1,-1,-1,-1
24,2,1692.85,1378.46,97.40,229.04,-1,-1,-1,-1
24,3,1946.90,1083.44,66.65,183.96,-1,-1,-1,-1
24,4,2172.37,1185.14,50.63,194.66,-1,-1,-1,-1
24,5,1590.40,1142.11,62.60,172.64,-1,-1,-1,-1
24,6,1785.70,1109.20,42.40,184.20,-1,-1,-1,-1
25,1,2148.50,1562.12,165.35,286.03,-1,-1,-1,-1
25,2,1698.65,1379.33,92.45,228.47,-1,-1,-1,-1
25,3,1949.22,1083.44,68.98,183.66,-1,-1,-1,-1
25,4,2172.66,1185.14,50.63,194.66,-1,-1,-1,-1
25,5,1596.90,1142.11,62.60,172.89,-1,-1,-1,-1
25,6,1786.18,1109.20,43.87,184.20,-1,-1,-1,-1
26,1,2147.05,1557.77,165.35,286.04,-1,-1,-1,-1
26,2,1704.73,1379.91,88.12,233.09,-1,-1,-1,-1
26,3,1947.48,1083.44,73.02,183.66,-1,-1,-1,-1
26,4,2172.95,1185.14,50.63,194.66,-1,-1,-1,-1
26,5,1600.04,1141.39,64.51,177.21,-1,-1,-1,-1
26,6,1786.67,1109.20,45.33,184.20,-1,-1,-1,-1
27,1,2147.05,1554.71,160.05,284.66,-1,-1,-1,-1
27,2,1710.82,1380.49,83.78,237.71,-1,-1,-1,-1
27,3,1947.81,1083.44,73.10,183.07,-1,-1,-1,-1
27,4,2174.40,1183.69,50.94,197.56,-1,-1,-1,-1
27,5,1603.18,1140.66,66.42,181.54,-1,-1,-1,-1
27,6,1786.67,1109.20,54.28,183.70,-1,-1,-1,-1
28,1,2147.05,1551.65,154.75,283.29,-1,-1,-1,-1
28,2,1712.56,1381.07,82.34,239.18,-1,-1,-1,-1
28,3,1948.14,1083.44,73.19,182.49,-1,-1,-1,-1
28,4,2175.85,1182.24,51.25,200.46,-1,-1,-1,-1
28,5,1605.11,1140.66,68.59,182.49,-1,-1,-1,-1
28,6,1786.67,1109.20,63.23,183.20,-1,-1,-1,-1
29,1,2147.05,1548.59,149.45,281.91,-1,-1,-1,-1
29,2,1714.30,1381.65,80.90,240.65,-1,-1,-1,-1
29,3,1948.47,1083.44,73.27,181.90,-1,-1,-1,-1
29,4,2177.30,1181.66,51.25,200.46,-1,-1,-1,-1
29,5,1607.04,1140.66,70.76,183.44,-1,-1,-1,-1
29,6,1786.67,1109.20,70.43,180.45,-1,-1,-1,-1
