0,1,2081.77,1569.32,203.24,249.26,-1,-1,-1,-1
0,2,2715.91,1333.45,78.04,228.94,-1,-1,-1,-1
0,3,2401.75,1147.56,62.51,202.68,-1,-1,-1,-1
0,4,2059.67,1236.36,80.63,206.38,-1,-1,-1,-1
0,5,1811.53,1176.85,66.94,201.20,-1,-1,-1,-1
0,6,1697.54,1200.08,97.64,199.35,-1,-1,-1,-1
1,1,2079.78,1561.30,197.82,261.29,-1,-1,-1,-1
1,2,2716.53,1335.54,78.17,229.32,-1,-1,-1,-1
1,3,2404.73,1148.99,61.27,202.90,-1,-1,-1,-1
1,4,2059.30,1236.11,81.00,206.52,-1,-1,-1,-1
1,5,1809.99,1176.23,66.22,201.84,-1,-1,-1,-1
1,6,1697.17,1200.94,96.42,198.01,-1,-1,-1,-1
2,1,2077.80,1562.66,187.23,263.94,-1,-1,-1,-1
2,2,2717.14,1337.64,78.31,229.69,-1,-1,-1,-1
2,3,2407.72,1150.43,60.03,203.12,-1,-1,-1,-1
2,4,2058.93,1235.87,81.37,206.64,-1,-1,-1,-1
2,5,1808.44,1175.61,65.51,202.47,-1,-1,-1,-1
2,6,1696.80,1201.80,95.19,196.68,-1,-1,-1,-1
3,1,2078.90,1567.53,175.32,265.97,-1,-1,-1,-1
3,2,2717.76,1339.73,78.44,230.07,-1,-1,-1,-1
3,3,2410.70,1151.87,58.80,203.33,-1,-1,-1,-1
3,4,2058.56,1235.62,81.74,206.78,-1,-1,-1,-1
3,5,1806.90,1175.00,64.79,203.10,-1,-1,-1,-1
3,6,1696.43,1202.67,93.97,195.33,-1,-1,-1,-1
4,1,2080.00,1572.40,163.40,268.00,-1,-1,-1,-1
4,2,2717.14,1343.06,78.76,235.01,-1,-1,-1,-1
4,3,2411.30,1153.72,59.43,201.98,-1,-1,-1,-1
4,4,2055.23,1235.62,83.10,206.91,-1,-1,-1,-1
4,5,1804.73,1174.28,64.60,204.02,-1,-1,-1,-1
4,6,1696.55,1202.67,89.05,195.20,-1,-1,-1,-1
5,1,2080.20,1576.41,153.82,266.19,-1,-1,-1,-1
5,2,2716.53,1346.39,79.07,239.94,-1,-1,-1,-1
5,3,2411.90,1155.57,60.06,200.63,-1,-1,-1,-1
5,4,2051.90,1235.62,84.47,207.05,-1,-1,-1,-1
5,5,1802.57,1173.56,64.40,204.94,-1,-1,-1,-1
5,6,1696.68,1202.67,84.12,195.06,-1,-1,-1,-1
6,1,2080.40,1580.42,144.25,264.38,-1,-1,-1,-1
6,2,2715.91,1349.72,79.39,244.88,-1,-1,-1,-1
6,3,2412.50,1157.42,60.70,199.28,-1,-1,-1,-1
6,4,2048.57,1235.62,85.83,207.18,-1,-1,-1,-1
6,5,1800.40,1172.84,64.21,205.86,-1,-1,-1,-1
6,6,1696.80,1202.67,79.20,194.93,-1,-1,-1,-1
7,1,2080.20,1581.97,136.24,266.38,-1,-1,-1,-1
7,2,2712.70,1352.93,83.40,247.12,-1,-1,-1,-1
7,3,2412.50,1159.88,60.70,199.28,-1,-1,-1,-1
7,4,2044.88,1235.25,89.52,206.85,-1,-1,-1,-1
7,5,1798.70,1172.07,62.20,205.08,-1,-1,-1,-1
7,6,1695.50,1201.93,73.20,196.02,-1,-1,-1,-1
8,1,2080.00,1583.53,128.23,268.37,-1,-1,-1,-1
8,2,2709.50,1356.13,81.00,249.37,-1,-1,-1,-1
8,3,2412.50,1162.35,60.70,199.28,-1,-1,-1,-1
8,4,2042.53,1235.13,91.50,206.97,-1,-1,-1,-1
8,5,1797.01,1171.30,60.19,204.30,-1,-1,-1,-1
8,6,1694.21,1201.19,67.19,197.11,-1,-1,-1,-1
9,1,2079.56,1583.53,124.90,270.17,-1,-1,-1,-1
9,2,2706.29,1359.34,84.21,248.16,-1,-1,-1,-1
9,3,2414.30,1162.96,58.66,198.94,-1,-1,-1,-1
9,4,2040.19,1235.00,93.48,207.10,-1,-1,-1,-1
9,5,1795.55,1170.68,61.28,203.62,-1,-1,-1,-1
9,6,1692.43,1200.74,61.47,196.26,-1,-1,-1,-1
10,1,2079.11,1583.53,121.59,271.97,-1,-1,-1,-1
10,2,2701.85,1362.17,86.22,245.33,-1,-1,-1,-1
10,3,2414.43,1163.58,58.30,198.55,-1,-1,-1,-1
10,4,2037.85,1234.88,95.45,207.22,-1,-1,-1,-1
10,5,1794.08,1170.07,62.37,202.93,-1,-1,-1,-1
10,6,1691.56,1199.56,60.42,197.44,-1,-1,-1,-1
11,1,2079.11,1582.64,113.39,272.86,-1,-1,-1,-1
11,2,2697.42,1365.01,88.21,242.50,-1,-1,-1,-1
11,3,2414.57,1164.20,57.93,198.17,-1,-1,-1,-1
11,4,2037.35,1234.51,92.62,207.46,-1,-1,-1,-1
11,5,1792.62,1169.45,63.46,202.25,-1,-1,-1,-1
11,6,1690.68,1198.38,59.37,198.62,-1,-1,-1,-1
12,1,2079.11,1581.75,105.19,273.75,-1,-1,-1,-1
12,2,2692.98,1367.85,90.22,239.66,-1,-1,-1,-1
12,3,2414.70,1164.81,57.57,197.79,-1,-1,-1,-1
12,4,2036.86,1234.14,89.77,207.69,-1,-1,-1,-1
12,5,1791.15,1168.83,64.55,201.57,-1,-1,-1,-1
12,6,1689.80,1197.19,58.33,199.81,-1,-1,-1,-1
13,1,2075.56,1579.53,103.84,275.97,-1,-1,-1,-1
13,2,2688.91,1367.48,95.04,240.57,-1,-1,-1,-1
13,3,2414.49,1165.12,58.92,197.28,-1,-1,-1,-1
13,4,2036.37,1233.77,86.93,207.93,-1,-1,-1,-1
13,5,1788.69,1168.22,67.01,199.41,-1,-1,-1,-1
13,6,1685.37,1196.45,61.28,200.55,-1,-1,-1,-1
14,1,2072.01,1577.31,102.49,278.19,-1,-1,-1,-1
14,2,2684.84,1367.11,99.86,241.49,-1,-1,-1,-1
14,3,2414.29,1165.43,60.27,196.77,-1,-1,-1,-1
14,4,2036.00,1232.78,80.90,208.69,-1,-1,-1,-1
14,5,1786.22,1167.60,69.48,197.27,-1,-1,-1,-1
14,6,1680.93,1195.71,64.24,201.29,-1,-1,-1,-1
15,1,2067.57,1574.65,104.73,279.50,-1,-1,-1,-1
15,2,2679.10,1366.55,101.55,242.25,-1,-1,-1,-1
15,3,2414.08,1165.74,61.62,196.26,-1,-1,-1,-1
15,4,2035.63,1231.80,74.87,209.43,-1,-1,-1,-1
15,5,1783.76,1166.98,71.94,195.12,-1,-1,-1,-1
15,6,1676.50,1194.97,67.19,202.03,-1,-1,-1,-1
16,1,2063.13,1571.99,104.27,280.81,-1,-1,-1,-1
16,2,2679.29,1366.00,97.31,243.00,-1,-1,-1,-1
16,3,2414.08,1166.35,60.52,195.95,-1,-1,-1,-1
16,4,2035.26,1230.81,68.84,210.19,-1,-1,-1,-1
16,5,1781.40,1166.06,72.45,192.34,-1,-1,-1,-1
16,6,1675.39,1194.75,67.41,202.45,-1,-1,-1,-1
17,1,2058.91,1570.88,101.59,282.12,-1,-1,-1,-1
17,2,2684.84,1366.92,92.31,242.83,-1,-1,-1,-1
17,3,2414.08,1166.97,59.42,195.63,-1,-1,-1,-1
17,4,2034.39,1229.70,67.48,211.43,-1,-1,-1,-1
17,5,1775.40,1165.13,76.60,189.57,-1,-1,-1,-1
17,6,1674.28,1194.53,67.62,202.87,-1,-1,-1,-1
18,1,2054.70,1569.77,98.90,283.43,-1,-1,-1,-1
18,2,2690.39,1367.85,87.31,242.65,-1,-1,-1,-1
18,3,2414.45,1167.40,59.85,196.68,-1,-1,-1,-1
18,4,2033.53,1228.59,66.10,212.68,-1,-1,-1,-1
18,5,1770.47,1164.52,81.83,189.28,-1,-1,-1,-1
18,6,1674.28,1194.53,67.62,202.87,-1,-1,-1,-1
19,1,2052.03,1569.11,92.47,284.09,-1,-1,-1,-1
19,2,2686.14,1372.10,91.21,243.40,-1,-1,-1,-1
19,3,2414.82,1167.83,60.28,197.73,-1,-1,-1,-1
19,4,2032.67,1227.48,64.73,213.92,-1,-1,-1,-1
19,5,1768.00,1164.52,81.85,189.28,-1,-1,-1,-1
19,6,1674.28,1194.53,67.62,202.87,-1,-1,-1,-1
20,1,2049.37,1568.44,86.03,284.76,-1,-1,-1,-1
20,2,2681.88,1376.35,95.12,244.15,-1,-1,-1,-1
20,3,2415.19,1168.27,60.71,198.77,-1,-1,-1,-1
20,4,2030.57,1226.25,66.83,215.28,-1,-1,-1,-1
20,5,1765.54,1164.52,81.86,189.28,-1,-1,-1,-1
20,6,1674.28,1194.53,67.62,202.87,-1,-1,-1,-1
21,1,2046.49,1567.77,85.81,285.88,-1,-1,-1,-1
21,2,2665.42,1383.01,113.63,238.99,-1,-1,-1,-1
21,3,2415.56,1168.70,61.14,199.82,-1,-1,-1,-1
21,4,2028.48,1225.02,68.92,216.65,-1,-1,-1,-1
21,5,1765.54,1164.36,78.31,189.29,-1,-1,-1,-1
21,6,1674.28,1194.53,67.62,202.87,-1,-1,-1,-1
22,1,2043.60,1567.11,85.60,286.99,-1,-1,-1,-1
22,2,2648.96,1389.67,132.14,233.83,-1,-1,-1,-1
22,3,2415.93,1169.13,61.57,200.87,-1,-1,-1,-1
22,4,2026.38,1223.79,71.02,218.01,-1,-1,-1,-1
22,5,1765.54,1164.21,74.76,189.29,-1,-1,-1,-1
22,6,1673.22,1195.57,69.41,201.83,-1,-1,-1,-1
23,1,2041.38,1567.11,84.92,286.54,-1,-1,-1,-1
23,2,2636.60,1393.18,144.30,230.67,-1,-1,-1,-1
23,3,2416.40,1171.05,62.26,202.15,-1,-1,-1,-1
23,4,2024.28,1223.17,74.95,218.63,-1,-1,-1,-1
23,5,1765.54,1163.90,69.36,187.90,-1,-1,-1,-1
23,6,1672.16,1196.60,71.21,200.80,-1,-1,-1,-1
24,1,2039.16,1567.11,84.24,286.09,-1,-1,-1,-1
24,2,2631.58,1396.70,149.12,227.50,-1,-1,-1,-1
24,3,2416.87,1172.98,62.94,200.69,-1,-1,-1,-1
24,4,2022.19,1222.55,78.88,219.25,-1,-1,-1,-1
24,5,1765.54,1163.59,63.96,186.51,-1,-1,-1,-1
24,6,1671.10,1197.64,73.00,199.76,-1,-1,-1,-1
25,1,2036.72,1564.22,84.68,286.33,-1,-1,-1,-1
25,2,2630.84,1395.22,148.96,228.78,-1,-1,-1,-1
25,3,2417.33,1174.91,63.64,199.22,-1,-1,-1,-1
25,4,2020.09,1221.94,82.81,219.86,-1,-1,-1,-1
25,5,1765.23,1162.36,59.97,186.64,-1,-1,-1,-1
25,6,1671.58,1199.41,73.32,200.99,-1,-1,-1,-1
26,1,2034.28,1561.34,85.12,286.56,-1,-1,-1,-1
26,2,2630.10,1393.74,145.10,230.06,-1,-1,-1,-1
26,3,2417.80,1176.83,64.32,197.77,-1,-1,-1,-1
26,4,2018.49,1220.58,85.14,221.45,-1,-1,-1,-1
26,5,1764.92,1161.12,55.98,186.78,-1,-1,-1,-1
26,6,1672.06,1201.19,73.64,202.21,-1,-1,-1,-1
27,1,2031.62,1557.12,86.88,287.43,-1,-1,-1,-1
27,2,2629.36,1390.04,139.14,232.06,-1,-1,-1,-1
27,3,2416.57,1178.30,65.94,196.60,-1,-1,-1,-1
27,4,2016.89,1219.23,87.48,223.04,-1,-1,-1,-1
27,5,1764.61,1161.43,54.99,186.47,-1,-1,-1,-1
27,6,1671.10,1203.96,76.74,203.44,-1,-1,-1,-1
28,1,2028.96,1552.90,88.64,288.30,-1,-1,-1,-1
28,2,2623.45,1387.08,128.05,234.12,-1,-1,-1,-1
28,3,2415.35,1179.76,67.54,195.44,-1,-1,-1,-1
28,4,2015.28,1217.87,89.82,224.63,-1,-1,-1,-1
28,5,1764.77,1160.35,54.38,187.85,-1,-1,-1,-1
28,6,1671.85,1206.73,75.45,204.52,-1,-1,-1,-1
29,1,2026.74,1547.58,90.41,286.72,-1,-1,-1,-1
29,2,2611.61,1385.79,122.34,227.51,-1,-1,-1,-1
29,3,2414.13,1181.23,69.15,194.27,-1,-1,-1,-1
29,4,2014.91,1216.94,89.84,223.51,-1,-1,-1,-1
29,5,1764.92,1159.27,53.78,189.23,-1,-1,-1,-1
29,6,1672.60,1209.51,77.09,205.59,-1,-1,-1,-1
30,1,2024.52,1542.25,92.18,285.15,-1,-1,-1,-1
30,2,2599.78,1384.49,116.62,227.51,-1,-1,-1,-1
30,3,2412.90,1182.69,70.77,193.11,-1,-1,-1,-1
30,4,2014.54,1216.02,89.86,222.38,-1,-1,-1,-1
30,5,1764.81,1157.84,54.10,190.76,-1,-1,-1,-1
30,6,1673.20,1211.67,77.26,207.73,-1,-1,-1,-1
31,1,2022.74,1537.82,92.61,277.13,-1,-1,-1,-1
31,2,2587.57,1381.16,108.83,230.29,-1,-1,-1,-1
31,3,2407.13,1183.62,76.54,192.58,-1,-1,-1,-1
31,4,2015.65,1213.92,85.68,221.38,-1,-1,-1,-1
31,5,1764.71,1156.40,54.40,192.30,-1,-1,-1,-1
31,6,1673.80,1213.82,77.43,209.88,-1,-1,-1,-1
32,1,2020.97,1533.38,93.03,269.12,-1,-1,-1,-1
32,2,2575.37,1377.83,109.23,233.07,-1,-1,-1,-1
32,3,2401.37,1184.54,82.30,192.06,-1,-1,-1,-1
32,4,2016.76,1211.83,81.51,218.17,-1,-1,-1,-1
32,5,1764.60,1154.96,54.72,193.84,-1,-1,-1,-1
32,6,1674.30,1216.19,78.26,208.01,-1,-1,-1,-1
33,1,2018.53,1528.05,92.37,266.90,-1,-1,-1,-1
33,2,2572.59,1373.21,107.41,235.49,-1,-1,-1,-1
33,3,2395.60,1185.46,88.07,191.54,-1,-1,-1,-1
33,4,2017.87,1209.73,77.33,214.97,-1,-1,-1,-1
33,5,1764.60,1154.03,56.26,194.97,-1,-1,-1,-1
33,6,1674.80,1218.55,79.10,206.15,-1,-1,-1,-1
34,1,2016.09,1522.72,91.71,264.68,-1,-1,-1,-1
34,2,2569.82,1368.59,105.58,237.91,-1,-1,-1,-1
34,3,2388.00,1186.24,94.90,191.86,-1,-1,-1,-1
34,4,2014.34,1208.07,74.16,211.83,-1,-1,-1,-1
34,5,1764.60,1153.11,57.80,196.09,-1,-1,-1,-1
34,6,1675.30,1220.91,79.93,204.29,-1,-1,-1,-1
35,1,2004.50,1517.84,98.42,269.56,-1,-1,-1,-1
35,2,2557.24,1362.12,112.26,241.98,-1,-1,-1,-1
35,3,2380.40,1187.01,101.73,192.19,-1,-1,-1,-1
35,4,2010.80,1206.40,72.20,205.70,-1,-1,-1,-1
35,5,1764.60,1152.19,59.34,197.21,-1,-1,-1,-1
35,6,1676.33,1222.04,80.34,203.26,-1,-1,-1,-1
36,1,2000.80,1516.66,100.20,270.14,-1,-1,-1,-1
36,2,2544.67,1355.64,118.93,246.06,-1,-1,-1,-1
36,3,2373.70,1190.09,105.96,191.81,-1,-1,-1,-1
36,4,2006.55,1205.85,69.05,205.15,-1,-1,-1,-1
36,5,1764.60,1151.26,61.50,198.04,-1,-1,-1,-1
36,6,1677.37,1223.17,80.74,202.23,-1,-1,-1,-1
37,1,1997.10,1515.47,101.97,270.73,-1,-1,-1,-1
37,2,2531.30,1351.39,126.00,244.21,-1,-1,-1,-1
37,3,2368.97,1191.83,109.25,191.90,-1,-1,-1,-1
37,4,2002.29,1205.29,65.91,204.61,-1,-1,-1,-1
37,5,1764.60,1150.34,63.65,198.86,-1,-1,-1,-1
37,6,1678.40,1224.30,81.15,201.20,-1,-1,-1,-1
38,1,1993.40,1514.29,103.75,271.31,-1,-1,-1,-1
38,2,2523.95,1347.14,127.05,237.16,-1,-1,-1,-1
38,3,2364.23,1193.58,112.55,191.99,-1,-1,-1,-1
38,4,1998.04,1204.56,68.11,205.34,-1,-1,-1,-1
38,5,1764.60,1149.41,65.81,199.69,-1,-1,-1,-1
38,6,1681.27,1224.10,79.72,201.70,-1,-1,-1,-1
39,1,1988.30,1511.63,105.74,273.32,-1,-1,-1,-1
39,2,2519.88,1340.67,124.47,232.53,-1,-1,-1,-1
39,3,2359.50,1195.33,115.84,192.07,-1,-1,-1,-1
39,4,1993.79,1203.82,70.31,206.08,-1,-1,-1,-1
39,5,1766.13,1147.56,67.16,200.71,-1,-1,-1,-1
39,6,1684.13,1223.89,78.30,202.21,-1,-1,-1,-1
40,1,1983.20,1508.96,107.74,275.34,-1,-1,-1,-1
40,2,2515.82,1334.19,121.88,227.91,-1,-1,-1,-1
40,3,2356.43,1197.18,116.96,191.35,-1,-1,-1,-1
40,4,1991.09,1202.95,72.02,207.22,-1,-1,-1,-1
40,5,1767.67,1145.71,68.49,201.72,-1,-1,-1,-1
40,6,1687.00,1223.69,76.86,202.71,-1,-1,-1,-1
41,1,1979.65,1506.08,109.07,274.67,-1,-1,-1,-1
41,2,2513.60,1328.28,117.65,223.47,-1,-1,-1,-1
41,3,2353.37,1199.03,118.07,190.64,-1,-1,-1,-1
41,4,1988.40,1202.09,73.73,208.34,-1,-1,-1,-1
41,5,1769.20,1143.86,69.84,202.74,-1,-1,-1,-1
41,6,1688.73,1223.27,76.78,203.03,-1,-1,-1,-1
42,1,1976.10,1503.20,110.40,274.00,-1,-1,-1,-1
42,2,2511.38,1322.36,113.42,219.04,-1,-1,-1,-1
42,3,2350.30,1200.88,119.19,189.92,-1,-1,-1,-1
42,4,1985.70,1201.23,75.44,209.47,-1,-1,-1,-1
42,5,1774.43,1142.22,67.18,201.51,-1,-1,-1,-1
42,6,1690.47,1222.86,76.68,203.34,-1,-1,-1,-1
43,1,1975.20,1498.76,107.30,272.44,-1,-1,-1,-1
43,2,2504.17,1317.55,113.58,213.70,-1,-1,-1,-1
43,3,2349.99,1201.65,119.19,189.92,-1,-1,-1,-1
43,4,1984.97,1199.99,77.28,208.24,-1,-1,-1,-1
43,5,1779.67,1140.58,64.51,200.29,-1,-1,-1,-1
43,6,1692.20,1222.45,76.60,203.65,-1,-1,-1,-1
44,1,1974.30,1494.32,104.21,270.88,-1,-1,-1,-1
44,2,2496.96,1312.74,113.74,208.36,-1,-1,-1,-1
44,3,2349.69,1202.42,119.18,189.92,-1,-1,-1,-1
44,4,1984.23,1198.76,79.13,207.01,-1,-1,-1,-1
44,5,1784.90,1138.93,61.84,199.07,-1,-1,-1,-1
44,6,1694.13,1221.85,76.12,204.75,-1,-1,-1,-1
45,1,1976.30,1488.55,99.32,265.10,-1,-1,-1,-1
45,2,2484.73,1310.15,118.20,207.60,-1,-1,-1,-1
45,3,2349.56,1201.74,117.73,190.83,-1,-1,-1,-1
45,4,1983.50,1197.53,80.97,205.77,-1,-1,-1,-1
45,5,1786.43,1137.80,63.50,197.00,-1,-1,-1,-1
45,6,1696.07,1221.24,75.64,205.86,-1,-1,-1,-1
46,1,1978.30,1482.78,94.44,259.32,-1,-1,-1,-1
46,2,2472.50,1307.56,122.66,206.84,-1,-1,-1,-1
46,3,2349.44,1201.06,116.26,191.74,-1,-1,-1,-1
46,4,1983.73,1194.82,78.89,203.91,-1,-1,-1,-1
46,5,1787.97,1136.67,65.14,194.93,-1,-1,-1,-1
46,6,1698.00,1220.63,75.17,206.97,-1,-1,-1,-1
47,1,1979.85,1477.90,90.89,252.45,-1,-1,-1,-1
47,2,2461.60,1307.56,125.24,206.64,-1,-1,-1,-1
47,3,2349.31,1200.38,111.99,192.22,-1,-1,-1,-1
47,4,1983.97,1192.10,76.80,202.07,-1,-1,-1,-1
47,5,1789.50,1135.54,66.80,192.86,-1,-1,-1,-1
47,6,1699.70,1219.90,75.29,207.83,-1,-1,-1,-1
48,1,1981.40,1473.02,87.34,245.58,-1,-1,-1,-1
48,2,2450.70,1307.56,127.82,206.44,-1,-1,-1,-1
48,3,2349.19,1199.70,105.01,193.00,-1,-1,-1,-1
48,4,1984.20,1189.39,74.72,200.21,-1,-1,-1,-1
48,5,1792.90,1135.34,66.58,192.56,-1,-1,-1,-1
48,6,1701.40,1219.17,75.41,208.70,-1,-1,-1,-1
49,1,1982.05,1468.58,85.36,250.47,-1,-1,-1,-1
49,2,2446.45,1305.90,123.56,207.20,-1,-1,-1,-1
49,3,2349.07,1199.03,94.53,192.97,-1,-1,-1,-1
49,4,1984.43,1187.05,71.73,202.55,-1,-1,-1,-1
49,5,1796.30,1135.13,66.37,192.27,-1,-1,-1,-1
49,6,1703.10,1218.45,75.53,209.55,-1,-1,-1,-1
50,1,1982.70,1464.14,83.38,255.36,-1,-1,-1,-1
50,2,2442.19,1304.23,119.31,207.97,-1,-1,-1,-1
50,3,2349.53,1197.18,95.77,194.52,-1,-1,-1,-1
50,4,1984.67,1184.71,68.73,204.89,-1,-1,-1,-1
50,5,1799.70,1134.92,66.15,191.98,-1,-1,-1,-1
50,6,1707.10,1217.72,72.99,209.45,-1,-1,-1,-1
51,1,1981.59,1461.25,84.95,256.90,-1,-1,-1,-1
51,2,2441.64,1302.20,117.66,204.45,-1,-1,-1,-1
51,3,2350.00,1195.33,96.99,196.07,-1,-1,-1,-1
51,4,1984.90,1182.36,67.36,207.24,-1,-1,-1,-1
51,5,1804.73,1135.33,64.31,191.57,-1,-1,-1,-1
51,6,1711.10,1216.99,70.45,209.34,-1,-1,-1,-1
52,1,1980.48,1458.37,86.52,258.43,-1,-1,-1,-1
52,2,2441.08,1300.16,116.02,200.94,-1,-1,-1,-1
52,3,2350.15,1194.71,98.10,197.00,-1,-1,-1,-1
52,4,1984.55,1181.44,67.53,208.36,-1,-1,-1,-1
52,5,1809.77,1135.74,62.45,191.16,-1,-1,-1,-1
52,6,1715.10,1216.26,67.91,209.24,-1,-1,-1,-1
53,1,1980.69,1456.15,86.11,258.65,-1,-1,-1,-1
53,2,2441.08,1297.58,105.12,196.67,-1,-1,-1,-1
53,3,2350.31,1194.10,99.19,197.92,-1,-1,-1,-1
53,4,1984.20,1180.51,67.69,209.49,-1,-1,-1,-1
53,5,1814.80,1136.15,60.61,190.75,-1,-1,-1,-1
53,6,1719.23,1214.44,65.35,211.19,-1,-1,-1,-1
