0,1,2591.42,1352.24,70.12,221.47,-1,-1,-1,-1
0,2,2349.11,1095.59,48.70,174.76,-1,-1,-1,-1
0,3,2332.16,1049.36,57.63,171.98,-1,-1,-1,-1
0,4,2071.47,1186.02,97.27,190.11,-1,-1,-1,-1
0,5,1832.23,1032.41,31.74,174.14,-1,-1,-1,-1
0,6,1811.21,1111.28,44.09,192.02,-1,-1,-1,-1
1,1,2592.77,1351.62,70.63,220.49,-1,-1,-1,-1
1,2,2349.26,1095.59,48.70,174.76,-1,-1,-1,-1
1,3,2332.31,1048.74,57.64,171.99,-1,-1,-1,-1
1,4,2071.47,1186.02,97.27,190.11,-1,-1,-1,-1
1,5,1832.13,1032.30,31.74,174.15,-1,-1,-1,-1
1,6,1811.21,1111.28,43.49,192.02,-1,-1,-1,-1
2,1,2594.13,1351.00,72.77,219.50,-1,-1,-1,-1
2,2,2349.42,1095.59,48.69,174.76,-1,-1,-1,-1
2,3,2332.46,1048.12,57.64,171.99,-1,-1,-1,-1
2,4,2071.47,1186.02,97.27,190.11,-1,-1,-1,-1
2,5,1832.02,1032.20,31.75,174.14,-1,-1,-1,-1
2,6,1811.21,1111.28,42.89,192.02,-1,-1,-1,-1
3,1,2595.48,1350.39,74.92,218.51,-1,-1,-1,-1
3,2,2348.95,1095.59,48.70,174.76,-1,-1,-1,-1
3,3,2332.46,1047.35,57.64,173.50,-1,-1,-1,-1
3,4,2071.47,1186.02,97.27,190.11,-1,-1,-1,-1
3,5,1831.92,1032.10,31.75,174.14,-1,-1,-1,-1
3,6,1811.21,1111.28,42.29,192.02,-1,-1,-1,-1
4,1,2596.96,1349.09,77.34,217.61,-1,-1,-1,-1
4,2,2348.49,1095.59,48.70,174.76,-1,-1,-1,-1
4,3,2332.46,1046.58,57.64,175.02,-1,-1,-1,-1
4,4,2071.47,1186.02,97.27,190.11,-1,-1,-1,-1
4,5,1831.92,1032.10,31.75,174.14,-1,-1,-1,-1
4,6,1811.21,1111.28,42.29,192.02,-1,-1,-1,-1
5,1,2598.44,1347.80,79.76,216.70,-1,-1,-1,-1
5,2,2348.49,1095.59,48.70,174.76,-1,-1,-1,-1
5,3,2333.60,1046.29,56.90,175.00,-1,-1,-1,-1
5,4,2071.47,1186.02,97.27,190.11,-1,-1,-1,-1
5,5,1831.92,1032.10,31.75,174.14,-1,-1,-1,-1
5,6,1811.21,1111.28,42.29,192.02,-1,-1,-1,-1
6,1,2599.00,1346.50,82.70,216.70,-1,-1,-1,-1
6,2,2348.49,1095.59,48.70,174.76,-1,-1,-1,-1
6,3,2334.73,1045.99,56.17,174.99,-1,-1,-1,-1
6,4,2071.47,1186.02,97.27,190.11,-1,-1,-1,-1
6,5,1831.92,1032.10,31.75,174.14,-1,-1,-1,-1
6,6,1811.21,1111.28,42.29,192.02,-1,-1,-1,-1
7,1,2599.55,1345.21,85.65,216.69,-1,-1,-1,-1
7,2,2348.49,1095.59,48.70,174.76,-1,-1,-1,-1
7,3,2335.86,1045.70,55.44,174.98,-1,-1,-1,-1
7,4,2071.47,1186.02,97.27,190.11,-1,-1,-1,-1
7,5,1831.92,1032.10,31.75,174.14,-1,-1,-1,-1
7,6,1811.21,1111.28,42.29,192.02,-1,-1,-1,-1
8,1,2598.81,1344.28,90.29,213.92,-1,-1,-1,-1
8,2,2348.80,1094.77,47.99,176.00,-1,-1,-1,-1
8,3,2335.24,1045.30,56.27,176.20,-1,-1,-1,-1
8,4,2071.47,1186.02,97.27,190.11,-1,-1,-1,-1
8,5,1831.92,1032.10,31.75,174.14,-1,-1,-1,-1
8,6,1811.21,1111.28,42.29,192.02,-1,-1,-1,-1
9,1,2598.07,1343.36,94.93,211.14,-1,-1,-1,-1
9,2,2349.11,1093.95,47.29,177.23,-1,-1,-1,-1
9,3,2334.62,1044.90,57.09,177.42,-1,-1,-1,-1
9,4,2071.47,1186.02,97.27,190.11,-1,-1,-1,-1
9,5,1831.92,1032.10,31.75,174.14,-1,-1,-1,-1
9,6,1811.21,1111.28,42.29,192.02,-1,-1,-1,-1
10,1,2594.56,1341.51,100.09,209.09,-1,-1,-1,-1
10,2,2349.41,1093.12,46.59,178.48,-1,-1,-1,-1
10,3,2334.00,1044.50,57.92,178.64,-1,-1,-1,-1
10,4,2071.47,1186.02,96.02,190.11,-1,-1,-1,-1
10,5,1831.92,1032.10,32.22,174.14,-1,-1,-1,-1
10,6,1811.21,1111.28,42.29,192.02,-1,-1,-1,-1
11,1,2591.04,1339.66,105.26,207.04,-1,-1,-1,-1
11,2,2349.31,1092.82,46.59,178.47,-1,-1,-1,-1
11,3,2334.72,1044.50,57.92,178.64,-1,-1,-1,-1
11,4,2071.47,1186.02,94.78,190.11,-1,-1,-1,-1
11,5,1831.92,1032.10,32.70,174.14,-1,-1,-1,-1
11,6,1811.21,1111.28,42.29,192.02,-1,-1,-1,-1
12,1,2590.67,1338.00,104.53,206.50,-1,-1,-1,-1
12,2,2349.21,1092.51,46.58,178.47,-1,-1,-1,-1
12,3,2335.44,1044.50,57.92,178.64,-1,-1,-1,-1
12,4,2071.47,1186.02,93.53,190.11,-1,-1,-1,-1
12,5,1831.92,1032.10,33.18,174.14,-1,-1,-1,-1
12,6,1811.21,1111.28,42.29,192.02,-1,-1,-1,-1
13,1,2590.30,1336.33,103.80,205.97,-1,-1,-1,-1
13,2,2349.11,1092.20,46.58,178.48,-1,-1,-1,-1
13,3,2336.16,1044.50,57.92,178.64,-1,-1,-1,-1
13,4,2071.47,1186.02,92.43,190.11,-1,-1,-1,-1
13,5,1831.92,1032.46,32.68,173.78,-1,-1,-1,-1
13,6,1811.21,1111.28,42.29,192.02,-1,-1,-1,-1
14,1,2590.67,1335.22,102.13,207.43,-1,-1,-1,-1
14,2,2349.41,1092.20,46.59,178.48,-1,-1,-1,-1
14,3,2336.37,1044.50,58.22,178.44,-1,-1,-1,-1
14,4,2071.47,1186.02,91.33,190.11,-1,-1,-1,-1
14,5,1831.92,1032.83,32.18,173.41,-1,-1,-1,-1
14,6,1811.21,1111.28,42.29,192.02,-1,-1,-1,-1
15,1,2591.04,1334.11,100.46,208.89,-1,-1,-1,-1
15,2,2349.72,1092.20,46.59,178.48,-1,-1,-1,-1
15,3,2336.59,1044.50,58.51,178.23,-1,-1,-1,-1
15,4,2071.47,1186.40,90.67,189.73,-1,-1,-1,-1
15,5,1831.92,1033.20,31.68,173.04,-1,-1,-1,-1
15,6,1811.21,1111.28,42.29,192.02,-1,-1,-1,-1
16,1,2592.34,1333.37,97.86,209.63,-1,-1,-1,-1
16,2,2350.03,1092.20,46.59,178.48,-1,-1,-1,-1
16,3,2336.80,1044.50,58.82,178.03,-1,-1,-1,-1
16,4,2071.47,1186.77,90.01,189.36,-1,-1,-1,-1
16,5,1832.14,1033.20,31.46,173.04,-1,-1,-1,-1
16,6,1811.21,1111.28,42.29,192.02,-1,-1,-1,-1
17,1,2593.63,1332.63,95.27,210.37,-1,-1,-1,-1
17,2,2350.03,1092.20,46.59,178.48,-1,-1,-1,-1
17,3,2337.00,1044.00,59.34,178.73,-1,-1,-1,-1
17,4,2071.47,1187.15,89.35,188.98,-1,-1,-1,-1
17,5,1832.35,1033.20,31.25,173.04,-1,-1,-1,-1
