0,1,2222.00,1162.35,78.78,197.14,-1,-1,-1,-1
0,2,2311.88,1319.84,79.88,233.01,-1,-1,-1,-1
0,3,1939.43,1214.50,78.41,200.09,-1,-1,-1,-1
0,4,1885.94,1488.50,104.18,257.60,-1,-1,-1,-1
0,5,1701.46,1173.78,66.94,200.46,-1,-1,-1,-1
0,6,1570.30,1270.40,74.11,219.65,-1,-1,-1,-1
1,1,2221.30,1163.27,79.25,197.22,-1,-1,-1,-1
1,2,2311.88,1319.84,79.88,233.01,-1,-1,-1,-1
1,3,1939.43,1214.50,78.41,200.09,-1,-1,-1,-1
1,4,1884.34,1488.34,104.76,257.66,-1,-1,-1,-1
1,5,1700.10,1174.40,68.97,200.33,-1,-1,-1,-1
1,6,1570.86,1270.24,73.65,219.42,-1,-1,-1,-1
2,1,2220.60,1164.20,79.72,197.29,-1,-1,-1,-1
2,2,2311.88,1319.84,79.88,233.01,-1,-1,-1,-1
2,3,1939.43,1214.50,78.41,200.09,-1,-1,-1,-1
2,4,1882.75,1488.18,106.48,257.65,-1,-1,-1,-1
2,5,1698.75,1175.01,70.98,200.20,-1,-1,-1,-1
2,6,1571.43,1270.07,73.17,219.21,-1,-1,-1,-1
3,1,2219.90,1165.12,80.19,197.38,-1,-1,-1,-1
3,2,2311.88,1319.84,79.88,233.01,-1,-1,-1,-1
3,3,1939.43,1214.50,78.41,200.09,-1,-1,-1,-1
3,4,1881.15,1488.02,108.22,257.65,-1,-1,-1,-1
3,5,1697.39,1175.63,73.01,200.07,-1,-1,-1,-1
3,6,1571.99,1269.91,75.41,218.99,-1,-1,-1,-1
4,1,2219.20,1166.05,80.65,197.45,-1,-1,-1,-1
4,2,2311.88,1319.84,79.88,233.01,-1,-1,-1,-1
4,3,1939.43,1214.50,78.41,200.09,-1,-1,-1,-1
4,4,1879.55,1487.86,109.95,257.64,-1,-1,-1,-1
4,5,1695.17,1176.25,75.43,199.32,-1,-1,-1,-1
4,6,1572.98,1270.47,76.65,222.36,-1,-1,-1,-1
5,1,2219.60,1166.71,78.92,197.99,-1,-1,-1,-1
5,2,2312.28,1319.84,78.69,233.01,-1,-1,-1,-1
5,3,1939.43,1214.50,78.41,200.09,-1,-1,-1,-1
5,4,1880.75,1487.86,108.48,257.37,-1,-1,-1,-1
5,5,1692.95,1176.86,77.85,198.57,-1,-1,-1,-1
5,6,1573.97,1271.04,77.90,225.73,-1,-1,-1,-1
6,1,2220.00,1167.38,77.19,198.52,-1,-1,-1,-1
6,2,2312.69,1319.84,77.49,233.01,-1,-1,-1,-1
6,3,1939.43,1214.50,78.41,200.09,-1,-1,-1,-1
6,4,1881.95,1487.86,107.00,257.09,-1,-1,-1,-1
6,5,1690.73,1177.48,80.27,197.82,-1,-1,-1,-1
6,6,1574.95,1271.60,79.15,229.10,-1,-1,-1,-1
