1,1,1983.15,1361.48,143.10,392.17,1.00,-1,-1
1,3,1229.85,1103.62,178.20,297.68,1.00,-1,-1
1,4,1907.55,1227.83,135.00,334.12,1.00,-1,-1
1,5,2432.70,1063.80,108.00,263.25,1.00,-1,-1
1,6,827.55,1161.00,125.55,303.75,1.00,-1,-1
1,10,2656.80,1087.43,78.30,276.75,0.99,-1,-1
2,1,1980.82,1362.06,145.45,393.93,1.00,-1,-1
2,3,1230.45,1104.80,176.44,296.50,1.00,-1,-1
2,4,1906.39,1227.83,137.34,334.12,1.00,-1,-1
2,5,2435.06,1063.80,105.66,262.08,1.00,-1,-1
2,6,829.91,1160.42,123.21,303.16,1.00,-1,-1
2,10,2656.81,1087.42,78.30,276.75,0.99,-1,-1
3,1,1983.55,1362.17,145.85,396.34,1.00,-1,-1
3,3,1230.54,1105.00,175.09,296.30,1.00,-1,-1
3,4,1907.23,1227.83,135.66,334.13,1.00,-1,-1
3,5,2435.45,1063.80,105.26,261.88,1.00,-1,-1
3,6,831.36,1159.80,121.75,300.43,0.99,-1,-1
3,10,2655.76,1087.95,80.41,276.75,0.99,-1,-1
4,1,1987.53,1362.21,143.88,399.12,1.00,-1,-1
4,3,1231.06,1104.55,174.18,296.78,1.00,-1,-1
4,4,1908.54,1227.85,135.07,333.10,1.00,-1,-1
4,5,2435.52,1064.34,105.18,261.84,1.00,-1,-1
4,6,835.90,1160.67,118.22,297.52,1.00,-1,-1
4,10,2654.40,1088.65,81.07,275.72,0.99,-1,-1
5,1,1995.77,1362.65,137.20,401.42,1.00,-1,-1
5,3,1231.74,1103.84,172.43,297.44,1.00,-1,-1
5,4,1907.95,1226.80,134.90,332.76,1.00,-1,-1
5,5,2435.51,1063.96,105.18,262.83,1.00,-1,-1
5,6,839.32,1160.40,115.15,295.16,1.00,-1,-1
5,10,2655.93,1087.82,79.26,276.38,0.99,-1,-1
6,1,1999.38,1362.36,135.03,404.52,1.00,-1,-1
6,3,1231.96,1104.12,170.93,297.18,1.00,-1,-1
6,4,1907.75,1226.98,134.87,332.19,1.00,-1,-1
6,5,2437.45,1063.86,103.26,263.17,1.00,-1,-1
