1,1,1896.87,1190.23,168.45,332.87,0.87,-1,-1
1,2,1151.96,1135.5,148.9,313.66,0.9,-1,-1
1,3,956.52,1178.76,133.96593350383637,335.8636755571795,0.82,-1,-1
1,6,1975.33,1291.37,150.03,368.59,0.81,-1,-1
1,9,2781.96,1108.8,153.45999999999998,330.06,1,-1,-1
1,4,2765.13,1083.55,161.88,293.58,1,-1,-1
2,1,1894.09,1190.15,167.06,332.9,0.87,-1,-1
2,2,1151.39,1136.02,148.73000000000002,313.04,0.9,-1,-1
2,3,956.91,1179.22,132.17293752283524,338.2096675191815,0.82,-1,-1
2,6,1974.95,1291.67,150.86,368.1,0.81,-1,-1
2,9,2776.35,1097.58,166.09,324.45,1,-1,-1
2,4,2772.14,1069.52,160.48,302.0,1,-1,-1
3,1,1894.4,1189.13,166.65,333.54,0.87,-1,-1
3,2,1148.77,1135.72,151.49,315.46,0.89,-1,-1
3,3,955.42,1179.2,122.83,325.13,0.82,-1,-1
3,9,2805.81,1117.22,142.24,296.39,0.86,-1,-1
3,6,1975.89,1291.69,149.81,368.22,0.81,-1,-1
3,4,2772.14,1079.34,147.85,296.39,1,-1,-1
3,9,2805.81,1118.62,142.24,296.39,1,-1,-1
4,1,1894.28,1189.05,166.67,333.68,0.87,-1,-1
4,2,1147.96,1134.87,152.35,315.9,0.89,-1,-1
4,3,954.8,1179.16,132.8799415418341,338.26966751918144,0.82,-1,-1
4,6,1975.87,1291.82,150.07999999999998,367.84,0.81,-1,-1
4,9,2798.82,1116.38,129.64,303.49,0.7,-1,-1
4,4,2769.34,1082.14,152.06,300.6,1,-1,-1
5,1,1894.08,1189.19,167.18,333.64,0.87,-1,-1
5,2,1147.95,1136.15,152.20999999999998,314.67,0.9,-1,-1
5,3,955.03,1178.87,132.6499415418341,341.3656594811839,0.81,-1,-1
5,6,1976.1,1292.21,149.26,367.46,0.81,-1,-1
5,9,2799.33,1113.08,129.51,306.9,0.69,-1,-1
5,4,2760.92,1079.34,157.67000000000002,294.99,1,-1,-1
6,1,1894.32,1188.82,166.34,333.67,0.87,-1,-1
6,2,1146.99,1136.41,152.84,314.14,0.89,-1,-1
6,3,954.82,1178.17,130.05394957983196,339.25966751918145,0.8,-1,-1
