1,1,1691.65,1341.67,190.19,411.21,0.85,-1,-1
1,3,765.06,1164.84,147.22,329.39,0.87,-1,-1
1,5,2421.61,1085.01,126.22,299.4,0.86,-1,-1
1,6,2627.16,1097.68,104.47,280.4,0.81,-1,-1
1,9,1286.29,1111.66,125.2,307.23,0.87,-1,-1
2,1,1693.33,1350.96,185.08,401.78,0.84,-1,-1
2,3,763.84,1163.71,149.51,327.04,0.87,-1,-1
2,5,2421.29,1085.55,125.68,298.92,0.86,-1,-1
2,6,2623.27,1096.13,106.84,279.95,0.81,-1,-1
2,9,1283.8,1111.83,126.72,306.42,0.88,-1,-1
2,10,1688.8,1232.37,138.82,359.16,0.83,-1,-1
3,1,1698.35,1343.6,183.64,409.1,0.83,-1,-1
3,3,761.8,1163.32,153.43,326.81,0.88,-1,-1
3,5,2421.02,1085.49,125.12,298.99,0.86,-1,-1
3,6,2616.48,1096.25,112.6,279.69,0.8,-1,-1
3,9,1281.99,1111.64,128.0,306.55,0.89,-1,-1
3,10,1691.54,1231.89,137.76999999999998,359.12,0.84,-1,-1
4,1,1705.06,1342.94,176.12,409.44,0.83,-1,-1
4,3,761.15,1162.93,157.54000000000002,327.62,0.88,-1,-1
4,5,2420.87,1085.7,124.46,298.67,0.86,-1,-1
4,6,2608.86,1094.23,119.53,279.65,0.81,-1,-1
4,9,1281.16,1113.42,127.6,304.45,0.89,-1,-1
4,10,1697.42,1231.31,136.82999999999998,360.33,0.83,-1,-1
5,1,1715.45,1344.11,165.66,408.34,0.82,-1,-1
5,3,761.68,1162.76,160.55,328.26,0.87,-1,-1
5,5,2420.8,1085.87,124.11,298.44,0.86,-1,-1
5,6,2599.68,1096.01,129.0,278.94,0.81,-1,-1
5,9,1280.59,1115.26,127.47,302.68,0.89,-1,-1
5,10,1700.2,1232.04,134.11,361.4,0.84,-1,-1
6,1,1730.65,1342.72,150.06,409.18,0.82,-1,-1
6,3,761.9,1162.9,163.72,326.28,0.88,-1,-1
6,5,2420.92,1085.57,123.86,298.6,0.86,-1,-1
6,6,2581.23,1096.85,146.11,276.88,0.83,-1,-1
6,9,1278.52,1114.4,130.81,303.2,0.89,-1,-1
6,10,1704.27,1232.49,134.59,361.23,0.83,-1,-1
7,1,1744.71,1349.17,136.97,403.0,0.75,-1,-1
7,3,760.72,1162.53,167.91,327.41,0.88,-1,-1
7,5,2420.48,1085.34,124.14,298.48,0.86,-1,-1
7,6,2571.21,1096.45,155.63,277.58,0.84,-1,-1
7,9,1277.13,1113.17,133.72,304.13,0.88,-1,-1
7,10,1706.67,1232.04,135.95999999999998,362.16,0.84,-1,-1
8,1,1753.78,1354.4,129.4,398.61,0.7,-1,-1
8,3,761.65,1161.96,164.99,328.03,0.88,-1,-1
8,5,2420.54,1085.12,123.97,298.8,0.85,-1,-1
8,6,2563.46,1099.94,163.58,273.96000000000004,0.84,-1,-1
8,9,1276.8,1113.44,134.87,303.49,0.88,-1,-1
8,10,1708.55,1232.99,137.18,361.46,0.85,-1,-1
9,1,1768.02,1352.5,117.56,400.19,0.79,-1,-1
9,3,762.63,1161.67,165.2,327.63,0.89,-1,-1
9,5,2420.77,1084.93,123.46,299.1,0.86,-1,-1
9,6,2558.94,1099.4,166.21,275.87,0.85,-1,-1
9,9,1276.1,1112.48,136.64,304.0,0.88,-1,-1
9,10,1710.86,1233.8,140.34,360.99,0.85,-1,-1
10,1,1770.26,1351.61,121.47,400.9,0.8,-1,-1
10,3,766.74,1160.86,170.98,328.83,0.88,-1,-1
10,5,2421.07,1084.76,124.09,299.14,0.86,-1,-1
10,6,2558.99,1099.26,164.09,275.36,0.84,-1,-1
10,9,1276.2,1112.31,138.17000000000002,303.93,0.88,-1,-1
10,10,1711.33,1234.88,142.26,362.09,0.86,-1,-1
11,1,1766.42,1349.9,135.56,400.92,0.79,-1,-1
11,3,767.16,1159.85,171.75,328.74,0.88,-1,-1
11,5,2421.27,1085.28,124.48,299.14,0.86,-1,-1
11,6,2553.79,1098.69,169.93,275.68,0.85,-1,-1
11,9,1276.23,1111.52,140.97,305.08,0.89,-1,-1
11,10,1711.31,1234.69,150.26,362.49,0.86,-1,-1
12,1,1766.87,1350.75,146.51999999999998,399.21,0.79,-1,-1
12,3,772.66,1158.59,167.46,330.05,0.87,-1,-1
12,5,2421.48,1085.9,125.13,299.41,0.86,-1,-1
12,6,2553.44,1099.89,168.08,273.32,0.83,-1,-1
12,9,1275.68,1111.49,143.04000000000002,305.29,0.89,-1,-1
12,10,1711.89,1234.61,153.15,362.11,0.85,-1,-1
13,1,1768.32,1351.88,157.32999999999998,400.79,0.83,-1,-1
13,3,774.43,1157.8,160.16,327.9,0.88,-1,-1
13,5,2421.52,1085.8,125.64,299.01,0.86,-1,-1
13,6,2554.12,1096.05,165.3,275.91999999999996,0.85,-1,-1
13,9,1274.82,1110.62,146.55,306.31,0.88,-1,-1
13,10,1713.41,1234.14,155.06,361.39,0.84,-1,-1
14,1,1771.15,1351.3,162.98,401.93,0.82,-1,-1
14,3,777.29,1157.25,148.87,324.41,0.87,-1,-1
14,5,2421.74,1085.11,126.55,299.78,0.86,-1,-1
14,6,2553.62,1096.0,161.9,276.27,0.85,-1,-1
14,9,1274.72,1110.76,148.05,304.54,0.89,-1,-1
14,10,1715.5,1234.13,158.58,359.91,0.82,-1,-1
15,1,1773.53,1367.03,170.03,385.9,0.83,-1,-1
15,3,779.7,1155.77,145.13,324.07,0.88,-1,-1
15,5,2422.2,1084.67,127.19,300.44,0.86,-1,-1
15,6,2552.15,1092.34,158.22,277.97,0.86,-1,-1
15,9,1275.28,1111.04,149.63,303.33,0.89,-1,-1
15,10,1719.06,1233.6,157.49,359.4,0.82,-1,-1
16,1,1773.57,1361.5,175.28,390.83,0.85,-1,-1
16,3,780.76,1149.48,144.04000000000002,324.6,0.88,-1,-1
16,5,2422.66,1085.28,127.94,299.85,0.85,-1,-1
16,6,2550.79,1091.07,152.75,278.93,0.86,-1,-1
16,9,1275.19,1110.51,150.86,304.15,0.89,-1,-1
16,10,1723.17,1233.84,158.38,359.14,0.82,-1,-1
17,1,1776.71,1366.63,175.99,385.52,0.87,-1,-1
17,3,786.0,1153.96,138.64,320.25,0.87,-1,-1
17,5,2423.26,1085.03,129.69,299.84,0.85,-1,-1
17,6,2552.21,1091.86,138.3,277.42,0.85,-1,-1
17,9,1276.46,1110.56,148.57,304.07,0.89,-1,-1
17,10,1736.6,1232.16,150.89,359.15,0.82,-1,-1
18,1,1776.48,1360.68,177.13,391.54,0.87,-1,-1
18,3,786.13,1153.05,138.29000000000002,317.44,0.87,-1,-1
18,5,2423.34,1084.12,132.23000000000002,300.47,0.84,-1,-1
18,6,2551.52,1092.1,127.83,277.18,0.84,-1,-1
18,9,1276.58,1110.37,152.13,304.24,0.9,-1,-1
18,10,1755.19,1232.08,132.14,363.69,0.8,-1,-1
19,1,1776.31,1358.66,179.91,394.12,0.87,-1,-1
19,3,786.78,1151.5,138.09,317.43,0.87,-1,-1
19,5,2423.73,1085.58,134.5,298.68,0.84,-1,-1
