1,1,939.60,1171.80,143.10,315.90,1.00,-1,-1
1,3,2697.30,1117.80,113.40,286.20,1.00,-1,-1
1,4,2416.50,1097.55,110.70,275.40,1.00,-1,-1
1,5,1345.28,1129.28,105.97,294.97,0.99,-1,-1
1,9,1861.65,1316.93,110.70,358.43,1.00,-1,-1
1,10,1826.55,1227.15,108.00,326.70,0.99,-1,-1
2,1,939.00,1172.99,145.45,314.73,1.00,-1,-1
2,3,2698.48,1116.64,114.58,289.72,1.00,-1,-1
2,4,2415.34,1097.56,110.70,275.40,1.00,-1,-1
2,5,1345.27,1129.88,107.15,294.39,0.99,-1,-1
2,9,1862.82,1319.87,108.36,377.76,1.00,-1,-1
2,10,1825.38,1227.17,110.35,326.70,1.00,-1,-1
3,1,941.51,1172.66,144.80,316.11,1.00,-1,-1
3,3,2697.62,1115.39,120.01,290.32,1.00,-1,-1
3,4,2415.12,1097.03,108.60,275.40,1.00,-1,-1
3,5,1344.21,1128.92,108.40,295.34,1.00,-1,-1
3,9,1864.07,1322.43,105.84,385.21,0.99,-1,-1
3,10,1825.17,1228.21,110.75,324.60,1.00,-1,-1
4,1,945.43,1173.06,141.46,317.08,1.00,-1,-1
4,3,2699.36,1115.02,121.74,290.45,1.00,-1,-1
4,4,2413.02,1096.87,107.94,275.40,1.00,-1,-1
4,5,1342.36,1128.62,110.31,295.65,1.00,-1,-1
4,9,1869.69,1328.29,98.83,387.32,0.99,-1,-1
4,10,1825.14,1229.07,110.83,325.49,1.00,-1,-1
5,1,945.64,1172.18,142.41,317.36,0.99,-1,-1
5,3,2698.99,1114.41,127.06,291.93,1.00,-1,-1
5,4,2411.38,1097.80,107.78,274.40,1.00,-1,-1
5,5,1341.31,1128.52,112.37,295.73,1.00,-1,-1
5,9,1868.25,1331.12,98.88,387.66,1.00,-1,-1
5,10,1825.16,1229.29,108.85,325.81,1.00,-1,-1
6,1,946.57,1171.39,141.78,318.88,1.00,-1,-1
6,3,2698.84,1114.27,130.68,292.40,1.00,-1,-1
6,4,2409.91,1099.12,107.77,273.10,1.00,-1,-1
6,5,1339.55,1128.03,113.50,297.19,1.00,-1,-1
6,9,1864.77,1333.39,102.92,386.12,0.99,-1,-1
6,10,1826.14,1228.39,106.21,326.91,1.00,-1,-1
7,1,947.29,1170.18,141.59,320.32,1.00,-1,-1
7,3,2697.84,1113.77,134.62,293.00,1.00,-1,-1
7,4,2407.54,1099.56,109.69,272.67,1.00,-1,-1
7,5,1338.49,1128.34,115.23,296.27,1.00,-1,-1
7,9,1856.99,1334.51,109.98,384.93,0.99,-1,-1
7,10,1826.47,1228.52,105.32,328.70,1.00,-1,-1
8,1,949.82,1168.81,139.68,320.80,0.99,-1,-1
8,3,2697.46,1113.13,135.96,293.65,1.00,-1,-1
8,4,2407.68,1099.22,110.38,272.54,1.00,-1,-1
8,5,1337.70,1128.45,116.27,295.92,1.00,-1,-1
8,9,1847.85,1334.31,119.78,385.79,0.99,-1,-1
8,10,1826.57,1228.54,105.05,327.48,0.99,-1,-1
9,1,953.96,1166.94,136.23,321.39,1.00,-1,-1
9,3,2699.10,1112.91,136.31,293.84,1.00,-1,-1
9,4,2406.87,1099.53,110.63,272.50,1.00,-1,-1
9,5,1337.48,1128.02,116.58,296.23,1.00,-1,-1
9,9,1843.58,1333.65,123.45,386.48,0.99,-1,-1
9,10,1826.62,1228.53,104.99,325.16,1.00,-1,-1
10,1,961.86,1165.38,127.60,319.76,1.00,-1,-1
10,3,2699.74,1112.39,136.32,294.35,1.00,-1,-1
10,4,2407.54,1097.80,108.90,274.34,1.00,-1,-1
10,5,1337.89,1128.33,116.20,295.89,1.00,-1,-1
10,9,1833.21,1333.33,135.37,386.68,1.00,-1,-1
10,10,1825.71,1228.06,105.00,323.85,0.98,-1,-1
11,1,966.93,1163.05,122.65,320.03,1.00,-1,-1
11,3,2703.54,1112.70,132.64,294.06,1.00,-1,-1
11,4,2407.83,1097.63,108.25,275.04,1.00,-1,-1
11,5,1338.94,1127.58,115.10,296.67,1.00,-1,-1
11,9,1813.87,1331.82,155.28,387.15,0.99,-1,-1
11,10,1818.95,1227.92,110.50,323.38,0.99,-1,-1
12,1,974.67,1160.42,116.34,320.12,1.00,-1,-1
12,3,2705.90,1112.39,130.21,294.38,1.00,-1,-1
12,4,2408.89,1096.68,106.20,276.20,1.00,-1,-1
12,5,1339.38,1127.31,114.65,296.95,1.00,-1,-1
12,9,1812.91,1332.57,158.14,386.83,0.99,-1,-1
12,10,1804.07,1227.42,124.95,323.68,0.99,-1,-1
13,1,983.86,1159.97,111.43,315.18,1.00,-1,-1
13,3,2706.78,1111.84,127.45,294.03,1.00,-1,-1
13,4,2410.25,1095.88,105.46,276.63,1.00,-1,-1
13,5,1340.93,1127.24,114.01,297.05,1.00,-1,-1
13,9,1798.33,1335.07,174.44,383.51,0.99,-1,-1
13,10,1813.87,1227.25,115.03,323.80,0.99,-1,-1
14,1,999.10,1158.46,101.39,314.66,1.00,-1,-1
14,3,2708.86,1110.75,126.36,295.68,1.00,-1,-1
14,4,2410.74,1095.13,105.20,277.69,1.00,-1,-1
14,5,1343.31,1127.19,111.94,297.08,1.00,-1,-1
14,9,1794.33,1337.76,182.41,380.43,0.98,-1,-1
14,10,1820.11,1228.07,108.77,322.06,0.99,-1,-1
15,1,1011.86,1157.96,94.23,310.89,0.99,-1,-1
15,3,2711.40,1109.00,125.95,295.84,1.00,-1,-1
15,4,2411.83,1094.84,105.12,278.08,1.00,-1,-1
15,5,1344.64,1127.18,109.79,297.09,1.00,-1,-1
15,9,1794.58,1340.07,185.48,378.81,0.99,-1,-1
15,10,1816.96,1227.93,111.92,320.07,0.99,-1,-1
16,1,1021.16,1157.39,91.09,308.13,0.98,-1,-1
16,3,2711.42,1107.92,128.48,296.32,0.99,-1,-1
16,4,2412.26,1095.66,105.11,278.21,1.00,-1,-1
16,5,1346.53,1127.21,108.54,297.08,0.99,-1,-1
16,9,1809.49,1339.99,174.51,378.20,0.99,-1,-1
16,10,1800.77,1227.43,129.04,320.70,0.99,-1,-1
17,1,1023.51,1157.23,96.88,307.14,1.00,-1,-1
17,3,2710.50,1107.12,132.07,295.14,0.99,-1,-1
17,4,2413.32,1096.89,105.12,277.35,0.99,-1,-1
17,5,1347.22,1127.23,108.08,297.07,0.99,-1,-1
17,9,1834.42,1341.72,152.01,376.18,0.99,-1,-1
17,10,1793.97,1227.71,137.02,322.29,0.98,-1,-1
18,1,1023.68,1156.65,107.94,305.46,1.00,-1,-1
18,3,2709.14,1106.32,134.30,294.24,0.99,-1,-1
18,4,2414.52,1098.63,105.13,275.23,0.99,-1,-1
18,5,1347.35,1127.15,107.92,297.07,0.99,-1,-1
18,9,1828.58,1342.23,157.70,375.45,0.99,-1,-1
18,10,1799.69,1228.63,131.69,321.12,0.99,-1,-1
19,1,1023.80,1156.58,126.00,303.97,1.00,-1,-1
19,3,2708.72,1105.22,135.12,292.09,0.99,-1,-1
19,4,2416.89,1098.45,103.36,276.21,0.99,-1,-1
19,5,1348.43,1127.21,107.87,297.06,0.99,-1,-1
19,9,1813.51,1342.90,172.00,376.53,0.99,-1,-1
19,10,1807.71,1229.06,124.00,320.68,0.99,-1,-1
20,1,1022.91,1156.08,144.71,303.91,1.00,-1,-1
20,3,2711.14,1104.35,132.74,289.94,0.99,-1,-1
20,4,2417.71,1097.00,102.70,277.48,1.00,-1,-1
20,5,1349.20,1127.19,107.42,297.05,0.99,-1,-1
20,9,1803.48,1343.50,179.08,379.19,0.97,-1,-1
20,10,1810.84,1228.72,120.95,320.98,0.99,-1,-1
21,1,1021.17,1155.92,163.12,303.92,1.00,-1,-1
21,3,2716.50,1104.07,130.88,288.24,1.00,-1,-1
21,4,2417.99,1096.02,104.27,277.95,1.00,-1,-1
21,5,1350.36,1127.18,107.25,297.05,1.00,-1,-1
21,9,1799.55,1345.48,180.04,380.20,0.99,-1,-1
21,10,1815.60,1229.04,116.19,321.55,0.99,-1,-1
22,1,1020.37,1155.92,174.81,303.07,1.00,-1,-1
22,3,2736.43,1103.98,115.83,285.82,1.00,-1,-1
22,4,2418.11,1095.65,104.87,278.12,1.00,-1,-1
22,5,1350.81,1127.21,107.21,297.93,1.00,-1,-1
22,9,1817.41,1347.09,155.80,382.36,0.99,-1,-1
22,10,1806.58,1229.17,125.26,321.77,0.99,-1,-1
23,1,1021.13,1156.37,180.38,301.44,1.00,-1,-1
23,3,2736.53,1104.88,121.24,283.14,1.00,-1,-1
23,4,2418.13,1096.84,106.89,277.29,0.99,-1,-1
23,5,1350.95,1127.20,107.20,297.37,1.00,-1,-1
23,9,1812.01,1347.64,156.72,390.29,0.99,-1,-1
23,10,1807.71,1229.65,123.27,323.20,1.00,-1,-1
24,1,1022.99,1157.04,183.34,299.51,1.00,-1,-1
24,3,2741.92,1104.78,119.47,283.51,1.00,-1,-1
24,4,2418.99,1097.30,107.65,276.96,1.00,-1,-1
24,5,1350.97,1127.66,106.31,296.70,1.00,-1,-1
24,9,1819.15,1349.14,148.07,391.94,0.99,-1,-1
24,10,1818.03,1228.94,113.50,325.52,1.00,-1,-1
25,1,1026.63,1156.38,181.80,299.72,1.00,-1,-1
25,3,2742.94,1104.29,119.71,283.23,1.00,-1,-1
25,4,2421.09,1100.13,107.94,274.15,1.00,-1,-1
25,5,1350.98,1127.81,105.99,297.34,1.00,-1,-1
25,9,1831.18,1350.09,135.54,393.84,0.99,-1,-1
25,10,1823.94,1229.53,107.82,319.28,0.99,-1,-1
26,1,1030.53,1155.73,180.14,299.40,1.00,-1,-1
26,3,2745.91,1105.04,118.93,282.27,1.00,-1,-1
26,4,2421.87,1101.21,108.05,273.99,1.00,-1,-1
26,5,1350.95,1127.45,106.78,297.14,1.00,-1,-1
26,9,1839.40,1351.32,129.07,394.53,0.99,-1,-1
26,10,1826.03,1229.33,107.65,329.91,1.00,-1,-1
27,1,1035.86,1155.06,175.86,297.96,1.00,-1,-1
27,3,2746.01,1105.79,119.56,282.38,1.00,-1,-1
27,4,2423.04,1102.96,108.08,272.15,0.99,-1,-1
27,5,1350.94,1127.32,107.08,297.06,1.00,-1,-1
27,9,1843.18,1352.63,126.88,398.29,0.99,-1,-1
27,10,1826.76,1228.82,105.80,329.85,0.99,-1,-1
28,1,1043.05,1153.93,168.76,297.46,1.00,-1,-1
28,3,2748.62,1106.08,118.92,281.56,1.00,-1,-1
28,4,2424.33,1103.14,109.86,272.37,1.00,-1,-1
28,5,1350.90,1127.27,107.20,297.03,1.00,-1,-1
28,9,1854.59,1353.54,116.96,402.77,1.00,-1,-1
28,10,1826.97,1229.51,105.16,326.24,1.00,-1,-1
29,1,1050.10,1153.07,160.54,297.76,1.00,-1,-1
29,3,2749.50,1106.64,118.69,280.83,1.00,-1,-1
29,4,2423.92,1104.53,112.30,270.68,1.00,-1,-1
29,5,1349.97,1127.25,108.15,297.91,1.00,-1,-1
29,9,1861.48,1355.16,113.47,403.10,0.99,-1,-1
29,10,1827.00,1229.32,104.96,326.19,1.00,-1,-1
30,1,1058.01,1151.43,151.93,298.34,0.99,-1,-1
30,3,2750.63,1105.97,119.52,281.47,1.00,-1,-1
30,4,2424.62,1104.14,113.21,270.95,1.00,-1,-1
30,5,1349.63,1126.80,109.39,298.68,1.00,-1,-1
30,9,1864.66,1357.51,114.26,401.37,0.99,-1,-1
30,10,1826.99,1229.69,104.91,326.60,1.00,-1,-1
31,1,1074.91,1149.91,133.15,297.69,1.00,-1,-1
31,3,2751.82,1106.14,122.52,281.29,1.00,-1,-1
31,4,2429.25,1102.16,110.01,272.85,1.00,-1,-1
31,5,1349.05,1126.15,110.30,299.41,1.00,-1,-1
31,9,1862.89,1358.76,120.15,401.98,1.00,-1,-1
