frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,973.72546,1039.6757,627.6034,1390.5553,610.00037,114.21085,834.7612,1022.3081,571.73083,1312.1869,596.2543,499.4611
2,973.4892,1040.0377,643.1953125,1376.363525,608.973,112.72032,834.7612,1022.3081,572.983,1312.9432,595.8093,500.21658
3,973.4468,1040.1027,645.6229858,1372.582886,608.7513,112.41517,834.7612,1022.3081,573.55255,1312.5322,596.13165,499.66922
4,973.2347,1040.4276,650.1796875,1365.486694,607.6601,111.37727,835.93225,1022.72894,574.49164,1306.2666,594.0043,496.36655
5,973.16504,1040.5344,654.7424316,1358.381104,607.32684,111.092255,836.30084,1022.85925,575.7643,1305.0964,593.28394,495.27792
6,971.6256,1039.6135,659.3113403,1351.265869,606.33386,109.70192,835.93536,1021.5013,559.22003,1294.5336,593.6314,496.18445
7,971.08167,1039.2654,661.7506104,1347.467163,606.7069,110.78825,836.86346,1021.39996,565.0621,1293.5992,592.6605,496.3375
8,969.4402,1038.228,664.1916504,1343.665771,605.90265,110.2837,837.37494,1021.0497,567.5362549,1278.324707,592.0291,499.0434
9,967.8452,1037.8317,666.6343994,1339.861694,606.41284,111.303825,836.7309,1020.25616,573.2765,1278.4551,591.6068,500.5764
10,967.637,1040.322,669.0789185,1336.05481,606.6688,111.7243,837.30194,1020.6498,571.23254,1270.9849,591.23914,505.54166
11,967.94946,1043.8615,663.05994,1329.9314,607.6864,112.71995,837.2922,1021.1153,571.92834,1265.987,590.6511,508.1649
12,967.60815,1047.412,655.3283,1321.211,607.9679,113.44133,834.85895,1023.12164,568.62024,1258.8937,585.88873,506.6222
13,965.54407,1048.6783,653.8464,1317.6565,608.20496,113.372475,831.7381,1023.4905,564.49713,1254.3159,584.55615,507.3897
14,963.0307,1050.1681,662.79694,1305.4607,607.3329,112.47178,830.7994,1025.2191,546.32654,1237.9127,581.25836,508.3586
15,947.7265015,1060.966187,667.27985,1297.336,607.0203,112.15088,830.8607,1027.1246,532.47314,1225.6957,581.36993,510.48923
16,947.8120728,1063.434448,672.27704,1291.137,606.9015,112.01181,820.46246,1020.7295,532.84656,1217.8063,574.79254,510.4547
17,947.8973389,1065.895508,673.3123,1288.4019,606.842,111.94214,817.3731,1018.9659,546.79504,1222.8922,577.7074,519.71246
18,947.9823608,1068.349487,672.62463,1287.2396,606.69244,112.20429,811.4724,1025.9062,556.55963,1222.0048,562.7333,511.9298
19,948.0671387,1070.796387,672.1071,1289.2925,606.64087,112.29473,806.92865,1030.3147,561.4178,1222.5127,556.5639,513.6723
20,947.0202637,1074.970703,672.09686,1291.6667,606.6099,112.34897,797.79364,1037.7902,564.13104,1223.7653,549.3953,522.6888
21,945.9767456,1079.131592,671.8137,1293.1003,605.79504,111.168884,795.1113,1041.5365,562.6002,1223.6537,544.1852,528.5019
22,944.4904785,1084.812378,670.2812,1301.3583,605.3632,111.05576,791.7748,1044.7035,561.51227,1226.944,536.0463,530.87524
23,943.010437,1090.468628,668.8755,1307.6659,605.2027,110.98857,788.8045,1046.7548,559.7409,1228.0697,532.8158,536.53674
24,941.5368652,1096.10083,663.5704,1322.8394,604.9781,111.20865,782.2976,1046.0494,560.6132,1233.0975,533.6386,541.8826
25,934.1647,1099.8368,660.7678,1329.8806,604.911,111.3263,782.5695,1051.8463,563.35614,1235.7142,529.62256,540.7245
26,921.7611,1111.3917,654.96484,1338.0864,604.74066,111.62496,775.9515381,1054.407593,568.9998,1238.4515,527.3706,543.7268
27,913.2086,1121.789,651.1507,1343.6743,604.6788,111.73355,772.2947998,1057.897705,570.9673,1241.8948,521.3677,547.6292
28,901.5306,1137.1335,640.98346,1345.1011,604.65814,111.76973,768.633728,1061.39209,570.8508,1253.4049,514.3771,555.1921
29,894.04144,1146.2057,628.44855,1344.4962,604.64777,111.78784,764.9680786,1064.890625,561.88385,1258.6312,509.19083,560.37384
30,871.7507,1142.8613,612.5016,1344.7231,604.64777,111.78784,757.4536133,1073.309448,560.7041,1270.3069,507.74786,574.1658
31,838.688,1129.1272,605.26965,1346.6125,605.52826,113.02815,749.9298706,1081.73877,566.5779,1279.848,503.15726,578.06366
32,811.49567,1133.1167,590.88666,1350.3068,605.6453,113.69239,740.8931885,1092.548828,567.8721,1282.534,512.10645,598.653
33,798.6713,1141.2938,588.6372,1356.801,605.69727,113.9488,731.8492432,1103.367554,565.83185,1283.1521,512.19666,605.78864
34,787.7851,1150.7698,589.8308,1367.9518,605.5815,114.32564,724.1812134,1115.459473,553.19055,1284.6466,504.0289,622.30444
35,779.8732,1158.8552,588.60547,1374.9092,605.5196,114.434074,713.4064941,1125.556763,542.23376,1285.9696,499.22247,633.49426
36,742.96484,1152.9974,585.0776,1380.5128,606.3185,115.637886,704.7563477,1139.206055,507.83582,1279.316,487.9057007,650.4483643
37,718.6883,1155.7891,579.778,1383.1619,605.7654,114.871574,697.1060181,1146.666626,498.67224,1279.487,486.3491821,653.0993652
38,703.8624,1170.9594,557.1284,1383.4434,605.6024,114.63615,689.437439,1154.144775,496.3465,1283.1415,484.793396,655.7491455
39,702.2052,1179.3777,521.265,1374.2822,605.49384,114.47925,681.7509155,1161.640625,495.5947,1284.5896,477.86398,657.98773
40,695.1242,1193.3037,504.57068,1370.9886,606.3185,115.637886,689.6527,1168.4696,493.7879,1285.4016,471.31564,661.04626
41,688.7981,1204.9716,493.4623,1367.1559,606.63873,116.117134,681.2432,1172.5142,492.16873,1285.0226,458.1376,664.14453
42,681.1731,1214.1122,487.5019,1362.5822,607.5701,117.430046,658.59863,1171.5713,476.77054,1285.1831,446.2795,672.8097
43,643.6095,1208.3431,484.08,1363.4377,607.0776,116.73479,643.8459,1171.7955,463.9665,1284.1403,436.63858,678.75323
44,620.12714,1211.0413,463.71024,1358.0854,606.2531,117.486275,622.42535,1168.494,436.34534,1282.7578,434.08994,689.5928
45,604.1477,1208.745,419.97272,1343.2344,606.88556,118.62935,610.31854,1168.6462,415.66495,1277.499,430.96417,695.503
46,590.60205,1211.654,390.46732,1331.3859,606.5266,117.70011,595.9181,1166.1648,407.6243,1276.1215,429.42313,710.9883
47,589.7497,1220.6146,376.60565,1325.0983,608.9298,122.990364,587.2568,1165.7638,404.2275,1276.8265,423.18912,720.3924
48,571.72406,1223.4263,370.15958,1317.9879,612.31525,130.95915,582.02167,1169.0657,403.08276,1274.6694,417.12143,734.37036
49,552.16565,1222.2783,364.95123,1312.7112,615.6282,135.38536,577.821,1171.8915,400.46423,1272.5116,413.15625,740.4532
50,536.08905,1226.7325,359.68594,1306.1567,626.5721,155.38899,574.07794,1176.7731,350.36047,1247.1232,408.14883,744.713
51,522.3789,1229.5825,292.7644,1278.7151,631.91284,165.05573,562.37115,1173.9529,323.87265,1234.2006,398.68167,742.7575
52,515.47815,1231.9258,290.0744,1273.1749,640.1586,174.65756,542.14087,1168.9784,308.20746,1226.8787,376.0491,736.858
53,508.28796,1233.6888,285.40042,1268.1879,641.3429,175.9931,521.493,1157.581,298.56305,1223.1138,356.0787,731.607
54,500.07593,1234.0233,260.0713,1256.2314,645.79126,181.29091,499.0066,1150.5685,278.5933,1212.3177,344.3545,732.7837
