frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,971.5448,1043.0171,639.0996,1372.635,615.66113,112.06713,839.5555,1020.5914,615.6267,1277.1149,582.3125,457.76944
2,971.5448,1043.0171,640.52563,1370.4121,616.7336,113.632774,837.97705,1018.04785,618.3111,1286.1951,582.17737,458.14178
3,971.7567,1042.6924,640.9717,1367.6218,615.7495,112.77409,836.26904,1015.29553,623.1763,1283.1075,582.1043,458.12506
4,972.5292,1043.2466,639.99854,1366.3787,615.47815,112.5599,837.1612,1014.54584,623.53827,1281.4608,581.7471,458.87668
5,972.08966,1042.7959,641.766,1366.8629,615.23926,112.80573,837.4985,1014.4061,625.0268,1280.7296,581.0734,457.62106
6,970.59845,1041.3931,642.4158,1365.0106,616.0359,114.16579,836.762,1015.75354,617.4379,1275.6914,581.6927,458.12088
7,969.21954,1040.5767,642.89795,1362.0975,615.27106,113.61154,836.96423,1017.634,622.3901,1274.891,581.87024,458.242
8,966.7614,1041.7164,655.4329,1362.1532,615.7474,115.015114,836.6168,1018.95245,622.44196,1273.1111,583.02374,458.67493
9,964.8777,1042.1246,665.4894,1362.4219,615.682,115.64526,836.51697,1019.43115,621.7461,1271.4178,583.42914,458.82996
10,963.83435,1046.0505,682.6444,1355.3297,615.3935,116.4938,835.63214,1018.8803,623.7642,1271.5013,583.75433,458.6982
11,960.00964,1046.5348,695.03687,1356.8602,615.31354,116.80571,834.52484,1018.02686,622.4326,1270.6757,583.5915,459.11752
12,958.8082,1049.5709,699.958,1361.4336,614.8049,117.69583,831.8611,1017.26605,622.3682,1273.839,583.3742,459.48853
13,955.57666,1053.4921,704.1698,1362.3248,614.3117,118.55888,830.5129,1017.62036,622.53357,1274.7327,582.55804,458.62256
14,946.1832886,1058.114014,704.0252,1363.3129,612.37067,116.7938,833.0458,1016.9054,622.825,1276.7808,583.4184,458.42474
15,942.1887207,1058.999634,701.9361,1361.5624,611.5161,116.393585,833.8818,1018.90424,623.48895,1276.6136,583.56226,458.744
16,944.72205,1067.8647,683.7043,1357.6638,610.08997,115.610176,823.8432,1020.1626,623.9604,1278.235,584.6012,461.3401
17,941.1342,1071.501,664.74744,1353.481,609.3643,115.49769,820.3405,1026.1792,623.5587,1279.7448,584.4634,463.26324
18,940.04315,1072.4995,630.8268,1342.0249,608.99884,115.79211,818.1558,1031.8307,620.8301,1280.332,582.1348,465.69046
19,938.0845,1072.2231,614.5967,1336.6155,608.7079,116.12862,821.8056,1038.7845,612.7159,1279.7251,581.673,467.88452
20,933.3103,1076.7319,611.5209,1330.4976,609.2871,117.707664,821.5474,1039.9635,594.27155,1275.0836,577.4245,465.26938
21,928.35767,1078.6193,604.5937,1325.9692,612.5614,123.167046,817.08484,1041.4539,568.1528,1266.6096,574.358,462.42642
22,925.33997,1081.202,571.2728,1314.1768,613.6664,125.51866,809.3521,1051.4921,550.7405,1261.3535,572.55865,462.3715
23,924.17267,1082.3632,539.6071,1301.6711,614.9791,127.15474,805.3325,1057.0112,541.9047,1258.751,571.147,465.92422
24,922.9118,1084.0901,519.0191,1297.7166,615.39575,128.13322,800.0089,1065.0931,540.2289,1258.0266,550.2297,459.64825
25,922.1784,1085.2174,513.53973,1301.3962,615.52014,128.42746,795.22253,1068.629,539.391,1258.4365,543.48505,463.46536
26,921.32855,1084.9922,503.73795,1299.6771,614.9258,127.07761,783.155,1066.72,533.2182,1256.859,530.09204,461.64917
27,920.9239,1085.1387,499.84436,1297.9019,615.4631,127.674484,771.75256,1062.6443,523.6212,1251.8531,522.1742,464.0716
28,920.75476,1086.7723,490.08173,1294.8049,615.8025,127.59291,757.19745,1066.8464,501.12314,1241.7485,510.97522,474.954
29,920.60846,1087.6304,476.7012,1290.8778,615.93274,127.535934,749.62933,1069.9283,486.4401,1235.445,506.72723,484.08014
30,920.23224,1088.4196,443.95267,1279.5444,616.7637,128.63997,740.7218,1072.5448,459.86575,1223.2964,501.51978,489.5968
31,920.1593,1088.69,437.777,1276.3375,616.4526,127.65027,738.34375,1074.406,442.3444,1217.6562,496.4176,490.39996
32,920.0183,1089.0118,421.30298,1272.4594,617.20575,128.0372,735.5913,1074.0388,426.7052,1211.6407,480.32208,485.98636
33,919.33484,1088.5325,411.02637,1270.4901,617.549,128.28896,733.39075,1076.0344,412.28568,1205.6797,470.72363,488.20142
34,920.3154,1088.028,401.07352,1269.7671,617.633,128.31252,720.1478,1079.8354,412.7831,1206.4022,455.1983,491.48358
