frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,982.7651,525.6156,600.4185,138.75095,616.5729,1428.8939,890.5912,558.89264,613.6833,328.78403,609.99426,1161.86
2,982.7651,525.6156,600.4185,138.75095,616.5729,1428.8939,890.751,558.63403,613.6833,328.78403,609.99426,1161.86
3,983.44366,524.52826,596.6028,133.35745,616.6071,1428.899,887.00336,554.9943,614.5345,329.864,609.2156,1160.3999
4,984.32904,523.1094,595.0453,132.27391,615.5461,1428.568,886.76025,555.5738,615.6793,331.33075,608.966,1159.9476
5,984.4656,522.8906,592.793,129.44203,615.1652,1428.4604,886.49176,556.28705,615.39246,330.48044,609.16223,1159.4792
6,984.6099,522.6593,595.1638,134.49327,615.10565,1428.4363,885.346,555.3572,616.0397,331.1589,609.2019,1159.3386
7,984.6451,522.603,592.3133,132.02458,615.07733,1428.4218,885.98065,556.46576,616.10516,331.64233,609.4361,1158.9645
8,984.6451,522.603,588.70233,130.51137,615.07434,1428.4265,885.7443,557.6836,616.2556,331.53305,608.4262,1158.2527
9,985.2022,524.3256,590.31287,135.53284,616.04254,1428.7285,885.6643,558.0915,616.2891,331.4755,608.0518,1157.9972
10,985.7389,524.39264,587.6367,138.13808,616.7791,1428.282,884.5968,557.12885,615.6484,330.19006,608.8159,1158.8706
11,985.0324,523.333,581.322,135.0607,617.0726,1428.1166,884.3612,556.58093,615.4561,329.7742,608.0452,1158.6287
12,985.1848,524.775,600.1715,177.89589,616.5752,1427.2001,883.6609,557.34375,617.75867,332.22653,608.8074,1159.1168
13,984.4392,524.03033,611.64355,201.92921,616.38464,1426.8547,883.4337,557.619,622.18976,338.09692,608.0332,1158.7255
14,983.268,522.69666,620.5171,214.68669,617.63416,1426.4856,885.83777,559.3858,625.81213,338.94736,609.7301,1160.1195
15,982.5998,522.58276,637.7651,240.2196,617.4885,1425.4873,885.9592,558.54083,626.7022,337.86185,609.2534,1160.03
16,982.09845,522.8782,654.63947,230.25002,617.77826,1424.5693,883.6279,559.25616,630.19104,338.47458,607.7889,1159.7362
17,982.10156,525.1582,662.0904,221.55363,617.5571,1424.7969,883.9,563.265,639.26605,347.0266,608.31146,1160.2189
18,980.8986,525.5636,671.19617,208.93393,616.87415,1424.0477,883.57117,562.6869,648.329,348.72852,608.3306,1160.7302
19,979.2985,524.993,676.76886,200.10281,617.9322,1423.5123,883.3254,562.62177,655.8755,350.60028,608.52,1160.5824
20,982.2631,524.13806,689.43823,177.9791,618.09,1421.9211,876.94586,559.17706,652.86365,331.54623,607.3408,1160.297
21,984.4832,527.0775,692.62256,169.72852,615.702,1419.8857,874.35425,555.11346,657.1449,329.3904,607.9774,1160.7524
22,980.4478,528.48474,696.25964,166.38545,611.4255,1417.3794,866.5153,550.57385,658.83466,315.58688,607.12,1160.3395
23,974.7477,523.09314,698.32666,166.0499,610.16565,1415.8901,864.6978,552.9549,663.1847,314.62842,607.67084,1161.0873
24,973.2343,522.4403,714.73785,165.3617,608.90454,1413.0737,863.60205,554.64044,666.25,311.68848,607.0373,1160.4716
25,968.3673,516.3783,724.4985,158.68675,609.89484,1409.7892,862.2799,553.9204,668.83594,310.139,605.71313,1159.6362
26,963.22015,514.1189,741.6906,161.18297,612.1127,1405.7882,859.96674,551.0576,684.69305,320.05215,603.0383,1158.1427
27,959.5913,516.1921,759.2563,158.03209,614.02545,1402.6238,860.1071,551.31036,710.5374,332.23575,596.30206,1152.7056
28,951.6141,509.4197,765.7347,143.62962,616.5863,1398.6884,857.9863,546.5556,726.263,339.67767,584.10284,1144.502
29,933.2559,485.00214,767.9798,135.57104,618.48267,1397.5934,854.4801,537.7521,728.79297,338.04337,573.0955,1136.9904
30,925.08716,477.70093,775.7206,135.71754,618.1573,1393.4655,840.6786,518.26324,728.1378,321.90466,560.28815,1128.0469
31,921.15393,474.21262,778.5931,137.45831,618.0221,1391.9849,831.83777,506.98328,727.2233,320.37885,556.23785,1123.728
32,913.316,466.39508,776.1372,132.97906,616.4301,1390.2893,816.9126,486.0318,727.2313,322.7707,557.57635,1120.4487
33,908.71967,466.6895,770.99414,131.58769,616.17773,1389.1642,808.06573,475.59558,724.8841,319.38025,559.32434,1117.6251
34,903.672,463.86368,769.34814,134.54535,610.1491,1385.3613,793.1942,451.5402,714.977,306.90488,560.2233,1113.9342
35,891.83575,455.9948,767.1225,138.20227,607.9911,1381.9342,789.1078,445.2799,700.7009,277.85422,560.60175,1110.3014
36,871.7695,435.98877,763.9189,141.34325,597.66583,1373.1036,784.25806,440.74484,702.1679,291.14325,556.7163,1100.1323
37,847.20337,407.95398,759.3945,141.62012,592.0085,1364.8544,782.87646,439.2422,697.34094,288.53146,544.9687,1086.6483
38,833.20764,395.52588,749.4414,136.22754,594.9832,1351.9907,780.95337,439.89996,692.893,279.22293,527.5848,1066.7844
39,825.9388,390.46692,738.0256,129.2947,597.7415,1344.9734,780.12805,439.192,696.65485,279.50107,524.22577,1057.271
40,816.8299,388.04065,726.46906,129.86769,602.4504,1338.7478,772.44214,432.77292,694.57294,270.7768,517.8277,1048.312
41,811.64026,385.89545,714.789,126.75514,606.77423,1334.631,768.91095,431.8411,694.59406,270.5977,512.1866,1040.6597
42,804.3745,382.79324,701.4668,120.37506,610.2722,1330.308,755.5409,413.06137,691.1998,272.08746,512.6882,1032.879
43,797.5303,378.7249,697.76654,122.50925,610.4453,1326.7668,748.1892,402.7633,682.5466309,261.6748352,515.47186,1029.2004
44,775.2162,354.90048,694.2882,129.62471,602.6746,1318.1556,726.50916,375.10806,675.9209595,258.3516541,518.1417,1022.85596
45,766.07275,347.64365,694.6798,138.69655,596.2503,1312.3906,719.1938,367.09866,669.2411499,255.0013428,520.8647,1021.24493
46,754.3507,336.977,689.65125,144.55678,597.3508,1309.1602,710.7924,364.75812,662.5066528,251.6235962,521.0731,1019.3298
47,747.74786,332.09326,689.10175,158.78313,602.63824,1308.6093,702.9146,360.8396,655.7167358,248.2180481,521.9982,1016.23737
48,718.47394,304.38873,692.60034,164.68156,608.9562,1307.7252,699.587,365.13644,648.8707275,244.7843475,516.87915,1003.5674
49,719.2723,307.12558,691.4297,171.47574,611.86273,1304.752,698.00397,368.21524,642.090332,241.1109619,500.38297,985.0098
50,718.6505,331.67307,690.0642,175.67232,613.20734,1301.4299,689.8949,366.80606,635.2532349,237.4068451,472.50903,958.8743
51,718.2287,338.7988,686.531,175.29466,614.75134,1300.6033,689.8363,372.14584,628.3586426,233.6715851,478.47485,957.06714
52,711.3719,330.95663,641.15155,143.56729,617.70386,1300.6898,686.2887,372.64676,621.4058838,229.9048157,498.70908,963.96716
53,705.6196,322.64673,616.0692,130.36455,620.9854,1301.2336,682.7182,373.03558,613.079834,228.3853607,507.55713,964.40906
54,698.0682,314.1458,600.612,135.14226,621.11786,1301.2899,674.54016,371.16257,604.6862183,226.8535004,510.69748,959.32935
55,692.715,310.87106,596.9013,144.9082,621.21606,1301.2678,669.7317,373.86142,596.2241821,225.3092194,513.0862,957.3756
56,678.62616,301.14404,588.8384,147.82799,622.5735,1301.1818,659.58984,377.2154,587.6928711,223.7522583,516.5661,954.2461
57,675.055,302.52524,582.9349365,164.7213287,622.15393,1300.6522,653.22485,383.34256,579.0914917,222.1825409,519.2211,952.57874
58,669.3708,302.1882,567.057373,176.6097717,621.64777,1300.9856,651.1342,389.7999,567.0217896,223.732132,519.3487,950.4898
59,665.4811,300.9004,551.0930786,188.5627441,621.3453,1301.3291,650.67755,391.95587,554.8422241,225.2956238,513.75494,948.292
60,662.1456,299.50153,535.0419312,200.581131,620.94586,1303.8745,647.6694,395.83026,542.5515747,226.8735809,526.8325,955.1688
61,660.14716,298.265,518.902771,212.6650696,620.01227,1306.069,645.5686,399.12677,530.1481934,228.4660034,531.6431,959.4593
62,657.63214,296.58487,502.6751404,224.8155975,618.3064,1309.016,642.37805,404.69067,517.630249,230.0729523,532.3753,958.3562
63,652.27496,290.77408,486.3582764,237.0329437,616.7171,1311.648,639.9055,413.4347,504.996582,231.6949463,532.2855,960.03503
64,647.4631,286.87436,469.9512024,249.3174744,613.7006,1314.4805,635.18475,423.38007,492.3692627,240.0863495,531.247,962.25397
65,645.9294,287.4227,453.4534912,261.6701965,610.5842,1316.608,632.4274,428.88828,479.6793823,248.5192871,529.65485,963.4458
66,641.0114,288.70355,436.8642578,274.0915222,609.4966,1319.3115,630.542,432.7767,466.9263,256.993927,528.1903,963.9158
67,638.8079,289.94446,420.1825256,286.581665,609.12427,1320.2938,626.29474,430.11566,454.1098633,265.5110168,527.12933,964.84454
68,636.66223,288.53073,403.4079285,299.1417236,608.7108,1321.0767,621.32227,428.77048,441.2294922,274.0705261,506.09735,953.6594
