frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,1000.6957,1027.8447,572.2859,1375.6259,592.32367,113.98138,880.29645,1004.91754,542.0309,1290.7959,608.63513,453.8214
2,999.94714,1027.0995,572.2827,1375.6309,592.32367,113.98138,880.31836,1004.9449,542.0309,1290.7959,608.63513,453.8214
3,992.6107,1020.3307,571.08,1375.2158,593.0709,115.65859,879.21375,1004.5153,538.702,1290.8483,608.9341,455.7936
4,992.7087,1021.6514,568.7578,1373.5771,591.27167,122.85231,878.84796,1006.55975,534.4713,1290.7299,606.36584,458.5106
5,987.7714,1018.15295,565.4409,1370.5415,589.0526,124.995026,877.4612,1007.1229,529.40936,1289.1572,604.78564,460.64862
6,983.18353,1015.0313,558.39594,1365.8834,588.93414,130.10454,876.99945,1009.31665,525.37384,1287.638,603.8518,468.5635
7,981.55237,1014.36664,545.84863,1360.7747,587.09326,129.66151,876.67694,1010.3712,524.10504,1287.1265,603.0577,472.24426
8,979.12775,1015.6396,536.6732,1353.3973,585.4607,130.95068,874.99835,1011.2671,522.7622,1286.3419,602.9494,475.1651
9,979.03973,1016.81665,537.28595,1347.4465,574.7479,119.54837,869.6935,1011.3302,516.89453,1282.8342,602.4493,477.10828
10,978.0096,1019.02167,545.6293335,1341.892944,556.228,104.85355,863.25964,1010.78503,502.70453,1276.8643,599.4774,476.27783
11,976.52985,1020.0951,548.8144531,1336.844116,543.3648,96.01422,857.7653,1009.74866,492.90335,1272.1658,594.2387,474.4621
12,976.2368,1023.45636,552.0025024,1331.790405,519.2899,75.998795,852.4523,1006.945,473.54553,1260.596,581.42194,477.55786
13,974.4059,1024.3429,555.1937256,1326.731934,518.2772,83.38969,848.3509,1005.4181,459.97568,1256.5442,574.07,479.0337
14,974.04877,1033.585,558.3878784,1321.668701,508.56638,89.11655,841.76086,1003.31885,438.3429,1252.9929,574.88446,486.19266
15,973.0952,1038.3872,561.585144,1316.600464,503.75754,94.010994,835.51086,1000.6832,452.08743,1255.7638,577.7904,496.80673
16,978.753,1046.194,567.8692627,1302.364502,501.36243,103.69325,833.1718,1000.0655,460.06763,1254.4058,572.6052,503.56467
17,980.88153,1049.0133,574.1919556,1288.04126,499.1175,107.11481,832.0526,1000.499,463.38474,1251.2856,571.9183,508.05103
18,981.6148,1051.6377,580.5537109,1273.629761,495.76935,107.67172,830.5694,1002.5618,459.7372,1235.2877,559.5546,516.0977
19,981.1028,1052.2213,586.9545898,1259.129272,487.23868,100.89567,830.59644,1004.7003,464.87845,1224.1235,550.6901,519.7795
20,981.1425,1052.1106,593.3952026,1244.538818,456.5769,69.8626,829.9232,1006.74585,472.1620483,1196.618896,545.14844,523.06964
21,981.12463,1051.9386,592.4382324,1220.226074,450.82022,72.61759,830.9323,1005.6246,477.3808289,1188.139893,540.6213,522.21045
22,980.3812,1051.5286,591.4570313,1195.298218,433.96384,63.27325,829.03973,1007.0103,482.6078186,1179.647583,522.2648,514.1621
23,979.74335,1051.8545,602.0075,1188.3917,429.38504,69.86225,830.5872,1006.0338,509.392,1181.4226,499.2729,499.0262
24,979.0765,1051.0732,603.6436,1175.2323,418.82083,76.72662,831.22076,1005.6335,517.1512,1168.0878,495.97995,502.30118
25,979.635,1051.02,611.4388,1156.4624,407.613,73.83019,832.54565,1003.9507,520.0616,1158.6768,493.36032,504.11356
26,978.00806,1052.307,595.0293,1123.0486,372.56516,47.807194,833.28,1001.0844,527.01715,1146.6313,483.71298,517.8899
