frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,970.8132,525.64056,565.26685,173.20486,601.59424,1444.3774,867.31866,571.60657,546.3949,282.505,593.2772,1101.9312
2,970.81714,525.6343,565.26685,173.20486,601.59424,1444.3774,867.31866,571.60657,546.3949,282.505,593.2772,1101.9312
3,971.6174,527.34674,553.1459,163.60422,600.45386,1444.0415,867.459,571.3789,541.1446,285.8691,591.98334,1101.1737
4,972.7764,529.32916,549.6331,163.22095,601.21735,1444.2609,867.5031,571.3073,537.34216,287.85727,591.5641,1100.9283
5,973.1301,529.95447,545.7916,165.71326,600.05865,1444.6567,867.64343,571.07965,532.70044,288.96866,591.6887,1100.4764
6,973.8119,531.8378,547.9147,175.45949,599.64136,1444.778,867.56323,571.2098,528.1034,286.7967,592.79584,1101.4537
7,973.7992,532.87695,544.8229,183.01514,599.50433,1444.8152,867.27454,571.6781,514.9876,274.1541,592.1638,1100.7157
8,973.8906,532.9849,543.1993,186.75194,599.4924,1444.8339,867.04596,572.0489,501.19888,258.32727,591.7747,1100.8402
9,973.5356,533.55414,537.1074,181.5385,599.4924,1444.8339,866.84955,572.36755,512.88715,276.2938,591.5962,1100.8766
10,973.3842,533.71216,533.8288,178.93593,599.49536,1444.8292,865.5829,571.6068,511.83368,281.22217,589.742,1101.2649
11,974.14996,535.0271,537.11646,186.49475,599.50134,1444.8198,866.6462,574.47766,511.95773,285.27505,585.3234,1099.7133
12,973.9355,533.5917,540.58307,193.46451,599.53613,1444.8245,865.9758,574.44116,503.067,276.29788,584.8821,1099.833
13,976.5469,531.26935,548.13,208.64484,599.5421,1444.8152,865.1405,575.4213,512.8657,289.81418,573.2981,1092.7228
14,978.67737,528.5315,551.2669,213.66321,599.57385,1444.8245,864.4604,576.3372,517.1879,295.95844,569.12537,1089.6675
15,980.0913,521.343,548.41345,214.70688,599.93616,1444.2604,864.60864,576.09674,520.2338,300.7151,566.68304,1087.507
16,980.07983,514.45166,550.4595,225.01483,601.384,1443.767,865.5869,577.2251,519.386,300.85626,567.34906,1087.1293
17,981.9239,508.92194,567.65186,247.93242,603.57794,1442.7532,858.65125,567.0725,524.5774,311.28958,566.9181,1085.6375
18,980.7035,502.27173,583.303,270.90054,606.6313,1442.3807,854.0698,560.55505,526.40826,315.36865,566.807,1085.116
19,977.30133,488.92615,595.8272,286.17038,608.24426,1439.7548,844.70514,547.4077,525.21387,314.97583,565.8995,1083.9507
20,977.49744,484.12418,595.5215,293.11734,609.193,1438.2201,839.1604,539.727,528.32806,315.97574,564.41266,1082.837
21,979.0309,485.26517,596.08344,289.01797,611.1343,1436.8307,836.05396,535.8036,528.6148,317.7777,554.3367,1076.8395
22,978.45764,485.13226,598.12085,288.31024,612.2194,1435.7826,834.8539,534.6514,529.76855,321.344,547.0767,1072.0872
23,978.4684,484.85107,595.3765,293.68015,614.2492,1434.6017,834.4027,534.5844,519.9868,313.49332,534.3806,1061.9714
24,978.7955,484.23697,594.65344,294.61823,615.2968,1433.6108,834.25085,534.9335,525.374,324.24628,529.89453,1057.8501
25,977.45056,478.54446,594.6943,293.9226,616.04376,1432.7393,834.735,537.25745,537.0145,340.354,528.76117,1055.6434
26,974.86414,482.53232,596.5146,294.98895,616.2498,1432.4188,833.7508,537.2595,545.64685,357.16815,527.7518,1053.5054
27,969.6386,482.9552,596.4416,291.68246,616.0803,1430.94,826.9712,531.5636,546.1511,363.51666,528.6035,1050.9768
28,964.2096,483.39334,597.8474,290.03308,616.3594,1429.8662,822.49854,527.95483,545.31,364.81662,529.54736,1049.4357
29,956.9542,464.6908,604.64325,282.96616,616.41595,1429.4873,811.3084,517.89734,547.35706,365.80887,526.23334,1043.6956
30,956.4144,462.80222,603.6503906,260.6521606,617.6976,1429.122,804.7265,513.21936,548.3853,365.12265,523.1003,1033.3993
31,955.16833,461.21896,603.3959,230.38689,618.50195,1428.452,800.87213,514.03754,549.9113,360.4507,510.81415,1020.2218
32,952.82886,458.33328,601.88214,221.01578,619.1493,1427.6774,798.55597,514.65326,550.27466,356.5348,499.31064,1008.4955
33,955.0054,463.88272,607.6784,220.84874,620.285,1427.7097,792.9938,516.4341,537.7536,329.72998,485.75516,993.1787
34,957.1949,469.34766,611.8501,222.32587,620.6708,1427.7472,791.23755,518.5769,528.4667,311.77972,485.52182,989.4621
35,958.49585,476.0937,608.5853,209.69116,620.79785,1427.7815,790.1338,522.00366,537.78973,297.67056,480.7518,983.6868
36,957.8388,477.8814,612.616,207.7315,620.811,1427.8191,785.80536,520.32574,525.69446,257.10278,484.598,984.1215
37,957.27576,481.87393,608.5816,202.34886,620.79004,1427.8516,778.7946,515.9536,525.94934,251.33406,481.76453,977.4235
38,954.4414,482.18713,604.9073,199.05501,620.7691,1427.8842,776.2364,516.13727,514.7119,232.62692,485.60324,975.446
39,949.70764,485.5565,596.26086,193.24384,620.3648,1428.4548,772.3464,521.2499,537.76624,254.88914,488.08597,973.3613
40,938.8343,477.2713,590.50037,190.57861,619.89124,1429.2491,771.4306,530.7239,556.5928,273.63556,484.4951,969.26227
41,916.0141,458.99982,580.7593,185.46002,618.72906,1429.2598,768.0459,534.6799,603.1425,330.06757,472.72202,954.67474
42,905.5834,454.5479,575.8725,183.43335,618.8519,1430.1122,767.7798,537.945,604.2932,332.01318,470.23337,947.7588
43,896.9801,454.89246,566.78625,177.65788,619.2603,1429.8827,767.6359,541.11,582.3026,308.3136,449.35983,922.7628
44,890.5772,454.63892,563.0792,176.17308,619.3879,1429.7999,768.6795,543.8214,570.7455,297.81027,441.62485,907.69714
45,879.33594,458.87793,560.1346,178.7288,618.1901,1430.0398,765.3886,539.71924,533.78284,259.99313,435.01498,891.0317
46,858.5519,440.6958,557.8957,181.96133,617.6946,1430.1141,759.59625,527.92206,515.98315,244.58028,425.14352,875.85474
47,832.8541,422.18423,551.0313,178.4397,617.5192,1430.1544,744.54144,506.35544,520.25073,256.85126,420.71207,860.8876
48,820.07715,420.6286,548.9911,179.21083,617.47314,1430.168,733.9963,490.46255,515.9381,259.06787,420.91544,853.2334
49,808.85284,424.9168,547.08594,181.67941,617.4362,1430.1676,723.84045,473.8674,510.69342,261.3493,422.9952,847.8214
50,799.39923,425.81125,543.9887,179.36034,617.81384,1429.6382,716.9705,454.6805,486.4672,237.89394,426.35275,844.299
51,774.2392,409.11014,536.2381592,176.6552582,617.3735,1428.5796,695.34094,436.66232,479.77188,238.51727,426.896,840.9756
52,754.7421,392.2815,533.5855713,172.3804474,617.2133,1428.1886,687.9159,431.24615,475.5187,239.68163,427.55374,839.7372
53,732.96405,382.6587,530.920166,168.0849762,618.9931,1428.6168,684.6109,434.88428,468.76288,244.34479,427.58395,838.16437
54,720.48663,379.84042,529.1359863,165.2097168,619.663,1428.793,682.875,437.9395,462.7691,241.76782,427.95026,837.4186
55,706.0702,376.8148,527.3462524,162.3253326,619.9142,1428.866,675.5798,437.43402,462.9301,248.088,430.01337,838.1139
56,694.62244,371.2695,525.5505371,159.4314117,620.01013,1428.8904,669.7151,441.2161,465.29434,255.21825,429.8146,838.44977
57,664.467,352.39227,536.41864,159.28557,620.9366,1429.1858,656.34155,434.73178,466.5064,260.33408,426.44977,837.03326
58,649.01044,344.99774,546.012,174.03001,620.3761,1429.0161,646.4264,429.03848,465.95038,261.31696,426.80325,837.8335
59,633.7851,342.3751,553.3406,185.94656,620.1561,1428.9529,632.19635,416.76645,467.3128,267.39798,431.94186,839.405
60,620.12915,334.53867,555.0263,187.17216,620.05426,1428.9377,619.5263,406.3912,468.60034,270.87915,433.89975,840.13
61,607.2898,332.879,554.1997,184.78708,620.02625,1428.9233,596.2072,385.3121,465.20212,271.4862,439.91394,844.8771
62,596.2152,326.35388,550.8957,183.59314,619.98926,1428.9229,584.4885,374.04462,463.08746,273.2406,444.88046,849.276
63,557.6740112,308.4877319,546.4049,190.9573,619.98627,1428.9275,562.542,368.9819,465.1765,274.05035,443.7525,850.6823
64,553.3419189,309.5768738,545.58856,194.49236,619.98627,1428.9275,557.84106,376.48276,459.2304688,258.4762878,443.26797,851.25116
65,548.9970703,310.66922,548.4353,200.30617,619.9803,1428.9368,530.1521,364.25385,455.6306152,260.2796631,442.5217,850.5316
66,544.6390381,311.7646484,548.3551,201.83723,619.98627,1428.9275,517.5538,356.93375,452.0244141,262.0862122,439.75946,849.1161
