frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,972.4223,1008.8405,630.5493,1330.6295,600.5234,103.451546,830.75525,987.13696,557.9634,1255.2218,583.3668,468.6442
2,972.4223,1008.8405,631.8017,1331.1338,600.51825,103.460594,830.75525,987.13696,559.4135,1255.8612,583.3668,468.6442
3,972.4223,1008.8405,629.6355,1330.4775,599.4255,105.3793,831.48346,988.3416,558.2493,1252.9446,584.41656,469.37515
4,972.4223,1008.8405,629.8074,1326.7778,599.054,112.170784,827.7374,988.11145,559.23517,1249.7758,585.0375,469.0161
5,972.42535,1008.83575,629.08624,1322.6119,599.893,118.38374,826.258,988.3457,558.9871,1247.2009,584.3757,468.18454
6,973.0987,1009.49835,629.8265,1309.3441,600.7753,124.83219,825.8319,988.40784,554.3883,1241.2698,585.09717,468.35434
7,973.32983,1009.72577,633.55,1297.4484,599.8926,126.20571,825.95154,988.08453,555.9263,1231.8391,585.3691,468.45056
8,973.41394,1009.8086,638.2969,1294.16,599.51746,129.462,826.4543,987.29407,558.5297,1227.8313,585.51526,468.3409
9,973.4288,1009.83875,641.91034,1290.1746,600.3561,133.86714,827.08954,986.363,560.6692,1227.1288,585.53827,468.30164
10,973.4319,1009.834,645.8462,1278.7822,598.75055,133.57195,828.1739,984.72595,561.8566,1226.3936,585.53827,468.30164
11,973.4319,1009.834,650.15533,1272.2086,596.8442,132.93439,828.76465,983.7971,544.208374,1216.031372,584.79034,467.4771
12,972.16644,1008.5965,657.2193604,1261.110718,592.3498,128.65096,828.6107,982.1446,542.19086,1204.9062,584.607,467.0894
13,970.5812,1006.5609,655.8624,1260.9509,590.0935,128.07005,828.7373,981.2005,540.42035,1196.3213,584.06635,467.5911
14,970.27814,1007.0268,654.2742,1257.3318,577.4366,116.9556,829.78577,979.28033,552.1055,1193.6865,584.125,469.45245
15,971.67316,1009.6201,657.7441,1255.8934,562.22925,103.936745,829.1496,978.177,549.8711,1186.2065,583.70874,471.00223
16,971.5572,1013.1907,660.06793,1261.8568,555.8352,102.98098,829.9718,980.20776,550.1555,1179.2672,581.6583,476.87567
17,974.83813,1009.4716,663.1508,1264.4763,549.7712,103.77085,828.8781,983.2131,551.68604,1177.2173,580.0712,478.32498
18,954.732666,1012.963928,664.1514,1263.5522,541.8423,103.55119,828.8229,981.7433,552.77875,1178.3363,578.29767,482.88538
19,955.9766235,1011.048035,665.6249,1263.4989,536.3211,102.711586,828.01544,984.4341,551.79956,1183.6793,577.6268,486.67807
20,957.2210083,1009.13147,663.3868,1265.785,530.3579,109.731316,826.5052,985.3877,546.8076,1185.7208,575.54486,489.25266
21,958.4658203,1007.214294,660.6195,1271.6085,527.54486,113.78436,824.5226,985.9978,546.06323,1189.79,573.0085,488.97314
22,959.7110596,1005.296387,657.1004,1279.5714,524.56805,113.44164,823.5629,988.45667,568.9239,1202.2163,571.4883,491.98514
23,960.9567871,1003.377808,653.25903,1292.1178,516.8131,108.53083,822.2128,989.0202,585.8748,1212.5995,568.30084,491.126
24,964.33124,1009.48004,625.8925,1293.8434,512.8448,108.93499,817.27576,992.23083,587.34125,1218.2097,567.1851,492.8897
25,965.6341,1016.56445,652.0796,1319.3029,507.3514,104.95343,812.1488,996.4785,586.03674,1225.2535,558.07025,491.6835
26,962.3181,1029.7607,673.4582,1341.514,495.87463,100.5028,799.983,1004.1017,578.21063,1241.536,540.47864,485.25
27,957.70526,1036.7941,681.1762,1355.4413,489.8607,99.34429,793.0613,1008.5074,573.6918,1254.314,530.4339,482.20816
28,950.6907,1041.1809,683.9153,1364.1166,491.7829,109.16123,778.809,1013.87115,577.2387,1261.437,517.77814,480.90326
29,947.6632,1048.1093,681.6884,1368.861,483.69055,105.862946,764.40466,1013.01654,575.5589,1270.7588,506.89902,484.6854
