frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,984.96515,525.8004,535.7518,157.39218,613.55145,1430.9716,862.1476,567.2781,492.07523,250.37457,582.50586,1141.5304
2,984.99524,525.83655,543.2907,175.45016,614.7987,1431.3629,862.30054,567.02966,483.08224,241.88898,581.05994,1140.7479
3,983.6628,525.0213,541.00006,178.77191,615.6932,1432.414,859.9521,564.1974,506.77267,268.2333,582.1301,1141.3175
4,983.1133,524.9733,541.5323,182.97432,615.93555,1432.7338,859.0708,563.53326,512.6702,275.64536,582.5094,1141.5248
5,983.8289,526.35736,538.8308,189.14117,617.02264,1433.1301,860.9672,566.2559,513.5226,281.16833,582.5816,1141.5718
6,983.1387,525.6925,541.382,196.10085,617.36444,1433.2356,860.4672,566.02344,512.8082,283.78506,582.61957,1141.5925
7,982.66656,525.858,534.0222,193.88843,617.08185,1433.8488,856.19037,560.756,512.4463,286.80588,582.6231,1141.5869
8,982.52057,525.9232,522.3446,186.09616,616.9566,1434.0435,854.4959,558.9958,509.68637,286.52338,582.5781,1141.5775
9,982.3461,526.11816,525.70624,200.5481,616.8867,1434.0942,854.94794,559.79974,507.59326,298.02628,582.8375,1141.2426
10,982.9651,527.657,532.6001,212.23593,616.8466,1434.0985,854.91077,560.5332,506.13345,303.1289,582.91486,1141.1183
11,982.2088,527.3511,543.07745,225.95195,616.45764,1434.6455,854.789,561.01953,507.03888,314.885,582.90857,1141.0468
12,981.92377,527.2171,541.4988,224.76071,616.2925,1434.8447,854.66327,561.4161,508.9192,321.3222,582.9121,1141.041
13,981.3499,527.88336,548.08636,226.77753,615.8958,1435.4614,855.35144,563.2708,507.45178,332.05243,581.9851,1140.0793
14,980.9028,528.5157,549.3381,226.80728,614.7848,1435.3936,855.53564,564.2164,507.11496,337.7844,582.749,1140.3234
15,980.40784,529.3088,561.0855103,253.5805054,614.3971,1435.3583,856.1889,566.40466,509.43533,345.4552,581.9423,1139.8209
16,980.4106,531.74963,568.52771,265.3187561,614.2323,1435.3246,855.3999,566.1588,507.9054,346.80704,581.6455,1139.6432
17,979.41077,534.3619,575.8675537,276.8955688,613.62036,1434.4758,856.4326,569.6311,509.16428,346.42154,582.62897,1140.1895
18,978.03674,534.45776,582.6170044,289.1636963,613.386,1434.1426,855.5797,569.9696,506.48743,344.171,583.2226,1140.0525
19,977.2865,534.8168,589.2739258,301.2636719,614.0322,1432.9045,854.8303,570.9018,497.89246,338.91885,581.8916,1140.066
20,977.2549,534.52997,586.0791016,295.0229797,613.3534,1432.1549,855.0125,573.2704,500.93335,343.26746,582.5169,1140.6962
21,976.82556,532.59973,582.8621216,288.7390137,613.0856,1431.8713,853.4194,574.0521,518.3983,367.23868,582.3147,1141.5924
22,974.5867,535.1734,579.6226807,282.4112854,612.99634,1431.7769,850.5525,572.31934,526.1081,378.4092,582.498,1141.6245
23,971.8591,531.65283,576.3606567,276.0393372,612.39655,1430.8993,844.9827,567.43567,533.44324,393.00186,581.6262,1140.6559
24,971.5613,526.5813,574.78644,271.8339,612.1551,1430.5731,840.239,564.18896,535.91656,401.1188,580.7788,1138.66
25,973.41754,529.2379,542.4037,194.30531,612.10583,1430.474,832.7024,557.8176,539.01904,404.37704,571.5889,1132.5897
26,972.2055,528.2829,561.714,194.49638,613.358,1430.1631,825.01624,550.0341,538.8365,405.1526,560.5356,1124.7504
27,969.2336,529.46124,538.21515,134.85786,613.837,1430.06,817.8428,546.5105,534.4165,398.30222,544.03534,1113.1067
28,967.2961,531.2005,533.8858,113.18295,614.03827,1430.0387,814.15686,545.61786,535.4605,398.04453,537.0309,1107.3363
29,965.5553,536.13464,599.8724,195.0968,614.4692,1429.4851,804.98834,543.0664,537.0714,395.41446,534.9766,1104.5775
30,963.51825,537.60693,622.6151,212.8129,615.54407,1429.5623,799.9303,543.27264,537.1229,390.67673,533.1786,1102.9977
31,962.2622,536.537,635.1671,214.00656,615.02686,1429.3176,798.2119,546.7187,526.66504,364.88882,534.35864,1102.5231
32,959.82007,534.0902,647.5732,205.48022,614.8141,1429.2401,797.03845,547.50104,513.7434,340.73926,536.8479,1102.0793
33,952.72974,532.8244,643.1345,187.65187,616.01654,1428.9438,797.2018,548.7934,513.5342,328.23862,538.96765,1100.2544
34,935.5292,513.1826,638.7812,177.0475,616.4882,1428.8507,797.4031,549.2946,511.31305,320.31314,540.6684,1098.2118
35,927.41315,510.89703,629.55865,168.82108,616.65497,1428.8246,794.2925,548.57166,514.25806,315.83612,509.81686,1072.4365
36,921.2389,510.02264,623.68896,159.91234,616.66693,1428.8059,792.4393,549.841,521.5401,318.57425,478.5124,1047.7091
37,912.19635,512.59436,604.94037,137.18774,616.69794,1428.8156,792.49475,552.2546,530.239,316.58994,472.27216,1030.0371
38,909.56665,512.65204,596.6656,130.30098,616.69196,1428.8248,793.17334,552.39056,535.17206,315.36984,472.16696,1022.41986
39,881.85724,479.47372,578.4509,109.45724,616.686,1428.8342,793.22314,552.8297,543.2089,321.21588,475.44162,1013.35876
40,863.7103,459.37686,566.5717,96.81594,616.683,1428.8389,793.12646,539.48315,541.3186,317.70248,474.34555,1003.50665
41,853.17316,458.88138,557.00726,90.6007,615.7381,1428.5608,783.86475,522.66266,534.5447,309.74493,468.09216,983.0866
42,847.69385,462.00708,556.83325,96.62303,616.32806,1428.7505,764.7966,509.22168,532.80035,307.8511,458.68546,962.9656
43,839.3736,463.2294,549.4163,93.110085,615.6043,1428.5358,749.54004,490.13882,523.56006,297.4154,454.59033,948.60474
44,829.3862,458.3051,512.69745,48.131763,615.3514,1428.4625,743.81537,483.33862,516.48083,289.7622,452.7247,937.74493
45,786.3884,410.14526,518.09894,60.661346,615.2265,1428.4235,733.0172,467.75308,513.4488,285.21994,458.8848,923.2292
46,766.8177,395.06146,516.937,62.344418,615.1922,1428.4185,717.47003,450.65213,509.15213,276.3175,464.477,916.41656
47,757.69275,396.06213,506.59103,58.256664,614.2509,1428.1304,702.06384,441.93182,511.9968,281.1075,467.69232,909.33
48,752.1192,397.53604,500.6874,58.12564,614.83936,1428.3252,695.1245,439.5689,507.51794,279.87177,470.90308,903.8556
49,741.7629,394.57275,470.34656,27.312998,615.0582,1428.3934,689.0366,435.78214,494.11026,269.0415,473.21585,897.2351
50,727.06146,382.51666,517.8064575,98.58846283,615.1176,1428.4176,684.56445,435.09164,483.5909,261.23767,469.02234,889.8903
51,699.2527,359.28442,518.92035,109.14417,615.1772,1428.4418,678.49054,431.61172,480.1704,263.52628,460.51263,878.05725
52,685.73737,350.78793,526.5266,125.29223,615.1772,1428.4418,672.60974,427.29813,469.97794,256.00845,452.26422,866.2827
53,669.8125,350.82104,539.7304,148.92285,616.11395,1428.734,658.1052,419.46146,471.8699,263.12943,442.2846,853.7712
54,660.1687,350.18454,544.5646,157.51123,616.45703,1428.8411,646.9103,412.61932,467.1323,261.94183,438.9663,849.087
55,644.8472,341.51266,546.3882,163.41579,615.67395,1428.6023,610.3927,375.16513,460.1631,260.29108,436.26825,844.7869
56,638.30994,343.18027,546.39307,166.43468,616.29816,1428.797,609.07996,377.41382,468.501,273.74503,435.66907,843.16974
57,613.13245,324.18204,544.7884,167.65804,616.5165,1428.8651,593.4652,367.56473,472.39206,282.22427,435.8284,842.525
58,601.0215,320.66327,542.95337,169.64246,616.6071,1428.899,582.536,362.22293,468.18164,280.03333,437.0813,842.79004
59,596.543457,334.9190979,539.7129,174.81467,616.6411,1428.904,566.25665,352.554,446.97742,259.4385,438.6406,843.2842
60,588.2731323,333.9338074,537.0958,176.21523,616.6381,1428.9087,550.42053,350.4729,438.91245,248.65442,439.8862,842.9301
61,579.9375,332.9407349,535.66956,179.7976,616.6693,1428.9185,552.5672,363.96594,442.9206,255.71037,439.06055,841.4517
62,568.5155029,333.2613525,538.14935,186.27164,616.63513,1428.9133,544.2612915,379.1073914,446.59274,265.46457,438.62326,841.5643
63,556.982666,333.585083,532.6801,186.31033,616.63513,1428.9133,537.0574951,391.5655212,469.5035706,294.2245483,438.5201,843.61237
64,545.3373413,333.9119568,530.5022,186.40395,616.6381,1428.9087,534.0604858,396.7484741,470.0113831,302.143158,438.54913,844.56146
65,533.5778809,334.2420654,535.05164,190.3057,616.6381,1428.9087,531.0661011,401.9267883,470.5164795,310.0188293,439.6263,846.9798
66,523.0531616,332.2229309,539.6169,194.4593,616.6381,1428.9087,528.0744629,407.1004639,463.4716187,310.7266541,440.5884,848.95996
67,512.4199829,330.1829529,548.04095,197.16948,616.60406,1428.9037,525.0855103,412.2695313,456.3889465,311.4380493,440.5489,852.495
68,501.6765747,328.1218567,552.7556,192.72404,616.60406,1428.9037,500.84384,383.09335,449.2686157,312.1534729,440.2965,854.28
69,490.8212891,326.0393066,562.96326,201.58238,616.60406,1428.9037,491.73938,379.58456,452.9021606,323.4719238,439.2276,856.6985
70,484.9191895,325.0360413,573.85535,214.76764,616.6071,1428.899,507.0807,400.9556,451.8004761,329.8135376,435.5588,857.6839
71,478.9840698,324.0269775,578.6422,220.63496,615.6992,1428.6213,517.0067,413.34836,450.702179,336.1352844,432.9473,861.9609
72,473.0159912,323.0125122,580.47046,222.43806,615.3587,1428.5095,520.9107,419.17993,449.6073608,342.4373474,434.60406,866.5827
73,470.5205383,327.3956604,586.9576,222.55911,616.1392,1428.753,523.3178,417.18295,448.5159302,348.7197266,438.39417,877.46893
74,471.5184937,325.6427917,588.2627,221.60587,616.44806,1428.855,521.12286,412.7638,444.5315247,355.7286377,440.85556,883.39386
75,459.4978943,329.4014893,638.03564,272.42676,616.5447,1428.8795,531.09283,412.9978,433.8883362,356.9694519,445.9203,896.4621
76,454.4393311,326.6311951,655.4473,289.46494,616.5729,1428.8939,531.5492,412.05533,439.4611,377.12506,451.32587,905.94385
77,449.3505554,323.8442383,667.91486,296.30414,616.6071,1428.899,533.11755,413.9554,410.47855,368.14603,457.79428,915.7274
78,444.2316284,321.040863,674.8314,292.56845,616.60406,1428.9037,537.35266,419.4797,401.98743,371.87,460.62305,920.09814
79,439.78024,358.50858,678.1741,287.00024,616.6381,1428.9087,549.27814,434.7481,376.068,367.90558,461.4061,921.9999
80,437.03424,360.72107,678.97705,283.03015,616.6011,1428.9083,558.84576,444.5722,370.12582,377.35013,459.2275,926.55066
81,435.1373,370.51407,684.93207,285.66077,616.60406,1428.9037,565.9554,440.25986,367.54092,392.42136,453.77408,932.33386
82,435.76276,372.02264,688.90607,287.4523,616.6071,1428.899,580.3067,448.26883,356.24915,393.1293,452.93942,935.787
83,425.68164,372.83127,690.42456,283.57797,615.6992,1428.6213,605.50024,470.5551,347.36166,394.06085,453.77716,941.5732
84,418.89108,375.6543,696.01227,287.12085,615.3527,1428.5189,615.7012,478.72977,341.70868,399.07742,456.5021,947.9022
85,401.01968,372.14343,702.2661,289.29266,615.1995,1428.4655,622.6758,474.28397,347.4211,417.85443,455.1798,952.4711
86,392.52814,376.35153,707.923,296.28238,615.1652,1428.4604,625.46814,469.68423,336.70636,426.56802,452.73032,955.53876
87,383.81894,371.9692,712.8623,295.6453,615.1682,1428.4557,631.6405,458.81818,320.77063,423.81024,449.60608,956.7984
88,377.42383,367.71198,714.22296,295.4054,615.1652,1428.4604,638.0399,457.20166,323.50198,453.5375,448.12527,957.4591
89,367.981,367.82034,736.74414,329.48965,615.1652,1428.4604,642.5412,458.48956,332.93655,479.31503,445.6849,957.4527
90,361.83383,369.99026,744.0457,345.70386,615.1682,1428.4557,644.69293,457.76254,334.22214,487.0541,445.7411,957.359
91,360.97147,379.5389,743.2052,364.54776,615.7459,1429.3066,645.94995,454.3108,335.8323,493.45087,446.56973,959.3738
92,357.89038,388.35904,743.13,374.19122,615.95746,1429.6183,645.7183,455.89484,334.3654,494.27008,447.6156,960.45435
93,353.8745,394.38492,756.3177,396.03516,615.68146,1430.2806,636.77356,459.0802,333.76584,497.10306,447.74838,961.1356
94,353.37637,398.04956,763.6312,406.19476,615.2043,1431.0813,636.4659,466.7845,333.69852,497.93085,449.0652,960.96954
95,353.4365,401.82544,764.1991,412.95132,614.6881,1431.9421,618.49634,453.521,337.52646,504.40198,451.74213,960.5582
96,352.34195,402.66187,760.07556,413.09998,614.1351,1432.8025,615.77875,455.54355,339.44473,513.79565,452.75378,960.332
97,355.03445,403.22952,761.83887,449.36972,612.6411,1433.3795,617.97455,467.1833,341.43527,520.3679,454.5662,964.3624
98,357.0424,401.68903,760.74115,466.6752,610.0757,1434.9789,615.1305,477.6791,342.88498,523.8679,454.75085,966.6187
99,367.60806,405.62534,758.6622,473.59634,610.8841,1438.0928,614.0552,489.5668,349.55957,534.92896,456.05154,970.343
100,372.11673,403.44382,753.2953,491.70383,609.9048,1439.4999,612.4813,495.8391,349.92712,539.8921,457.6984,974.56964
101,375.05463,400.41367,749.3196,512.8641,602.25165,1439.1251,609.8938,513.35425,349.1169,540.6363,455.24518,976.3298
102,376.74985,398.13583,744.255,517.8693,594.84924,1438.9359,607.54486,522.07227,351.26828,548.86316,452.31647,976.77563
103,387.46603,400.7668,742.9159,536.6374,573.1049,1441.32,624.6997,551.87933,348.38806,555.9357,450.3525,983.359
104,378.8525,384.05807,747.11975,553.28937,560.6205,1445.0806,625.86255,585.6854,345.87357,560.851,444.97684,983.43665
105,388.9476,372.7227,746.7933,581.42706,548.832,1448.4893,622.3188,603.25574,334.84113,560.4529,446.67297,990.46875
106,407.21826,377.8262,736.2848,611.78094,542.4184,1453.1644,623.2498,612.7364,323.9097,561.7472,464.21408,1011.583
107,423.68384,377.75302,726.4975,633.8285,528.41595,1454.3735,622.6458,624.5766,304.32465,560.9101,473.79044,1027.7395
108,419.79456,362.20602,724.9203,652.0481,520.41864,1455.3597,610.3794,630.9093,315.69675,582.019,475.7895,1036.295
109,409.50162,336.67682,711.8709,657.3837,501.104,1454.0308,594.3651123,638.416748,326.22626,593.3055,478.25656,1045.3932
110,420.74487,337.44446,701.0992,665.1918,484.66702,1453.7864,594.3651123,638.416748,329.78244,598.26874,481.12643,1049.7722
111,423.00363,327.85065,683.00836,676.57294,468.88422,1456.7288,581.506897,650.7992554,331.38806,599.28217,480.5305,1053.7709
112,426.87622,321.54276,665.33856,703.1679,457.95605,1459.9521,568.6083984,663.2205811,331.756,599.9664,472.38956,1059.0994
113,453.0441,328.67786,613.1214,715.14606,438.5715,1464.3365,555.6694946,675.6807861,337.9111,591.83997,460.5568,1070.5735
114,465.33185,331.6652,630.2547,737.28,422.8608,1466.6401,542.6899414,688.1802368,339.41434,590.2024,455.21228,1077.6478
