frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,987.66437,1025.2115,619.5291,1395.0599,608.6102,116.64598,855.6106,995.47375,580.4354,1275.9791,595.19403,451.69366
2,987.42804,1025.5735,621.2377,1394.7372,608.6102,116.64598,855.8689,995.06964,579.0429,1275.3779,594.91235,454.97372
3,988.30536,1026.0087,621.5341,1394.6943,608.6102,116.64598,855.9152,994.99713,577.53973,1274.7289,593.4438,455.51917
4,987.2802,1026.4099,619.85425,1393.289,608.6102,116.64598,855.4819,993.4877,575.54114,1272.0249,591.56976,457.875
5,986.7305,1026.8448,619.66583,1392.1973,608.6102,116.64598,855.11176,993.3582,575.40967,1270.486,590.82367,459.00732
6,986.4189,1028.7957,619.4165,1390.2922,608.77496,116.35742,856.05646,993.7476,574.4446,1269.1729,589.495,458.89114
7,987.2085,1031.285,619.07874,1388.0956,608.8265,116.267265,855.35297,993.4963,574.1441,1268.7731,590.7234,460.43826
8,992.2922,1037.2572,620.5197,1384.9967,608.04065,115.047356,854.2586,992.69354,574.301,1268.3772,592.2349,461.49515
9,994.40485,1041.9126,623.35126,1384.0302,607.7698,114.65522,853.68854,992.74603,574.4103,1268.2769,593.52985,462.6346
10,1000.7833,1046.7688,625.1646,1382.5908,607.6666,114.48942,852.6705,992.07574,574.45306,1268.2821,593.23663,462.15887
11,1003.1929,1051.2186,626.522,1380.9556,607.60205,114.42898,853.11835,992.53955,574.51526,1268.3293,593.39166,461.61588
12,1008.2529,1057.7411,629.0752,1379.0233,607.54785,114.350464,850.698,990.9462,573.9698,1269.3427,593.232,461.74857
13,1013.12177,1063.8732,631.6341,1377.5604,607.60724,114.419945,849.1919,989.33167,573.4679,1270.2133,593.20435,461.7957
14,1013.24255,1073.9376,636.82996,1375.8143,607.5969,114.437965,845.1924,986.22516,571.67865,1270.862,592.948,462.0934
15,1014.8615,1079.1417,638.70404,1375.2222,607.60205,114.42898,842.1095,985.6467,570.85114,1271.4447,593.6311,462.87985
16,1013.2499,1081.4512,641.3954,1373.709,607.60205,114.42898,841.4361,984.84827,571.46387,1272.4478,594.00385,463.07996
17,1012.40234,1083.6962,643.62244,1372.9725,607.6512,114.51647,841.43695,986.2385,571.00854,1271.7075,593.39795,462.3024
18,1010.0725,1084.6749,647.0741,1370.2638,608.6126,115.430466,842.0901,987.79297,566.4919,1269.5476,593.10614,462.1026
19,1008.0794,1085.1819,647.7782,1368.3972,608.9447,115.71373,842.1624,986.7544,564.2246,1267.4526,592.4613,462.78345
20,1002.40967,1084.482,649.32104,1365.6387,609.07355,115.83442,842.8707,987.42694,559.7883,1261.2194,592.2771,463.09747
21,999.8502,1084.6111,653.44934,1362.5254,609.1378,115.89449,842.95575,991.9027,559.6873,1258.746,592.3578,464.911
22,998.7676,1086.1176,661.7214,1359.6536,609.1378,115.89449,844.06165,1001.72986,558.1856,1258.0461,593.03485,466.67862
23,999.94196,1089.7139,671.9652,1359.5321,609.1326,115.90352,845.2721,1007.91895,557.0873,1256.5436,591.89246,467.51276
24,998.9918,1097.1936,678.9394,1357.8846,609.1378,115.89449,844.378,1012.34076,557.65076,1254.5829,590.7932,468.96866
25,998.8508,1100.9353,682.15393,1357.8541,609.1275,115.912544,843.0758,1015.4687,557.9821,1251.4708,587.8811,467.66156
