frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,965.5216,1035.998,654.4942,1354.0146,606.73566,104.28914,837.0271,1004.1466,632.3368,1256.8226,611.24493,452.41287
2,965.9975,1035.2677,654.45874,1349.352,607.3232,113.530304,836.7708,1004.5482,643.13464,1255.6964,610.08246,454.39066
3,965.3437,1034.4469,653.2914,1346.1902,607.41675,115.10027,836.72095,1004.6264,644.7809,1258.1946,609.4509,455.603
4,964.9197,1034.5239,629.02997,1331.5533,604.1311,112.34514,835.79095,1003.85724,647.7358,1259.3407,608.8976,458.8822
5,963.89154,1034.2213,639.63416,1332.4879,605.0717,113.65497,836.16223,1004.7167,650.11456,1259.512,608.4138,460.39218
6,963.3719,1034.4437,651.01416,1330.4734,604.2483,116.141396,835.2303,1004.6049,649.8655,1256.5214,607.1545,465.00366
7,963.66986,1035.4502,658.21234,1327.0642,599.9682,118.42583,835.7556,1005.2885,650.30566,1254.499,606.6992,466.4628
8,963.34375,1038.1942,666.9937,1329.334,599.7188,122.51788,833.85486,1002.75366,648.7833,1256.3625,605.5322,468.72144
9,962.28796,1040.596,675.5121,1325.5607,596.5475,121.462,834.62213,1001.5503,648.35016,1256.711,605.6083,470.7817
10,961.2565,1044.0507,676.4602,1329.304,594.789,122.102684,831.3912,1000.6103,648.9501,1257.6295,605.3553,471.8951
11,960.261,1044.695,679.94147,1323.9441,592.695,122.10529,828.77216,1000.5418,648.95575,1258.2848,603.8366,472.6994
12,959.72015,1045.1609,674.23474,1327.2527,569.24554,95.738045,825.7603,1001.742,650.6725,1253.7223,600.5536,473.35028
13,959.3824,1045.5751,671.0582,1328.2078,559.6374,86.13253,823.4354,1002.1216,650.0836,1255.9125,596.7862,471.78125
14,957.97003,1047.6387,665.18335,1326.6802,556.8059,90.03356,823.0474,1001.6604,651.2593,1256.5852,594.6847,474.3932
15,957.1178,1048.9464,661.32825,1326.824,551.4818,88.337715,822.94525,1001.4862,651.4221,1257.1243,589.0323,475.4414
16,957.0789,1050.5126,657.5853,1332.4824,546.31256,96.562744,823.60486,1002.45685,651.2716,1257.6257,585.7846,479.86472
17,957.0932,1051.0614,659.029,1333.8638,545.2059,104.08824,822.8218,1002.4163,649.87683,1257.9641,581.96564,481.7879
18,955.8709,1050.0797,663.46814,1339.2574,538.55975,104.52838,823.23846,1003.4332,638.2794,1253.634,593.442,500.03787
19,955.68195,1050.7859,666.346,1342.8007,535.44977,111.52842,823.7902,1003.1679,620.183,1253.087,597.954,509.9086
20,957.654,1051.0826,663.9628,1347.6941,534.1818,114.70436,824.2541,1002.7731,602.6736,1248.3914,603.14264,517.6425
21,957.1464,1049.9935,662.40857,1350.4683,532.5575,115.53652,823.007,1002.8614,593.7172,1243.8816,601.0777,517.2922
22,954.1394,1052.3206,663.6877,1353.7795,527.25934,113.167366,823.58966,1003.2827,587.06976,1241.0232,593.29456,513.11566
23,953.12683,1054.6029,661.8624,1356.8544,524.749,113.30783,826.65356,1001.00586,584.2183,1240.9742,591.9644,516.3133
24,953.04297,1056.5494,666.39343,1366.8605,521.6473,109.21444,828.0363,1001.763,580.4,1239.0204,584.60443,517.2169
25,954.82623,1054.4877,680.7251,1365.9607,516.86566,111.46936,827.5403,1001.67737,579.62036,1235.3995,568.6733,507.07898
26,960.55347,1045.9601,710.65466,1381.6665,515.62976,117.257576,827.7472,1001.02,573.03735,1223.8574,553.2834,508.4745
27,965.1491,1043.5695,723.7818,1400.2539,514.0403,121.5903,827.81604,1000.7792,567.3468,1218.0051,548.8663,504.72253
28,971.4743,1044.7605,732.1201,1409.1464,511.6897,126.51899,827.0272,1000.0193,568.2003,1211.6659,541.5185,515.58276
29,974.6263,1045.5326,736.0385,1409.553,510.43405,129.12595,826.7476,1001.65784,568.64966,1209.4657,536.60394,519.3022
30,976.6296,1044.4426,737.1951,1412.6327,510.5581,132.10532,825.00604,1000.9245,570.04486,1207.156,532.344,518.6115
31,977.7061,1043.5034,736.3819,1413.8774,509.63626,132.2372,821.3424,1001.457,569.8048,1205.5869,527.39966,522.2129
32,968.48254,1028.6895,735.33765,1416.5013,508.95786,133.06488,819.3567,1004.50995,572.82025,1207.4695,521.23956,535.477
33,967.3224,1023.96954,733.1548,1419.8912,507.51624,132.61078,818.6462,1005.69354,576.9464,1210.5509,514.6337,539.4901
34,949.83,1006.8393,727.9355,1424.5598,507.68954,134.18735,816.9885,1008.2982,583.89154,1216.9012,508.77557,546.94366
35,938.4232,993.4827,724.51605,1428.229,511.25256,139.6879,816.8473,1010.59717,588.3901,1220.6035,503.0029,553.9634
36,935.2953,985.31604,721.1607,1432.534,511.7754,143.43047,816.42267,1012.0671,592.5238,1224.8624,489.51352,552.63556
37,933.7747,979.61847,718.73755,1434.283,516.94794,152.63495,815.4331,1011.88184,595.50195,1232.8456,480.4419,554.60175
38,917.7867,957.62494,714.8998,1436.3241,519.54767,160.17323,816.0892,1010.24786,601.4071,1245.3704,466.82388,557.7681
39,901.52966,942.3435,706.04346,1435.1422,523.829,168.11375,813.46356,1006.3002,611.91187,1255.4713,462.5035,573.3693
40,885.4682,917.08875,690.6271,1431.8325,531.4643,181.67227,797.1634,986.36835,616.14856,1264.8054,457.34927,583.42346
