frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,995.9105,1044.094,656.6873,1377.0295,607.33203,111.083206,878.4892,1013.2995,605.0108,1265.8298,603.4969,474.91754
2,995.9105,1044.094,656.6873,1377.0295,607.32684,111.092255,878.4892,1013.2995,605.0108,1265.8298,604.63025,475.72156
3,995.9105,1044.094,657.1118,1376.3699,607.1463,111.40869,878.4892,1013.2995,592.21326,1258.6598,603.85706,474.98865
4,996.11633,1043.7798,659.85,1370.1427,602.41235,113.790924,878.4541,1015.426,603.7593,1259.209,601.6794,475.68338
5,995.98505,1043.9801,663.59436,1367.5114,601.29535,116.79537,878.0143,1016.7798,608.5807,1257.7892,601.72876,476.9672
6,995.9374,1044.053,661.7163696,1359.310059,597.73047,117.8157,876.4633,1017.48944,618.40875,1257.7683,598.70496,478.27707
7,995.3057,1043.4935,666.1137695,1352.469604,598.49677,120.30972,875.9116,1017.67816,626.70856,1256.3999,597.07214,479.68353
8,995.3043,1044.43,670.5168457,1345.620239,597.71313,123.07725,875.30975,1018.31036,630.78357,1256.1348,596.6207,482.23257
9,994.53455,1044.4745,673.5567627,1340.891357,597.49097,123.989,874.9316,1018.83813,632.6673,1255.1426,595.0201,483.585
10,992.9188,1045.0211,677.3605347,1334.974365,597.18854,124.86767,871.895,1019.84094,637.30316,1248.3748,593.1408,490.3388
11,990.7642,1044.6073,681.1685181,1329.050781,596.4574,126.14967,871.93243,1022.1047,640.25836,1243.7129,591.59937,494.3248
12,988.0683,1044.4106,682.1241455,1324.62207,594.9349,126.20798,870.2596,1021.8984,636.5598,1232.902,589.9709,499.6836
13,986.11536,1044.3079,683.0831299,1320.178101,594.2795,126.48655,868.68427,1021.4106,627.9731,1220.8601,588.79767,502.6307
14,985.36755,1047.3451,683.3890991,1319.701782,593.5482,127.24634,862.7111,1020.35846,663.32733,1226.8499,585.7604,502.0684
15,984.2224,1049.8417,683.6950684,1319.225586,593.20825,127.84259,858.3741,1019.53375,675.5115,1226.9797,586.25006,505.19107
16,978.00385,1053.7147,693.4075,1323.2743,591.8322,127.64004,854.4586,1024.7697,680.17615,1224.9135,582.9511,504.11264
17,973.92993,1054.8325,700.8815,1325.1505,591.16693,127.75962,852.5304,1027.6538,683.36383,1225.4722,582.19495,504.85147
18,974.5025,1059.7192,710.4103,1330.5382,590.5001,128.57991,848.51996,1030.0975,682.52545,1224.8279,580.9629,508.86118
19,975.4519,1063.3977,716.3403,1333.7214,590.3647,128.99242,846.5516,1031.9166,681.5866,1225.255,587.1537,519.09796
20,975.7731,1066.3762,720.6275,1336.4517,589.58514,127.5634,849.698,1037.9861,688.5668,1230.9946,587.71466,524.061
21,970.41876,1075.842,724.42126,1337.1417,589.8999,128.75975,851.285,1045.0815,704.2762,1240.4316,589.185,527.72473
22,964.40295,1085.527,728.50104,1337.9442,588.38654,126.86565,851.77454,1049.7717,717.3873,1248.5425,582.201,523.8659
23,960.26807,1091.9922,728.79266,1338.3041,587.82806,126.09272,851.588,1052.0153,719.8109,1251.5892,580.9049,525.9321
24,953.2524,1095.4486,726.381,1345.3649,585.8644,123.74315,843.91986,1059.2556,730.2475,1267.5533,577.6705,527.37177
25,945.2289,1099.099,721.27026,1352.7672,585.1615,122.86468,842.56287,1061.3086,734.24854,1276.0746,583.7028,537.6883
26,937.6161,1101.4985,720.27905,1364.9775,584.5732,123.01665,833.93286,1071.1407,737.257,1289.9163,578.5985,538.0536
27,933.4417,1099.8749,698.0606,1365.193,584.26434,123.38334,830.53253,1078.5841,734.57996,1298.7686,567.5463,531.40515
28,928.62274,1104.3008,692.0547,1377.114,585.11,124.364044,822.92236,1087.7491,732.5923,1304.8019,550.83765,523.1625
29,924.02673,1107.2509,715.97894,1396.5513,584.70667,123.663734,816.9785,1092.3475,729.8151,1306.3672,544.6226,528.31555
30,919.9512,1107.4285,727.90857,1409.6459,586.0165,125.93793,809.3827,1096.91,737.7974,1314.2428,535.9033,530.9789
