frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,984.5082,1039.1497,628.392,1405.3014,585.7508,93.378624,853.18866,1022.0566,635.73926,1293.5516,568.77594,493.53653
2,987.64453,1042.1693,628.392,1405.3014,584.4757,92.21244,853.21466,1022.0784,635.4911,1293.9415,567.7024,495.368
3,992.9298,1044.1163,629.2351,1403.9891,576.9939,98.554985,852.5318,1020.9462,633.6357,1294.5696,566.3519,502.69806
4,995.8695,1045.972,630.3315,1402.2827,569.812,96.55713,852.31256,1020.5967,633.72943,1295.9258,564.5543,504.78778
5,996.48157,1046.8005,632.9094,1400.264,550.432,76.947105,852.0342,1020.8424,634.26953,1297.8173,565.3099,507.67593
6,996.9997,1047.9158,633.8755,1397.4708,552.257,90.49349,852.5904,1021.9859,634.2673,1298.7327,565.99384,507.8997
7,996.5161,1049.093,635.29926,1394.7854,558.8905,110.92469,852.60004,1022.7243,632.62915,1299.4823,565.0908,507.7715
8,995.64136,1048.8655,635.75287,1393.9034,556.7972,117.71109,852.40063,1023.28687,628.6278,1299.0338,563.75775,507.1218
9,995.50055,1049.8619,636.244,1393.0802,556.88226,124.448364,852.32837,1025.4052,615.2561,1293.0997,554.0004,503.1629
10,995.2313,1050.4681,635.4298,1392.5254,552.1823,121.49502,851.8877,1026.7817,600.8114,1286.7584,549.8869,504.96152
11,994.92816,1050.9309,636.75867,1391.5742,544.4766,116.818954,849.5971,1030.6694,583.73987,1277.054,542.09784,501.20187
12,994.41925,1051.6099,636.0934,1389.4894,537.27374,111.82881,848.3352,1032.7017,576.61584,1273.0796,537.6967,500.41507
13,994.2164,1051.8218,642.25995,1387.5879,522.298,100.87068,846.90735,1034.9302,572.83344,1271.9525,532.0199,507.26147
14,993.9394,1052.1471,647.9519,1386.7808,516.29724,97.45573,846.2002,1036.0339,571.8464,1271.6935,530.8108,510.62854
15,993.6671,1052.5138,668.5901,1385.0553,511.15384,98.951965,843.01416,1035.3683,572.5777,1270.3848,531.20306,517.1327
16,993.5523,1052.6401,686.61914,1386.3381,508.95587,100.3701,840.8494,1034.7205,572.5734,1268.5603,531.8948,522.9467
17,993.3108,1052.9109,699.78766,1386.1836,506.4641,101.34811,840.6541,1033.5109,572.5824,1266.0502,526.78217,521.6942
18,992.62854,1052.4374,705.28516,1386.4998,500.34424,96.99583,840.03375,1032.0769,573.30817,1264.2341,522.30304,519.1557
19,992.2014,1052.5023,707.89374,1386.9786,501.534,106.665306,836.0191,1027.9167,574.7398,1264.3092,491.8092,499.40732
20,991.26587,1052.2163,709.99756,1396.1677,499.2255,109.81452,833.93567,1025.3389,577.4063,1263.2957,501.7557,514.258
21,989.64166,1052.6346,715.5651,1398.0123,489.7043,106.648994,831.40485,1025.3046,577.5986,1262.1847,497.18387,513.5226
22,988.4789,1053.5748,714.8335,1402.6321,477.51645,97.40118,830.3399,1025.6151,579.73706,1260.9083,496.66467,515.75397
23,985.44354,1054.9602,708.1813,1412.3452,464.92285,93.639465,828.9882,1025.4019,586.39044,1266.2417,485.22427,516.4869
24,982.19244,1058.7421,704.18896,1418.0215,458.31946,92.998405,829.28314,1022.1499,589.1313,1268.0026,475.91595,516.2388
25,974.9995,1058.9592,706.34906,1415.828,435.6155,74.321396,826.31683,1025.952,596.2209,1269.5908,466.74054,521.7403
26,971.4996,1058.7019,709.34454,1414.4454,434.05466,80.0547,821.03955,1030.0536,611.18756,1277.6085,460.43082,526.83923
27,970.3678,1056.9095,714.27686,1412.3656,434.71567,92.96077,818.30634,1032.8364,620.7346,1282.1722,457.7561,534.2149
28,969.8436,1056.5005,729.9795,1417.899,430.48438,100.17151,817.53345,1031.6943,623.8868,1284.4723,454.46106,538.9945
29,969.02716,1061.8317,748.1504,1427.3688,419.3223,98.92624,814.6483,1029.587,621.4854,1290.7994,454.81543,538.2295
30,964.20715,1064.8762,744.7921,1431.5513,411.18698,96.64617,810.31433,1027.9899,621.0659,1294.1975,452.98672,548.5506
31,955.11316,1071.1504,758.5439,1443.8164,395.52966,80.71011,806.33374,1031.1826,635.0372,1300.2534,446.5431,551.15625
32,953.3046,1072.6997,762.7575,1448.0093,395.68616,83.86983,805.896,1034.993,648.56885,1306.0687,443.67868,552.8993
33,955.3353,1076.7917,762.94904,1452.6348,373.67868,66.93493,801.65356,1036.8683,663.337,1325.3269,434.3538,556.7541
34,955.02893,1078.5228,763.44543,1453.2609,367.04968,64.35736,803.35455,1040.507,668.9702,1333.7861,427.84512,561.0807
35,952.38007,1081.5688,756.9727,1461.9373,362.79013,71.01468,800.01605,1044.2242,671.65643,1335.7762,424.30472,569.53046
36,948.0491,1081.8196,751.1296,1468.7659,359.1763,74.26285,797.2829,1048.0513,671.9458,1337.2175,423.5269,578.7242
37,918.80365,1066.7316,745.59045,1476.0684,352.65515,82.36936,788.7686,1063.2052,670.67834,1339.4263,413.5035,583.3001
38,905.6392,1066.4005,742.09576,1479.4149,349.48386,87.266464,784.81354,1070.14,668.31854,1342.8042,403.4973,586.52716
39,883.4384,1066.4071,738.7475,1482.2675,349.00305,95.06201,782.1614,1078.451,668.88434,1338.0193,397.0262,597.4425
40,880.90247,1076.3762,735.334,1483.7319,343.36487,95.08601,782.25964,1087.5177,663.664,1344.3687,392.14893,610.56384
41,872.3618,1082.0691,723.4923,1482.7968,328.15826,82.20437,778.9311,1100.1249,639.9876,1341.1171,387.61417,622.76086
42,865.73816,1086.5332,710.25696,1480.3596,312.96497,74.36182,777.6308,1106.8635,623.7004,1338.8284,382.24475,626.6552
43,848.1032,1085.8945,693.55096,1477.1085,297.85382,68.176056,774.21985,1110.2124,615.2648,1337.6909,384.55594,634.8422
44,836.46326,1086.4564,679.63306,1474.1691,288.449,62.702934,773.3921,1110.6721,611.6828,1338.0933,385.3977,640.28595
45,826.0614014,1091.584839,662.9708,1470.878,289.44592,70.64148,764.53735,1106.956,609.4265,1339.8257,381.0633,645.8019
46,820.6270752,1100.047852,654.5464,1468.2986,283.7929,71.30407,750.40234,1100.6254,605.12805,1342.1688,377.90756,650.50104
47,815.2012329,1108.497559,637.28864,1460.6444,277.94006,79.248726,728.1111,1093.791,602.95825,1344.018,370.26923,652.2124
48,801.70825,1129.1469,629.64026,1454.6315,276.57584,84.874275,716.16956,1094.6226,601.29407,1344.289,367.37958,657.3763
49,792.65967,1146.4391,625.0805,1450.4874,268.1263,80.58993,699.2234,1091.0748,585.4252,1342.9258,365.2222,665.72986
50,786.7445,1157.0933,623.4346,1449.5553,258.9845,72.30312,694.6229,1089.654,572.82043,1340.5923,359.77533,672.4047
51,777.4539,1163.5336,623.1835,1449.2688,249.25043,66.81199,693.18207,1093.7054,557.72876,1337.4407,351.04767,679.6826
52,748.39087,1158.6481,623.392,1449.2269,240.26846,60.185375,689.47076,1096.141,552.85077,1337.5847,347.5792,687.39484
53,720.6649,1164.4681,624.3874,1448.1337,242.03302,71.07751,664.6094,1092.3936,549.2587,1340.8787,343.3668,693.15967
54,708.02014,1168.632,623.4079,1446.6642,242.3853,76.35919,661.48285,1104.0073,545.9633,1341.2926,342.31494,696.67865
55,702.53406,1183.975,623.75653,1443.6904,241.61082,80.513275,651.9772,1117.3287,542.70886,1340.7692,340.92197,697.5545
56,690.4721,1197.9624,622.9171,1440.9629,234.21861,80.899796,645.8223,1126.8323,537.8371,1340.2767,338.39374,696.6943
57,672.9225,1214.1586,622.8804,1438.0566,225.32483,81.76846,632.1635,1135.4796,523.7851,1335.7313,331.2125,698.1529
58,662.2041,1223.2334,622.9924,1437.0264,223.12056,84.1246,634.1424,1145.6709,516.20166,1331.287,325.2925,697.3601
