frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,972.5812,522.8027,535.88995,124.08941,530.1204,1456.6057,857.3065,553.6523,516.84143,242.5491,557.8624,1136.3755
2,972.4243,523.05444,565.1777,163.76215,527.38324,1455.8677,857.64246,556.9543,525.06903,255.11076,541.864,1125.309
3,972.25964,523.3187,576.7099,176.65376,525.2157,1456.0972,856.4002,556.1863,527.6929,258.22223,534.7671,1121.0583
4,970.89716,522.58716,592.56366,192.51033,518.86804,1456.2278,855.16534,557.2325,531.08234,262.8512,528.1501,1115.2098
5,971.22064,523.9573,600.1576,200.06523,512.8822,1455.9703,855.35187,559.91156,532.40045,263.599,522.4267,1110.8762
6,971.95874,526.2001,613.06506,216.83119,506.76434,1456.2413,853.6127,560.62537,543.817,274.06396,522.921,1109.2556
7,972.1021,527.1674,625.2752,232.86159,499.80365,1455.7466,852.7665,561.2321,555.4977,286.8495,523.3628,1108.9009
8,971.21454,526.3673,627.6643,235.97266,480.12506,1453.207,851.7702,562.66077,561.29126,293.0197,523.82965,1111.4977
9,970.77026,526.2237,628.7138,237.92427,469.9565,1452.9095,851.27606,563.2721,564.5032,295.3429,522.8774,1111.8672
10,970.25165,526.7135,634.336,247.223,462.6884,1454.7197,848.70123,561.6719,567.093,295.34543,520.9316,1112.1261
11,969.9584,527.0985,636.9308,251.39717,461.52438,1457.8506,847.62646,561.1954,567.39935,293.68964,521.09985,1113.668
12,969.75464,527.42554,661.4281,285.0987,458.72266,1461.1598,844.3598,560.0079,573.6235,298.55615,512.82446,1108.7611
13,969.4261,527.86707,664.2,288.55392,455.20474,1462.3928,840.936,557.2848,574.3954,300.238,503.3663,1103.4719
14,969.0892,528.40784,671.1199,297.90268,454.2189,1464.9597,836.38367,558.7182,591.4927,320.24048,491.18433,1095.8258
15,968.7406,528.9674,682.8643,314.32492,453.28543,1467.0851,834.73206,559.24567,604.35077,336.28146,480.91467,1089.3629
16,967.6905,528.07935,705.2954,347.17407,434.79865,1466.9048,832.4537,559.3115,620.19806,355.74307,468.6668,1078.8816
17,967.29266,527.6871,720.1378,368.63385,424.68964,1467.4446,831.70013,559.35486,631.25037,370.33627,464.6934,1074.2836
18,967.74225,529.1982,771.7788,445.425,404.7864,1466.5961,832.4771,560.6562,636.2983,377.77646,464.4396,1069.7554
19,967.8076,529.9507,780.3778,459.19205,397.1292,1466.8608,831.95514,559.63074,638.6202,381.15012,467.32327,1068.2429
20,967.0408,528.95074,767.34717,442.07333,392.12375,1468.527,831.8276,559.24554,638.41925,381.49274,469.2933,1065.2037
21,965.7098,527.6473,761.6055,435.6331,388.96762,1469.4614,831.1157,560.30884,637.952,381.58557,471.1077,1062.723
22,963.61475,527.21704,758.35144,437.622,386.5139,1472.3044,829.875,559.36316,647.91144,392.6572,472.8613,1060.4435
23,962.7282,527.2583,757.6458,441.75986,384.24442,1473.6796,827.971,558.5007,649.2534,394.23944,474.05438,1058.985
24,963.1185,531.37836,735.1716309,439.1098633,380.69266,1474.2074,820.68896,558.5152,660.3268,410.45483,468.68326,1051.689
25,964.899,535.3907,755.1393433,471.1240234,371.49258,1473.2515,816.5487,562.47424,668.5552,424.8008,456.75125,1042.3484
26,964.30786,533.76764,774.2618408,501.7831116,362.62143,1472.2977,814.5733,557.0348,679.03503,442.0921,435.31982,1027.1566
27,963.8802,530.9302,768.6002808,494.4241333,352.49045,1471.0684,813.5745,555.63074,683.6602,450.59067,422.5874,1017.80426
28,960.474,524.7246,762.8734741,486.9803467,336.92963,1470.1165,822.2723389,549.6895142,684.0668,457.15765,408.3892,1008.43463
29,948.2824,505.94162,765.1578369,486.9735413,329.1555,1470.7476,823.920105,546.9939575,685.0272,461.3669,402.7396,1002.66064
30,936.57324,490.7481,767.4368896,486.9665833,324.40805,1471.9921,822.0249634,529.7567749,686.95685,469.07352,400.33536,996.6378
31,931.3427,483.7204,769.7109375,486.9598083,320.72794,1473.4413,811.95795,521.5391,688.588,475.33212,399.3304,991.69763
32,925.84766,467.35413,769.2647,484.08698,319.88254,1476.2594,820.37555,507.1913,689.8842,481.47775,405.29755,985.43317
33,915.64716,448.67255,768.8699,481.00607,316.19388,1477.9708,825.9251,493.46082,690.91626,483.95047,408.63342,981.7099
34,904.7492,432.49472,778.1117,485.28088,308.28293,1479.3812,833.3741,471.92877,687.6961,485.02493,407.71478,977.54517
35,899.7681,431.55087,784.34766,488.3151,295.24292,1478.4541,843.4765,470.82248,687.4232,486.8436,406.22815,974.8931
36,894.0884,430.47147,786.15857,493.16092,282.06537,1478.5502,851.06335,484.22546,686.00946,487.73047,399.26892,967.462
37,889.05426,430.72943,787.6215,494.92087,275.5064,1478.9211,851.256,484.6289,682.4067,487.32617,393.31702,961.69745
38,874.3509,416.64008,787.71356,503.846,269.6554,1479.7865,850.3518,484.8772,679.88245,488.70212,382.11554,951.4304
39,854.71155,392.484,779.9769,508.2072,270.71014,1480.6935,849.7767,479.2222,678.1182,490.4185,370.33585,938.5703
