frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,991.36847,1037.6727,637.26373,1383.5298,605.4755,114.337456,868.04504,1021.2397,589.5439,1280.804,561.6746,470.70377
2,990.9002,1038.3885,636.0282,1383.0817,604.43713,112.85335,868.30023,1023.2968,589.5439,1280.804,561.5819,470.86243
3,990.6121,1038.829,636.9573,1383.4142,605.1987,113.95388,868.12146,1024.0039,590.57355,1281.7161,561.568,470.88623
4,989,1039.5477,637.64813,1382.8717,605.1198,114.960976,867.826,1024.5254,594.4314,1281.2388,561.3223,471.3066
5,988.98004,1040.726,638.27747,1382.069,604.0204,114.28034,866.2468,1024.9624,597.11774,1281.0522,561.24817,471.43353
6,988.3645,1040.4695,639.82916,1381.5465,601.0238,112.91122,865.26227,1027.7223,601.89355,1281.4438,560.6318,472.48825
7,987.34595,1040.0275,641.5263,1379.6129,600.8728,113.69989,863.98505,1028.3019,602.06116,1279.3022,560.4974,472.71826
8,988.30835,1042.5007,641.301,1376.4701,599.7847,118.57366,863.9289,1031.6968,603.13135,1276.7748,559.0584,472.88782
9,988.5186,1043.6725,643.4589,1375.4795,596.77155,117.05096,863.136,1034.0925,603.8284,1275.2546,557.75134,472.25458
10,988.0445,1044.8944,647.5458,1373.5464,593.56726,117.420364,861.67645,1036.7317,605.0481,1275.2056,558.3001,472.32022
11,988.1253,1046.4594,649.67114,1371.8876,592.1684,118.12127,861.3881,1037.3639,604.3252,1272.7255,557.7733,471.49823
12,986.6076,1050.9089,655.20825,1367.325,591.03815,119.40332,857.8408,1039.2827,608.29376,1267.1469,558.09595,472.52646
13,984.9697,1054.1532,658.12274,1366.0118,590.3631,120.413445,853.454,1044.7083,609.9109,1264.7988,557.4439,472.06223
14,968.80707,1047.4167,667.141,1367.0824,589.3921,122.11846,845.5223,1049.3231,609.7574,1269.2899,557.2203,471.87033
15,958.1633,1045.2072,671.45337,1369.3306,590.5642,125.32,842.89624,1050.3905,609.57715,1273.1825,558.6273,473.6256
16,949.597,1046.8794,675.16113,1368.474,588.2811,123.54246,840.6408,1050.9967,610.5113,1272.952,556.59216,474.38248
17,952.9503,1058.661,677.0539,1365.4811,589.9609,126.37897,840.07666,1054.4783,619.0862,1270.2172,555.3567,475.49234
18,955.4424,1068.711,681.958,1366.2489,587.39166,125.27961,832.9776,1061.0892,628.2013,1271.9553,554.6845,478.3664
19,956.29517,1072.5896,687.4647,1367.3585,585.99335,125.62721,827.2154,1064.6669,631.68,1272.3298,553.9871,480.2774
20,953.99207,1078.0399,699.45416,1370.3768,586.7398,131.33238,831.3846,1067.4772,634.26904,1274.2766,548.122,484.1416
21,950.5907,1079.399,705.747,1371.6122,585.72754,130.65762,829.88837,1071.4164,633.59534,1275.4708,543.5507,485.3393
