frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,964.6015,1030.3549,628.5361,1378.2959,601.4507,101.82333,851.1609,1036.5109,609.18085,1287.2202,572.5556,477.67834
2,964.6015,1030.3549,629.01263,1377.5522,601.4507,101.82333,851.1596,1034.0916,608.9625,1287.6332,572.1915,478.29996
3,963.8582,1029.6582,629.5259,1376.7513,602.4419,103.24475,851.8656,1032.6172,608.57434,1288.2458,571.14856,477.5421
4,963.42,1029.7529,629.44745,1374.8181,602.70526,103.66004,852.28546,1031.8378,608.4612,1288.4246,571.397,478.81094
5,964.39197,1029.8368,631.25226,1373.3325,602.06,102.15923,854.1296,1031.012,608.4385,1288.4603,571.86975,478.5672
6,964.06714,1029.232,632.638,1371.6537,601.79346,101.57296,854.53864,1031.1188,608.82855,1290.0962,570.1627,477.2489
7,963.76263,1029.3317,632.2732,1368.59,601.6942,101.395775,855.83575,1031.203,608.81903,1290.7926,569.4007,476.99506
8,963.644,1029.3563,634.2392,1366.1279,601.7046,101.37756,855.29486,1030.9314,608.5973,1289.302,569.8859,477.72168
9,963.59827,1029.3738,638.1173,1362.1353,601.7046,101.37756,854.6421,1031.4536,610.4638,1287.7885,571.0626,478.67664
10,963.6133,1029.4033,641.5917,1359.3748,602.52106,102.579285,854.6032,1031.3901,612.7371,1286.7205,571.115,479.57428
11,964.2452,1030.0096,644.8173,1353.4355,602.8,102.967514,853.79193,1030.7312,614.3968,1285.1218,571.7012,481.1082
12,964.3152,1030.5322,646.531,1348.6414,603.71375,104.343666,854.4156,1030.8141,613.28265,1282.9995,570.02026,480.73846
13,963.8754,1029.8419,645.80774,1345.2112,603.2766,103.70922,853.6849,1030.5254,615.5104,1282.2094,568.6044,484.00217
14,963.5259,1029.8533,647.28485,1343.1489,603.88275,104.5724,853.2294,1030.7383,614.25446,1281.0565,566.69226,485.43497
15,963.59094,1029.5953,650.4789,1338.2839,603.33636,103.77931,854.3877,1032.4081,613.1186,1279.5687,568.26483,486.2713
16,963.42,1029.7529,651.09375,1335.4937,603.1126,103.47115,855.03595,1032.7599,613.0934,1278.4441,568.8921,486.60693
17,963.9025,1032.1624,650.9053,1331.5029,602.998,103.32127,854.87915,1033.499,617.6435,1276.9366,569.02435,484.83374
18,964.16595,1034.4797,650.2503,1329.0228,602.94855,103.23301,854.7946,1033.7548,620.5575,1276.5592,568.8327,484.4573
19,964.2521,1035.34,649.57043,1328.8534,602.95374,103.223915,851.85583,1032.8188,619.5515,1273.5848,569.1735,485.7043
20,963.47644,1035.3289,650.0778,1327.7517,602.94855,103.23301,850.55927,1032.788,618.9285,1272.7926,569.24554,486.28458
21,963.0922,1037.0157,653.029,1323.0162,602.8938,103.153534,848.6953,1033.014,612.14606,1268.4297,567.02637,486.133
22,962.7516,1037.9039,655.77905,1322.4764,602.8938,103.153534,848.61237,1034.0801,611.8431,1267.4515,568.09924,491.18936
23,959.08923,1045.2448,660.47375,1323.9607,602.94855,103.23301,847.2373,1034.7275,611.0935,1266.0648,560.94617,495.52945
24,956.17926,1048.7737,665.9017,1325.9823,602.94855,103.23301,846.72406,1034.966,610.815,1265.6001,555.9049,496.94113
25,952.6558,1052.2533,666.6602,1326.8486,602.1222,102.05012,846.94196,1034.4385,609.13574,1267.9768,542.62665,491.39468
26,953.1547,1050.7043,667.7557,1327.6058,601.79346,101.57296,845.47186,1034.7932,608.34204,1269.2319,536.92444,496.98322
27,954.47455,1048.417,667.83624,1328.3807,601.689,101.404884,840.9416,1043.1167,605.19006,1270.0303,525.44867,502.16763
28,953.8491,1047.7562,667.41394,1329.2788,601.63416,101.32523,836.8923,1047.999,606.1212,1271.2802,521.98816,509.4138
29,947.73706,1045.6151,660.43286,1325.7295,601.63416,101.32523,834.09534,1055.5502,608.57446,1276.8418,518.7414,511.34775
30,946.05255,1048.469,661.428,1329.698,601.689,101.404884,830.5575,1058.6383,608.62146,1276.1455,516.34186,512.1138
31,942.1957,1054.6088,672.79535,1339.1377,602.45605,102.518196,823.5322,1057.5481,612.75256,1281.788,512.57104,513.0344
32,940.4313,1057.4265,682.0576,1344.8372,601.963,101.80252,822.3717,1060.435,605.96747,1280.6156,510.25055,515.26263
33,937.9941,1058.1011,690.01685,1350.0287,601.58844,101.75742,814.0564,1064.3726,603.6334,1281.814,495.6341,517.82465
34,937.3407,1057.9911,693.4529,1352.6543,601.47144,101.786964,806.1689,1067.641,602.44025,1284.8068,487.74704,520.82947
35,928.9447,1064.085,690.5776,1359.8556,602.93787,104.47864,802.38715,1072.1484,591.59045,1292.1002,476.3891,523.14056
36,921.23895,1070.2632,689.21405,1364.4822,603.4172,105.38936,802.1091,1072.1985,597.1915,1302.1804,467.29877,521.3861
37,908.8599,1082.373,679.4068,1378.7775,603.615,105.7426,800.225,1077.0087,608.0191,1313.9414,468.758,532.6841
38,901.2318,1093.2584,678.74255,1390.6155,603.86896,105.646774,797.10126,1082.6663,598.9445,1319.4119,469.2545,541.76953
39,887.8089,1107.3308,683.18176,1401.9216,603.92584,105.54697,788.45026,1094.6703,592.7815,1325.43,465.87103,551.7993
40,868.4205,1109.0916,684.33014,1408.4834,603.94653,105.51069,784.5633,1102.0973,594.2575,1329.7449,463.0764,558.26056
41,845.4294,1113.2228,680.35455,1414.4584,603.96204,105.48344,771.8582,1109.4629,599.0962,1334.3561,460.30765,574.92914
42,842.61316,1124.7064,677.0733,1419.2012,603.8667,105.825836,766.1893,1115.4358,603.83105,1337.2312,462.55786,586.67413
43,832.74835,1137.7561,674.067,1426.6702,603.91034,105.57416,752.8539,1123.7823,604.6614,1345.4972,458.29614,588.86633
44,827.1481,1145.917,673.05005,1430.6343,603.94653,105.51069,739.5217,1126.1005,589.2856,1345.8284,457.36105,590.6214
