frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,981.4727,516.14655,535.7751,177.4711,619.18695,1432.7147,886.01306,549.7109,495.27484,244.73569,594.64197,1147.4882
2,981.4727,516.14655,536.54,179.69046,619.655,1431.9872,885.69977,550.21875,498.59076,245.81822,594.4036,1147.9497
3,982.2772,517.9225,532.5115,174.63286,617.5604,1431.1927,886.5798,552.05505,495.54868,246.38692,595.17316,1149.5077
4,982.5278,518.4562,531.0885,173.37082,617.27234,1430.3063,886.58484,553.0706,494.83466,245.86751,595.1772,1150.3771
5,982.3066,518.9808,530.82446,175.81303,616.3848,1427.5546,886.28937,553.73535,494.13135,246.57343,594.4159,1149.2068
6,982.1257,519.35596,527.04224,180.50684,617.90356,1425.775,885.9433,554.3893,494.6039,248.58443,595.5469,1149.0684
7,981.9076,519.6205,529.5293,192.39346,619.0635,1416.8871,885.0734,555.7988,492.5102,255.99684,596.1545,1148.6522
8,981.8411,519.7271,525.8305,191.06448,621.6006,1412.3492,883.53845,555.3077,491.7681,261.37128,596.3574,1148.4863
9,981.8255,519.75214,529.51294,198.28223,623.3565,1407.6124,880.1113,554.0432,488.59476,262.89346,596.6486,1148.0994
10,981.6819,519.89764,536.38043,207.34439,626.0645,1404.6335,859.91644,528.98846,485.8493,260.99176,596.73914,1147.9543
11,981.6164,519.9176,541.56415,213.92712,631.2473,1398.8597,858.62134,536.2842,487.13132,264.23184,595.409,1147.6156
12,981.63104,519.9792,542.1599,215.48186,633.52594,1396.3124,854.7975,538.6059,492.4655,270.18027,594.931,1147.5039
13,981.1315,520.6952,548.23627,223.94838,634.9369,1390.8776,850.64215,541.1648,492.25085,265.63568,594.33276,1148.1432
14,980.9858,521.01385,555.39886,230.99542,635.811,1388.4539,848.818,543.05927,496.7098,269.19846,595.2386,1149.0048
15,980.78735,521.247,547.9288,214.86725,638.97986,1386.6458,848.84607,545.6625,500.67877,271.4686,595.96454,1148.6382
16,980.8421,521.1592,537.54553,199.85936,638.3355,1383.5769,849.7447,548.40533,507.02167,276.7832,596.2821,1148.5275
17,980.72577,521.2607,538.96606,201.57448,638.89514,1379.3871,849.9133,549.7898,510.61816,278.89954,596.3748,1148.4585
18,980.7287,521.341,544.15826,207.2912,638.77795,1374.8684,849.95483,550.50244,514.6746,279.83252,596.59424,1148.107
19,980.6036,521.5416,542.647,207.33545,641.0138,1367.8557,849.83307,551.18805,519.1066,272.23883,597.09924,1147.2981
20,979.7682,520.32916,545.3659,214.87492,642.3253,1359.1964,850.5967,553.1555,522.58813,266.13953,597.2838,1147.0024
21,979.1172,520.43634,546.3555,225.01509,651.8393,1352.6569,850.58124,554.4436,531.8444,270.15692,597.0718,1144.9513
22,978.8518,520.43604,545.3148,228.72307,657.43427,1348.8973,849.38336,553.9651,539.40765,271.57343,598.3157,1144.4733
23,974.8163,514.05676,576.8538208,275.1830139,661.526,1340.8502,847.6315,553.0203,565.38184,295.2644,595.3911,1140.2012
24,974.0776,512.91425,579.2318726,287.0799561,664.1684,1336.1342,846.8183,553.0766,571.48804,302.41776,595.9915,1138.1938
25,973.48987,513.08105,607.82806,350.61838,667.28925,1332.9453,847.1533,554.9694,563.5638428,298.260376,592.7552,1131.0176
26,973.3897,512.9828,627.0033,377.16403,670.5739,1330.1559,846.10254,554.731,576.1434937,323.9711304,589.40063,1124.3932
27,971.201,516.5851,632.9006,399.4513,673.005,1327.3223,845.42096,555.2561,569.7525635,337.6190796,586.71313,1111.9127
28,968.6334,518.11615,632.20374,412.18814,674.3563,1325.575,843.83856,554.7072,563.3850098,351.2176208,584.4798,1104.1941
29,965.5775,522.07434,628.27893,422.18842,676.68665,1320.275,840.0219,556.9121,557.0404053,364.7666626,584.23773,1097.9943
30,963.9943,526.95264,626.39484,429.808,678.40393,1315.2076,835.211,557.4779,550.71875,378.2666931,582.30804,1093.7959
31,962.9639,532.0572,626.3286,447.02927,681.6842,1310.9945,832.4365,559.2406,544.420105,391.7181091,582.7996,1093.0881
32,961.1212,533.81104,620.23926,461.3075,681.94073,1309.157,831.2277,560.3237,538.144043,405.1208191,583.2428,1092.6289
33,959.5442,538.4957,609.8943,495.2835,681.5815,1307.3766,831.9943,555.9029,530.1741333,418.8853455,588.2304,1087.3944
34,958.3957,541.11365,606.4344,514.58453,681.74396,1306.2815,831.649,552.3938,522.2232056,432.6171265,587.1085,1082.8031
35,957.99976,544.5809,602.8052,536.7775,680.67773,1304.0869,831.36255,548.5757,514.2911987,446.3161926,585.01044,1076.3917
36,956.9865,547.321,573.43866,524.9283,679.11414,1303.2596,832.35297,548.0556,506.3780823,459.9826965,584.5844,1073.362
37,956.5371,548.4704,553.8402,537.7377,678.8526,1302.5159,829.9005,558.52826,498.4837036,473.6167908,585.9525,1069.9381
38,956.6501,548.4601,556.1256,558.4308,679.9651,1302.1744,829.76025,564.3991,490.6080322,487.2185974,587.1414,1067.7566
39,953.4674,545.9324,563.04407,583.18634,679.9645,1302.7206,831.26605,569.9155,482.7510071,500.7881775,588.9856,1067.463
40,949.3552,544.4207,555.52655,601.44855,681.7736,1302.0156,831.61255,572.29047,476.3917847,526.9046631,589.67163,1067.4795
41,947.2638,547.34894,546.98584,634.9247,686.05304,1299.745,829.9127,573.2012,470.1099548,552.7032471,579.737,1063.3109
42,946.9784,550.491,541.5598,650.9288,690.17395,1298.6648,828.5846,574.6808,467.3635254,579.5841064,575.4662,1062.5511
43,949.7746,557.35736,530.9566,676.64984,690.5516,1294.4777,828.70984,580.2481,464.6610718,606.034729,561.5142,1055.8066
44,948.73914,558.0777,528.645,681.1905,691.2333,1292.152,827.8735,583.561,464.936554,627.0387573,555.5236,1054.435
45,947.07635,557.74493,528.30676,711.6474,696.7751,1284.8385,826.0386,587.3304,465.2079468,647.7301025,551.8654,1051.115
46,946.50366,560.1237,526.48096,727.2536,705.1764,1273.9707,823.51294,588.71906,465.4753113,668.1157227,549.611,1048.8735
47,942.1953,562.4034,522.65375,736.0333,718.6125,1253.9374,817.32715,588.82324,465.738739,688.2023926,551.9191,1048.9989
48,937.6707,562.7691,521.3793,738.4225,723.28754,1245.1478,812.3405,590.265,469.7253418,694.9440308,553.30347,1048.4064
49,925.63434,561.2787,519.5782,737.5049,724.3754,1232.0498,798.7937,584.4748,473.677887,701.6281128,555.8279,1047.9812
50,918.77466,569.77325,518.4576,735.5566,722.02167,1223.9364,794.839,584.9871,442.4647,678.49347,556.455,1045.6736
