frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,968.60187,540.61707,597.9066,181.34479,618.6504,1433.5488,840.6944,571.9988,572.8177,309.31024,594.057,1126.7303
2,968.446,540.867,601.37256,191.65329,618.6504,1433.5488,838.7697,571.3515,575.0823,311.54193,592.86255,1125.4668
3,968.7182,540.5152,600.1054,190.87074,617.56464,1433.2139,838.29126,571.45087,571.66144,304.65958,592.4358,1125.6621
4,970.00446,538.45264,602.0471,194.78885,616.1625,1432.787,838.1933,571.5131,572.23895,305.08688,592.29706,1125.7214
5,970.7998,537.17725,602.3438,196.58818,615.70123,1432.6335,838.05133,571.74445,575.0155,308.97794,593.5206,1126.4506
6,972.89935,536.52386,600.55676,197.55005,615.24774,1433.223,837.87286,572.03516,576.0665,309.99533,593.92676,1126.6951
7,974.8153,537.089,602.111,201.78073,613.7414,1433.7062,837.72345,572.37585,574.70337,308.2555,594.07684,1126.7798
8,976.5137,538.24554,605.54755,213.34178,614.2236,1434.1768,838.9487,573.3884,574.23065,307.65265,592.95325,1126.1378
9,975.04095,531.6494,604.906,218.20117,614.04913,1434.913,838.11505,572.8064,568.1559,300.54617,592.54297,1125.8986
10,975.5228,524.83813,606.1289,224.67163,613.6293,1435.7402,837.2108,573.59955,569.9133,300.6895,593.5582,1126.4717
11,975.3441,520.33923,606.8717,228.71022,613.1795,1436.6138,838.12683,574.824,570.7915,300.60104,593.89624,1126.6626
12,974.35785,512.3779,606.2746,233.93071,611.9172,1438.577,837.08997,568.7355,573.7919,303.03003,592.7077,1126.4506
13,973.7718,507.25955,608.131,241.76219,611.12805,1439.8624,834.6661,563.78125,575.60297,305.27536,592.0048,1126.6813
14,970.3399,497.57962,611.71027,246.53616,606.00146,1440.8522,831.1696,560.3196,576.3856,305.8155,590.4434,1126.4902
15,968.5661,492.14294,612.5347,246.53459,599.00397,1440.3505,828.73944,557.9417,576.98254,305.57123,589.83624,1126.4011
16,967.7443,490.3643,609.2333,252.56801,591.50885,1440.6854,821.2676,551.3332,559.976,282.64578,592.57715,1128.9436
17,968.9876,492.79126,607.72784,252.48181,582.536,1439.6407,815.7785,545.71704,552.29596,272.8788,593.6473,1129.9108
18,966.4125,493.48517,608.3071,252.90468,572.0913,1441.184,812.619,542.5063,552.7416,271.60608,594.32117,1132.2372
19,965.44666,493.88803,608.5453,247.89201,568.5965,1443.2007,810.9359,542.4923,551.3577,269.21747,593.2996,1135.0913
20,962.25476,490.66245,611.4031,245.95848,566.3657,1445.6418,810.1422,542.971,562.1321,281.17584,590.94135,1136.8513
21,961.6569,491.2688,614.20184,249.34108,562.9466,1447.095,809.8352,543.47437,571.5424,290.66943,588.74493,1137.2118
22,960.77826,492.77463,615.22546,255.12798,559.71936,1449.0438,808.6774,545.5784,574.8527,301.35016,576.69183,1131.1201
23,958.60345,483.07758,627.9942,273.7167,556.90393,1450.59,809.9904,545.2756,578.00134,306.9601,565.7363,1123.8451
24,956.9442,480.7779,644.99365,297.34763,555.6334,1451.7072,811.5493,546.51495,580.9744,315.1482,552.9717,1114.3999
25,955.0459,476.74957,645.8688,298.8061,552.9145,1452.0928,812.4535,546.6709,564.2612,297.37067,551.05945,1111.4764
26,952.20496,470.6227,647.0146,299.49963,546.96027,1450.7928,811.82355,546.8847,600.366,351.0798,535.5565,1100.218
27,950.4393,466.8359,648.63745,297.3071,543.4003,1450.5425,809.5028,542.7841,613.98444,372.9375,530.0205,1095.6224
28,938.1232,448.09164,642.20306,285.75827,536.3131,1450.1588,803.8979,538.31915,619.7161,384.32593,526.4406,1094.0427
29,931.6768,438.1781,641.7722,282.3006,524.9697,1448.2614,795.49115,529.8959,623.2019,390.20932,525.0518,1093.917
30,922.6937,427.8433,644.41284,278.21243,515.46014,1448.1261,783.59827,517.2654,624.1525,390.29025,520.9353,1091.8639
31,915.0041,419.466,642.822,274.47702,510.61407,1448.364,779.4194,513.6127,624.9262,389.1114,517.5231,1089.0723
32,905.8339,414.82596,647.83905,276.37415,504.5885,1449.3389,776.73425,511.1519,625.89276,389.02155,499.33054,1076.068
33,901.06433,414.24805,655.98456,285.594,502.53244,1451.7754,776.0172,511.67813,625.6726,385.42172,490.6523,1068.6129
34,899.35095,416.1297,662.77734,286.8941,499.36365,1454.7527,771.0429,506.88638,573.9822,306.6601,479.50644,1058.3651
35,897.44073,416.38168,662.7086,283.34512,496.5238,1456.7336,768.0312,507.31827,562.6805,283.6368,478.80362,1055.5046
36,891.14453,413.6828,663.766,273.43277,491.9586,1459.2623,755.28754,498.544,587.4041,300.8981,469.91565,1052.6178
37,882.02625,403.6086,664.75494,266.1137,488.91385,1460.4635,750.85034,496.4503,596.5347,305.51462,466.7998,1051.7246
38,863.5912,385.8473,670.4358,265.0987,482.76645,1460.9331,724.61487,463.90994,623.8975,342.96344,465.93774,1050.0704
39,848.8704,370.72495,677.60645,260.46646,476.48407,1461.4075,717.08545,454.12012,612.7567,325.7294,466.30887,1048.8424
40,836.2403,360.31458,689.90546,237.77913,465.9477,1462.2322,711.7173,449.9348,637.9904,363.38956,470.5261,1043.6361
41,828.8404,356.3776,697.6487,232.31003,460.63272,1462.8193,709.35864,449.80145,641.9909,366.932,468.65005,1038.7008
42,811.8959,345.83615,697.8955,222.02374,457.32016,1463.3157,703.7605,450.85898,622.2837,345.58337,452.17612,1016.36096
43,799.025,337.08005,700.46625,207.08961,455.11398,1463.1804,700.26056,452.488,615.489624,347.2321777,438.79047,999.82074
44,788.6085,340.38403,721.6125,222.31065,452.94366,1463.4077,696.5582,451.9373,601.65405,311.1613,415.44043,975.0773
45,782.8541,345.8198,731.8453,228.17676,449.6261,1463.5078,689.44794,446.8334,583.3886,290.36334,408.15012,965.68756
46,775.0061,352.77316,745.786,229.53297,448.5397,1463.5055,676.6381,451.02478,574.21906,271.3635,406.00223,953.1908
