frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,987.4943,506.57285,554.5257,120.085594,615.1063,1436.4573,873.43463,544.6702,517.5206,256.98227,544.4544,1127.0459
2,987.49036,506.57916,539.40137,103.78238,616.3498,1436.8365,873.26874,544.9397,509.71527,250.35698,542.6004,1126.6489
3,987.0823,507.23376,515.931,80.63161,615.41754,1436.5522,874.20886,546.74023,508.53534,252.08153,540.89154,1125.8339
4,986.68207,507.87573,511.44647,80.10987,616.22546,1436.7986,874.502,547.308,507.42014,254.2162,540.35754,1125.5607
5,986.3094,508.47357,536.57056,130.80101,616.4769,1436.8698,874.1803,548.11505,505.00623,255.83652,540.03125,1125.9138
6,986.06226,508.87,543.2778,148.44815,616.5331,1436.898,873.9178,548.5413,505.31412,260.0136,538.66003,1125.3289
7,985.7445,509.37964,544.243,162.37389,616.56714,1436.9028,873.5786,549.0922,496.24313,258.257,536.239,1125.5587
8,984.58374,508.5937,546.7417,173.80879,616.5701,1436.8982,873.78687,551.5959,493.735,262.143,533.9312,1125.3304
9,984.0622,508.48932,541.48755,174.71593,616.20374,1437.4677,872.15765,552.3477,490.1386,265.6528,528.8916,1123.9272
10,984.5549,509.922,542.22235,182.99837,616.4271,1437.1205,871.18756,553.16516,482.76334,261.27164,525.64984,1123.1201
11,984.5501,510.86868,537.19946,189.71286,616.125,1437.5322,866.9851,551.0517,487.60287,271.1749,517.1348,1118.3883
12,983.62317,510.04926,538.1526,197.38544,616.0548,1437.6992,863.0282,548.3859,489.11768,275.19278,511.65768,1114.8872
13,983.84424,511.40347,539.169,214.13673,615.05865,1437.4572,855.11383,543.2668,488.8905,283.64597,504.25677,1108.7405
14,983.8314,512.107,540.1251,226.82455,615.63745,1437.6553,847.0358,537.9851,486.63657,285.33765,500.55685,1105.4314
15,983.347,513.0546,528.0356,224.97733,615.82086,1437.7166,843.3305,540.17206,480.47455,287.4163,498.4546,1099.92
16,983.0901,513.6376,514.52527,215.44154,615.91693,1437.7402,840.7409,540.33026,479.24017,291.51935,498.07303,1097.6106
17,981.8436,513.0753,512.34656,233.09013,615.9509,1437.7451,840.48584,542.33624,477.5067,300.51984,498.52057,1096.1217
18,982.1846,514.15137,515.48895,243.18047,615.948,1437.7496,840.3831,543.29803,475.21924,306.81128,499.02994,1095.2897
19,979.7011,511.03085,514.5007,247.8823,615.9539,1437.7405,840.078,544.292,477.52957,319.06006,497.20883,1092.9452
20,978.8134,509.8772,514.16736,249.16492,615.41034,1436.9104,839.5923,545.48157,479.8504,321.01666,495.28372,1091.418
21,977.6935,508.1424,514.3476,246.4074,615.17126,1436.588,837.9993,545.40344,485.23355,334.12924,491.624,1088.7737
22,978.0708,508.74414,521.5974,245.67433,616.03015,1436.7556,837.19366,545.72546,486.7692,339.73325,489.8656,1087.121
23,978.00616,512.0334,525.7743,234.87054,616.3557,1436.8273,837.6204,547.8084,487.26056,344.26535,488.46667,1085.155
24,979.14185,511.3274,529.4416,219.01201,616.80927,1436.2953,836.699,547.42737,488.1111,347.1456,488.034,1084.5063
25,970.6471,494.6212,540.03345,201.97635,617.00543,1436.1058,836.0597,547.8753,475.74167,350.0767,486.84515,1084.706
26,967.3575,485.3832,519.05786,142.98083,617.41064,1435.4761,835.7344,548.2075,472.24762,353.99356,485.5737,1084.845
27,968.56775,480.84332,575.7253418,194.4333649,617.9453,1434.7028,835.29987,548.9171,478.11853,360.59546,485.3694,1086.0548
28,971.1916,481.16537,584.2277222,196.4868164,618.13306,1434.4109,834.85864,549.8365,480.80954,362.09192,484.55197,1086.6162
29,974.1027,483.75836,583.48566,163.06866,618.16156,1434.3087,834.9992,552.6824,486.4942,356.66766,482.50293,1086.8577
30,975.5677,484.2301,606.3865,180.75499,617.8559,1434.8417,834.0856,552.3894,488.49332,354.8433,478.86578,1084.409
31,972.13904,477.49893,626.60974,180.16103,617.3672,1435.6013,833.7568,552.2315,491.47556,347.6271,476.24832,1085.7554
32,964.6423,460.78903,637.6866,180.8841,616.828,1436.4396,832.33,554.3625,500.4081,343.5205,475.5419,1085.9305
33,959.60815,441.20612,641.9381,178.02156,614.953,1437.5635,832.93604,553.3729,505.76233,333.50595,475.18777,1086.413
34,959.2518,434.4699,644.3331,177.24535,614.84674,1438.8267,831.572,552.61914,509.98694,328.12476,475.11987,1086.6229
35,955.7993,423.59506,647.1384,175.43233,613.906,1439.0178,826.80615,538.7353,520.97833,329.11456,476.2616,1084.8484
36,951.0505,411.03595,649.1561,175.14024,614.46716,1439.359,824.7139,532.2034,529.87933,335.16757,477.66684,1084.2148
37,944.6623,390.64767,647.55096,173.91487,615.01245,1438.9155,804.8547,503.42773,534.6605,335.10712,479.96564,1079.559
38,940.04443,377.97354,646.60767,171.37267,615.59094,1438.1892,790.7198,482.86597,543.7214,334.15744,476.03223,1075.6404
39,937.5577,365.69806,640.59296,165.80318,615.8378,1437.921,779.64966,466.6431,549.4504,329.48972,466.65005,1061.8608
40,937.61334,359.9763,636.18445,161.88794,615.9123,1437.8053,777.47675,459.6752,553.2869,326.9798,460.24924,1050.493
41,935.43756,348.15805,625.6841,148.95699,614.65204,1438.0315,774.2773,447.99078,550.98804,317.84955,444.04785,1033.2529
42,934.1761,340.21725,624.23834,148.9745,614.5452,1437.5614,772.44055,440.02002,552.7703,314.4328,431.22406,1019.774
43,920.2348,312.13123,625.5631,152.82971,613.80054,1438.4877,761.4306,417.81302,522.21075,268.6791,422.49603,1006.694
44,911.7385,296.9011,624.48395,152.21379,613.1822,1439.3912,756.10187,404.58798,506.1293,224.53682,418.83078,999.5197
45,905.1832,290.85135,623.88153,154.76157,613.51355,1440.5527,747.07916,388.0246,533.57526,254.74538,423.45993,989.1918
46,903.1308,283.63257,624.2163,157.16917,613.6786,1440.9891,745.5598,381.5716,527.9544,236.25014,427.04608,986.0437
47,893.12646,285.0461,624.628,157.61397,612.992,1442.2292,747.08594,376.37277,540.81165,258.69724,428.50577,978.61456
48,886.5791,287.40134,625.3244,156.73276,612.4458,1443.2516,748.86664,375.01685,548.6359,269.316,429.598,970.291
49,868.7672,262.2948,626.2095,152.53474,612.40845,1444.981,748.32416,373.41345,556.79254,273.9456,431.0981,964.23596
50,840.4349,223.72076,626.61334,151.16612,611.1526,1445.896,745.8514,369.74548,560.2177,275.03708,430.89453,960.09546
51,827.5582,211.18408,631.26855,150.02917,608.10315,1446.7683,732.41376,346.4938,564.45044,277.63184,431.85538,957.22296
52,821.5789,203.86841,633.11304,146.98381,605.71674,1447.3505,721.3365,331.94138,566.00446,278.34442,433.55276,956.11414
53,808.0344,199.26624,634.1614,140.17982,599.98413,1448.1136,702.0132,307.99387,567.279,279.699,435.92566,956.40283
54,799.2039,201.16093,636.1697,137.18077,596.5528,1448.6476,695.45166,300.19366,568.5954,280.9738,436.88364,956.7524
55,770.17126,184.97449,643.0554,145.19067,588.7497,1450.23,685.1799,283.8039,569.851,279.92413,437.69547,954.5941
56,755.284,171.17345,642.6191,141.01463,583.23456,1451.38,681.90936,279.89523,570.6791,278.8085,438.01273,953.9499
