frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,1000.21826,1021.89417,627.98627,1379.1538,608.8405,100.59703,868.5048,1003.8509,586.00775,1273.6006,601.0391,400.02454
2,999.21155,1021.4802,632.19434,1374.9408,608.8896,100.68529,861.16986,1000.57025,585.915,1270.9521,599.7528,402.22632
3,994.4839,1019.5419,634.47723,1367.5133,608.34644,101.63802,851.80414,996.9224,591.2587,1269.5631,596.6322,402.50784
4,993.51196,1019.9655,637.483,1363.7306,607.9405,102.17577,848.9952,995.8211,593.1757,1266.3102,596.2539,404.16916
5,997.62476,1026.9598,642.1946,1354.6813,608.1328,104.97949,847.26117,993.00885,593.1032,1266.211,596.00635,404.88232
6,1000.7804,1032.9142,641.1036,1346.0177,605.5292,104.658104,847.1077,991.8138,596.4905,1267.6042,594.1252,403.75732
7,1004.8595,1041.1337,660.05286,1318.6254,602.3385,105.88136,847.8571,990.5088,605.16864,1258.3217,594.9227,405.43527
8,1006.73096,1046.2106,668.0481,1303.2462,599.59534,106.48628,849.50037,990.2183,611.3946,1256.5005,594.46606,405.05835
9,1010.0041,1054.0797,678.7352,1289.383,597.7773,113.53567,850.97986,988.8778,616.4892578,1243.789673,594.0748,405.43875
10,1015.5396,1061.5027,683.38336,1283.2305,595.91846,115.74706,850.9824,987.44,625.8327637,1236.043945,593.2794,404.33545
11,1016.2546,1065.897,683.6517,1275.8997,595.12195,119.245804,852.44476,990.67883,636.1239014,1226.770508,593.5316,405.3543
12,1013.6269,1071.6005,699.0858,1274.9584,593.4142,123.29224,849.38214,991.70593,647.0325928,1216.494141,593.60205,405.66858
13,1014.4345,1074.8422,712.1674,1266.619,590.3842,126.16089,846.242,993.30096,652.9473267,1200.172974,594.1574,407.1801
14,1014.1561,1076.6423,724.8427,1255.0032,589.17505,127.408356,844.7301,996.5181,654.6011963,1197.55835,593.99146,408.47714
15,1011.82294,1077.6592,712.57086,1232.1344,589.7087,131.53987,845.231,1000.0284,656.5876465,1187.389282,594.37225,410.28156
16,1010.4244,1079.9675,727.4059,1202.6462,587.64703,131.66455,843.4768,1002.5161,659.5787354,1182.657349,595.12067,412.02945
17,1007.98846,1083.5752,747.5831,1206.9868,585.5625,131.64787,840.0682,1007.7247,664.902771,1174.234619,595.38086,415.0388
18,1006.9298,1086.3772,760.9157,1203.5111,585.2871,133.18259,837.6753,1013.4171,658.9407959,1162.276123,595.1571,416.57098
19,1005.6748,1088.6042,754.3633,1172.8102,583.98267,133.37015,834.8318,1016.7039,660.21967,1141.1906,591.58673,416.637
20,1003.8387,1091.3926,752.4987,1148.33,584.0378,135.02513,833.5995,1018.18,655.90936,1125.0353,588.93713,416.69785
21,999.4294,1093.908,751.5049,1127.2069,579.4523,133.42348,840.76996,1023.9995,688.41656,1124.5586,586.2659,417.50967
22,999.7955,1105.242,750.62946,1113.763,574.8932,132.61389,848.01,1032.1456,710.30334,1124.2805,580.71533,416.7024
23,994.05005,1110.2322,759.2934,1110.461,578.6389,143.62776,861.95905,1046.6107,724.92224,1118.4799,576.9471,423.891
24,988.55145,1111.5369,777.90247,1113.6074,582.08026,151.88069,871.3288,1057.5599,730.72705,1114.1191,573.5854,429.79968
25,991.33386,1123.8224,804.78076,1119.6844,582.11725,157.3587,875.6501,1063.5422,736.5233,1108.8729,565.0418,427.18866
26,993.36035,1129.354,824.5817261,1123.782715,582.9576,162.78902,882.05664,1070.0322,738.7988,1106.7174,552.756,428.61795
27,992.3651,1132.51,834.3512,1122.3567,583.2848,167.54488,882.35565,1075.4338,731.0197,1098.9427,544.22217,431.35257
28,991.64526,1132.7106,851.36945,1130.1293,585.8257,172.51004,882.5217,1078.7456,725.85547,1095.1842,540.01715,434.3916
29,987.1868,1132.3153,858.144,1130.9811,585.0484,172.3334,875.5013,1093.9424,714.1236,1085.8568,534.19037,443.225
30,986.3445,1129.4976,862.2313,1131.6321,583.74384,171.19669,867.3311,1094.5919,709.7512,1082.4592,534.95654,450.59338
31,984.7335,1115.4061,868.8657,1134.7395,582.35254,169.86287,857.79364,1094.0594,708.8885,1082.5203,534.0507,453.3462
32,984.493,1100.9658,868.5021,1133.6697,583.10974,171.96437,867.5623,1103.8546,707.77594,1081.8848,532.3373,452.41138
33,989.4239,1085.0348,854.8083,1124.5317,581.3611,171.25572,879.7368,1116.783,706.99316,1080.2839,523.6066,459.35336
34,994.3287,1076.0026,858.9724,1128.7583,578.6344,169.50049,883.72675,1120.6017,706.67633,1079.9102,519.2472,466.26263
35,995.54456,1066.5723,856.7167,1129.408,579.1859,176.09235,882.51526,1121.0658,704.2146,1079.3518,513.8524,473.15408
36,987.1867,1055.204,855.4066,1133.3228,578.61914,177.42697,878.1561,1117.3123,699.3178,1079.0304,508.6727,476.81406
37,970.76117,1031.8043,835.94995,1128.548,582.52856,183.38623,876.0433,1117.8938,692.4335,1080.4017,506.50992,485.3559
38,963.47705,1025.7114,834.7291,1135.6031,587.93036,191.36748,877.2896,1121.209,689.4885,1081.728,497.16687,485.6253
39,946.736,1009.79065,840.08276,1147.6364,593.1195,198.55429,872.20624,1126.0511,690.68085,1081.0266,486.45047,495.76947
40,938.5717,1001.751,843.10675,1153.6534,595.00696,201.0858,871.6647,1127.1593,690.7673,1081.4856,483.1707,505.38354
41,905.70874,969.51404,842.08044,1160.8126,596.4813,202.99426,871.7764,1128.5121,697.527,1077.5834,470.6703,505.75922
42,900.93427,965.8532,841.88324,1162.9855,595.1505,201.99762,870.2333,1131.4357,698.7681,1069.8865,471.61334,524.1221
43,875.3005,940.7965,835.9908,1164.3131,595.1815,200.44966,865.4324,1127.737,641.85846,1009.35724,463.10785,527.86523
44,864.7632,929.1021,821.5761,1161.5566,595.3344,199.5186,858.7481,1123.8716,623.14453,981.8467,460.18362,531.2407
45,853.8832,920.3502,802.44354,1160.273,594.0663,196.4035,836.2678,1114.434,649.39935,991.99255,463.3344,543.70465
46,847.1172,918.30176,788.6672,1159.1996,595.2621,196.98378,816.80176,1109.3969,657.7144,993.9961,448.9869,536.96747
47,840.8555,920.3567,773.73,1168.9717,595.0665,195.8261,797.94904,1090.0072,644.0656,957.05994,476.7039,577.83594
48,826.6368,913.1503,765.4113,1177.2618,596.7111,197.28542,788.7783,1081.8483,641.0874,946.3945,480.68173,595.79376
49,804.02686,893.91925,755.9223,1183.2072,596.7927,196.1459,771.7565,1090.7012,644.9138,951.23004,470.65726,601.5099
50,796.8593,880.716,751.10645,1187.6526,597.1437,195.20116,766.74335,1098.4382,647.2926,951.8359,475.79367,615.6851
51,790.0699,874.174,709.48035,1195.4789,595.7951,192.38817,761.69086,1098.9065,650.662,937.981,469.3778,615.8732
52,787.6107,870.1527,695.8038,1194.6205,596.331,191.7877,760.97833,1097.8362,651.9684,930.2885,466.46747,618.5774
53,749.6369,838.3315,680.1831,1209.4866,594.979,189.46802,750.4354,1097.8789,630.797,909.18506,464.85242,615.91235
54,725.21716,819.45984,672.69775,1216.1206,594.5893,188.30634,721.9048,1085.1951,616.37885,894.89984,462.46634,613.68884
55,710.454,809.55835,664.53253,1225.5563,594.60126,187.61519,691.2457,1073.5432,596.9791,875.527,465.10083,612.90594
56,695.4195,803.0524,657.09235,1232.4999,595.3812,188.4314,675.5937,1071.9688,581.9614,861.32135,465.613,606.9959
57,686.3473,802.2215,651.6593,1249.7037,595.76276,188.43515,666.3492,1077.9282,579.63916,857.72955,458.40024,571.8327
58,664.28217,786.56525,648.4148,1262.1855,596.29236,188.01312,662.0915,1082.1688,577.5551,854.442,478.79208,579.76215
59,619.40295,753.0608,638.88184,1278.369,595.9745,186.22437,649.9595,1092.0549,568.919,843.17706,447.60843,545.49115
60,599.7841,744.50684,632.46533,1291.0295,596.4048,184.46835,618.6045,1082.8081,540.3923,817.3407,434.5764,531.19934
61,587.79926,737.50183,617.48065,1312.0275,595.32324,181.15186,570.8812,1061.5452,510.0876,791.7505,444.27457,534.32404
62,582.1176,736.874,610.28735,1326.229,593.1119,177.93666,542.30426,1053.9055,496.2707,776.58527,447.85727,531.05896
63,561.7836,721.6459,600.37866,1339.3182,600.7733,187.04297,526.71643,1057.9408,475.2152,757.14496,442.27148,520.98175
64,542.003,706.95355,587.1482,1345.9424,603.4474,190.69276,518.7514,1061.7451,466.895,748.41406,440.8795,518.6935
65,511.59982,688.42487,562.56384,1355.56,603.2395,194.2016,509.6844,1065.7657,466.92685,743.9371,449.69568,523.0738
66,484.70078,671.2224,550.21484,1365.8267,605.1382,196.84055,501.9043,1066.9315,466.21732,740.5714,449.0068,520.228
67,478.1169,670.384,538.8349,1378.585,604.1236,198.27727,463.30084,1053.288,468.4324646,723.8079224,436.52618,502.8415
68,473.24072,669.8358,534.41156,1390.0492,600.1028,195.19298,448.44168,1050.2189,474.0888367,727.3591919,431.19272,494.97638
69,459.80707,666.3028,524.2175,1404.0361,594.57404,193.68341,434.84564,1052.5438,425.977356,686.6803589,426.6282,489.6656
70,413.11035,634.7086,516.28156,1411.8395,578.0443,175.34712,422.77283,1053.3826,391.0713501,659.124939,424.9864,487.8116
71,374.7468,606.47406,504.02405,1423.5629,554.20776,156.59064,410.28366,1056.7559,385.6130676,653.4696045,423.9138,490.65924
72,362.18494,603.1481,498.9852,1430.9148,541.7623,153.10559,402.06335,1061.9893,379.6468506,648.56073,422.13373,489.69055
73,350.2542114,605.0599976,492.22342,1439.5387,522.2576,140.46135,389.0004,1063.4967,373.859436,643.2091064,422.15363,488.51324
74,342.0480042,603.0768433,485.9442,1444.7555,512.0854,138.21048,380.5633,1064.4708,368.0209961,637.8103638,423.08414,489.01108
75,300.9514771,573.8486938,478.27008,1453.217,498.1603,127.813736,372.88345,1066.7959,335.45584,619.0223,424.44342,490.22375
76,184.9858856,477.6445618,470.11627,1458.7168,466.94138,97.63398,370.32132,1070.0543,322.16412,604.7847,424.70535,491.23065
77,160.6465302,458.8216858,455.0205,1467.181,452.4643,97.23905,367.1381,1070.8331,299.16428,586.89655,418.74634,488.0809
78,135.0430145,440.3811646,454.9136,1472.6056,446.17252,103.67413,364.817,1070.2732,287.505,580.796,413.25595,487.64453
79,157.7227173,464.1486206,451.70914,1475.5654,438.6919,116.10175,337.38992,1052.4486,260.71603,569.28516,400.306,487.06558
80,179.7147369,487.1955566,451.9685,1476.6423,433.785,122.48391,322.97986,1043.868,254.4314,567.5053,389.02844,488.52676
81,201.0500031,509.5540771,450.4634,1477.6848,425.83646,133.52277,307.50302,1028.7393,239.50043,557.4779,393.18112,506.2002
82,194.0772705,512.1178589,449.00165,1477.5209,382.749,102.60759,289.61105,1013.8563,235.36667,555.67487,384.07327,505.12186
83,187.0773163,514.6916504,451.02872,1479.8325,372.64813,124.15499,277.35886,1000.70123,235.92574,558.24207,383.10782,515.34467
84,180.0499878,517.2754517,452.7457,1481.3422,363.14084,130.44588,270.48868,992.7609,236.42055,560.1681,375.17715,515.1739
85,172.9951172,519.8694458,453.23734,1482.3214,352.33865,147.04506,246.21837,974.7031,224.60866,555.0702,373.0441,526.45874
86,156.1834717,509.1341248,451.65198,1483.4291,340.9176,151.35928,241.58202,971.9804,212.52678,547.8058,364.6242,526.6098
87,139.0400085,498.1869202,453.13477,1484.8013,322.72556,156.27872,237.10956,964.2112,212.05116,538.98364,359.1816,528.21796
88,121.5547867,487.0214844,453.7992,1485.1498,315.34985,166.64359,229.22014,953.80133,209.14534,532.71246,356.46866,530.2695
89,123.340965,505.40878,454.98276,1486.0016,305.5548,180.76181,220.87303,942.7933,202.07285,533.2729,355.032,539.5603
90,121.8958,502.22888,454.33176,1485.9152,295.2849,185.79787,219.3695,937.2684,201.00655,534.7968,353.36942,547.86993
