frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,987.86914,540.0239,591.6326,107.0794,609.74335,1444.7961,912.80524,563.8809,577.1254,228.93375,603.6292,1114.9442
2,987.86914,540.0239,591.6326,107.0794,609.74036,1444.8008,912.80524,563.8809,577.96094,230.62773,603.6292,1114.9442
3,986.82904,538.78516,592.4531,108.8183,610.9939,1442.8516,912.2485,564.77893,576.76404,227.57063,602.3249,1114.1886
4,986.6256,538.19714,591.73694,107.95701,610.7337,1441.2878,911.2575,566.37726,577.65717,229.83115,601.91785,1113.945
5,986.846,537.5952,590.2647,107.00557,611.1808,1438.0383,910.8233,567.0776,574.1063,226.54686,603.1113,1114.6365
6,986.93506,537.45276,590.3078,108.52307,612.05255,1435.8096,910.5826,567.4659,575.69586,228.60242,603.5175,1114.8795
7,986.96606,537.4032,590.0077,109.58131,613.51,1433.3678,911.3917,566.16077,575.5297,227.89444,603.6257,1114.9498
8,986.0762,536.33093,588.9037,109.0442,614.6973,1431.404,912.6789,564.0847,576.5607,228.58981,602.72656,1113.951
9,985.8357,538.38025,582.0628,101.12846,615.86224,1429.6501,915.62854,562.09045,576.6071,229.33948,602.43835,1113.5989
10,985.53595,539.5247,579.1816,98.66238,616.2585,1429.0919,916.821,561.1469,575.8254,228.5429,602.095,1113.824
11,984.87775,538.332,578.3701,97.57171,618.637,1428.9966,917.8003,559.83484,575.52325,228.23816,601.99054,1113.91
12,984.7612,537.6854,579.68115,99.939964,618.87256,1428.1659,918.2926,559.2189,576.22015,229.18356,602.14026,1113.5879
13,986.4685,542.09845,586.14374,109.28599,620.60236,1427.1002,920.1655,558.9542,576.49194,229.54027,601.999,1113.8147
14,987.9875,544.79315,590.2559,115.14828,621.22723,1426.7662,919.93005,557.55695,575.78033,228.62148,601.94257,1113.9054
15,985.0494,541.63214,591.7594,117.25871,621.7533,1426.1221,919.6221,557.51996,575.4174,228.58919,601.9249,1113.9337
16,983.79443,540.56494,594.94916,121.297615,621.36993,1425.0947,919.7089,557.1131,575.1991,228.47107,601.9517,1113.9723
