frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,976.97626,1004.22876,607.76855,1402.5393,611.85474,110.96249,864.76733,995.52026,603.87866,1270.7057,567.7208,407.7963
2,976.97626,1004.22876,607.76855,1402.5393,611.85474,110.96249,864.76733,995.52026,603.87866,1270.7057,566.55206,406.97812
3,976.0273,1003.8311,608.62555,1401.201,611.85474,110.96249,864.9833,997.3995,604.1422,1270.3589,567.4433,407.38098
4,975.8026,1005.3963,611.23505,1399.1893,611.4941,111.59427,862.5643,1001.8739,609.14874,1271.988,563.1009,405.4497
5,975.15845,1006.8629,612.89874,1397.3192,611.38074,111.792786,860.0637,1003.8823,608.0559,1272.1882,562.3902,406.0743
6,974.4408,1009.8179,614.5272,1394.8981,611.5147,111.558136,856.3163,1004.9804,608.34937,1275.538,561.7742,407.13434
7,972.9554,1011.0423,615.45,1393.5182,611.5662,111.4679,852.5803,1009.1027,605.8464,1276.3754,562.8021,410.14783
8,970.63116,1015.8819,618.5638,1390.4741,612.60913,112.4078,845.0728,1012.53723,605.55963,1277.7303,562.4851,412.48224
9,968.1406,1016.9055,619.4414,1387.9536,612.1423,111.49681,841.3443,1013.35767,604.5834,1277.3999,560.8092,411.48572
10,966.0682,1017.4388,620.42474,1385.9336,610.3318,108.77825,845.5049,1018.57196,607.33014,1278.6006,559.54425,412.1675
11,964.51483,1017.22095,618.8331,1384.5913,612.4283,110.82263,848.7639,1021.7254,607.7432,1277.948,556.17487,417.5162
12,961.2968,1016.3477,618.8732,1383.0059,613.1985,111.54815,845.54724,1026.119,616.02814,1281.2563,544.9836,420.71762
13,959.7977,1016.5623,618.2966,1381.587,612.5413,110.97088,843.7966,1028.538,625.86707,1285.8369,540.57074,424.69815
14,958.5497,1017.73065,625.80566,1381.7715,611.885,108.657974,840.27057,1033.984,633.5229,1286.9954,531.7058,429.5251
15,957.6063,1019.0211,630.75494,1381.9937,612.5253,109.09515,838.0425,1037.4019,636.1106,1287.6643,525.9309,435.8377
16,955.45056,1022.2844,633.3081,1381.0056,611.62506,108.593475,835.92413,1040.7117,637.20856,1287.5787,519.5686,438.57916
17,954.8777,1026.3828,634.893,1379.5505,611.25684,108.37131,834.3737,1041.1752,636.4999,1287.0524,519.4534,449.75076
18,954.25745,1030.1682,640.5647,1378.1508,610.1957,107.45417,832.32764,1041.8398,634.1909,1285.9447,515.41907,451.69507
19,951.9964,1033.2186,650.61694,1379.2039,610.4556,108.56126,828.24054,1039.7642,633.2213,1285.4889,514.03656,452.25305
20,947.8532,1039.3772,662.07336,1381.1477,610.53534,108.94216,819.5176,1033.0911,633.9374,1285.4196,509.38123,459.83228
21,946.39716,1044.81,666.5988,1381.3584,610.45776,109.42485,812.48315,1026.5093,632.2077,1284.5033,506.3323,464.9437
22,946.2472,1047.8522,668.8784,1380.373,611.1961,110.730995,797.9764,1018.65076,632.27936,1282.9318,500.65414,465.7403
23,944.5405,1048.1958,669.5479,1380.0138,610.68414,110.06857,789.72656,1015.77435,634.0553,1283.516,496.7193,467.01923
24,943.51996,1047.3197,670.3649,1378.8031,611.11865,111.2133,783.9968,1019.2592,636.3925,1282.9441,490.0558,471.9246
25,944.052,1047.1932,670.924,1377.8231,609.56085,109.60866,780.7682,1020.52136,636.8642,1281.4102,486.84457,477.47842
26,944.0355,1045.9413,674.8445,1378.2306,609.5942,110.417725,779.11884,1019.98016,638.7254,1280.0667,487.90622,489.2917
27,944.25397,1045.1257,680.0186,1379.1676,610.431,111.89851,778.26715,1020.41437,639.9163,1278.6553,484.0276,494.4658
28,944.5356,1044.4795,685.5633,1378.7384,610.6236,112.77271,776.4804,1023.16437,627.37213,1271.1003,483.5076,499.32907
29,945.49567,1044.4944,689.4864,1378.837,609.76385,112.20091,775.50134,1024.7798,621.537,1267.3759,482.94662,499.68893
30,944.96027,1042.7595,694.6936,1381.0524,609.0528,112.406975,773.17883,1030.8215,628.9666,1267.2327,478.90164,497.20435
31,945.5092,1040.9539,698.2104,1384.0546,606.61426,111.29835,771.3303,1032.7609,655.09033,1276.0269,479.17645,497.8018
32,946.5413,1037.4403,698.0379,1385.6652,603.9912,113.80947,771.80835,1033.8213,666.4328,1281.6306,479.15604,498.44965
33,947.4847,1035.2388,697.95087,1387.6245,604.524,117.394875,772.30164,1033.8794,670.98193,1283.1912,479.2539,498.58646
34,947.0486,1034.0851,690.6604,1397.8032,601.68567,118.72152,774.11786,1035.465,672.7241,1285.34,477.637,496.78372
35,946.8947,1033.6771,687.99506,1402.9884,600.22174,120.07103,776.43994,1037.6862,675.0579,1283.1859,477.937,496.87897
36,946.4644,1034.0706,687.533,1407.068,598.7491,122.13119,783.2566,1043.3856,676.54065,1284.9685,478.19012,496.90158
37,946.49506,1033.9696,693.2124,1411.9191,596.3384,121.13067,785.2002,1044.5325,680.4759,1281.9763,478.8386,498.07965
38,945.612,1035.3286,703.25464,1419.6115,596.44885,124.075264,785.62756,1045.5511,678.5197,1284.1671,484.1659,501.23547
39,945.0873,1036.1362,704.95,1428.6151,596.2195,125.69651,785.5786,1046.1688,678.0502,1284.4058,488.32538,502.99988
40,944.56775,1040.1554,739.21625,1447.4749,595.72485,127.085945,784.00745,1048.8425,676.87006,1284.0814,493.7649,503.71698
41,939.55286,1047.4961,749.82245,1456.5417,596.0761,129.25146,782.6141,1051.0342,676.5177,1283.6394,492.8631,500.15427
42,936.2787,1050.8195,755.5322,1461.0045,596.44305,132.25133,783.5851,1051.5302,681.5317,1284.3995,503.6595,506.24072
43,936.35284,1050.1154,758.858,1462.9373,596.4487,133.62746,784.33563,1051.0236,686.0287,1285.9019,506.0577,506.8582
44,938.30707,1048.3951,760.3257,1464.2018,595.4111,135.96506,786.19305,1052.4043,700.3445,1294.9111,510.08566,510.2611
45,944.4489,1048.9733,759.68494,1464.7772,595.55646,138.47685,790.0397,1053.845,710.68713,1300.6052,511.32623,509.74643
46,951.57404,1049.5212,758.42303,1468.677,595.54895,142.11357,803.4706,1062.9099,717.83777,1304.2732,513.58777,508.35657
47,954.12103,1050.004,756.791,1470.2733,595.06,144.176,808.0093,1066.8116,722.23267,1306.089,513.1312,505.76245
