frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,978.0514,514.02216,547.7668,140.16795,607.46204,1443.1256,862.9068,557.48914,534.0913,273.98105,610.71954,1121.8041
2,978.0514,514.02216,547.7668,140.16795,607.46204,1443.1256,862.7452,557.75183,534.0913,273.98105,612.15,1122.6294
3,979.25964,515.083,543.17535,141.9368,608.97656,1442.8025,860.3292,558.3361,532.9563,273.10452,612.4064,1122.7773
4,979.3895,515.90137,534.2023,136.82423,608.38727,1442.3838,855.9785,554.46344,532.0426,273.69116,613.6899,1123.5103
5,979.3838,516.0818,548.2712,175.3624,606.2151,1439.4675,853.82104,557.7816,537.38947,280.78232,612.69135,1123.437
6,980.0821,517.6947,552.769,190.43764,605.8388,1437.8867,853.21954,562.0348,541.1338,285.059,612.278,1123.3816
7,980.0714,518.6501,552.8582,197.7535,607.2879,1435.044,852.98425,563.6671,546.5296,294.77405,612.1437,1123.3575
8,979.92365,519.1428,550.6425,195.56308,608.30927,1431.4567,851.74194,563.28436,547.3284,295.02097,613.4579,1123.643
9,977.872,517.22437,551.48486,204.66307,610.53296,1427.3467,850.3367,564.7045,549.8656,298.281,611.4548,1122.785
10,977.6845,518.20966,551.6684,210.37924,613.0419,1425.0869,849.3891,565.9576,558.865,309.7889,612.9436,1123.75
11,977.01245,519.4591,542.987,204.12598,617.3002,1422.6824,848.3813,567.59753,556.29803,304.6018,613.08813,1124.7922
12,976.53735,520.30695,536.9722,200.69139,618.62006,1420.4521,846.5782,567.6399,558.4086,306.409,612.937,1125.5115
13,974.9967,520.2971,565.1962,254.52582,619.41455,1419.157,844.5134,567.13574,553.0516,300.3801,611.31714,1125.7977
14,974.05286,520.7835,551.5023804,236.7932587,620.02423,1418.2081,843.53546,567.2757,534.90546,278.76758,609.4008,1125.5966
15,972.6883,520.05536,547.4616699,239.6233215,620.2014,1417.9323,842.7388,568.0884,563.40076,318.82,607.8661,1126.8564
