frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,1005.7645,566.08545,546.18506,89.15131,613.46045,1425.9038,872.738,579.4944,549.3344,266.1004,605.5575,1126.3911
2,1005.9086,565.85614,542.34393,85.09834,615.1822,1425.569,872.61755,579.78204,550.43915,267.4997,605.28424,1126.8292
3,1006.20056,565.39154,536.38873,80.57704,612.9981,1423.1543,870.9373,579.262,547.84595,266.8659,604.2879,1128.5066
4,1006.2915,565.2467,532.29724,76.63604,612.686,1421.7532,870.2789,579.30853,546.6154,267.1792,602.6811,1128.2714
5,1005.9351,565.8139,532.7858,82.235916,614.87177,1419.8237,868.5342,578.7902,546.7322,269.30945,602.4278,1127.7927
6,1005.43854,566.6043,528.653,82.92387,616.4015,1418.0308,868.86786,580.20197,546.22925,268.35367,603.6158,1128.2998
7,1003.3566,564.92883,530.46857,92.79418,619.4308,1415.4332,867.6451,579.9522,545.76227,268.502,602.8735,1127.8021
8,1002.3891,564.7222,530.53564,97.395035,620.8449,1413.996,867.2778,579.89594,543.74646,266.6747,603.99994,1127.9247
9,1001.04254,563.763,537.40625,115.85906,624.10516,1410.9766,866.20154,578.56433,544.43384,268.651,605.0719,1126.9288
10,1000.70325,563.26697,535.7225,118.65541,625.6504,1409.3925,866.77106,579.3199,546.96246,273.06635,604.9854,1124.8984
11,1000.15454,563.822,546.41907,140.73824,628.5528,1406.9264,866.7864,580.0405,547.07935,276.34695,599.72815,1120.2303
12,999.077,562.98285,552.18713,153.56018,629.9416,1405.5261,866.8047,580.2905,545.66095,277.49454,594.55347,1116.1941
13,996.97614,560.64087,539.4997,146.79369,631.63727,1404.8168,866.4919,580.9838,543.2968,280.95465,580.92645,1106.1248
14,993.73663,556.5311,540.74536,154.53856,632.6,1404.0776,866.15173,581.62836,543.8427,284.8058,573.63116,1100.6177
15,987.49054,548.3874,551.2915,182.02087,633.2403,1403.3151,866.4862,583.8762,543.8386,284.1511,567.7643,1093.4346
16,985.85156,546.80524,552.3774,191.47363,633.2249,1401.6453,866.40765,585.11774,544.8237,284.58304,565.6287,1088.425
17,986.9105,551.04,552.05194,198.4747,635.14526,1399.7096,864.5982,585.63513,545.8202,283.67163,565.52704,1083.1464
18,987.90735,554.28186,551.6011,201.34515,635.2711,1398.1692,862.74005,584.9233,541.3992,279.11554,565.8313,1080.9803
19,988.31213,558.0423,549.0831,195.86256,637.0607,1394.8583,860.29846,584.77374,531.58435,269.09085,565.09595,1079.2593
20,988.774,561.3701,539.38513,181.96912,639.1419,1391.4441,857.1561,582.74396,532.2739,272.94928,563.72076,1078.0359
21,988.5677,563.40234,556.99005,208.61588,642.9244,1383.7401,850.39636,579.8209,543.38684,288.0788,562.9776,1075.6017
22,988.4009,564.31665,563.36755,225.00775,645.3718,1379.2261,847.1728,579.9165,547.634,293.3424,561.7747,1073.723
23,986.59937,562.5671,579.4177,251.436,650.5682,1374.3684,844.6744,582.0685,549.9121,293.95746,556.7418,1067.4448
24,986.0828,561.7645,585.0646,261.08688,653.5082,1370.9662,843.66516,583.0407,550.66,294.4525,554.0813,1063.706
25,985.3258,562.32196,590.3082,272.9741,659.61163,1365.4487,843.1617,583.8595,554.125,298.51355,554.1456,1061.0546
26,986.0069,558.62463,594.9363,283.78497,662.5293,1362.3701,842.68274,584.73364,565.64795,313.0197,553.00964,1059.4354
27,981.8185,559.5051,602.0459,291.96542,662.80884,1358.9569,842.80707,587.49084,579.08685,330.0781,552.8573,1058.5868
28,981.94507,559.63104,609.1371,300.5568,665.3281,1357.3763,841.839,587.4431,587.4272,339.6729,554.1386,1059.1521
29,973.4177,551.2537,608.25836,288.67584,663.70264,1353.8151,841.2731,587.79034,589.96735,341.69272,554.63727,1059.4357
30,969.5332,546.6507,603.97687,278.3416,663.1621,1350.5352,839.0487,585.56915,591.35626,341.27454,554.9388,1059.6748
31,965.4965,544.15375,608.3972,268.34927,659.573,1344.0128,836.558,584.6238,592.6952,343.8203,555.2868,1059.4733
32,962.5421,543.1052,611.4087,264.23846,655.8485,1338.0392,829.28613,580.1867,591.70825,342.4898,555.6789,1059.1093
33,961.8341,544.75305,612.43146,253.19356,661.6571,1330.0059,814.83606,574.08386,596.79724,341.14246,552.6418,1056.1
34,963.6336,547.39606,613.278,247.93832,668.3666,1327.2542,808.0182,572.5048,599.10516,339.88626,550.5189,1053.9504
35,964.7138,552.9407,613.2868,241.58472,674.36633,1322.6355,801.21844,571.70135,565.807,292.1122,541.7533,1046.8691
36,965.15326,560.1375,612.9296,239.66061,678.372,1316.3943,798.4422,572.07794,562.41394,284.5876,537.43,1043.1025
37,963.7747,565.4399,616.56085,239.24641,679.78375,1310.7189,798.3273,572.4702,597.5621,313.76752,543.0698,1044.1608
38,961.5633,565.0498,618.27716,236.11583,681.3766,1308.7168,798.0341,574.98566,605.67334,316.75986,545.46783,1044.2762
39,956.1475,567.2593,623.23926,229.74377,682.8247,1306.6998,795.36145,577.22705,621.9041,330.89935,548.6538,1040.7654
40,946.063,560.83136,625.0842,217.96594,683.80414,1305.2335,794.9284,580.3777,627.9817,335.52127,551.04663,1037.7064
41,925.15234,538.59143,627.60504,207.84705,684.302,1302.7152,794.4313,583.83105,626.45306,332.55258,552.3698,1035.924
42,914.7576,528.24634,627.9222,205.05428,686.61346,1300.3148,795.0676,587.0406,619.1399,322.54703,551.86914,1034.218
43,908.3578,526.06354,635.5564,205.0823,690.91846,1292.2816,792.9998,589.1115,621.5512,325.11728,553.20703,1031.1022
44,905.1213,524.2449,593.0751,133.29684,694.8097,1287.4805,791.72815,592.3049,619.9993,323.46045,551.3297,1025.5222
45,895.3594,515.62054,597.3515,137.2315,698.271,1280.8209,790.8916,591.1466,618.4023,324.2631,543.91614,1009.11487
46,878.4237,496.9508,602.36816,150.73941,701.35693,1275.5885,785.55005,584.11523,612.48773,320.0228,522.7412,988.5072
47,857.0419,481.09836,599.3587,151.39818,705.5436,1268.8815,774.81323,571.2733,606.2671,316.04114,518.73627,967.78687
48,846.6794,473.19586,601.6918,153.79361,705.45874,1265.3842,758.2727,550.59735,605.77905,318.25092,513.82007,953.6497
49,841.88525,471.02292,600.7817,155.21417,703.5626,1261.4691,741.7229,525.91547,605.09955,319.72522,505.52185,940.34576
50,837.60895,467.19016,601.4407,156.7812,693.34674,1250.8345,734.7642,516.2999,603.8452,319.90952,509.9216,934.5628
51,829.79407,465.68115,601.86914,151.95222,689.21985,1243.3462,731.148,508.01675,595.3872,312.90198,516.3721,929.8727
52,822.09485,462.4424,619.1931,175.83965,699.44226,1245.181,729.18243,503.0349,595.86395,317.92636,521.63873,927.0154
53,791.62537,429.4308,634.03516,197.98225,693.51404,1238.7164,712.7791,482.3689,547.644104,277.0188599,522.06696,919.5995
54,774.0289,410.2941,638.35266,205.95885,691.7495,1235.5614,699.79004,465.72794,547.644104,277.0188599,522.2505,915.4465
55,759.6424,395.36914,642.1511,214.38184,698.60046,1236.0709,697.2624,460.02112,563.2824,284.70065,523.82886,911.87
56,764.0207,407.11288,638.46545,212.25102,703.4597,1236.4578,697.39355,458.80197,563.20325,285.64902,526.09607,909.72614
57,749.97723,408.85138,642.0274,216.63649,705.8373,1235.8688,695.83075,457.92526,554.9306,278.33914,523.6421,901.73615
58,742.6324,412.193,638.9404,213.9537,706.3469,1234.4469,694.74884,457.362,543.7755,267.29337,519.314,896.5258
59,733.35486,410.42108,638.25543,216.39871,708.1151,1233.3071,692.7612,454.79654,563.51587,294.64206,487.2511,871.838
60,722.7598,407.66003,637.8352,217.12546,708.0337,1232.2472,689.73944,452.55685,540.35065,265.05954,495.14697,872.4593
61,695.0436,383.58173,637.5289,215.29137,708.8873,1230.4746,679.6601,444.51736,545.6574097,280.4832153,497.9687,872.7804
62,684.17456,375.6905,639.4543,215.58531,709.35284,1229.6215,672.9104,441.0291,541.5359497,275.807312,498.91946,871.87946
63,666.69037,365.83234,641.28143,215.88525,710.4388,1227.9235,656.4649,430.53018,537.3878174,271.1011047,501.2852,872.03394
64,654.91614,359.69724,641.6466,214.15392,711.007,1227.0975,647.59906,425.29477,533.2124023,266.3639221,502.504,871.93414
65,644.3379,356.25436,642.5673,209.57211,712.0307,1227.3104,636.4738,418.99402,529.0095215,261.5957031,501.84082,870.6535
66,639.5395,357.74686,642.62164,208.37494,711.533,1227.0258,629.17596,416.3715,524.7790527,256.796051,503.28568,870.9723
67,625.0592,348.58185,642.2302,203.68295,711.06006,1227.2651,617.37006,414.8555,520.520813,251.9649048,507.23157,872.5481
68,619.6083,346.79395,646.2077,206.42584,710.87994,1227.4215,613.1113,421.27512,516.2341309,247.101532,511.05777,874.3927
69,617.87823,353.4295,655.01526,215.56802,710.6108,1227.8423,597.3811,422.9317,510.6748047,256.8663025,514.58014,876.69824
70,622.2015991,379.3612976,673.75757,237.39648,710.47784,1228.0502,592.6573,424.71942,505.1246948,266.6148071,514.9564,875.84985
71,611.1965332,369.269928,687.1071,249.33199,710.2182,1228.4562,586.95416,424.1341,498.1746826,274.4762573,514.1637,875.4941
72,600.0042725,359.0068359,692.1612,255.71086,710.0947,1228.6493,584.7491,424.7356,491.2199097,282.3431091,514.7711,877.2727
73,582.8689575,358.4736328,716.4515,295.0674,709.68463,1229.3531,606.7525024,434.084259,484.260376,290.2153015,511.9737,874.6626
74,565.467041,357.9321594,730.1175,314.1434,709.4711,1229.6244,605.8262329,435.6637268,477.2961121,298.092865,512.0375,875.11633
