frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,987.24854,522.1426,575.5525,283.06824,603.91174,1438.0695,892.0637,556.6013,571.093,329.8963,622.25934,1114.0807
2,987.2447,522.1488,575.5525,283.06824,603.91174,1438.0695,892.0637,556.6013,571.093,329.8963,622.25934,1114.0807
3,987.385,521.924,573.65356,286.36404,604.3314,1437.4159,891.13477,554.8768,565.60974,331.24268,620.9897,1113.3322
4,987.15894,522.2862,572.7143,287.9942,603.38684,1436.8859,890.8477,554.32544,562.848,333.3543,620.5867,1113.1023
5,986.84595,522.8719,573.74207,291.49374,603.5051,1436.1124,891.7651,555.6099,559.21173,339.0217,621.48114,1114.1355
6,985.6482,522.09314,576.20526,294.23914,603.54504,1435.8733,892.10754,556.06976,559.922,345.31607,621.79956,1114.4993
7,984.756,522.59436,579.8662,302.78568,604.9092,1435.5159,892.22107,556.2544,554.5755,345.00653,620.72986,1113.9076
8,984.19867,523.1495,575.8025,307.299,605.79565,1434.8414,891.30865,554.9648,552.45526,345.21628,618.14185,1112.391
9,982.9654,522.42004,575.4649,306.93643,605.8831,1433.1749,892.0714,555.66724,559.475,353.8865,613.78394,1109.8245
10,981.08887,519.4029,574.9389,316.9788,606.2197,1432.002,892.29376,555.8603,564.58636,359.45316,606.8198,1105.2574
11,982.4223,522.69794,510.9584045,273.6655579,607.09235,1430.466,892.6446,555.5688,567.55884,364.30978,596.8905,1097.7837
12,983.75586,525.2098,499.8816833,284.4821472,608.3478,1430.2197,894.97345,551.8913,566.63885,364.82468,584.19934,1089.2081
13,983.7229,524.5031,488.7806702,295.3224792,609.5235,1429.0361,897.95764,549.91534,559.88153,375.87372,576.5704,1080.4141
14,984.05884,523.627,477.655304,306.1865845,610.3299,1428.075,898.6531,549.8014,560.64465,376.3939,574.3636,1076.5677
15,981.9314,519.24255,466.5054626,317.0745544,610.944,1427.1772,901.10187,546.2983,555.5034,376.83215,573.83655,1072.4214
16,981.3792,517.2342,453.70401,330.8508606,611.4997,1426.3118,903.301,545.4943,544.39166,374.21597,573.51056,1068.8987
17,967.9453,496.5013,440.8806763,344.6507263,611.13666,1425.1692,900.84827,542.38165,523.308,390.83798,573.0283,1065.969
18,959.9307,484.72366,436.8832397,351.6932068,611.91534,1425.076,896.6945,538.08466,511.61038,403.55093,573.4494,1064.3127
19,951.2106,481.66904,424.6607056,355.5723877,612.5129,1424.4988,887.3752,523.9274,509.09918,416.56152,572.9396,1062.3895
20,948.1724,477.69537,412.3457031,359.4809265,612.7425,1424.318,875.85944,508.58896,488.20905,407.49918,571.6656,1061.0753
21,946.4567,472.0772,399.9371948,363.4191895,612.5758,1422.8688,861.96796,489.91306,477.80865,419.78653,572.3027,1061.8224
22,946.88995,471.28357,382.1549072,376.7456665,611.57745,1422.0623,853.26306,474.8498,479.2991,434.3888,571.95856,1063.2688
23,918.81213,436.9326,364.265564,390.1523743,612.267,1420.1006,838.47125,455.35312,454.72946,448.15543,570.08527,1064.2599
24,905.67456,421.79434,356.6628113,394.429718,611.5754,1419.105,831.6622,447.10434,430.53055,440.34146,570.4076,1065.7821
25,895.50037,406.8541,349.033844,398.7218323,612.581,1418.4863,827.8639,441.83856,419.1945,461.01343,567.7782,1065.6841
26,884.601,389.9291,348.5308228,399.6163635,611.10406,1417.7019,826.3054,440.91037,364.96875,425.3096313,566.4409,1066.4254
27,878.72925,382.32092,338.989502,379.0432739,610.8759,1416.8683,826.316,440.2357,362.104248,448.2650146,560.959,1064.205
28,875.32635,379.1541,343.6721497,380.1632385,609.83606,1416.2845,824.16223,439.29178,356.1860657,458.7232971,559.17145,1063.0487
29,873.51,376.59546,348.334198,381.2782593,608.8608,1415.2373,818.97687,435.04843,353.5585632,472.2217407,555.6094,1059.4045
30,873.08777,375.98193,358.605957,381.6994629,605.6467,1413.952,809.966,428.94232,350.947998,485.6333313,547.3658,1052.8989
31,866.66876,372.08307,368.7912292,382.1171265,600.3959,1410.8319,790.5736,416.03223,337.0469666,527.5791016,539.7766,1046.716
32,850.91077,356.3643,370.5915222,366.587738,598.39996,1409.6803,773.28284,404.97916,338.2615662,542.6668091,537.54016,1043.7728
33,817.7871,322.88403,372.4065552,350.9291077,596.637,1405.5039,745.51,383.28482,357.6572266,575.7802124,536.4512,1040.5359
34,804.87994,315.49246,374.2369385,335.1401062,596.6997,1402.8167,733.1577,377.1131,355.7612,579.0958862,536.6058,1038.6708
35,792.4955,309.71768,373.6932678,323.4794922,595.35345,1398.6052,724.1448,379.47577,330.94363,557.4206,537.008,1037.7291
36,787.72015,313.2008,373.1451721,311.7293091,593.9058,1396.7617,715.5389,382.62003,330.49698,557.3516,537.5055,1037.1067
37,779.85187,318.20105,372.5931091,299.8887939,594.73975,1395.8928,707.34424,391.38037,325.35754,550.0733,536.318,1036.5743
38,775.7585,322.79572,377.7540283,290.6659546,594.1127,1395.3141,703.1225,399.2783,322.97687,539.8727,536.9373,1037.5597
39,749.4892,301.63312,382.1464233,273.1161804,594.66284,1394.0151,694.4472,397.49313,331.4509,522.48315,537.0152,1038.3818
40,735.64526,296.58908,386.5708618,255.438385,594.89526,1393.5886,685.5857,395.33777,335.0771,509.95486,536.95123,1039.1505
41,711.1455,287.32608,390.2663269,229.1082611,594.37994,1392.5812,667.2704,382.2761,339.766,494.28372,535.03564,1039.8093
42,694.2479,282.89484,387.1623535,204.6700287,594.59326,1391.6831,659.90796,378.88095,339.88675,491.4209,533.8533,1040.7898
43,669.4258,272.865,384.0047913,179.8097839,595.2076,1388.776,632.5333,352.6291,318.7715,459.36655,533.0714,1041.9713
44,652.76587,267.1596,371.0250244,140.5530548,595.4393,1387.722,620.7623,343.49094,308.24213,431.06274,532.8012,1042.4126
45,635.67816,264.60666,407.9325256,157.1781464,595.9035,1386.806,606.7086,344.35898,306.39407,416.46912,532.5635,1042.9908
46,616.27893,252.36261,419.2448,148.41629,595.46606,1385.6036,598.4362,344.3513,310.0175,411.90686,532.2684,1043.568
47,608.44684,282.15076,440.24985,149.44734,595.6878,1384.6262,585.6868,346.17932,310.25113,398.62238,532.0007,1044.1951
48,601.97815,295.34,456.1043,153.58069,596.1734,1383.7391,577.08655,347.71582,313.01306,392.1377,531.8807,1044.391
49,599.55884,308.62943,488.71954,179.47276,595.3634,1383.1155,550.91486,325.66962,323.3598,384.80182,530.4267,1044.1019
50,595.0149,309.06766,500.85352,170.97055,595.4127,1382.3431,546.8295,327.31866,349.56992,390.1313,529.87164,1043.9607
51,583.47217,308.32632,520.1115,173.22737,593.8976,1380.8551,547.4947,337.02832,364.9895,376.85376,528.87665,1042.4369
52,578.3676,317.31277,527.1583,171.65416,593.673,1379.747,536.01306,333.56293,371.2766,365.67947,528.5758,1041.877
53,566.22986,315.66034,541.5564,165.49808,592.36884,1377.526,511.93628,315.88324,378.9121,360.45267,527.89764,1039.8254
54,555.11865,310.35416,549.2887,164.00456,592.2682,1376.1511,502.4132,308.28513,383.19458,356.17505,527.6622,1039.059
55,554.4424,324.4971,548.2184,154.47574,595.68335,1374.0485,498.92136,321.50415,391.9968,352.33835,529.9593,1037.7013
56,551.9708,329.58182,551.8874,150.87395,600.0235,1372.2653,492.37708,323.82358,402.8167,356.69296,531.78815,1035.7661
57,551.0349,341.52133,555.5907,147.5665,604.1354,1369.6829,503.26242,343.0173,412.94376,363.43457,534.85474,1034.007
58,547.3765,342.79504,562.5376,151.50964,607.3718,1367.957,497.55927,342.67163,413.76736,363.2302,536.0478,1033.3945
59,543.30023,348.43604,580.71204,171.01968,611.74725,1364.25,492.89642,352.64868,411.0407,360.3532,536.87976,1032.4172
60,535.9882,349.1824,592.77966,181.38434,611.77716,1361.622,511.0011,378.32748,410.2789,358.28885,536.5906,1030.215
61,521.4254,348.73996,611.06665,197.37184,615.38324,1360.6279,514.2033,384.4509,410.26108,359.75708,523.87024,1018.57733
62,545.1323242,361.9883118,630.0944,219.30261,618.41003,1359.5228,516.3026,387.6509,410.76535,361.91553,522.1615,1014.5889
63,542.7161255,366.1725464,641.7823,230.6458,622.3457,1356.4857,516.24023,390.6157,413.2703,363.7507,519.27936,1008.1177
64,540.3015747,370.3537292,646.3425,236.09125,625.5352,1352.679,516.3633,391.51114,409.52136,359.62808,518.4501,1005.39026
65,537.888855,374.5319214,646.3438,237.93793,632.6717,1341.8856,514.7679,392.53586,409.25488,363.68835,524.1144,1006.63965
66,535.4778442,378.7070923,646.29785,240.32556,642.44556,1328.5881,525.2928,410.51675,410.36853,368.34036,526.09033,1006.0713
67,532.1591797,381.8411865,646.67004,244.28938,651.38153,1315.294,531.7644,430.94354,414.175,377.0843,527.3385,1005.2105
68,528.8378296,384.9774475,645.5821,245.24432,656.6336,1309.0726,523.1558,437.57916,415.97406,385.01935,527.789,1004.96594
69,525.5141602,388.1163025,646.2972,247.38223,661.7311,1303.7139,532.96643,451.17896,418.4384,394.8499,527.3164,1002.9719
70,522.1879883,391.2575073,647.0896,240.19019,662.95874,1297.1824,554.8737,474.30585,418.09003,395.6374,526.8164,1000.02386
71,518.8590698,394.4009399,648.0354,242.54985,669.8265,1292.0503,564.90656,477.0188,412.64648,394.56754,518.82007,992.431
72,515.527832,397.5469055,645.0463,246.62749,671.174,1286.4547,568.37274,478.32684,408.69745,392.21655,491.5227,967.6754
73,489.9457,369.8954,645.15405,247.82077,681.6685,1279.8035,579.91833,469.05154,405.96057,393.33978,494.7857,962.7031
74,490.46408,370.64017,648.5236,248.89456,681.75415,1272.3411,587.6536,465.67343,405.29593,395.74692,496.5221,960.25653
75,520.7902,410.0723,652.0515,249.82243,678.56476,1261.3665,588.93665,462.7859,405.66733,400.54907,498.22604,957.97003
76,526.322,423.69788,654.0474,250.78699,675.9215,1251.7255,587.9303,457.48755,408.38043,405.75558,500.11633,956.97144
77,522.5401,427.7745,661.279,262.56018,688.8145,1243.5361,594.2664,456.07513,414.1681,422.2575,500.49503,954.32324
78,519.961,428.848,663.4983,267.23114,693.50964,1238.7869,596.96204,452.5977,416.10385,431.3548,499.5752,952.21893
79,512.17596,427.00284,666.98694,274.98578,706.9817,1237.5111,598.0745,450.70096,417.45358,438.50775,494.87476,947.55396
80,501.80157,427.639,667.3006,279.29333,713.2566,1236.8837,598.35504,449.94278,416.4389,441.1347,490.83594,943.3142
81,510.0333,443.69806,665.0653,284.4399,714.3897,1234.8053,598.9846,450.54697,417.29584,449.59497,477.22815,931.00665
82,507.7446,447.65424,669.37103,296.85135,714.7646,1233.911,598.4254,451.91928,416.08847,452.71973,471.59546,925.5763
83,510.9346,448.89862,668.32214,307.86176,711.1045,1230.2565,595.0073,440.89792,410.59738,452.73154,465.94095,919.5753
84,512.24304,451.38223,674.9417,323.03485,709.41565,1227.3937,589.5493,437.03076,407.25916,454.5234,463.21936,917.0257
85,510.7194,457.82727,684.87225,350.3405,708.3541,1223.1417,596.0526,451.06998,407.96753,461.73123,463.09625,916.77264
86,508.21155,465.80695,683.1125,365.46155,710.7918,1220.9037,590.9124,450.00433,404.22064,468.97226,463.95023,917.41046
87,502.3445,475.0208,680.5835,379.7561,712.84125,1222.0989,589.3182,453.00763,406.0748,487.95947,465.61945,917.4855
88,499.63562,479.3924,679.8958,390.18555,713.11285,1223.304,589.9756,456.10577,405.05365,495.54324,466.63943,917.26904
89,496.96118,483.7043,684.2941,415.03137,710.9087,1225.4976,621.3868,498.12482,398.55615,501.60858,467.82196,917.80646
90,493.20908,485.317,681.04553,424.5647,709.0403,1227.918,632.1852,511.30954,406.24072,517.74475,468.8069,917.30286
91,484.1324,483.24683,691.2037,466.447,708.24316,1230.8563,629.0101,520.7881,401.98926,521.41705,472.84766,919.64905
92,479.03326,482.81024,692.6514,488.92075,707.7197,1232.3003,631.1366,527.7079,400.77298,524.35425,475.11404,921.0684
93,458.87622,469.40552,705.8302,526.6014,703.93195,1231.0068,632.7209,541.5338,398.30957,528.65314,475.97736,921.65814
94,454.07782,469.28152,708.91016,543.16296,701.70544,1231.7166,641.16547,559.0201,400.9911,533.393,475.85892,922.75574
95,439.9148,462.09952,681.7055,529.1445,696.9671,1243.6653,640.127,572.05945,397.84348,542.2754,475.6084,923.6228
96,432.73044,462.84525,653.964,512.4735,695.2303,1255.5062,647.2366,579.9422,389.41904,548.55255,476.63242,925.28656
97,417.2313,461.27808,690.0503,560.8595,684.42645,1264.8506,664.01544,604.4638,385.6671,561.40393,490.94977,935.82086
98,408.32346,463.80185,702.00336,576.4284,673.17395,1268.4152,669.21594,616.20746,385.2964,568.9727,495.74683,940.4897
99,403.25232,468.3105,699.0445,595.79926,671.0393,1281.3456,668.1799,630.1102,382.02948,572.416,500.41708,953.38666
100,404.61182,475.17484,696.4341,604.72363,668.64154,1292.4102,666.1012,637.5206,379.97812,574.86536,508.85538,965.9267
101,423.5328,491.16083,690.71075,613.65344,661.5171,1308.1423,662.1728,648.2125,379.60745,577.27985,518.1323,975.563
102,421.10287,488.55008,687.09503,618.7542,657.27985,1314.642,661.4067,658.7843,377.4343,576.8854,523.57587,979.8558
103,418.42154,478.45374,683.56433,630.40796,651.0971,1316.674,662.7809,683.7908,375.8566,578.0247,523.75183,982.8074
104,418.323,470.68616,682.9902,641.22363,649.49066,1316.3798,663.4235,695.6665,377.11798,579.85034,521.68365,985.6011
105,426.73123,450.6605,679.20154,652.4526,653.7755,1318.2632,644.4996,693.93304,374.65515,578.50696,519.0592,993.75287
106,427.8688,437.1272,653.46936,633.68933,655.4606,1318.5983,655.34235,712.3666,371.91553,576.172,514.24945,996.9152
107,429.33102,420.22342,674.286,663.1122,654.4262,1317.6174,672.0541,739.28033,368.3369,575.1116,507.17352,1005.01
108,410.97375,393.4803,681.4251,676.393,657.3809,1317.572,673.8758,754.55176,366.13718,576.0214,502.1838,1008.65314
109,441.8398,415.18423,672.33685,683.2085,659.35175,1318.0013,680.2004,754.82794,365.04373,574.5046,501.0331,1017.53754
110,446.41864,414.71426,681.48175,709.0979,662.9233,1317.2662,683.7423,756.88055,362.33588,575.4756,501.39932,1025.2913
111,437.36166,387.5286,691.8099,726.3384,664.90015,1314.2407,683.8503,760.5151,358.9552,575.15405,502.54932,1038.2583
112,432.30362,375.1517,693.97046,735.0783,668.6292,1310.1304,685.748,762.8034,359.57114,576.53925,504.19104,1048.1831
113,449.9965,378.19604,702.8183,755.6653,672.8799,1304.1052,656.2149,746.51294,363.44693,582.9987,502.337,1055.723
114,458.52762,380.7373,710.8533,769.37854,677.5077,1297.0642,666.62897,753.4562,366.28308,587.94165,503.17493,1060.1958
115,468.7457,374.30673,709.0408,740.37036,682.7469,1287.1094,712.7769,802.99023,361.0753,583.5579,502.38464,1061.9756
116,473.19806,366.17923,746.59283,779.4675,688.21027,1277.9042,732.6505,831.5356,364.24924,583.0613,501.6064,1063.1531
117,480.24164,348.62643,758.53455,798.83545,692.2858,1269.3883,741.9576,844.3958,371.89893,586.2134,504.16336,1063.0397
