frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,1005.27515,450.77567,607.5847,212.896,616.0344,1429.7316,838.86664,510.0449,570.4772,284.64572,639.1762,1115.1875
2,1005.27515,450.77567,608.63354,214.3249,616.0344,1429.7316,839.033,509.77246,569.209,283.62418,638.90564,1115.6195
3,1006.289,449.14548,610.1661,209.38667,617.15906,1430.0758,838.33295,509.18185,587.0333,305.13858,634.16943,1112.3641
4,1007.9461,446.48105,589.8848,186.43953,617.1201,1430.8333,839.56396,511.86142,587.9497,304.02255,627.1799,1106.4418
5,1008.32587,442.97415,608.63824,228.38216,618.0797,1431.3706,840.4023,513.7455,593.6715,303.01575,600.37616,1087.7451
6,1004.86304,433.24664,612.95575,255.90973,621.3827,1432.4729,840.25824,513.37134,605.80945,317.4381,602.123,1083.2565
7,1001.9067,427.1027,603.3504,258.63647,621.53107,1432.53,840.44775,512.75604,612.2358,326.7755,602.2403,1080.548
8,994.98517,414.78943,570.76794,226.86206,623.4478,1433.1134,839.82196,507.35645,612.5006,327.67062,603.0897,1079.1799
9,990.3178,408.3424,531.181,196.764,620.69556,1431.5819,836.633,496.22415,608.3887,322.6997,603.6886,1078.9722
10,986.89264,409.1538,523.6156006,216.612793,617.7066,1430.3855,833.1306,481.51608,573.9777,289.80585,604.3355,1078.7703
11,982.4714,412.12238,510.2702332,227.2468719,616.6058,1429.9484,832.21466,475.4242,561.0227,278.21448,605.89606,1079.6124
12,978.6688,419.85815,496.8695679,237.9246521,616.1873,1429.7847,833.4449,473.93048,577.52686,309.04153,605.04065,1080.0679
13,977.56744,422.66284,483.4136047,248.6468506,610.9799,1428.8264,832.6252,469.3395,546.92786,299.4789,603.67584,1079.6647
14,972.95825,413.9522,469.9018555,259.4135132,604.53314,1428.4183,833.8,468.6821,524.71906,306.06424,598.6855,1076.8212
15,968.1771,407.32016,456.3339539,270.224884,597.91156,1427.6437,834.6307,467.95285,527.49097,324.00137,592.3094,1073.0382
16,951.62494,385.44238,442.7093201,281.0811462,594.5298,1427.0835,835.3433,468.79663,511.05405,319.7642,577.3658,1063.5387
17,948.6229,383.99283,429.0280457,291.9828796,590.39636,1425.9655,834.6854,469.0303,508.7017,328.5397,570.75604,1058.8936
18,948.0498,388.99246,415.2895813,302.9302063,586.759,1423.5293,825.4588,463.48343,505.14594,346.51117,567.4962,1056.2058
19,944.6876,387.42633,401.4935303,313.9233704,584.2502,1420.871,816.04205,458.17868,504.53934,359.4047,557.94617,1050.1307
20,943.2797,387.5312,387.6393433,324.9625244,582.15753,1418.1406,802.80035,449.33273,492.47162,365.6531,553.55524,1046.89
21,942.88165,384.7871,373.7270508,336.0483093,583.80145,1417.181,795.4231,446.6054,453.84576,338.1229,550.8246,1045.0448
22,941.9938,385.33557,357.634491,355.2731934,585.2777,1415.7385,790.8272,450.4905,441.57562,345.00955,545.4677,1040.7205
23,940.2732,385.1397,341.5274048,374.5153503,586.2439,1414.6603,786.88696,454.30377,441.41867,366.06992,549.1219,1041.5884
24,942.36194,380.82855,321.9373474,390.4138489,585.46027,1412.5361,779.85547,463.58136,421.57028,370.57858,552.75757,1041.3406
25,943.6939,378.6548,308.7640686,413.9553528,580.64935,1409.6376,774.9739,469.4067,403.96506,366.2156,554.5359,1041.0414
26,944.31024,380.95602,281.9111023,423.3956299,574.618,1405.8204,773.20886,473.4696,386.35065,378.77582,554.88257,1041.773
27,944.75745,381.52682,267.3970947,439.6609192,570.74744,1403.2053,771.33484,473.96588,381.5501,388.72952,552.8542,1040.2548
28,945.987,383.31522,252.8618774,455.9500122,566.70593,1400.7251,767.2874,474.87344,374.7395,396.62134,554.0581,1039.4084
29,950.3735,380.6425,236.8665466,464.9601135,563.5607,1398.5907,759.37897,472.40494,362.47318,395.9097,553.3532,1038.42
30,954.63135,381.33505,163.4429169,432.2096863,564.2069,1399.1373,747.6056,465.5653,337.7324,398.28445,535.8344,1025.8912
31,957.00757,383.3814,143.3167114,447.2237549,564.1843,1400.0184,737.462,462.00427,326.55746,405.9551,517.71783,1014.55646
32,956.2798,383.8776,123.0619965,462.3337097,562.8288,1400.6536,721.5831,457.8296,307.84952,420.93533,496.15372,997.99243
33,956.1627,383.8714,167.944458,529.0045776,562.46295,1400.968,714.95465,459.52664,289.39368,427.4589,482.82312,988.0098
34,956.06647,383.9296,199.8977814,608.5062256,560.9551,1401.3842,717.35913,465.26224,278.9761,445.53122,473.93042,976.974
35,955.9158,384.17505,193.8471985,628.684082,559.0588,1401.8197,717.02826,469.8217,278.36835,466.5603,474.10635,971.27374
36,957.7123,381.2495,187.8435516,648.7054443,548.98047,1401.1465,719.10034,479.02585,278.01566,489.3318,465.8516,960.68884
37,959.2565,381.68616,154.9025421,641.5414429,540.23535,1400.7617,720.7739,484.85037,273.76813,508.32538,460.60974,954.3046
38,957.8239,382.15073,120.9136353,634.1495972,531.187,1403.8173,719.7782,488.1824,264.17523,516.45776,421.4143,926.4893
39,956.5852,383.577,105.6328735,661.7388916,523.1684,1406.381,718.39404,489.42017,252.3742,520.4049,408.37662,921.9952
40,956.06213,384.13348,55.57128525,650.2598267,505.5735,1407.9202,714.7229,497.09747,213.19629,515.6313,390.58237,913.2636
41,955.543,384.97876,40.82507706,656.0270996,483.8668,1406.8983,710.3756,498.03366,208.0054,528.8893,381.969,912.9946
42,955.292,385.28934,25.9616394,661.8401489,483.54504,1413.9174,705.6166,503.71024,185.72466,532.3879,373.50397,911.3257
43,954.55536,386.48886,24.56648445,678.6300049,485.94684,1419.2874,704.11017,508.97513,170.60703,536.9689,365.9601,911.4209
44,955.1602,391.29764,23.18406487,695.2704468,476.83786,1426.9491,703.4207,518.3379,164.68959,555.7153,345.43774,905.7118
45,954.2959,392.0184,21.81357002,711.7634888,472.80054,1430.992,701.63354,522.7428,182.6237,585.5998,337.63647,906.5153
46,955.2429,393.12057,-58.17150879,683.6688843,465.42365,1435.7908,697.87585,527.82874,213.3203,635.875,302.37357,895.851
