frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,982.9332,1030.1658,623.5359,1300.9221,607.7652,122.09891,844.6462,1024.1084,564.4428,1255.0038,551.1587,462.722
2,982.9332,1030.1658,623.5359,1300.9221,607.7601,122.10792,845.67505,1024.9707,564.4428,1255.0038,551.1587,462.722
3,983.2188,1031.5105,621.78345,1299.0505,606.5062,124.30363,844.66956,1022.4853,558.9354,1250.6344,551.68616,464.43643
4,978.9602,1029.8092,624.9898,1297.1825,605.59235,137.75922,841.8462,1016.8792,568.2820435,1247.455933,548.85065,462.59857
5,976.9875,1030.1606,623.83984,1295.8807,600.7605,138.6679,839.8179,1014.7157,568.2820435,1247.455933,547.95233,461.80228
6,970.69415,1027.2783,620.13904,1288.0947,600.36615,139.35823,835.7362,1015.35236,549.9252,1233.8752,547.44507,462.08777
7,968.4432,1034.8417,608.69495,1277.066,600.06683,142.62953,832.2716,1014.9298,572.5869,1232.73,548.0017,463.179
8,967.30664,1036.5852,621.832,1277.3308,599.135,150.42346,830.74133,1017.52325,576.1688,1226.333,546.4688,464.4944
9,966.6506,1037.7472,632.1002,1278.5583,602.3813,152.07797,828.85815,1018.77905,576.84656,1224.7196,545.28577,466.08612
10,967.3203,1038.4298,635.0606,1276.0298,593.9333,148.72964,826.3886,1020.1677,581.82965,1223.219,542.9042,467.6866
11,967.2846,1039.2091,635.9175,1275.5458,585.1341,141.8312,825.39325,1021.00854,584.02374,1219.6455,542.32654,470.1412
12,966.7061,1038.8539,636.30493,1275.1356,561.1955,122.079315,820.9985,1021.7986,586.3699,1213.3284,538.5653,472.64505
13,966.44574,1040.3921,636.78143,1276.4447,550.596,116.81836,816.9894,1022.01886,591.9727,1210.0735,536.3514,474.98077
14,964.30865,1045.7358,637.5012,1278.0952,545.40906,120.31075,813.74994,1022.99457,600.2306,1207.8939,530.0092,474.5456
15,964.274,1046.5625,639.44727,1279.9196,539.80066,120.304085,812.6319,1023.355,601.4031,1205.5032,528.4132,477.43652
16,964.1536,1047.1079,644.28516,1281.9531,527.255,120.08994,814.24506,1018.42505,596.89404,1203.2119,520.26373,480.493
17,963.49976,1046.6667,646.3312,1284.2064,526.3031,127.73356,813.58997,1020.6532,595.069,1202.491,515.3198,484.985
18,964.56854,1044.5115,654.53876,1288.6447,519.9231,130.47656,814.6853,1021.59265,606.5821,1209.769,513.2084,493.9657
19,965.71533,1042.5464,650.4481,1288.0787,506.62326,117.71427,815.74585,1020.98987,618.70483,1214.8206,512.49835,499.47913
20,965.4603,1042.8856,649.7168,1290.189,501.34863,119.08483,812.50366,1020.62683,620.85077,1211.9224,505.31598,498.03418
21,965.7491,1042.4429,653.3604,1294.2501,490.5046,112.992546,810.9255,1021.1033,621.80426,1212.2905,502.68445,497.34067
22,966.2533,1041.7213,663.7092,1300.3097,474.77283,108.43551,810.8294,1022.5893,615.4347,1216.311,498.53784,495.94052
23,965.637,1041.115,666.80493,1307.1573,472.52036,118.56441,810.45447,1023.77844,604.39624,1220.399,497.65338,498.96683
24,965.5408,1039.1904,665.0595,1317.7164,459.42798,115.487045,807.10046,1025.3749,589.04456,1232.7021,486.57614,507.3773
25,965.87775,1037.8949,659.4232,1331.0697,451.49344,114.11135,804.6862,1027.8298,635.0398,1261.3119,483.11224,516.36804
26,966.9248,1036.0289,646.0454,1340.9933,440.59897,119.35997,801.6657,1032.1743,655.9965,1275.6381,470.55115,518.96747
27,967.0495,1034.1737,637.84283,1349.2715,392.11536,67.19884,799.3714,1035.6455,669.0655,1280.2216,453.55792,516.0722
28,963.633,1027.9515,639.91693,1367.647,369.68298,52.845062,799.15436,1035.9865,671.49,1286.834,452.7658,533.0424
29,958.73724,1021.7299,645.73834,1378.7146,360.08984,51.698322,798.5202,1035.1077,672.74805,1285.8011,451.0659,542.1135
30,946.86865,1012.17706,648.7322,1386.4966,373.73126,92.33639,797.93744,1035.3528,672.766,1285.524,442.54678,559.2857
31,938.9282,1007.2147,649.4197,1389.827,372.70444,101.38881,797.54596,1035.6998,672.1484,1283.8687,436.51962,568.6381
32,934.4195,1012.8334,646.30975,1394.2555,369.09424,111.63755,797.9311,1037.1053,671.551,1285.3655,433.07233,576.42535
33,931.4119,1020.61224,642.9491,1399.0159,355.65668,103.08932,796.4133,1036.2717,670.6609,1286.6953,430.95886,583.27045
34,924.6021,1027.4933,641.40155,1404.5327,342.52805,98.18062,795.8999,1035.936,669.1235,1288.8505,423.55765,586.01825
35,920.5538,1030.9985,638.30145,1406.8728,332.9422,91.86197,796.6068,1036.4377,668.2648,1291.691,418.44147,591.0484
36,917.90936,1032.5547,635.7076,1409.7499,316.02356,83.8003,797.5535,1037.5646,638.0334,1284.1161,416.2123,609.5112
37,914.60486,1031.847,633.5333,1410.9341,304.26044,77.54344,797.73444,1038.2847,612.9851,1284.2189,408.67242,612.3739
