frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,984.47107,511.33688,502.47284,179.18329,533.1381,1460.468,849.0588,558.28143,462.81134,261.60846,575.2752,1153.226
2,984.47107,511.33688,502.47284,179.18329,533.1381,1460.468,849.21313,558.0301,462.8062,261.6175,575.2752,1153.226
3,985.82446,512.2339,505.58865,189.79205,530.65656,1462.1896,848.09467,556.45337,465.17322,267.0298,575.02966,1153.6204
4,985.88715,510.17438,515.4376,220.22656,529.7096,1467.3203,848.0523,555.5496,456.96744,262.84634,572.3519,1152.3665
5,984.86127,508.23373,516.11536,231.21365,527.5329,1469.9087,849.13007,556.7101,458.70758,265.5962,568.14655,1149.1753
6,984.7518,507.2118,517.27484,240.56607,523.38153,1471.9519,850.0619,556.35706,461.79865,276.41782,558.22217,1143.058
7,984.9763,506.5089,515.04083,239.07094,521.2462,1473.7671,850.6025,555.76764,461.44736,280.09677,550.2759,1137.5547
8,985.32806,503.20084,517.4363,243.07397,516.48676,1474.6818,852.0453,556.51807,459.3455,282.19104,531.3318,1124.057
9,985.28644,497.0703,517.3375,243.07295,511.22888,1474.7188,852.6947,556.62164,457.6619,284.26514,521.10547,1116.3768
10,984.09564,486.22678,520.77246,244.34697,494.23468,1474.3359,852.4231,554.5478,457.9183,291.70856,515.8286,1108.3749
11,982.9593,475.50977,520.99786,243.77798,476.9929,1472.8152,852.3906,553.5344,456.52646,294.16547,515.1977,1104.2529
12,981.37427,465.38217,520.1712,247.31125,457.97495,1473.3285,851.6382,551.45917,456.1597,297.49503,517.27203,1099.6768
13,981.95044,462.4907,524.1527,253.7961,447.68753,1474.7633,850.3536,549.365,459.10226,303.87836,521.48016,1098.5352
14,982.77905,460.6194,536.1497,268.19537,454.83542,1479.8569,848.13763,545.5427,453.35516,302.4445,514.40735,1090.5153
15,983.0198,460.2315,542.42993,277.48334,444.25967,1479.9233,842.2594,537.65204,454.64288,308.72293,503.48337,1080.0201
16,982.4881,461.26697,545.6905,283.73294,432.6481,1481.553,835.7625,529.6402,459.5955,316.4376,487.57187,1068.066
17,981.0965,461.09546,545.3666,283.14084,421.02493,1483.196,831.69586,524.84546,463.14267,324.0373,479.35422,1061.9182
18,979.9632,464.88937,546.31854,275.68387,406.85318,1486.4408,819.5841,509.85043,467.89746,341.30692,465.03488,1051.3533
19,978.7244,465.0082,542.7735,251.88863,389.7971,1486.376,814.76666,504.64026,462.21634,342.6723,455.40677,1044.0472
20,976.564,462.57242,544.76984,223.50166,376.9205,1485.5063,813.11444,504.3991,466.7581,359.53717,449.5049,1038.0382
21,976.12415,463.91074,547.6786,211.68341,367.83255,1485.5586,811.701,504.3954,469.41534,366.3993,447.45056,1034.9713
22,968.6376,462.80597,551.1494,195.36879,355.2327,1484.1913,811.874,508.3408,470.86487,367.7386,452.6899,1032.6633
23,962.35944,459.90115,543.41833,175.9354,346.5095,1483.4076,811.18726,509.89224,471.91855,366.90442,453.6963,1029.3041
24,946.0082,436.81738,552.2277832,148.4856567,332.97742,1483.0087,809.2305,511.94846,475.17966,361.36557,452.3706,1023.5259
25,935.72894,420.0874,537.18823,109.75062,323.2916,1480.9965,807.556,512.9061,477.951,356.3469,451.57724,1020.78107
26,928.0396,411.49026,581.5651,156.59676,316.05035,1481.6151,806.0843,513.2108,478.09634,350.69308,441.51385,1005.74805
27,920.65576,404.09122,596.4576,171.2475,310.5905,1481.9167,804.54254,516.6992,478.28943,347.98627,433.69058,997.21204
28,908.9424,398.1668,610.40344,172.25511,310.17673,1485.2428,792.86475,509.6573,483.7088,337.47842,416.09015,979.99896
29,905.47296,404.05313,614.02563,168.27403,307.10538,1486.5377,786.288,504.12726,490.04532,326.04105,408.98502,969.4555
30,896.76904,403.6316,610.3014,148.25032,305.9379,1487.6584,771.58875,489.69785,495.29797,304.04678,398.93085,957.30164
31,896.8471,411.1715,608.0718,138.8916,305.39545,1488.7095,758.39197,476.46518,506.747,296.7881,391.86432,948.07513
32,893.9996,414.49335,602.77704,135.30998,301.057,1491.1028,736.8333,457.20132,519.28845,299.01382,395.56033,945.8626
33,892.26825,417.33,599.9067,132.75581,299.30496,1492.6525,727.96136,451.29196,513.5726,283.64005,394.77505,942.2045
34,882.1368,415.529,599.52606,135.6655,284.87003,1492.5948,719.34753,447.62973,509.94965,269.74884,399.63593,938.52185
