frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,979.99976,510.8947,549.36334,129.1991,605.85126,1445.6315,870.1746,571.1874,530.27515,280.6507,581.918,1124.0391
2,979.99976,510.8947,548.4055,127.254425,605.85126,1445.6315,870.1746,571.1874,530.4696,280.31085,581.918,1124.0391
3,979.4458,511.7839,552.33716,138.77994,606.2688,1444.9819,869.6098,572.1032,530.4995,280.25858,583.2553,1124.7893
4,977.1012,515.5474,553.78485,142.15828,606.5327,1442.534,869.4376,572.3825,530.674,279.9536,583.6749,1125.0247
5,975.7194,517.76526,551.9166,140.96057,605.97,1440.8428,868.85693,573.3242,529.76654,278.68076,583.7894,1125.0889
6,972.28204,520.4497,555.15314,153.50447,606.7816,1440.6306,858.5027,562.5477,529.6627,278.02,583.79297,1125.0831
7,968.1817,515.46234,559.7006,162.85022,609.4435,1440.6244,842.0913,544.96625,529.44464,278.06464,582.3865,1124.7784
8,962.967,500.8942,551.8736,160.69882,609.78534,1439.802,848.5179,564.09656,532.0071,281.31732,582.99255,1125.2948
9,962.8893,495.1656,543.12994,153.39491,609.84357,1439.5369,849.33606,572.67017,532.49817,283.3078,583.4854,1125.1641
10,946.44073,473.39795,547.4166,169.78554,608.9105,1439.184,846.3803,578.24286,531.89246,288.04373,582.0203,1125.1188
11,939.5382,466.04227,543.21515,169.89415,608.88654,1438.5219,844.1849,582.1956,532.39014,293.3408,581.5069,1125.1156
12,934.91693,464.3078,556.3621,194.3799,610.18005,1438.0242,841.41455,584.1171,526.1654,296.375,581.0881,1125.4575
13,930.8701,462.24738,551.8894043,201.8782043,610.65454,1437.868,838.64655,582.09125,522.69434,299.59647,581.2481,1127.6041
14,912.13934,440.79507,556.7928467,203.6363678,611.1458,1437.2784,825.83734,572.08356,513.63,291.36206,581.49915,1128.0278
15,896.4103,422.2758,561.6712036,205.3855286,611.3459,1437.0837,815.8934,567.2579,508.60083,288.42554,580.71686,1127.2158
16,886.411,411.65472,566.5244751,207.1255341,611.7743,1436.4751,792.9235,548.2094,506.89154,290.05435,576.6426,1122.9475
17,879.04504,400.2346,571.3532104,208.8568878,611.3224,1435.4314,778.9,536.655,507.28287,293.97598,570.4789,1118.7393
18,868.7642,388.1207,576.1574097,210.5794525,612.80194,1434.2363,770.94226,532.3995,509.82675,299.0365,560.05664,1109.7986
19,863.12036,382.34512,583.9015503,200.418808,614.01483,1432.6986,765.2758,527.5616,510.52383,301.37036,548.10846,1100.9418
