frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,995.4477,1024.6766,647.8581,1382.911,606.08215,89.81616,879.56244,997.8024,632.5536,1271.759,606.1713,470.37103
2,995.4477,1024.6766,647.8581,1382.911,606.29,89.45123,879.56244,997.8024,632.5536,1271.759,605.98376,470.68982
3,995.23346,1025.0044,649.9683,1377.585,604.0392,87.221596,879.7567,999.6638,644.01184,1272.413,602.3532,469.60248
4,994.96204,1025.4196,651.43304,1370.616,605.0147,89.57372,877.6321,999.38745,653.2368,1272.5835,600.61566,470.35968
5,994.67847,1025.8533,657.70105,1355.4912,605.952,92.33581,876.2657,1002.3847,663.8848,1268.6742,591.5898,471.50064
6,993.1191,1025.0167,663.0785,1343.4985,604.3318,90.95015,874.40216,1003.6172,667.83093,1266.3999,588.28046,474.64044
7,993.8314,1025.9421,679.5309,1320.4913,606.6443,93.58366,871.36884,1005.86456,673.00696,1263.1442,588.26447,484.90872
8,994.1268,1026.295,690.2451,1303.0925,606.4729,93.53309,868.3395,1005.8579,679.8552,1267.3613,583.60345,483.9968
9,993.6074,1025.7814,698.0149,1292.6016,609.7746,98.434364,866.3291,1003.48865,679.7749,1261.1812,588.8048,495.1144
10,993.61774,1025.3124,709.9831,1290.5764,613.45575,103.82444,864.6401,1002.1651,672.1602,1248.9791,592.4755,504.52512
11,993.6361,1025.1329,702.9407,1274.4465,620.28436,114.285324,863.9157,1001.97253,682.095459,1235.072754,583.61206,496.81882
12,993.23035,1024.1906,726.0073,1270.9341,623.42334,119.554756,863.918,1001.5905,680.0135498,1225.300293,574.0723,487.43793
13,992.89026,1024.1051,748.57477,1262.769,627.9836,125.49011,863.60095,1000.12805,681.710022,1216.047729,570.12854,486.60376
14,992.79395,1024.1011,752.0204468,1259.475098,629.87885,129.42587,865.48145,998.3913,683.4188843,1206.727905,570.5959,489.5918
15,993.2828,1023.2518,766.18207,1221.5125,632.152,133.17537,865.48694,999.014,681.3167725,1196.635864,569.4499,488.88434
16,994.6465,1022.73004,779.5878,1223.1183,632.9941,134.04832,865.1105,999.85455,687.6416016,1200.085693,568.4455,489.7567
17,994.72614,1021.6491,789.1577,1213.273,637.4361,139.45757,866.74927,999.31256,697.8736572,1177.298218,566.39685,493.1126
18,994.57404,1021.52826,793.1786,1207.1615,637.4695,139.0676,867.0169,997.8231,699.147522,1161.767944,567.20294,495.94043
19,994.34045,1021.78455,764.9447,1169.9309,636.5884,137.61479,863.6514,997.07336,707.9019165,1141.130615,568.3466,497.7621
20,994.0666,1022.1534,761.1104,1152.8411,636.09863,137.30452,859.06354,996.2883,690.6245,1138.4921,569.15875,499.86197
