frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,988.4727,520.1816,706.37085,258.7965,646.38025,1387.8298,900.8083,563.0171,647.1987,321.01202,584.6689,1115.87
2,988.4727,520.1816,706.37085,258.7965,646.38025,1387.8298,900.8083,563.0171,647.1987,321.01202,585.88513,1117.1577
3,987.17737,519.3898,719.1438,274.1418,648.1744,1385.0402,901.08624,562.56805,661.1866,334.88867,583.08093,1113.4998
4,986.4921,519.55884,722.8593,276.99826,646.22687,1382.06,901.4436,561.9906,671.43195,343.60617,579.19604,1108.4915
5,986.16394,519.8313,735.2947,291.91486,642.85913,1373.6276,899.8439,558.5795,689.2438,361.56778,567.4581,1098.2682
6,986.929,521.3063,738.3339,293.9237,639.23645,1367.086,899.4271,557.2479,698.7823,371.15912,562.2163,1091.581
7,987.23016,521.8353,747.30225,305.3272,645.1735,1351.9111,894.4308,550.2791,704.9281,372.81992,558.6695,1084.2706
8,987.31226,521.95654,759.9443,324.6061,652.69403,1345.857,891.0674,547.4811,707.3222,369.9616,557.94476,1078.595
9,987.13824,522.4036,789.2153,368.05203,654.17957,1338.464,886.88727,545.67664,708.0169,367.99658,560.8842,1077.5719
10,986.27783,521.2533,802.40955,385.59344,654.04126,1331.5017,885.45917,545.18225,710.3778,369.0137,562.3348,1077.0878
11,986.8932,521.9538,817.18427,403.72867,657.5801,1321.6287,891.1858,535.04956,722.51025,375.1396,563.6453,1076.0297
12,986.9755,522.32733,822.6316,411.23428,659.126,1317.8007,892.60333,532.6563,738.41345,395.57022,563.84735,1073.6586
13,986.9095,522.6858,813.84705,400.69485,661.52856,1311.8922,890.8008,538.488,749.00226,409.25958,566.2874,1066.4958
14,986.91486,522.8457,811.5042,396.99878,664.23254,1308.8995,892.41766,531.5476,756.80524,419.7675,562.59827,1058.208
15,988.50195,522.82697,803.03357,384.55496,666.6819,1301.9872,889.3412,518.0633,762.01013,426.17123,556.6386,1048.9584
16,988.33966,518.8776,804.30365,385.609,668.49585,1296.3037,887.3884,511.4597,764.0927,427.6936,554.1293,1043.4618
17,987.8044,518.21625,843.9663086,451.9603271,674.49475,1285.9323,887.82196,504.38562,764.72906,429.3605,554.0439,1037.574
18,985.3734,518.9838,845.3511963,451.0116272,678.0171,1280.2386,889.30493,502.64993,765.0758,431.03217,557.6246,1035.2714
19,983.129,524.0187,846.7351074,450.0635376,682.6395,1271.2058,887.7602,499.8331,765.36554,430.7861,560.9793,1028.789
20,979.5233,525.14154,848.1181641,449.1160889,687.0512,1265.5541,888.99554,501.99222,768.5469,433.74146,564.63214,1025.5326
21,976.6654,533.27893,849.5002441,448.1692505,686.6499,1261.1846,882.1906,491.105,773.2305,442.4298,569.3429,1024.6155
22,974.578,537.8916,850.8814697,447.223053,685.3069,1257.7601,880.27167,491.96658,780.0365,452.2266,571.27094,1024.0587
23,962.37006,563.08704,852.2617798,446.2774963,682.565,1250.5897,871.6032,488.33618,776.4193,450.31378,570.01184,1021.7737
24,955.57935,573.4616,853.6411743,445.3325195,678.274,1243.3971,860.29553,484.4413,777.5736,453.45145,569.1927,1018.8505
25,949.28723,580.8583,855.0196533,444.3882141,684.29834,1244.4266,855.7767334,504.971405,773.79803,459.49088,567.8023,1008.5342
26,945.541,590.796,863.4498,467.11777,680.21594,1241.4486,843.9163208,513.2697754,773.55286,464.4745,561.6204,996.97217
27,925.4712,607.077,867.5042,465.60403,685.0094,1240.2375,831.9884033,521.6153564,763.30884,474.61633,565.78204,996.55286
28,918.48956,622.15295,867.91473,464.93182,697.0357,1242.8668,819.9924927,530.0087891,758.5978,481.17908,575.3561,1000.3444
29,907.5508,633.7943,872.9267,487.47372,702.27057,1244.4391,807.9278564,538.4500732,736.5677,468.84833,581.96576,1002.41644
30,901.8755,645.5964,876.49194,492.79413,704.6459,1246.2533,795.7939453,546.9398804,733.1331787,466.6053467,586.05096,1003.4277
31,887.2137,647.906,877.6805,497.57172,704.72595,1246.3138,783.5901489,555.4784546,724.3557129,481.2565613,589.15027,1003.9871
32,884.64136,653.8353,876.75287,495.5332,704.0122,1249.284,771.315918,564.0664063,698.21106,482.5492,591.6222,1004.7226
33,866.44305,678.8027,880.59863,504.58136,701.01434,1254.5845,758.9707031,572.7042236,720.9763,520.18555,589.37476,1001.97314
34,855.3077,692.59186,885.1845,513.98505,698.3695,1257.0482,746.5537109,581.3920288,724.48883,529.01434,588.38446,998.4373
35,837.74054,709.3179,891.5165,520.9108,695.29755,1259.3113,734.0643921,590.1304321,710.2561,526.49664,573.7356,987.0841
36,819.7139,708.47,893.9053,523.0985,692.48145,1258.9945,717.8302002,606.0793457,691.5294,519.217,546.49554,966.73676
37,780.4429,711.8951,894.6199,523.6396,684.32477,1258.8563,701.5324707,622.0906372,680.8727,530.41724,532.6563,955.1328
38,762.8735,717.06165,894.75,523.6171,675.0688,1262.7793,687.7511597,635.46875,652.9162,513.3543,529.7385,950.7932
39,740.6367,730.7258,890.3797,519.04675,662.9665,1272.1045,673.9225464,648.8928223,645.3837,519.46545,526.2369,946.00433
40,728.94434,736.01843,884.5715,515.3669,654.28284,1280.1969,660.0463867,662.3630981,640.3673,527.5288,526.24445,944.11926
41,717.7123,735.1569,870.52795,504.0069,641.4569,1286.8528,646.1225586,675.8798828,631.3584,542.69104,525.5706,940.3276
42,699.18774,755.88947,837.944,466.74503,634.1047,1291.4084,632.1505737,689.4431152,628.6716,553.129,525.04266,938.2685
43,658.24316,754.01874,825.5551,464.40088,609.6196,1291.9784,618.130249,703.0533447,621.6349,554.3852,524.9488,937.6897
44,641.36316,761.4269,822.4087,469.04654,606.1662,1301.1543,604.0614014,716.7105713,612.36145,550.9224,525.31384,937.29675
45,624.75104,775.7139,814.2521,469.73846,597.18225,1312.9542,590.0905762,728.5321045,590.3173,550.43414,526.46826,937.38165
46,614.2323,787.3349,807.9625,470.53094,592.04297,1324.4385,576.0526733,740.4104004,583.3281,555.6899,527.8972,937.63794
47,601.5519,798.9891,804.3156,477.75156,587.28,1335.5814,561.9470825,752.3459473,567.69934,558.2881,530.5119,937.60126
48,608.80414,816.56055,799.876,477.75156,584.26855,1339.7242,547.7734375,764.3391113,561.85156,567.54175,529.46295,939.5395
49,604.62085,838.94354,791.61444,470.96548,584.3192,1345.67,533.531189,776.3902588,551.7336,576.9459,529.4853,936.79297
50,599.56287,855.1894,785.8131,466.13428,583.28723,1351.624,519.2198486,788.499939,553.9162,586.6022,530.17316,936.2841
51,583.9641,871.9102,766.9624,449.8315,562.2306,1352.6703,492.5383911,784.9526978,527.0263,571.6971,530.2837,934.9538
52,579.70374,878.8195,757.03156,444.55704,561.4552,1359.8307,483.4935913,794.0170898,509.33228,565.52234,531.15814,936.11865
53,574.93445,889.95905,748.5763,447.5091,564.15765,1372.0292,474.4311829,803.0991211,486.28226,559.35114,535.51013,943.65594
54,555.6998,880.59467,741.9702,445.86646,564.25037,1378.153,465.3511353,812.1988525,477.98337,561.3268,537.2232,945.051
55,547.4753,893.438,733.4538,448.52997,566.68243,1376.713,456.2533875,821.3162842,473.1593,572.4042,544.3637,954.28253
56,535.0051,898.73334,729.43994,453.3048,568.0105,1377.5369,443.4897461,830.3493042,468.80438,581.6435,544.19745,961.2033
57,524.3727,907.53455,722.8214,458.79697,567.76904,1380.8898,430.6547241,839.4328613,465.4836,601.7347,564.0845947,991.3256226
58,502.24847,905.29626,716.1426,459.1283,563.6028,1384.8077,417.7477417,848.5672607,461.32156,610.3222,566.9085693,996.2322388
59,503.20734,920.94617,697.91656,448.9008,565.53375,1394.3141,412.9281006,864.7880249,457.45996,613.77203,569.7120361,1001.103149
60,501.34225,929.0451,675.9353,428.2316,565.61383,1398.8757,408.1448059,880.8872681,455.12286,614.6008,570.4647827,999.8760376
61,492.86414,933.956,662.69196,427.30423,564.1895,1404.809,403.3970032,896.866272,439.8359,612.0936,598.8731,1014.9192
62,492.0228271,947.203186,660.0782,431.86005,562.2704,1409.1819,398.6845093,912.7264404,427.35156,614.02673,605.6663,1018.8687
63,425.5361,929.45447,652.8957,436.70685,559.74115,1413.5431,394.0071411,928.4690552,413.03577,613.78955,594.8199,1046.8031
64,446.8428,955.1817,648.4468,444.37326,556.4969,1414.9569,389.3641052,944.0953979,405.9186,614.6994,588.4844,1063.0669
65,451.95755,971.04346,642.05383,453.73438,551.8556,1414.9127,384.7554626,959.6068726,402.9079,622.8003,582.1223,1077.6868
