frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,962.9945,1023.3302,629.2424,1349.6179,610.6956,112.992935,824.39685,997.12744,563.26465,1273.7219,581.3372,469.01962
2,962.9945,1023.3302,629.2424,1349.6179,610.6956,112.992935,824.65906,996.7155,563.1347,1273.9287,581.4294,468.8623
3,960.721,1028.6776,634.9454,1345.0425,611.6564,114.421715,824.70276,996.64685,562.4182,1267.2798,578.8492,470.73566
4,960.6384,1033.0256,638.86743,1340.2717,611.9309,114.804054,824.249,997.3598,554.49567,1259.2369,578.8394,472.43933
5,959.343,1038.0629,641.8599,1335.9641,612.0336,114.96976,824.1847,1004.1495,556.06,1258.1823,578.7756,473.2509
6,957.1702,1038.9315,641.93756,1333.798,612.2034,114.672386,821.9635,1005.5694,559.88495,1257.9032,578.58685,475.95804
7,956.5451,1040.5748,641.31036,1328.118,613.0674,115.746605,819.43536,1006.5313,562.189,1256.4149,578.4866,479.21005
8,955.5092,1040.6937,643.03394,1324.9834,612.6089,114.99772,816.8791,1007.39655,564.63983,1255.8915,576.5857,479.23203
9,956.0378,1040.9336,646.8063,1322.8877,612.39856,114.675674,816.2516,1009.3223,567.02704,1250.9607,576.3607,480.45654
10,955.8998,1041.5134,648.96515,1320.9425,612.2858,114.528175,815.04706,1011.5502,568.7764,1250.1255,575.60077,482.03345
11,942.1167603,1048.519165,653.6093,1319.7611,612.0723,114.729225,809.20825,1012.7212,570.6806,1250.0896,569.369,486.35477
12,940.8887329,1050.407715,656.46765,1319.4305,612.01575,114.82834,803.5978,1016.53796,570.67474,1249.0508,564.1705,488.6131
13,941.8096924,1048.991333,653.31714,1318.4219,611.78687,115.05634,798.36835,1024.8998,566.23303,1248.8385,549.50183,485.65988
14,950.82086,1047.8431,654.8545,1319.3604,611.72,115.17349,797.76874,1028.0085,566.28766,1248.3745,541.3113,484.69208
15,951.7116,1047.3683,659.1859,1321.2051,611.7533,115.287895,794.91583,1027.415,566.26764,1248.2554,532.46844,483.40558
16,950.814,1042.8442,666.1266,1324.4242,611.74304,115.30588,790.89325,1025.6353,567.9661,1247.809,524.60974,491.18402
17,948.2168,1046.2012,672.7623,1328.1174,611.5835,115.5852,782.8159,1022.9971,569.61395,1250.5908,512.46893,496.7194
18,947.53253,1048.5741,672.08734,1334.3358,611.63245,115.32672,781.45245,1023.61957,566.7924,1252.6115,507.95557,501.5194
19,948.19806,1049.7141,669.3088,1345.6211,611.20026,116.08354,779.5784,1024.0713,566.1983,1257.08,501.45395,504.98132
20,945.73303,1049.4363,666.22266,1354.6417,611.0511,116.344795,778.1913,1025.4933,566.2857,1260.5254,498.77045,509.45215
21,940.44196,1054.4437,661.95123,1364.4343,609.87634,115.8113,774.5946,1026.8405,565.81494,1262.6158,499.92203,514.4516
22,937.4519,1057.9261,659.39374,1367.7703,609.01434,116.45696,773.10535,1031.8446,565.63354,1265.581,492.333,510.2353
23,923.605,1067.588,658.17725,1381.12,606.29785,115.67399,763.6686,1039.5354,561.10144,1269.3765,476.52176,524.4205
24,910.63513,1083.3076,658.9056,1389.2019,604.1608,114.73018,756.08765,1046.7994,559.29895,1273.1393,469.12976,530.22754
25,902.773,1093.8524,656.0198,1397.032,603.7214,116.36974,750.3209,1054.2191,550.8276,1282.5344,455.07303,542.96875
26,893.1397,1100.255,651.53894,1403.3599,602.5111,116.40463,741.9427,1056.5609,546.03754,1288.5981,456.5763,554.46234
27,877.761,1104.6766,645.26135,1412.7023,603.3622,119.257545,732.005,1057.5408,537.88165,1296.5098,447.77817,566.3293
28,852.61725,1096.1189,640.4112,1416.5382,603.4271,120.878494,724.78766,1061.312,533.39044,1301.7947,440.74307,572.8847
29,833.31287,1101.8785,632.91187,1419.9031,602.0564,121.37249,722.7261,1075.0367,530.5878,1310.0781,457.9149,605.1626
30,819.37506,1114.8988,623.36786,1419.4882,600.374,120.847626,722.5191,1087.9865,527.9472,1313.5391,464.42352,623.0782
31,809.827,1126.9357,610.64453,1417.5264,599.99677,122.89927,717.1276855,1084.473145,525.4199,1317.1932,458.17413,636.2048
32,805.2084,1131.541,602.0953,1415.3945,601.19824,126.516914,714.7532349,1088.232056,523.1652,1318.4689,451.60593,646.03516
33,790.7383,1141.0162,594.76874,1413.7649,600.78503,129.48938,722.2022705,1097.729004,519.8116,1320.7429,442.35458,661.31635
34,772.13275,1143.5641,591.81415,1413.5994,599.16907,130.41833,712.3239746,1106.299438,514.74,1321.0024,437.72083,673.08276
35,749.4378,1148.4507,589.1737,1414.2799,593.1619,127.400925,697.5032959,1115.539795,494.5941,1320.6343,437.29282,685.51685
36,735.519,1158.8534,588.3566,1414.4471,589.8941,125.27038,689.0790405,1128.875732,479.80347,1317.5288,435.40146,692.9567
37,727.922,1174.5762,585.9107,1414.3762,586.0051,124.02385,678.6281128,1138.269653,467.54254,1315.1428,434.41693,700.365
38,721.6605,1186.642,587.121,1414.8971,585.0095,125.59656,668.1357422,1147.700684,463.03647,1314.5023,431.76395,704.7607
39,710.57,1197.522,584.3718,1414.6748,587.19794,134.54906,657.6016235,1157.169312,458.3811,1311.9989,426.9204,710.8116
