frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,965.42834,1029.0852,655.2589,1303.2186,614.24744,110.74745,827.1681,998.7309,634.3146,1244.529,602.6521,454.59988
2,965.18634,1029.4567,654.19086,1302.5013,615.32227,112.315895,828.82306,1001.39166,636.1817,1247.0015,604.8042,456.33688
3,965.4598,1030.8717,654.34326,1304.0864,613.6068,109.79604,827.1922,1002.4901,634.866,1247.5714,603.4959,457.18146
4,965.33374,1031.641,654.8438,1306.0636,613.0577,109.02791,825.4606,1002.3462,631.67737,1247.3168,602.9521,457.5537
5,964.1958,1031.817,658.53394,1307.3457,612.9011,108.78289,824.05817,1003.6815,631.0877,1246.5254,600.457,456.9509
6,963.6144,1032.133,663.1676,1308.4055,613.758,110.0498,822.11456,1006.4666,632.8788,1245.4198,596.65735,457.3043
7,963.61237,1031.9261,670.49664,1311.24,614.03235,110.4336,817.8305,1008.91895,633.75836,1244.7191,591.4418,459.77295
8,963.616,1031.8159,672.8071,1312.4918,613.3324,109.412186,815.76733,1010.75354,634.0847,1244.4791,591.3145,464.32004
9,963.64056,1031.7782,673.33716,1313.178,613.0577,109.02791,814.47797,1012.3102,633.0111,1244.2461,584.5785,462.50424
10,963.66504,1031.7406,672.8658,1312.4003,613.0142,108.931335,813.83734,1013.11584,634.79254,1244.8055,584.6689,466.1425
11,963.86096,1031.4398,672.1249,1312.7684,614.56494,111.22727,814.08203,1012.7314,639.07434,1247.5576,581.2484,473.5191
12,963.781,1031.6147,672.3949,1311.8624,615.2201,112.15026,813.6054,1011.5337,644.0089,1249.4048,579.40204,475.26785
13,963.35583,1032.2155,672.08496,1310.221,614.4643,111.5762,813.03864,1007.7785,647.3998,1249.6501,575.3935,479.4434
14,962.86273,1033.0248,674.74506,1306.921,614.13885,111.28325,813.898,1006.6975,649.0185,1249.1133,574.56903,482.11243
15,962.673,1033.3162,674.4471,1305.8661,614.0696,111.23179,812.11566,1003.5454,650.15234,1247.9979,580.8686,490.73364
16,962.41016,1033.6676,675.23236,1307.5568,614.1599,110.90074,812.9886,1004.0707,650.7088,1247.2556,589.0931,500.22195
17,962.3455,1033.819,676.5423,1311.9825,614.0621,111.07207,814.1899,1004.95557,650.70166,1249.2744,586.44403,501.31546
18,961.68506,1033.2585,680.926,1321.7605,614.026,111.1352,814.4591,1005.6127,651.2059,1251.0842,581.99023,499.30417
19,962.0637,1033.6222,686.0058,1330.4178,614.01056,111.162224,814.0006,1006.80597,652.5178,1249.9526,581.2085,502.96783
20,961.7809,1032.9012,686.9465,1333.1963,614.00543,111.17125,813.6132,1007.55005,652.586,1250.1117,581.5489,505.2663
21,961.87146,1032.3416,685.079,1335.7501,614.01056,111.162224,813.51483,1007.8393,653.5302,1254.603,577.34393,503.36172
