frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,978.2197,529.01105,615.79407,157.68051,642.2597,1386.3585,888.3373,570.89026,627.75555,284.20096,613.2779,1121.2214
2,979.2747,530.7023,621.15546,164.65611,642.2597,1386.3585,888.3373,570.89026,627.75555,284.20096,613.0049,1121.6588
3,979.1825,531.44104,633.95825,173.91107,645.8716,1382.7883,886.8065,573.36646,617.5577,263.92307,604.9113,1114.9175
4,979.017,531.8749,633.23065,167.83908,650.1517,1378.8188,887.7608,574.92676,614.72266,256.9396,596.1317,1108.6299
5,977.793,530.9643,635.9435,148.67099,653.8155,1373.8794,888.8968,574.0925,614.5607,254.39145,583.5862,1100.4844
6,976.53564,529.2529,639.1491,140.77995,655.07385,1370.1696,888.69617,571.7718,617.8528,256.22974,569.4495,1092.0135
7,973.48486,524.863,649.3512,146.36218,654.71906,1366.3835,888.85516,570.5099,619.0875,254.72148,560.5654,1085.2721
8,971.4702,522.18274,653.5396,144.13834,653.24677,1363.4319,889.9948,571.2231,620.6788,254.94217,559.6509,1083.2124
9,974.2889,528.7771,673.16504,141.7119,652.05707,1357.9305,889.70386,569.77655,620.6001,253.82748,565.3689,1079.0822
10,975.3641,531.2163,665.0291,113.23465,653.44073,1353.1512,889.6958,569.05865,619.80743,252.53758,568.6177,1078.847
11,975.96893,534.3109,666.4174194,86.67003632,653.32666,1343.3625,890.4707,570.271,623.44586,252.81451,570.09033,1079.0122
12,976.4713,535.1106,672.9886475,91.82679749,660.7323,1337.2336,889.96387,569.26483,626.3827,252.41579,568.15546,1078.1866
13,977.8095,533.4725,661.15607,54.47251,666.66345,1330.1488,890.02203,568.531,634.2159,252.37883,567.3866,1073.0715
14,974.62726,538.825,678.305,52.551945,669.8184,1326.0709,890.01855,568.2624,639.8855,249.9959,564.4985,1067.7001
15,977.76105,536.33136,720.439,97.52346,677.0327,1320.6309,889.90063,568.3616,629.4016,214.9456,537.21686,1037.9578
16,976.2322,537.2649,730.76074,93.94726,680.2773,1317.7822,890.8856,569.50885,644.8979,224.64465,533.92474,1023.71814
17,974.3971,537.0837,760.65546,114.484146,682.40845,1313.5099,891.91095,571.58606,672.75104,247.93678,539.23083,1015.52264
18,970.7407,534.1276,772.11957,120.88899,682.1459,1310.0354,891.80035,573.1287,689.74994,264.03732,532.1718,1003.30145
19,967.0389,534.1811,776.59686,124.34812,688.0704,1308.3236,891.3721,577.0869,710.50995,274.4133,554.708,1008.8302
20,963.33923,532.7455,778.8125,121.72917,688.29865,1307.1952,891.1636,578.5104,715.79553,270.47064,567.1678,1015.2688
21,958.96173,529.3265,778.1512,115.999084,691.7064,1305.1564,888.82404,577.3037,707.7164,252.35371,558.3877,1004.1552
22,955.05005,526.64886,776.17615,109.54272,695.79114,1299.984,885.6791,575.0989,717.44055,260.92233,562.93243,998.5438
23,939.5387,511.2307,777.38104,105.41919,703.28204,1288.7991,877.07544,567.179,716.1587,253.20767,568.3259,993.4457
24,931.0184,503.96588,776.42883,116.89335,712.6648,1277.87,869.7172,559.62103,705.597,228.07239,571.1347,987.62823
25,923.99713,499.43814,775.23334,113.36214,720.2079,1269.2079,851.95465,538.3376,707.8531,220.70499,581.0954,985.46313
