frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,968.62354,1038.2411,648.5682,1296.6003,611.04285,104.57845,837.39264,1012.36926,587.5132,1245.104,544.2702,461.38354
2,968.62354,1038.2411,648.93744,1296.0215,611.2494,104.2164,837.39264,1012.36926,587.2528,1245.518,544.2702,461.38354
3,968.1978,1038.894,662.12506,1282.1691,611.5259,106.85891,837.396,1012.364,597.50616,1236.9144,544.42444,461.11865
4,968.06396,1039.0992,673.32556,1271.0267,609.0838,112.00609,837.62134,1012.0111,605.1581,1222.1973,544.3964,461.1668
5,968.0275,1039.1552,681.4101,1260.3279,607.436,112.29103,837.6942,1011.897,588.2881,1201.1222,544.387,461.1829
6,967.82983,1039.4583,688.96454,1254.9294,606.9274,112.31363,836.6104,1011.4517,606.1645,1203.1533,545.672,463.66757
7,967.5775,1039.8453,694.1164,1237.5194,603.9419,119.97634,835.2222,1012.9763,591.8094,1184.413,544.356,462.99683
8,967.4924,1039.9758,705.00543,1222.436,602.97345,125.30981,834.5069,1013.8366,588.4364,1174.0548,544.25507,464.1963
9,966.6372,1039.6844,715.7522,1204.3376,600.7395,127.83999,833.66077,1015.0969,613.0253,1176.2166,542.94135,464.83884
10,966.79724,1040.4736,723.5178,1191.6675,599.29846,129.67245,833.17346,1015.8603,623.7627,1173.2007,542.6432,466.81668
11,966.23065,1040.153,735.52234,1172.6133,598.55536,130.80124,829.92615,1015.0151,635.2671,1169.1908,541.49,469.3823
12,966.0116,1040.023,740.67004,1160.581,596.1991,129.55673,826.6762,1013.946,641.5858,1164.464,539.5088,470.58548
13,965.6045,1040.5437,742.1825,1133.5078,594.5399,127.77183,823.449,1012.8084,640.6936,1152.0894,536.6384,474.781
14,965.24927,1040.9852,746.45404,1117.0684,587.601,119.98804,820.02386,1011.9481,653.5301,1144.3044,535.8306,478.07257
15,964.32416,1040.8495,751.3184,1101.8712,573.7214,104.86399,819.57465,1010.3222,662.9509,1129.5563,529.42175,478.94717
16,963.7885,1041.0483,757.515,1095.4777,560.4887,91.263466,822.38007,1009.24677,671.9574,1119.6791,525.86414,481.07996
17,961.45184,1041.3585,780.7862,1099.4767,546.1516,80.41087,826.96313,1009.3436,698.38586,1120.0565,521.26306,489.8734
18,960.4134,1041.7535,795.8535,1101.684,541.99915,80.44156,833.6455,1013.4937,711.9147,1118.1816,520.1131,496.7058
19,958.92975,1043.5616,810.29016,1094.4406,546.3817,95.51098,844.7922,1020.8318,724.1326,1114.2279,518.8614,502.8165
20,956.0463,1044.749,802.98944,1078.4988,541.2998,97.06221,850.97546,1025.7626,729.17926,1107.7844,517.38324,504.6228
21,953.4269,1045.994,820.506,1081.5999,531.993,102.70846,852.2237,1029.0685,732.9545,1099.9697,515.533,505.3081
22,945.8286743,1048.124634,828.1827,1082.368,526.365,106.1169,851.0524,1028.9606,734.7868,1096.044,515.17865,507.23724
23,942.288147,1050.915161,832.56824,1076.4519,524.4856,112.83666,842.4867,1033.8647,735.04736,1092.9344,510.72067,510.93356
24,938.7406616,1053.711304,831.6941528,1070.573486,522.8956,117.34689,845.3532,1042.9626,731.38477,1091.1364,505.30942,516.70483
25,935.9807129,1057.955688,832.0167236,1070.070679,520.53845,116.83447,850.03107,1047.8339,727.4109,1079.3997,499.7362,520.39166
26,931.6246338,1059.319946,832.3392334,1069.567749,519.13165,115.18985,853.45886,1046.9036,726.0932,1074.6476,500.71652,529.88257
27,913.0226,1081.4073,832.6618042,1069.064819,512.58014,111.11803,844.0355,1035.9077,716.03253,1066.1666,485.401,529.64307
28,904.70654,1099.2432,832.984436,1068.56189,508.91287,109.25589,844.871521,1031.33606,709.67194,1062.5884,476.03613,531.1265
29,896.823,1110.2543,832.6618042,1069.064819,494.4735,100.27955,839.6454468,1039.497925,704.3054,1068.5204,467.34982,538.4351
30,887.77325,1120.6549,832.3392334,1069.567749,486.8494,98.25872,816.44885,1009.54846,697.6977,1071.5134,460.6917,542.8267
31,868.6296,1126.5378,832.0167236,1070.070679,478.1349,102.42276,826.117,1004.37714,685.781,1067.4296,457.56107,554.72217
32,857.2122,1133.3625,831.6941528,1070.573486,475.53168,106.092094,825.9288,997.2011,663.2664,1059.7916,454.89072,557.37134
33,844.2643,1154.4089,817.8989,1061.541,463.559,110.07841,812.5132,987.8769,686.8010254,1081.288208,458.39093,566.63434
34,832.9336,1165.9331,824.7814,1070.0863,458.8723,112.094986,801.1223,985.5348,677.100769,1085.426147,452.59177,569.0043
35,820.7208,1177.7963,811.37885,1063.97,428.96085,88.41035,800.9648,982.3395,667.3228149,1089.59729,440.7925,573.1018
