frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,974.102,1029.8394,606.93243,1392.8513,608.4959,124.61067,849.6693,1035.9812,568.14185,1292.2474,599.4651,444.4092
2,974.0539,1033.9375,606.14844,1391.6783,607.26953,123.484314,847.1372,1032.6947,580.7813,1297.2223,601.55,446.3131
3,974.719,1038.9718,607.56824,1391.1813,605.54724,122.87566,840.39264,1026.3734,572.22406,1295.4587,602.3605,445.76968
4,975.6533,1041.1633,606.94995,1390.6714,605.4339,124.97418,836.26434,1023.3019,560.72217,1290.6157,602.3797,446.0165
5,978.42706,1044.574,601.216,1384.7538,603.0413,127.09214,833.57367,1024.94,537.0809,1278.2811,602.49054,445.82758
6,979.5342,1045.3008,586.945,1375.3907,598.817,125.4884,832.6965,1025.991,539.9981,1275.6825,601.5444,445.06467
7,979.4976,1046.0114,593.0102,1371.464,595.7039,127.644516,831.9169,1027.4045,540.23486,1274.1609,601.8315,443.87582
8,979.6201,1045.874,596.42334,1368.4152,594.1022,129.58372,831.77844,1027.9431,539.71497,1273.0057,602.513,444.53195
9,979.2433,1046.2998,598.1327,1366.885,595.6201,140.09149,831.402,1028.7896,544.80524,1274.2424,602.9096,444.5544
10,978.87915,1046.6556,599.2362,1365.921,595.2686,142.949,832.1693,1029.7742,544.7899,1275.6302,603.78973,445.42752
11,978.9347,1046.4698,599.7785,1363.5343,591.9098,141.75409,832.9363,1029.5367,538.8416,1274.3241,604.386,447.47705
12,978.7382,1046.6194,599.5809,1363.396,592.393,143.50084,833.25275,1029.4264,536.3747,1274.5902,604.4775,448.29498
13,977.8695,1046.3358,602.0919,1361.4404,590.688,142.33768,833.6238,1029.1022,536.87885,1270.3293,602.5996,451.91138
14,977.93994,1047.035,601.24963,1361.6101,586.3814,140.51411,832.75635,1028.5988,537.8266,1270.1217,602.3284,454.59595
15,977.8004,1047.5508,590.221,1353.4569,575.29816,135.2592,831.08936,1028.6998,536.5068,1270.6161,599.7647,461.7352
16,977.7306,1047.7081,581.8524,1348.8889,565.4697,130.16957,830.28815,1029.0521,533.9229,1269.734,599.1646,467.8709
17,977.5116,1047.9929,573.62646,1343.1334,546.04443,115.70058,829.2129,1030.4132,524.6212,1268.9778,597.73694,472.23096
18,978.0506,1048.6781,564.29474,1338.741,540.2398,115.652504,827.86395,1030.5902,513.53253,1266.999,595.07446,473.3156
19,978.5939,1048.3499,512.2973,1317.473,531.1491,117.2875,825.7704,1031.2183,492.59943,1262.0034,587.7764,467.70026
20,978.8134,1048.2148,482.20694,1304.8038,527.14526,119.351974,825.4279,1030.8481,480.10403,1257.4303,580.2645,463.24527
21,978.2632,1047.5479,523.3862,1319.0892,523.1345,122.35402,821.60065,1036.5187,444.2819,1241.5581,571.9619,464.53098
22,977.27374,1046.9955,531.96655,1321.9023,515.7931,117.34495,820.1943,1038.6566,423.2491,1230.3518,563.6041,465.6815
23,975.50775,1045.9069,529.67,1319.4252,507.95377,116.30037,821.1025,1039.175,422.3809,1227.4928,550.3809,459.8269
24,973.61237,1044.3403,529.6182,1317.5051,498.46826,107.886,820.67175,1038.6854,420.62125,1229.7131,548.0108,464.0395
25,970.1442,1043.3715,533.0015,1316.194,479.52606,94.59767,815.287,1035.2164,423.37195,1228.7588,537.1261,465.70908
26,965.2042,1040.9507,533.00073,1315.6772,463.18283,85.278915,807.04944,1029.8588,425.6541,1229.8569,528.9723,473.52008
27,957.8106,1040.7306,529.0682,1317.5641,459.76416,99.07424,801.83856,1027.071,424.962,1230.5233,521.66284,481.79547
28,955.24817,1037.193,529.39954,1317.8534,460.10678,107.88461,799.5942,1026.6917,425.20425,1227.4401,515.093,485.22668
29,948.309,1045.2654,534.55914,1310.1561,446.6816,106.20813,796.9895,1027.4752,433.13574,1222.2765,516.76196,495.10254
30,944.5209,1050.241,536.9664,1306.6937,438.6367,105.41106,795.8803,1028.0686,432.24625,1216.0432,518.9025,500.84076
31,944.3846,1051.8265,545.15924,1302.8251,408.8179,79.333534,793.07947,1028.2659,448.69388,1211.4307,514.20746,501.5582
32,936.6571,1056.4895,558.10046,1305.4469,386.55298,59.372524,791.6871,1028.9597,461.58447,1209.6742,507.1528,506.75043
33,931.85614,1064.4585,585.13995,1318.814,389.20804,83.116005,791.9915,1032.1525,473.68723,1210.6293,499.47586,510.91534
34,932.6702,1068.2451,599.95166,1325.5133,390.57724,94.85383,793.2105,1033.6907,477.71103,1209.1365,493.7115,513.09467
35,943.0189,1077.7146,626.33136,1338.6934,385.35532,107.10967,786.43353,1033.7515,480.66852,1208.9161,484.56476,514.9171
