frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,975.09644,530.20276,587.0312,127.141235,617.14264,1428.0658,850.523,564.5938,536.71454,250.27138,572.54193,1168.561
2,976.0009,532.1446,585.8139,129.27861,617.6095,1427.3396,850.9967,563.823,537.60345,255.51338,572.54193,1168.561
3,975.22754,531.0111,580.0449,124.08722,617.69324,1427.2094,852.24786,565.24896,536.04285,256.3776,572.54193,1168.561
4,975.8638,532.0256,569.69794,112.67602,617.7082,1427.186,852.4743,565.9367,535.1425,257.10446,572.779,1168.1805
5,976.2004,532.1633,573.35455,121.46586,616.6793,1426.8632,852.6319,565.87213,534.9202,257.3235,572.8558,1168.0574
6,977.5504,532.95905,572.03186,129.1353,617.3283,1427.078,853.8911,567.0817,535.97205,258.19806,572.6535,1168.382
7,977.1664,531.8844,570.367,131.5313,617.5745,1427.1609,854.2659,567.4289,535.9992,258.99777,572.3606,1168.8519
8,976.93365,531.7498,554.5868,117.249146,617.66504,1427.195,854.16064,567.98254,535.42084,260.34885,571.611,1170.0548
9,976.214,529.9385,523.5177,80.590324,616.69556,1426.8964,853.19727,566.58246,535.4744,262.96326,569.9398,1170.2339
10,976.5533,531.005,549.4252,123.814255,616.3833,1426.7983,853.94354,567.18805,532.98724,265.79083,567.7824,1170.379
11,976.76666,531.1711,567.1034,151.95314,616.6493,1426.2096,853.2459,566.12006,534.7457,272.33282,564.6581,1169.221
12,976.6277,531.6479,577.7827,173.05675,616.71857,1425.9849,853.7943,567.1437,530.607,270.12378,564.9237,1169.0387
13,974.7472,529.6582,579.551,176.65245,616.76355,1425.9149,853.8907,567.7522,531.60626,272.76794,560.60815,1166.2405
14,973.7799,529.25287,570.98303,159.33913,616.7815,1425.887,854.169,567.5864,529.60895,272.54605,553.5978,1161.4758
15,973.3128,529.321,589.97046,180.04434,616.7845,1425.8822,854.1125,567.67834,530.62213,274.48886,549.0775,1157.7977
16,971.57104,526.82227,600.317,190.50195,616.7845,1425.8822,854.12213,570.62305,534.1471,277.24298,547.88293,1155.7662
