frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,983.5226,546.97534,575.2703,131.9508,617.9046,1450.1647,864.1191,568.33154,567.99225,241.0385,608.63904,1146.4463
2,983.51874,546.9815,575.2703,131.9508,617.9046,1450.1647,864.1191,568.33154,567.9873,241.04716,608.6755,1146.4666
3,981.19556,541.9751,564.2171,119.99627,619.0075,1450.494,864.39655,567.88116,563.6606,248.75832,609.94495,1147.178
4,979.5398,538.9414,547.6731,110.798256,619.3172,1450.5796,865.4241,569.41876,558.29474,252.29817,608.87665,1147.0854
5,979.96027,539.52454,541.07477,108.06664,618.3963,1450.3091,864.8725,568.3352,548.5858,244.93687,608.24066,1147.3972
6,977.38904,533.3867,536.0328,110.49552,618.02454,1450.2053,864.6157,567.90295,549.6013,251.92165,606.6821,1147.2214
7,976.5421,531.3616,555.3313599,143.0178986,617.93835,1450.1691,864.6931,567.58856,550.38025,256.4293,606.09985,1147.131
8,976.2643,530.70575,547.8382568,145.4522858,617.8768,1450.151,865.0439,566.83014,545.9745,258.4252,605.96246,1147.1149
9,976.22687,530.59607,540.3112793,147.897644,618.8292,1450.4308,865.3214,566.37964,543.1027,261.42715,605.67084,1147.4241
10,975.56335,529.1989,532.7503662,150.3543701,619.1916,1450.5481,865.5386,566.027,540.12695,266.2909,605.42285,1147.8993
11,975.6018,528.3725,525.1550293,152.8219452,619.2896,1450.566,865.60297,565.92255,534.6382,262.73398,606.42163,1148.6592
12,976.2325,527.19116,517.5252075,155.3007202,619.67145,1450.0298,866.5753,567.1737,526.78265,256.2238,605.4886,1148.6592
13,975.24335,526.3092,518.0400391,166.6217651,620.1892,1449.283,865.97504,566.3568,506.81232,236.12048,603.8834,1148.3943
14,974.99304,525.8584,518.5513306,177.859314,620.7266,1448.449,865.50836,566.45386,527.23486,268.7362,602.8497,1148.9451
15,974.8945,525.67566,519.0585938,189.0139465,621.2729,1447.6013,865.22797,566.72034,526.3263,271.0058,602.0657,1149.8053
16,975.0306,525.54236,520.2068481,195.9682617,621.7946,1446.735,864.7222,567.3524,523.33923,271.47568,602.46136,1151.3784
17,975.0924,525.52856,521.3491211,202.8859863,621.9984,1446.4187,864.43274,567.8224,524.82104,274.9972,601.5425,1151.3524
18,975.123,525.56494,520.836853,203.7884064,620.6546,1448.5042,864.087,568.3837,526.1089,280.18787,600.14307,1150.751
19,974.5857,523.9514,520.324707,204.6906891,619.7836,1449.8557,863.8417,568.7819,524.9809,282.16058,597.4335,1149.3068
20,974.1703,523.7632,519.5566406,206.043869,619.8102,1449.8145,863.7533,568.9255,525.78827,288.6608,591.77167,1146.6464
21,974.8232,525.0222,518.7886963,207.3967133,619.7945,1449.7826,863.5965,569.18,524.2244,291.72943,588.5621,1145.0356
22,975.0963,525.5223,521.2080688,212.0159607,619.8308,1449.7825,863.54425,569.26483,487.37463,258.83655,588.50714,1145.0432
23,975.06976,525.906,523.6156006,216.612793,619.8308,1449.7825,862.4911,568.23444,483.45557,259.69485,587.4626,1144.4575
24,974.724,526.6311,524.1536865,203.8743286,619.83673,1449.7733,862.98267,569.0434,470.0734,251.4906,586.4155,1142.9803
25,974.24615,527.48285,524.6956177,191.0382385,619.83673,1449.7733,863.10785,569.59564,461.20816,244.53296,586.2668,1142.0835
26,973.9534,530.59106,525.2420044,178.103775,619.8033,1449.7689,862.0776,568.71686,468.3997,262.77338,585.1311,1141.1438
27,973.3637,532.4715,530.0542603,160.5684052,619.8062,1449.7643,861.55475,568.5249,449.984,246.33293,584.7717,1140.8258
28,973.2594,532.9785,534.9007568,142.9081268,619.83966,1449.7687,861.955,570.334,457.5307,254.90102,584.2649,1141.3954
29,973.1293,533.3572,537.8583374,133.1090698,619.80914,1449.7598,862.1517,571.0538,488.9345,290.01663,584.07245,1141.6229
30,972.71954,534.01416,540.8269653,123.2734528,619.80914,1449.7598,862.55194,573.51544,505.12726,303.53302,582.54144,1141.7996
31,974.2105,534.25256,543.8067017,113.4010696,619.83966,1449.7687,861.65137,573.3757,510.94095,299.9645,581.99,1141.8691
32,972.56586,537.8204,546.7976074,103.4917068,619.8456,1449.7595,859.417,576.4371,516.1444,292.88864,578.4264,1140.0602
33,972.87085,537.67004,564.1466675,115.491394,619.81506,1449.7506,859.5134,578.82385,519.9514,289.26932,574.8107,1138.1248
34,971.744,539.6454,581.1327515,127.23983,619.81506,1449.7506,858.73694,581.02466,522.09607,283.99753,568.16907,1133.5809
35,970.84863,541.0807,597.767395,138.7453766,619.81506,1449.7506,856.7946,581.73065,526.0765,276.18866,565.931,1131.5593
36,966.1251,536.1603,627.3859253,171.1233521,619.81805,1449.746,852.28766,576.9377,544.27264,278.75476,565.06836,1128.4786
37,962.21027,532.4065,637.8671875,177.3408966,619.81506,1449.7506,847.81116,571.0258,559.3538,288.9343,564.8169,1127.3616
38,958.78876,531.59796,648.2149658,183.4793243,619.81213,1449.7551,835.8002,559.6701,567.4866,288.22852,566.1723,1127.2904
39,958.2618,532.79126,658.4678,166.36285,619.81805,1449.746,825.7125,550.90375,573.15955,287.8629,564.64044,1125.6975
40,955.1621,532.74286,656.3139,152.12433,618.8973,1449.4747,809.59235,534.2681,578.8978,285.90488,559.665,1122.224
41,952.0575,530.7637,650.3823,135.24452,618.5564,1449.3798,802.4329,529.8599,580.4143,281.03806,559.7485,1122.9451
42,938.72327,517.8611,649.71564,122.88751,619.32416,1449.606,795.8629,532.03174,584.4521,277.7088,560.76605,1121.9011
43,926.61145,505.1137,662.7916,136.19858,619.66455,1449.7008,793.13403,532.2923,563.53284,242.49265,561.40375,1121.2137
44,909.36566,495.53934,684.2954,165.5189,619.4024,1450.2776,790.7633,531.95245,558.09125,225.60966,562.1201,1120.3138
45,903.2204,497.71036,671.92804,150.2311,619.3003,1450.4928,790.95984,531.9474,571.266,236.16034,562.62866,1119.6638
46,897.74133,498.47272,678.56976,164.94588,619.6655,1450.039,788.5317,525.28546,629.3399,308.30768,563.37823,1116.0573
47,892.97394,494.93738,662.2521,147.62958,619.7531,1449.8468,787.9371,520.90216,612.2918,283.10516,562.1832,1112.06
48,858.6653,457.1749,665.9323,160.13014,619.79736,1449.7781,773.0272,498.93912,619.22644,289.2872,529.32153,1084.2094
49,840.95386,443.23227,626.369,109.97356,619.8456,1449.7595,766.2208,483.6985,608.89496,272.65305,510.60928,1065.8835
50,827.6619,438.5617,611.58203,97.534584,620.1969,1449.2144,755.35004,459.70383,584.3106,238.51067,512.18884,1055.9941
51,819.945,437.32596,641.0026245,147.4459534,621.224,1449.2614,742.19727,439.35095,566.7748,216.01398,510.11108,1048.4475
52,812.6968,438.31647,629.1101074,134.9625549,620.3412,1449.5566,733.46857,434.6466,566.34375,222.84079,506.7935,1037.1288
53,795.10516,427.3278,610.1777,114.76488,621.98364,1448.3086,722.63043,426.17056,565.29987,221.96835,505.23523,1023.5959
54,763.6645,393.52402,615.96533,133.60733,622.041,1447.0323,715.56104,423.15408,548.47656,204.9201,500.86813,1006.9508
55,748.57404,379.27014,615.0539,141.64227,621.6739,1447.0924,711.79065,420.91766,546.1195,204.37036,501.08963,998.4033
56,733.39417,368.39874,611.2572,153.16867,619.2175,1449.0344,706.0778,420.5047,551.9476318,218.9891815,507.7933,989.61755
57,726.9608,367.12256,606.8241,157.53465,617.05554,1450.0626,704.1047,420.89548,542.7229614,213.6278687,510.22675,982.3221
58,719.50745,368.65515,603.50916,161.97292,614.40393,1449.9075,695.16907,418.37704,533.3960571,208.2071075,515.68677,972.7084
59,710.0542,364.02603,605.31995,168.57706,613.37897,1449.8422,655.372,375.81036,523.9651489,202.7259369,519.21674,965.5515
60,680.3946,332.67432,607.56964,173.0249,613.3862,1449.259,648.7267,376.8225,514.4285278,197.1833191,520.1904,959.19116
61,670.119,326.454,609.2259,175.63976,613.4399,1449.0612,646.2833,379.867,506.7901306,189.5511475,521.9054,956.36383
62,660.05597,321.12274,609.6507,171.90002,612.65985,1446.7756,624.08594,354.4756,499.0675964,181.8349457,504.7977,941.5443
63,650.47473,317.58478,611.2327,170.47647,613.3269,1446.1986,611.39655,346.12253,491.2599182,174.0336609,494.3963,930.867
64,639.2074,315.39273,612.76263,165.4734,613.60834,1445.9908,602.6344,351.06213,483.365509,166.1456909,476.1422,911.21204
65,636.30115,320.2285,614.4752,161.81929,613.6928,1445.9171,597.4927,350.78085,475.3826904,158.1694031,467.7301,901.3231
66,609.03516,296.43387,612.98615,156.37619,614.4794,1444.8098,565.9662476,341.5714111,467.3103943,150.1036987,462.79187,892.6116
67,593.7867,282.46823,612.4361,154.31064,613.84973,1444.122,569.3197632,351.2782898,471.1823425,149.6424866,460.9118,888.488
68,580.7156,274.58868,612.86633,154.90504,613.63135,1443.8861,571.7060547,354.8526001,475.0435486,149.1822357,462.26303,886.34326
69,571.2618,269.04025,613.03076,155.12231,613.9185,1443.2671,574.0817261,358.4109497,478.8944092,148.7235413,463.92975,886.0208
70,553.0627441,250.9082031,615.1214,156.67691,613.99927,1443.0267,566.9169922,351.5679321,476.6036682,159.1809082,464.9557,885.82886
71,549.1182861,254.2042236,616.17523,156.6813,614.0749,1442.9668,559.6740112,344.650177,474.3231812,169.5903931,464.91275,885.07983
72,545.1694336,257.5042419,616.4119,156.93755,614.4376,1442.403,552.3515015,337.6564636,472.0532837,179.9526978,462.52332,883.9071
73,541.2158813,260.8078308,617.5922,160.05806,614.5655,1442.2043,544.9481812,330.5855103,468.0452271,180.7606506,462.5163,884.27216
74,537.2577515,264.1152344,617.7372,164.13579,614.635,1442.1536,550.0255737,337.7255859,464.0267334,181.5709534,461.61142,884.49133
75,533.295105,267.4264221,619.3744,167.923,614.6469,1442.135,555.0571899,344.8013306,459.9972839,182.3832245,461.61108,884.37427
76,529.328064,270.7416687,623.9219,172.05707,615.0288,1441.5991,560.0437622,351.8136292,467.8970337,206.1561737,460.68097,882.6281
77,525.3563232,274.0604858,627.78546,177.13855,615.15375,1441.405,564.9857788,358.7633362,472.9015808,222.0377808,460.3636,882.09576
78,521.3799438,277.3831177,640.84576,192.25563,614.2978,1441.0648,555.52704,325.00497,477.8375244,237.70224,461.32104,882.1464
79,517.399231,280.7098389,644.49677,202.13298,614.894,1441.233,561.27576,338.27426,482.7066956,253.1542969,459.03372,879.8241
80,513.4136963,284.0401306,650.64923,211.2852,615.10834,1441.3031,573.7674,339.2686,443.3493,237.20659,453.74597,875.94055
81,509.4235535,287.3742981,666.44794,225.19888,615.1643,1441.3309,580.99164,337.2883,448.56952,250.32584,450.75,872.6851
82,505.4288025,290.7123108,697.1783,268.90805,615.22046,1441.3589,588.3396,348.7474,440.3236,256.7878,448.41815,870.084
83,501.4296265,294.0544128,712.3673,290.11517,615.2426,1441.3821,595.70355,360.2895,451.4279,280.83328,447.8714,868.8235
84,497.4256592,297.4001465,721.551,294.24268,615.23663,1441.3914,610.687,371.7476,440.1326,281.50156,446.72687,868.3214
85,495.28476,299.95306,725.93195,295.69583,615.2677,1441.4006,619.9662,378.01608,427.39597,286.22388,446.91696,869.2152
86,491.80066,309.15103,728.51764,294.17154,616.15784,1441.6848,635.09644,389.4064,401.2732,285.08676,447.74405,870.1275
87,488.76657,312.92963,730.2512,293.40878,616.4955,1441.7919,651.3207,407.99228,393.67792,295.7728,450.21573,872.6184
88,476.87454,315.19656,747.8369,312.6056,616.6474,1441.843,665.9601,423.2334,388.87558,315.8602,455.6857,876.7506
89,461.30026,312.55545,759.96625,324.95532,616.67523,1441.8569,672.30817,428.85803,377.13757,312.89185,457.99368,879.66797
