frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,977.5794,526.30597,558.0753,138.18384,609.4122,1421.586,884.6119,572.70557,533.9315,247.46472,601.81274,1132.4742
2,976.39307,524.8911,553.8118,138.69846,610.6454,1421.9762,883.441,571.11084,532.3136,253.71535,600.64044,1131.2217
3,974.9789,523.5769,554.03827,143.50493,609.7632,1421.6915,883.2304,570.80774,531.0189,256.66507,601.969,1131.3411
4,974.9344,525.52625,551.2084,147.05774,609.44385,1421.5961,883.33136,570.55255,528.63007,263.74396,602.1922,1131.7858
5,974.56836,526.79565,549.8882,151.71294,609.34576,1421.5707,883.37915,570.47516,527.4532,266.82477,601.9722,1132.2987
6,973.86536,528.26404,544.1224,154.16245,609.34875,1421.566,883.4217,570.4981,521.92615,268.49512,601.6838,1132.8413
7,971.8191,526.2532,542.9476,161.97299,609.3201,1421.5513,883.54926,570.2916,512.5472,260.17474,601.13446,1133.7218
8,970.26215,526.8679,531.60016,161.82547,609.34875,1421.566,883.4735,570.4142,499.61404,249.50053,599.3586,1134.0809
9,967.8377,524.8329,529.8654,173.90941,609.3805,1421.576,883.44165,570.4658,488.90207,239.89072,597.57654,1133.5594
10,961.8601,519.01324,530.5491,192.55328,609.71375,1420.9973,883.6995,570.1405,500.8316,261.42603,592.3492,1130.775
11,958.7644,515.76776,528.942,199.99619,609.8841,1420.7911,883.5094,570.35614,503.99347,271.2058,591.8357,1130.0529
12,959.8505,516.476,526.4432,205.9875,609.9354,1420.7112,882.96735,571.2335,503.2585,280.79977,586.3766,1125.8811
13,959.8858,514.92883,527.2345,213.24146,609.9791,1420.7025,883.25037,570.7755,501.18393,285.13022,581.5637,1121.3676
14,961.12573,512.40704,525.297,219.6364,610.5373,1421.5522,881.6804,573.3168,497.04904,287.38123,580.16534,1116.6046
15,962.4954,510.2029,525.4778,225.62758,609.8296,1421.588,881.0061,574.5003,491.4865,285.01022,579.28375,1113.24
16,962.5853,504.86566,519.2846,228.27672,609.1665,1422.1471,879.70874,573.83856,490.95773,289.2425,580.064,1110.2988
17,964.201,503.1463,506.52887,220.97688,608.5876,1422.9305,878.07697,572.6963,492.28375,295.91943,580.64594,1108.9397
18,963.32,494.38263,497.41968,220.3586,607.2899,1424.8933,875.2654,570.2986,491.69476,300.4029,581.13165,1108.157
19,963.7166,487.32254,487.77936,212.15942,606.45526,1426.1941,872.84143,568.91797,485.4503,297.0084,581.5766,1107.6084
20,965.2201,474.5668,481.09418,217.39685,605.9986,1428.624,863.34454,557.35,460.2042,277.97412,582.4147,1106.4266
21,963.97125,464.8843,478.5588,224.99953,605.8735,1429.5292,857.7632,550.20776,456.25824,279.53384,583.22327,1105.3765
22,961.9715,452.8925,481.8854,236.77536,605.0723,1430.955,847.832,537.18,455.18442,285.22083,583.02026,1103.3412
23,959.2088,443.44067,482.26263,248.37639,603.1775,1432.3094,839.16724,525.48346,449.8622,288.31006,583.1919,1102.3038
24,961.21545,443.3617,476.48755,247.03726,599.07153,1434.4363,830.2503,513.7078,444.52133,295.58246,582.6075,1102.9923
25,963.15265,444.50293,475.98923,246.28934,594.3717,1434.9039,827.3182,510.57135,440.7027,299.07724,583.3948,1104.3411
