frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,979.14435,1024.432,630.9919,1352.4626,608.2606,109.45544,823.79193,998.07794,573.7084,1212.869,563.14197,435.58917
2,980.18115,1024.8533,631.655,1353.8959,608.2606,109.45544,822.9397,996.7296,572.9064,1214.1504,562.96375,435.89502
3,979.8436,1023.8758,636.7018,1354.9757,607.33813,108.115326,824.52997,998.5277,579.6085,1219.6288,560.9321,436.742
4,979.86365,1021.624,641.1658,1357.0144,607.0122,107.64181,824.81793,999.4816,585.45355,1223.1013,559.6061,435.78604
5,979.3829,1019.9276,642.3065,1357.9574,606.7874,107.86164,823.5024,999.6729,598.25684,1228.4664,560.0439,436.3575
6,980.68823,1018.85834,643.58954,1358.4303,606.7254,107.9703,823.9397,1000.45966,606.4473,1232.9689,559.43195,435.6438
7,977.20416,1014.67413,643.3389,1357.5548,606.87006,107.71671,828.698,1004.04175,612.32336,1229.0629,561.26544,436.61014
8,973.1778,1015.871,643.132,1357.2135,607.9506,108.60795,830.7907,1006.6373,613.4014,1226.2709,559.60675,436.37326
9,966.1132,1015.1892,643.3776,1356.4674,611.70575,113.817085,830.0264,1007.7701,614.6144,1225.717,560.5323,435.95975
10,960.9368896,1008.829834,642.4423,1355.8098,613.8301,116.82213,828.86096,1009.4007,610.75226,1231.915,561.5096,436.92447
11,954.8378906,1007.352539,642.8903,1354.2623,617.16504,121.11073,827.19653,1011.8795,609.53796,1233.4811,559.0743,435.52237
12,948.6756592,1005.859985,644.0737,1352.1123,619.3427,123.620964,826.14136,1013.3371,610.2198,1234.199,557.9767,435.19766
13,942.4492798,1004.351868,643.42053,1347.4755,619.9625,124.75195,819.30206,1011.8832,610.48834,1231.9735,557.8886,439.02878
14,940.2479248,1007.750854,647.23987,1346.6251,620.08105,125.05535,814.8354,1008.2558,610.6984,1230.7754,556.8501,439.92966
15,938.0479736,1011.147705,654.96875,1347.4187,622.48285,126.12587,799.135,998.2366,613.28564,1226.1661,558.1003,442.04282
16,932.6645,1023.248,656.5273,1347.8032,627.6108,131.70105,786.848,991.68536,616.64923,1224.7936,557.53217,442.4311
17,926.50854,1034.5809,657.1508,1347.8472,629.2657,131.50345,769.4396,985.7256,622.3012,1225.6453,556.46313,443.97284
18,917.8362,1045.5809,657.65826,1347.2955,630.1339,130.82849,756.16394,983.0859,625.4035,1226.4912,555.85364,444.87222
19,906.51624,1057.3279,652.5987,1344.3173,630.70605,129.99869,745.8341,984.2881,626.8553,1226.1766,554.25,445.423
20,901.99603,1064.0303,643.5238,1339.8418,631.8216,130.56946,738.05096,984.5563,627.10144,1228.4033,549.16693,444.57654
21,896.72925,1073.8342,608.75757,1324.3656,630.25165,126.42035,732.7311,989.194,628.5553,1231.1749,546.8523,449.2921
22,891.3108,1081.3677,586.58636,1314.7463,630.5566,125.720406,730.3871,991.92944,628.4313,1233.1266,544.463,451.47733
23,882.8895,1089.1364,575.66113,1309.5452,631.2034,121.89533,731.54944,987.84454,630.28925,1234.8082,539.00635,451.37292
24,874.4145,1097.0266,569.8189,1306.7437,632.21655,121.64477,730.4991,988.97925,631.8877,1231.7917,536.94696,453.5771
25,858.21106,1123.6962,563.8427,1305.9634,634.4422,123.314384,719.1746,1004.9485,632.8095,1232.0804,529.4477,457.2365
26,851.3437,1134.98,517.6858,1285.3115,637.3731,127.58607,709.1195,1009.0518,632.0909,1231.6802,522.01324,459.8437
27,842.97925,1144.9485,495.33267,1273.3849,639.0716,130.62955,687.4248,1002.28125,627.52405,1231.8926,515.414,462.92776
28,839.0279,1153.3452,484.31873,1264.507,639.36816,132.27545,683.40857,1007.101,623.34656,1231.5903,512.7898,466.84827
29,829.9757,1154.9502,484.6774,1250.219,639.06104,133.30882,678.18945,1012.87775,598.56976,1221.0322,511.4417,466.90515
30,800.7315,1147.6526,481.20255,1244.1604,639.40063,135.37386,680.5422,1022.77686,585.12195,1215.9253,513.7707,468.93005
31,776.0965,1142.7234,469.33633,1234.2732,638.32556,138.24042,675.70734,1028.9972,568.9549,1211.1602,509.2054,470.0059
32,776.22974,1151.1617,445.32678,1217.643,637.5405,139.77296,671.11694,1035.946,564.1813,1207.4497,506.75354,476.5022
33,773.6877,1154.7583,411.0835,1192.6543,634.189,138.30249,665.0491,1041.0979,562.14215,1202.1078,500.20993,497.7117
34,766.1302,1157.7245,401.92297,1181.7261,632.40436,138.41333,664.80817,1042.2854,560.35406,1199.5697,496.38452,514.74976
35,728.813,1144.8594,390.72678,1170.5928,631.4199,138.96188,640.9605,1040.3693,541.6306,1185.4729,487.43835,520.76337
36,708.0051,1140.6932,383.60132,1158.6282,631.58435,140.84174,620.6062,1035.0038,540.2948,1172.7932,481.42444,525.2887
37,700.59155,1148.1915,349.32422,1134.8882,631.48785,144.17137,599.83655,1025.6514,525.4348,1152.7699,474.85873,536.75604
38,701.3695,1156.4937,309.7789,1098.8546,632.5547,148.45267,590.9748,1023.78033,503.0059,1152.9812,466.9667,541.3557
39,696.26,1172.6278,312.9949,1080.6663,634.6579,154.36855,580.70276,1018.8117,477.61563,1144.727,462.60867,563.6898
40,697.406311,1184.726074,315.75705,1072.6506,632.0692,152.60559,572.88745,1015.6154,465.5946,1135.1898,455.72018,583.2717
41,697.2606,1193.9178,318.36627,1058.0978,629.3823,152.31926,563.2388,1009.3042,463.56903,1122.7352,450.8016,598.8184
42,696.7231,1200.4952,315.71686,1043.7317,631.8557,158.58434,558.8563,1006.0519,461.41794,1118.0043,445.6186,606.11847
43,692.42413,1209.6748,327.7418518,1025.65625,635.8154,167.59131,554.6194,1004.01276,469.9532776,1106.741821,428.95688,620.92487
44,689.93744,1214.6924,312.3366089,1007.006531,635.6572,169.00696,549.1518,1001.6146,466.5664673,1102.52124,412.0287,625.1881
45,687.8397,1220.4022,296.4699402,987.7980957,635.55426,171.78995,544.025,1000.609,458.9622192,1095.228516,387.90134,639.31506
46,689.98206,1225.7411,280.1204224,968.005249,636.2895,176.19492,532.35455,993.31976,384.39713,1046.6682,362.12518,638.9775
47,699.4603,1234.7251,263.2659912,947.6011963,635.47876,174.84529,525.46533,986.14526,393.71872,1043.7692,346.58957,653.40186
48,705.2123,1238.5317,245.8826294,926.5567627,634.7848,175.07611,521.7194,981.48895,397.82013,1041.7609,335.9913,660.6093
49,709.76184,1243.5748,227.9453735,904.8416138,630.8749,176.50021,523.7127,982.3657,375.6043,1023.6184,317.51956,672.2101
50,710.1524,1245.6726,209.4269104,882.4230347,630.7713,181.72063,523.4198,981.93634,358.02426,1008.75903,299.13834,682.5078
51,709.6211,1247.4231,195.6848602,859.029541,626.3094,179.21397,515.34796,980.25006,322.39993,977.95,264.6022949,689.0828857
52,709.46857,1247.8455,181.5482025,834.9641113,624.49176,178.44948,512.35675,978.50397,302.02097,959.199,245.28102,683.4305
53,713.4771,1250.6329,166.9995575,810.1975098,625.8352,196.4435,504.24817,979.1534,294.41785,949.0601,249.78606,702.18463
54,716.585,1252.6971,164.7085114,792.7749634,625.01917,203.01993,501.4123,979.462,294.0481,942.3588,253.093,712.3049
55,718.07135,1254.6003,162.3864288,775.116333,626.1578,207.79286,499.93427,977.6216,294.5214,927.5899,251.7296,718.3648
56,718.66766,1255.1737,160.0326538,757.2168579,627.4706,210.15962,501.21057,977.50006,284.19843,913.86017,250.46097,722.2548
57,719.44904,1254.377,157.6465607,739.0714722,626.50543,211.19278,502.9668,980.33167,270.287,898.9221,241.71034,721.59485
58,720.4778,1252.7744,159.6472626,724.6518555,625.82,211.90108,502.66245,981.76917,263.51544,888.5215,235.28145,719.4278
59,723.97205,1249.0715,161.663269,710.1220093,625.47546,212.33807,502.66043,985.5055,263.72894,885.3707,218.8172,710.8378
60,726.26154,1244.2449,163.6950378,695.4805908,624.4353,211.58014,502.31958,989.27295,259.31128,881.6718,194.2261,692.951
61,729.30914,1238.8967,165.7421722,680.7262573,622.7235,211.18117,501.18695,991.0367,256.9302673,861.0700073,178.76627,680.5656
62,726.83826,1240.6998,167.8051605,665.8577881,621.7007,211.3492,500.17184,991.26416,254.056778,850.9547119,178.75662,682.41565
63,726.30206,1238.8812,160.5903015,650.470459,618.034,209.98267,499.9163,992.92505,257.2754822,833.1791382,174.69533,679.9185
64,727.8472,1237.1377,153.2622986,634.8419189,616.5886,209.74564,498.72894,993.8497,260.5246277,815.2339478,173.64572,676.0701
65,733.4392,1234.086,119.3049164,596.65448,618.0245,213.22295,490.20316,992.2239,263.8051453,797.1168213,154.63466,660.57007
66,734.8135,1232.1857,83.57649994,556.4753418,618.6614,214.53151,483.3385,989.8008,267.1170044,778.8252563,152.9811707,673.5739746
67,735.48773,1231.1957,45.93478012,514.1446533,621.0729,218.36966,475.78387,989.45776,270.4611816,760.3566895,177.8929749,684.8693237
68,738.56586,1224.5369,33.77394104,490.1432495,622.1451,221.78302,469.08005,987.92175,269.864624,745.43927,177.4133453,685.7236328
69,739.62244,1211.3187,60.02308655,488.1273499,621.5176,224.78249,455.72302,979.5046,277.5766907,715.821167,172.48598,673.8833
70,743.7425,1200.4305,96.44508362,488.9820862,620.8322,221.98361,452.75275,978.04224,279.8024902,695.5950317,155.90187,656.778
71,748.3606,1193.4099,57.51236725,446.1263428,625.081,217.65283,429.19266,964.6637,279.1998596,671.8135376,144.03685,639.97504
72,754.30896,1189.8198,70.3324585,438.0708618,625.95685,217.41032,418.54388,957.3114,278.5872803,647.6390381,137.70424,628.06714
73,781.1591,1192.9716,83.09183502,430.0539246,615.0084,231.91672,448.30026,973.6751,302.2542419,639.7039185,157.56535,610.5748
74,793.6197,1189.6804,95.79039001,422.0747986,613.11774,233.43808,456.0939,977.2361,325.5744019,631.8850708,170.00017,609.0403
75,812.0474,1177.1594,90.51403809,400.7002563,619.6711,226.38835,453.99347,974.3192,341.2529907,615.3607178,166.52309,589.36273
76,822.8329,1166.3408,85.15253448,378.9798889,618.40125,225.23865,438.18945,961.65826,356.8938904,598.8765259,157.58855,562.70544
77,838.69495,1145.3485,79.70323944,356.9047852,618.30884,221.56128,433.41324,956.46246,372.4969788,582.4317627,136.43082,523.6767
78,842.99194,1138.1953,85.11370087,346.8306885,619.25055,221.04874,431.52573,955.0056,394.1168213,576.744812,114.89285,493.75528
79,839.8166,1112.4839,90.53356934,336.7390747,619.62854,220.87343,425.10266,948.6698,401.3658142,532.0916748,139.1051,500.40927
80,842.7084,1100.8092,95.691185,327.1357727,620.34186,222.03516,425.56125,946.96655,403.0998535,507.3098145,152.79114,506.31702
81,853.527,1081.2496,100.857338,317.5165405,622.8953,225.57831,424.36676,943.80853,404.8603516,482.1530457,161.20473,502.9354
82,864.1939,1060.072,107.3952408,305.3432007,620.50323,223.67097,424.9536,941.06195,406.6474304,456.6126404,167.69513,499.26028
83,873.8543,1045.0663,111.1527176,286.0621338,622.77844,226.41602,423.5362,937.89703,439.9292908,448.4660339,174.37158,484.24545
84,880.87634,1030.5846,114.9404144,266.6259766,623.6522,227.44322,422.8417,935.51324,460.4196472,445.3718872,173.68723,472.3411
85,882.7682,1010.23236,106.4311218,240.6894379,622.34534,226.05348,420.81244,930.7204,478.2409973,430.4649658,168.9167023,443.7541199
86,881.6181,994.3506,97.74732208,214.2212524,623.3818,227.59438,414.31992,920.7351,473.9400635,405.5403748,181.0358582,442.9805603
87,885.5969,979.559,88.88401794,187.205719,625.549,229.70271,403.4302,907.50476,469.5510864,380.1056824,191.7001953,434.1581421
88,890.03894,967.67474,100.9771957,190.7706604,626.9061,227.19574,400.7471,900.6012,483.2508545,372.8163147,202.3337097,425.3611755
89,893.8865,958.077,119.1314697,182.6861267,625.368,229.69995,405.06937,896.92206,445.5979004,300.7194214,210.0912018,411.2796021
90,893.734,951.535,124.7636337,172.1086121,621.7236,233.79291,404.16702,894.5797,512.062439,339.0643921,210.6090393,410.3395996
91,893.65845,939.7543,133.2308807,156.206665,569.7931,170.47758,399.59692,886.35345,531.4555664,321.6777039,194.22894,376.233
92,894.8366,933.52423,133.6687775,142.356842,542.8172,137.48642,398.04715,879.34393,535.3921509,314.8230591,212.41571,387.82867
93,899.5536,920.82465,134.1098175,128.4078369,526.785,107.628975,397.98303,872.44073,551.27637,305.2494,221.48476,382.58215
94,896.18634,906.7251,134.5540314,114.3585815,520.95276,95.47103,398.35043,869.64374,554.07886,297.9446,226.35039,380.50156
95,893.50696,893.7453,135.0014343,100.2079773,528.6614,104.29917,399.3084,867.5099,559.3576,297.18823,225.0104,375.54312
96,895.7349,879.9412,141.9717712,97.7240448,527.12616,102.50444,400.8028,865.2359,559.2492,288.14154,222.1158,371.04294
97,896.88794,864.26733,148.9182739,95.24860382,542.5982,131.86266,398.8779,859.2415,560.1572,280.2102,219.15695,365.54193
98,894.6605,854.56415,155.8413544,92.78183746,553.2346,147.96436,398.14532,855.315,558.1755,274.0016,216.03477,360.2786
99,889.99713,844.6363,162.740509,90.32326508,574.73126,180.97646,398.36652,851.31055,561.755,275.7971,207.92044,347.9678
100,883.8817,833.11334,169.6161957,87.87306213,586.9214,199.34135,397.39908,848.0102,568.35767,276.68845,199.25858,336.73853
101,874.44275,816.05194,172.31178,69.17708,588.1054,208.29562,398.56366,844.33966,581.6063,286.46686,202.59361,323.3024
102,870.1868,806.5594,193.71786,80.74997,584.62,205.1987,400.16864,843.3116,589.6357,294.05695,198.23386,321.91568
103,865.24866,797.4584,211.84781,87.82207,591.7781,214.32823,399.70624,841.0956,595.39764,298.78818,198.07301,308.28488
104,861.3458,793.2356,220.03777,90.616974,595.4051,218.05783,399.50388,840.394,596.575,297.68713,200.12184,302.7195
105,858.18475,790.32336,233.69392,99.404625,597.3344,218.30873,397.26718,838.1669,596.76935,294.86057,199.84108,302.55725
106,856.1553,788.77856,243.08864,108.09649,597.8143,216.1626,393.6548,832.4444,597.7246,291.96194,198.3516,305.0655
107,850.73267,782.0958,248.89964,109.667206,597.99066,214.87152,381.85037,824.3531,594.3533,287.15073,194.64203,305.08807
108,844.7095,774.3221,252.06726,110.54543,595.7766,210.83075,372.28134,817.8526,593.34937,285.2724,194.08405,307.0191
109,835.4817,760.9699,253.60043,98.54941,597.49884,214.57877,357.86426,807.3344,592.7211,284.6281,193.39073,311.91177
