frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,975.37494,518.2326,576.0347,189.1269,606.8099,1430.906,879.11505,548.23535,539.8786,275.10092,578.0379,1181.3195
2,976.473,516.55566,575.35626,193.71909,607.2786,1430.1758,879.2763,547.9737,539.2908,276.12723,579.2239,1182.5016
3,975.3434,512.34827,575.13403,197.6748,607.3598,1430.0494,879.29645,547.94104,539.6816,278.44894,579.44055,1182.7069
4,981.9797,514.5654,562.4511,191.65353,606.299,1429.6942,879.1675,548.1503,540.26666,281.25827,579.47107,1182.737
5,983.86346,512.90875,562.63904,199.4081,607.4299,1429.2913,877.9602,546.9951,539.3011,284.1066,579.70245,1182.3667
6,988.13654,511.9267,560.73145,211.13019,606.79663,1428.8596,878.2974,548.4308,536.64966,286.4058,581.6381,1181.7888
7,990.772,512.2776,559.95795,212.82484,606.54785,1428.7153,878.18427,549.36884,534.44055,289.26294,582.5205,1181.2421
8,998.37085,519.989,559.0499,225.11923,607.4776,1428.9805,877.23553,554.10925,529.674,289.41135,584.0816,1178.9799
9,1002.16516,523.2023,557.58685,229.2004,607.78485,1429.0924,876.158,556.9849,526.6112,289.06845,584.6297,1178.1814
10,1007.1361,525.9432,556.3046,236.8441,608.8839,1429.4437,875.28204,558.7816,522.2901,292.08698,585.00604,1177.5791
11,1010.08673,524.82666,544.1496,226.64963,608.67645,1428.7063,874.4856,560.16766,524.97595,298.61948,585.1269,1177.3857
12,1014.0942,519.5711,518.5938,208.45235,608.22095,1429.0029,868.3389,553.23456,521.1375,299.47144,583.16235,1178.0892
13,1017.63544,516.526,521.13885,219.38362,608.4282,1428.562,863.9433,548.0504,494.22488,271.81866,581.98627,1179.0259
14,1023.3321,503.354,512.39923,218.83144,608.4928,1428.4023,860.0665,544.041,468.9508,248.75081,580.932,1180.3983
15,1024.5051,492.53235,517.10114,218.7147,609.4411,1428.6348,854.08997,535.54315,481.30698,269.8845,578.60223,1181.6808
16,1024.7422,478.71973,525.3501,220.59624,608.8853,1428.44,847.23804,528.12823,476.3718,277.695,576.5551,1181.556
17,1025.6921,471.93137,526.24304,217.44614,609.93365,1428.1031,844.5588,525.5124,475.7049,281.70645,576.0369,1181.1968
18,1035.3634,473.94467,528.3538,210.56866,610.3494,1427.9856,841.9521,521.534,482.69116,292.2758,569.7347,1176.6073
19,1043.0294,475.6724,531.9811,202.95541,610.4919,1427.9401,840.5922,519.41644,483.8097,293.6256,567.7766,1174.1906
20,1049.0208,471.16895,527.5662,168.04169,610.8928,1427.3746,841.08453,520.3296,485.58875,291.7186,564.0769,1170.8875
21,1051.8108,466.06616,546.8785,172.15071,610.44366,1426.3075,840.9906,519.87665,486.4185,282.9215,563.0955,1168.9583
22,1049.6849,456.8419,544.9464,154.86539,611.9408,1425.0953,842.4604,520.6022,489.94354,274.09064,562.3146,1166.6965
23,1048.9352,453.08572,537.49194,135.5874,612.8148,1424.0874,844.23267,522.1327,494.33643,268.11746,561.5592,1164.3007
24,1045.7976,443.86682,582.1203,173.1826,613.5447,1423.1863,845.1626,519.30566,501.9794,268.13907,562.17,1162.0851
25,1038.1555,440.508,603.699,197.36693,613.892,1420.8778,846.6568,519.476,504.07166,269.85364,562.6197,1160.9502
26,1030.5828,434.01593,617.9074,215.19653,614.156,1418.0453,845.885,512.88135,546.2467,313.50833,563.263,1159.9158
27,1021.9636,420.15985,623.4515,221.11368,614.96497,1415.8975,845.8781,508.54016,562.98444,329.97162,562.61633,1158.6483
28,1010.59607,403.61673,631.1892,210.89496,618.5632,1413.4845,841.5038,489.9952,579.54565,338.7068,562.5777,1157.8854
29,1005.7328,398.62057,637.1331,215.18735,621.1758,1412.3632,837.8023,478.46365,586.2773,333.85165,561.9189,1156.3832
30,1003.0672,398.70734,649.6834,182.21085,623.23303,1410.3368,834.0788,463.9677,596.19165,327.61536,555.9182,1150.1324
31,999.12915,398.348,657.429,166.24635,624.2901,1409.0438,826.7575,449.33093,601.52386,321.93057,548.6133,1143.3114
32,993.8731,399.16147,665.4621,151.05385,625.36444,1407.489,824.23926,446.6177,606.8467,315.65125,538.76044,1134.2559
33,990.7856,401.64676,665.1392,143.59045,624.8423,1406.6542,824.1381,444.59717,607.5699,308.4611,533.91455,1130.291
34,978.30554,401.70398,686.69214,161.53943,621.95197,1403.4697,822.92676,444.62466,608.21075,300.00635,529.01825,1123.4548
35,965.9478,400.13757,693.3692,165.67049,616.26294,1398.7118,820.5929,446.5035,612.0861,299.14758,528.681,1118.9171
36,951.7843,421.21976,694.7388,166.54497,611.7161,1393.3925,815.55084,446.13474,609.83057,286.88953,532.6964,1116.2418
37,944.02344,433.53708,690.06274,159.14575,606.88495,1388.9857,810.5318,444.79135,603.6424,269.82043,533.28076,1114.402
38,930.3424,435.78415,671.8936,134.45776,609.1028,1386.6893,797.64716,444.38776,596.82166,254.17874,535.30896,1111.023
39,923.14703,443.3047,660.52734,122.36926,610.3533,1385.3501,784.81586,438.78378,580.64923,231.73097,534.9548,1106.4081
40,886.7354,419.56122,675.5843,152.63416,608.93286,1378.6594,768.40796,429.9686,576.3445,217.96617,532.7138,1084.0205
41,867.1644,423.58392,693.0174,169.50983,609.1643,1375.0581,757.2408,426.6047,579.244,218.75224,543.88,1075.2793
42,851.4845,446.17877,676.1239,156.28401,611.6582,1368.279,748.1983,435.9458,583.4946899,231.0625305,549.12354,1070.3982
43,839.56586,458.98578,672.00397,159.61606,612.58356,1365.8276,740.1868,436.78973,581.1230469,235.192276,553.2647,1068.1174
44,828.90045,479.3915,651.11487,145.09216,612.5923,1361.8567,728.39264,441.55392,578.7530518,239.3191223,558.13776,1064.6368
45,821.28326,488.73962,639.0298,138.67128,611.98773,1357.7554,716.23035,440.2606,576.3847046,243.4430389,558.6319,1060.3064
46,809.72906,504.03336,625.71515,129.2806,613.8825,1354.7859,698.0673,451.9129,574.0180664,247.5640717,565.37897,1053.6033
47,795.5159,518.59186,614.91504,120.42131,616.3135,1352.9999,690.5607,462.01453,571.6530762,251.6821899,566.2333,1045.8732
48,784.3522,544.0948,612.0857,125.20032,620.7381,1348.9073,681.5226,480.45663,569.2897949,255.7974243,531.3699,1008.0542
49,776.229,558.52075,609.2352,127.78581,622.56995,1347.2349,673.8207,489.6412,566.9281006,259.9097595,525.6867,995.9044
50,765.88135,574.7029,610.5955,145.19577,622.0189,1344.8181,660.41907,501.86874,564.5681152,264.0191956,547.4684,995.55695
51,754.9505,587.93506,605.9926,155.94547,622.038,1343.587,650.83466,505.09448,577.16046,289.7154,538.72473,978.4923
52,711.5155,570.6058,598.09827,160.75508,623.3554,1335.4926,640.126,518.67914,565.10596,279.09442,536.97815,963.18695
53,721.5247803,610.8334961,592.6111,164.56384,626.869,1325.8339,638.1493,534.0382,562.7698,279.08963,541.9021,957.8231
54,734.609,666.7231,592.7844,172.58769,640.73865,1302.6674,637.41327,553.18274,557.78076,279.11588,543.2291,950.9858
55,736.034,687.17676,589.42413,171.49887,650.733,1286.5387,632.3175,566.7058,556.12146,281.5133,542.1213,943.9526
56,715.2896,699.01056,586.74567,173.629,657.75433,1277.3253,629.4645,584.5531,554.6004,298.66006,552.2316,942.9694
57,701.25867,704.1716,584.807,173.78009,662.342,1270.9009,627.24896,594.9912,552.69403,307.63733,557.40796,935.7771
58,680.879,723.1137,585.05023,174.88995,664.8846,1261.497,600.44434,592.2054,553.9728,307.6744,570.6247,936.0125
59,667.86694,734.3311,585.2588,175.20715,665.1835,1251.3455,541.251,561.2408,552.6799,310.888,576.0405,935.156
60,657.23444,746.50854,585.424,175.25887,674.30884,1239.2993,551.99664,604.1406,553.8587,309.16254,580.4404,932.5809
61,650.8186,758.43097,585.61475,175.2664,679.48834,1232.0793,546.6559,619.4818,555.19037,309.42557,583.758,930.3918
62,635.07513,767.6815,588.29694,178.22635,693.43335,1218.3846,530.628,624.37317,553.06757,316.48663,583.2449,923.7468
63,619.29297,773.1039,588.5274,178.16245,705.4117,1210.5024,510.7917,621.6938,551.3122,316.16177,583.77185,921.49945
64,606.1097,780.80194,589.02704,177.62872,719.7263,1199.705,531.61816,668.751,547.57043,311.69254,582.426,920.33734
65,630.3801,825.34106,588.5308,175.95079,727.424,1193.869,542.5051,701.1699,548.85266,312.6982,585.23737,914.4386
66,634.56555,847.2035,589.7718,175.30923,731.49164,1185.9213,542.05,715.71826,552.14404,312.9465,577.48254,901.4784
67,634.5104,856.65497,589.8324,173.50542,735.91595,1180.2012,538.4006,728.92523,553.35706,312.93146,583.70044,902.5716
68,631.5663,867.73364,590.2371,169.56668,726.0794,1167.4896,530.0372,738.093,554.6698,313.8651,575.692,889.8415
69,635.4801,862.0179,590.27313,168.31143,689.3546,1141.2051,521.017,740.3854,555.22156,314.1904,573.1713,885.75824
70,631.4505,865.7739,591.00085,169.25229,673.40674,1128.0184,486.1315308,732.9173584,556.1192,315.51636,567.6185,881.00073
71,625.6939,871.17596,591.5962,171.44109,667.26373,1121.9625,473.4003601,735.9835205,557.9053,318.17047,564.81964,880.7036
72,616.0615,872.35944,589.5646,173.80351,660.173,1116.6729,460.5427551,739.0800171,559.20807,318.14218,565.47003,879.7357
73,604.0092,872.859,587.35974,174.59819,653.5487,1112.5421,447.5571289,742.2074585,558.96484,319.36084,558.5883,876.9887
74,595.21344,873.76587,587.0885,176.60313,611.5452,1093.2454,434.4413147,745.3660278,557.6855,321.73877,538.81903,872.4728
75,586.96014,876.0187,586.97784,177.30647,587.022,1080.029,421.193512,748.5566406,555.8502,322.69244,525.9469,879.8337
76,581.70245,871.4013,587.61096,178.91641,569.4203,1081.5881,407.8114929,751.7794189,555.4625,324.6393,510.3098,894.33826
77,579.53015,872.9095,588.0137,179.23016,559.62177,1083.3481,394.2935181,755.0350952,554.145,325.17252,501.81174,906.24274
78,582.4684,879.92365,586.30615,180.00932,548.5257,1083.6644,430.49283,794.48157,548.722,321.946,485.26398,913.6109
79,583.2582,883.0272,585.51086,180.55089,544.37866,1084.81,395.35336,784.8944,547.5369,323.84338,476.95663,916.6457
80,582.51117,887.5216,586.0372,181.83713,504.00378,1071.4062,382.2148,787.11035,545.89923,326.84842,461.00424,906.3129
81,577.1761,886.6812,585.4907,181.26546,485.94504,1068.0747,374.9856,788.36035,545.65344,329.68127,453.30582,904.85657
82,556.02997,878.4604,586.2374,181.82616,473.12326,1066.3514,364.6271,789.8457,543.1636,330.3155,444.60452,914.61456
83,563.57465,891.83093,586.5314,181.99057,465.64554,1065.138,358.94968,791.8156,538.49384,327.31168,440.2432,920.62537
84,567.0126,896.9298,588.2478,184.23752,454.4699,1061.4718,349.3007,795.5906,539.0957,329.33438,429.21,926.73126
85,569.1313,899.09766,587.96326,184.22765,444.7076,1057.9607,344.53952,797.48267,539.93097,331.58954,421.37686,930.36926
86,570.9502,899.7937,591.126,186.2927,424.5916,1057.8928,342.90845,798.4236,544.0046,337.6633,412.73322,932.9217
87,573.4673,900.0462,592.22473,186.8971,415.8845,1056.594,341.89862,798.0084,544.66425,339.2311,405.08704,932.50616
88,583.19147,905.4155,595.4727,187.26738,412.1856,1055.1235,338.28696,797.172,558.7502,339.34943,395.39343,933.47534
89,584.12836,904.1789,596.9009,184.44086,410.00473,1053.5024,338.02322,795.46185,566.55475,341.95526,390.80038,935.81696
90,613.128,903.70575,595.62964,184.1445,410.35556,1050.2887,347.15765,798.41504,565.14014,352.47195,380.17627,939.4144
91,628.65796,895.38495,592.70917,183.02348,409.3261,1046.833,350.752,797.5128,562.185,353.55054,377.05045,943.32416
92,642.9178,883.94727,593.00323,185.03398,412.83054,1039.7919,349.19922,789.763,564.77106,356.6656,372.1917,947.9224
93,652.66034,880.45386,599.5697,196.95097,414.46094,1035.755,349.97632,786.8518,566.32556,358.91443,369.97543,950.79285
94,659.59076,873.68066,608.7929,211.12175,424.31357,1021.13416,346.29675,779.6396,568.30536,361.79572,369.60666,949.54926
