frame_number,x_O1red,y_O1red,x_O2blue,y_O2blue,x_O3pink,y_O3pink,x_D1black,y_D1black,x_D2orange,y_D2orange,x_D3yellow,y_D3yellow
1,977.74176,510.65112,543.8708,260.58917,618.3282,1431.4476,854.5461,549.3458,511.48276,313.49503,585.4334,1147.8752
2,977.73785,510.65744,561.14923,294.88235,618.3282,1431.4476,849.1333,542.9381,514.96173,320.43686,587.1723,1148.2332
3,976.7733,509.1024,565.40845,298.2697,618.3282,1431.4476,846.78687,540.7611,519.94495,331.24405,585.0933,1146.4799
4,976.51013,508.6618,568.9732,299.76678,617.2436,1431.1057,844.5771,539.3262,525.6921,343.91043,585.4254,1146.9989
5,976.4298,508.5313,566.7085,296.97537,616.9293,1431.0138,843.9906,538.9956,529.59717,351.63385,586.061,1146.4641
6,976.9028,510.5336,568.2553,297.01462,615.8391,1430.6755,844.67664,540.8462,524.03656,348.0849,586.4206,1143.4585
7,977.7973,512.79834,567.812,295.8614,615.4618,1430.5641,844.7253,541.9529,521.6215,346.6143,583.2253,1140.1298
8,977.2578,514.9529,565.05133,297.2844,615.3401,1430.5208,845.4275,544.35913,523.8689,360.1414,572.56604,1133.7687
9,976.32086,519.5422,565.6372,299.79663,615.3401,1430.5208,845.5948,545.46454,519.5932,364.03683,561.4927,1127.5492
10,977.529,518.7158,568.23737,301.36304,615.705,1429.953,845.2937,546.4478,520.42706,380.17575,547.14484,1118.2482
11,977.97235,518.34656,573.63165,299.01962,615.8366,1429.7483,845.47845,546.4415,520.641,386.14966,537.2341,1111.8218
12,978.95795,519.498,574.6556,299.62854,615.9155,1429.6835,844.9063,547.3747,520.1559,388.88916,527.46533,1106.1337
13,982.3275,525.1342,576.23724,300.0605,615.9647,1429.6653,844.3794,548.3321,521.90094,391.07236,524.57184,1103.4786
14,983.1368,527.97174,578.9795,298.63538,616.93384,1429.9612,842.57056,548.32996,521.37366,388.6734,525.94775,1101.9706
15,982.38715,528.07733,580.5333,297.05066,617.6351,1429.5099,841.54785,548.91394,521.7956,386.67816,527.13763,1100.8556
16,977.4154,530.3852,580.8413,280.4575,617.5605,1429.9163,841.58014,554.3711,508.0565,361.9337,530.19354,1099.5244
17,974.0276,533.61346,583.3891,276.83716,617.50793,1430.0562,842.11084,558.5017,499.24118,340.73337,533.16144,1099.1423
18,968.6214,533.77747,586.4927,271.77353,619.1495,1429.3018,837.5427,556.138,511.34528,326.086,534.4632,1096.3038
19,957.94574,521.9909,590.5739,269.32706,618.84424,1428.7322,834.2199,554.8458,497.58243,299.8696,535.4061,1094.5907
20,946.46136,510.6713,595.30194,263.0435,619.0693,1427.9762,824.2015,546.63464,489.83246,286.17584,527.5878,1083.1572
21,941.1342,508.11316,599.26526,261.42728,618.2106,1427.3939,813.9,537.4266,494.51608,284.38092,511.7543,1067.552
22,929.28296,498.9443,606.97644,263.89423,619.149,1426.9226,799.64923,522.84393,519.81866,306.6245,486.6776,1042.5569
23,911.5002,480.6212,599.0302,246.6604,618.5833,1426.465,788.28424,511.26828,523.4471,304.79092,472.7829,1027.9513
24,892.6991,463.7706,593.4411,239.09702,618.35394,1426.2977,770.6181,493.10046,516.3165,294.1082,467.71985,1015.30444
25,880.38684,458.8833,598.1791,246.04889,618.3038,1426.2595,759.9562,484.41724,524.00336,302.32,463.00217,1004.8538
26,866.56537,463.65723,613.93207,269.09695,618.26666,1426.259,752.468,480.7758,541.2084,319.67807,453.869,989.7173
27,856.6017,466.2719,623.65283,284.71487,618.2295,1426.2585,748.7832,478.09717,548.9709,327.92435,452.11987,983.61993
28,847.45435,467.6422,615.6986,275.83118,617.8673,1426.8219,744.28406,479.52805,552.26776,330.34027,435.84695,959.2853
29,834.8056,463.5178,609.0587,268.77194,618.0828,1426.4867,743.216,483.40457,553.5704,333.16595,429.95032,945.34265
30,799.51495,432.22986,607.3066,269.45123,619.09406,1426.6593,738.4652,483.72223,554.28253,335.89246,431.08044,935.73376
31,777.9172,412.2353,607.4313,272.99493,619.104,1427.2831,729.51654,480.37244,554.2859,337.15176,432.71262,931.0045
32,759.942,411.75458,610.321,283.41238,619.1339,1427.5272,716.4795,468.67743,561.2704,348.60196,436.22922,926.87744
33,754.3412,420.14597,617.18555,277.28555,619.11707,1427.6113,702.5719,457.83423,558.47034,348.1404,438.81677,924.18744
34,736.7497,417.61298,617.8156,294.00983,619.1272,1427.6536,680.7885,444.03015,556.68567,348.883,440.47824,922.8128
35,726.61334,419.98685,620.8585,300.02313,619.1182,1427.6676,672.72577,441.2111,555.40967,347.6451,442.4483,922.3255
36,712.3434,415.04858,623.70197,303.59378,615.9896,1427.3525,663.8405,441.06677,535.8401,325.28473,439.80933,919.58936
37,703.8888,410.12192,622.0028,300.47644,614.78906,1427.2343,662.28577,442.90665,537.4959106,327.4291992,437.9277,918.7377
38,696.7735,408.29956,607.97406,283.58865,613.4223,1426.902,654.46045,446.79,536.026123,329.9849548,433.25354,916.63214
39,677.905,388.1954,605.1534,283.9534,611.99713,1426.4786,650.10925,453.3574,534.5569458,332.5395813,431.34973,916.49634
40,668.8327,389.6831,611.2501831,294.3034973,612.0395,1427.1768,645.909,456.76324,533.0884399,335.0931091,429.52744,918.71967
41,665.09247,389.65005,616.3132324,300.8652039,612.4187,1426.8799,644.0003,459.3316,531.6206055,337.6455078,429.44128,920.64886
42,658.417,393.62344,662.69727,351.0689,612.24567,1427.3253,642.9898,463.15662,530.1533813,340.1967773,430.04184,924.1523
43,653.5725,395.83252,667.5668,354.78122,612.56366,1426.9478,638.87604,471.436,528.6868286,342.7469482,430.40045,927.3376
44,653.40845,402.81158,668.4986,352.9177,614.90375,1426.8219,633.22186,477.96667,526.4881592,346.5700684,432.18402,933.0643
45,653.02673,404.6868,675.6747,360.7517,614.5331,1427.0477,626.95294,475.9826,524.2909546,350.390686,432.90317,935.2601
46,648.8,409.13678,686.07556,372.2001,614.3641,1427.135,612.1128,460.27048,521.8513184,354.6328735,433.54147,937.466
47,648.3351,413.46982,690.5882,376.896,614.3058,1427.1671,620.7883,470.50418,526.071167,363.3644714,433.26596,939.09454
48,633.8352051,401.9060974,694.68787,374.09332,614.6536,1426.6257,626.4508,469.7588,530.2516479,372.014801,429.0549,943.2229
49,613.0697632,380.5881653,702.23865,368.23584,614.7855,1426.4204,651.2696533,479.7522888,534.3934326,380.5849304,426.59927,949.7844
50,585.3856201,369.2073059,709.37885,366.09106,614.4797,1426.8965,655.7659302,472.1654968,538.4970093,389.0760193,424.25873,953.0018
51,588.02856,376.01486,713.01953,363.3675,614.35974,1427.0833,659.3672485,466.0888367,542.5898,407.09076,426.93073,956.9033
52,566.14465,353.67484,719.85077,360.36923,613.3745,1426.859,667.7206,465.66837,534.3424,412.30026,435.3943,966.209
