168 (Game start),"1: 9, 2: 9, 4: 10, 5: 6. 6: 6, 7: 11","Offense: 2, 6, 7; Defense: 1, 4, 5"
329 (FG success),,
610 (Just before the referee releases the ball),,"Offense: 2, 6, 7; Defense: 1, 4, 5"
3432 (Out of bounds),,
3728 (Resume),,"Offense: 1, 4, 5; Defense: 2, 6, 7"
6109 (Out of bounds),,
6420 (Resume),,"Offense: 1, 4, 5; Defense: 2, 6, 7"
7164 (Out of bounds),,
7410 (Resume),,"Offense: 2, 6, 7; Defense: 1, 4, 5"
9352 (Out of bounds),,
9715 (Resume),,"Offense: 1, 4, 5; Defense: 2, 6, 7"
11302 (FG success),,
11645 (Just before the referee releases the ball),,"Offense: 1, 4, 5; Defense: 2, 6, 7"
11959 (FG failure),,
