117 (Game start),"1:10, 3: 6, 4: 4, 5: 12, 6: 9, 8: 11","Offense: 1, 4, 5; Defense: 3, 6, 8"
1234 (FG failure),,
1540 (Just before the referee releases the ball),,"Offense: 3, 6, 8; Defense: 1, 4, 5"
2664 (Out of bounds),,
2886 (Resume),,"Offense: 3, 6, 8; Defense: 1, 4, 5"
3481 (Shot clock violation),,
3826 (Resume),,"Offense: 3, 6, 8; Defense: 1, 4, 5"
4823 (Out of bounds),,
5166 (Resume),,"Offense: 3, 6, 8; Defense: 1, 4, 5"
5356 (Out of bounds),,
5549 (Resume),,"Offense: 1, 4, 5; Defense: 3, 6, 8"
8530 (FG failure),,
8785 (Just before the referee releases the ball),,"Offense: 3, 6, 8; Defense: 1, 4, 5"
11170 (Game end),,
