128 (Game start),"1: 11, 2: 5, 5: 3, 7: 9, 8: 6, 10: 1","Offense: 1, 7, 8; Defense: 2, 5, 10"
1314 (Out of bounds),,
1892 (Resume),,"Offense: 1, 7, 8; Defense: 2, 5, 10"
2302 (FG success),,
2665 (Just before the referee releases the ball),,"Offense: 1, 7, 8; Defense: 2, 5, 10"
3906 (Out of bounds),,
4050 (Resume),,"Offense: 2, 5, 10; Defense: 1, 7, 8"
4356 (Out of bounds),,
4567 (Resume),,"Offense: 1, 7, 8; Defense: 2, 5, 10"
9712 (Out of bounds),,
9913 (Resume),,"Offense: 1, 7, 8; Defense: 2, 5, 10"
11144 (Game end),,
