207 (Game start),"1: 6, 2: 1, 4: 9, 5: 5, 6: 3, 7: 10","Offense: 1, 4, 7; Defense: 2, 5, 6"
432 (Out of bounds),,
820 (Resume),,"Offense: 2, 5, 6; Defense: 1, 4, 7"
1257 (FG failure),,
1525 (Just before the referee releases the ball),,"Offense: 1, 4, 7; Defense: 2, 5, 6"
1682 (FT success),,
1865 (Resume),,"Offense: 2, 5, 6; Defense: 1, 4, 7"
2338 (FG failure),,
2605 (Just before the referee releases the ball),,"Offense: 1, 4, 7; Defense: 2, 5, 6"
4001 (Out of bounds),,
4184 (Resume),,"Offense: 2, 5, 6; Defense: 1, 4, 7"
5000 (FG failure),,
5587 (Resume),,"Offense: 1, 4, 7; Defense: 2, 5, 6"
6116 (Out of bounds),,
6833 (Resume),,"Offense: 2, 5, 6; Defense: 1, 4, 7"
8067 (Out of  bounds),,
8314 (Resume),,"Offense: 1, 4, 7; Defense: 2, 5, 6"
8809 (Out of bounds),,
9018 (Resume),,"Offense: 1, 4, 7; Defense: 2, 5, 6"
10529 (Out of bounds),,
10810 (Resume),,"Offense: 2, 5, 6; Defense: 1, 4, 7"
12133 (Out of bounds),,
12294 (Resume),,"Offense: 2, 5, 6; Defense: 1, 4, 7"
13052 (Game end),,
