232 (Game start),"1: 1, 3: 3, 5: 5, 6: 6, 9: 9, 10: 10","Offense: 1, 3, 5; Defense: 6, 9, 10"
342 (FG failure),,
600 (Just before the referee releases the ball),,"Offense: 1, 3, 5; Defense: 6, 9, 10"
1111 (Foul),,
1308 (Resume),,"Offense: 1, 3, 5; Defense: 6, 9, 10"
2333 (Out of bounds),,
2466 (Resume),,"Offense: 1, 3, 5; Defense: 6, 9, 10"
2728 (Out of bounds),,
2830 (Resume),,"Offense: 6, 9, 10; Defense: 1, 3, 5"
3904 (FG success),,
4115 (Just before the referee releases the ball),,"Offense: 6, 9, 10; Defense: 1, 3, 5"
5884 (FG failure),,
6153 (Just before the referee releases the ball),,"Offense: 1, 3, 5; Defense: 6, 9, 10"
8464 (Timer stop),,
8736 (Resume),,"Offense: 6, 9, 10; Defense: 1, 3, 5"
9022 (Out of bounds),,
9235 (Resume),,"Offense: 1, 3, 5; Defense: 6, 9, 10"
9992 (Out of bounds),,
10398 (Resume),,"Offense: 6, 9, 10; Defense: 1, 3, 5"
12076 (Game end),,
